phi[deg] B[T]
0.00 1.53444
0.50 1.53380
1.00 1.53327
1.50 1.53286
2.00 1.53247
2.50 1.53202
3.00 1.53170
3.50 1.53150
4.00 1.53143
4.50 1.53159
5.00 1.53188
5.50 1.53251
6.00 1.53338
6.50 1.53438
7.00 1.53519
7.50 1.53603
8.00 1.53699
8.50 1.53807
9.00 1.54056
9.50 1.54305
10.00 1.54486
10.50 1.54578
11.00 1.54619
11.50 1.54669
12.00 1.54727
12.50 1.54639
13.00 1.54511
13.50 1.54380
14.00 1.54199
14.50 1.54027
15.00 1.53864
15.50 1.53668
16.00 1.53463
16.50 1.53264
17.00 1.52960
17.50 1.52666
18.00 1.52381
18.50 1.52158
19.00 1.52059
19.50 1.51923
20.00 1.51774
20.50 1.51311
21.00 1.50831
21.50 1.50355
22.00 1.49859
22.50 1.49257
23.00 1.48660
23.50 1.47829
24.00 1.46750
24.50 1.45673
25.00 1.44479
25.50 1.42992
26.00 1.41509
26.50 1.40002
27.00 1.38464
27.50 1.36930
28.00 1.35401
28.50 1.33840
29.00 1.32239
29.50 1.30755
30.00 1.29234
30.50 1.27620
31.00 1.26012
31.50 1.24408
32.00 1.22809
32.50 1.21393
33.00 1.19983
33.50 1.18326
34.00 1.16502
34.50 1.14681
35.00 1.12862
35.50 1.11120
36.00 1.09433
36.50 1.07467
37.00 1.05352
37.50 1.03266
38.00 1.01271
38.50 0.99276
39.00 0.97223
39.50 0.95174
40.00 0.93129
40.50 0.91099
41.00 0.89134
41.50 0.87200
42.00 0.85271
42.50 0.83358
43.00 0.81534
43.50 0.79719
44.00 0.77959
44.50 0.76238
45.00 0.74524
45.50 0.72935
46.00 0.71346
46.50 0.69866
47.00 0.68499
47.50 0.67055
48.00 0.65812
48.50 0.64642
49.00 0.63414
49.50 0.62151
50.00 0.60962
50.50 0.59903
51.00 0.59186
51.50 0.58057
52.00 0.56693
52.50 0.55320
53.00 0.53938
53.50 0.52631
54.00 0.51672
54.50 0.50275
55.00 0.48400
55.50 0.46508
56.00 0.44599
56.50 0.42674
57.00 0.40858
57.50 0.39190
58.00 0.36300
58.50 0.33787
59.00 0.31501
59.50 0.29203
60.00 0.26788
60.50 0.24200
61.00 0.21600
61.50 0.19019
62.00 0.17095
62.50 0.15389
63.00 0.13656
63.50 0.11874
64.00 0.10090
64.50 0.08887
65.00 0.07903
65.50 0.06917
66.00 0.05949
66.50 0.05069
67.00 0.04521
67.50 0.03992
68.00 0.03462
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00057
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00057
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03462
112.50 0.03992
113.00 0.04521
113.50 0.05069
114.00 0.05949
114.50 0.06917
115.00 0.07903
115.50 0.08887
116.00 0.10090
116.50 0.11874
117.00 0.13656
117.50 0.15389
118.00 0.17095
118.50 0.19019
119.00 0.21600
119.50 0.24200
120.00 0.26788
120.50 0.29203
121.00 0.31501
121.50 0.33787
122.00 0.36300
122.50 0.39190
123.00 0.40858
123.50 0.42674
124.00 0.44599
124.50 0.46508
125.00 0.48400
125.50 0.50275
126.00 0.51672
126.50 0.52631
127.00 0.53938
127.50 0.55320
128.00 0.56693
128.50 0.58057
129.00 0.59186
129.50 0.59903
130.00 0.60962
130.50 0.62151
131.00 0.63414
131.50 0.64642
132.00 0.65812
132.50 0.67055
133.00 0.68499
133.50 0.69866
134.00 0.71346
134.50 0.72935
135.00 0.74524
135.50 0.76238
136.00 0.77959
136.50 0.79719
137.00 0.81534
137.50 0.83358
138.00 0.85271
138.50 0.87200
139.00 0.89134
139.50 0.91099
140.00 0.93129
140.50 0.95174
141.00 0.97223
141.50 0.99276
142.00 1.01271
142.50 1.03266
143.00 1.05352
143.50 1.07467
144.00 1.09433
144.50 1.11120
145.00 1.12862
145.50 1.14681
146.00 1.16502
146.50 1.18326
147.00 1.19983
147.50 1.21393
148.00 1.22809
148.50 1.24408
149.00 1.26012
149.50 1.27620
150.00 1.29234
150.50 1.30755
