phi[deg] B[T]
0.00 2.02904
0.50 2.02828
1.00 2.02765
1.50 2.02770
2.00 2.02798
2.50 2.02839
3.00 2.02760
3.50 2.02681
4.00 2.02617
4.50 2.02566
5.00 2.02577
5.50 2.02577
6.00 2.02536
6.50 2.02506
7.00 2.02487
7.50 2.02482
8.00 2.02488
8.50 2.02396
9.00 2.02303
9.50 2.02223
10.00 2.02089
10.50 2.01878
11.00 2.01688
11.50 2.01594
12.00 2.01510
12.50 2.01437
13.00 2.01078
13.50 2.00691
14.00 2.00313
14.50 1.99945
15.00 1.99646
15.50 1.99476
16.00 1.99073
16.50 1.98593
17.00 1.98072
17.50 1.97558
18.00 1.97049
18.50 1.96547
19.00 1.96065
19.50 1.95590
20.00 1.94759
20.50 1.93806
21.00 1.92856
21.50 1.91911
22.00 1.91003
22.50 1.90306
23.00 1.89320
23.50 1.87972
24.00 1.86614
24.50 1.85247
25.00 1.83882
25.50 1.82517
26.00 1.80952
26.50 1.79364
27.00 1.77779
27.50 1.75975
28.00 1.74134
28.50 1.72294
29.00 1.70388
29.50 1.68464
30.00 1.66542
30.50 1.64601
31.00 1.62421
31.50 1.60320
32.00 1.58331
32.50 1.56342
33.00 1.54304
33.50 1.51909
34.00 1.49513
34.50 1.47151
35.00 1.44854
35.50 1.42555
36.00 1.40041
36.50 1.37475
37.00 1.34908
37.50 1.32456
38.00 1.29985
38.50 1.27388
39.00 1.24789
39.50 1.22210
40.00 1.19651
40.50 1.17098
41.00 1.14544
41.50 1.11989
42.00 1.09417
42.50 1.06950
43.00 1.04481
43.50 1.01984
44.00 0.99447
44.50 0.96908
45.00 0.94383
45.50 0.91957
46.00 0.89520
46.50 0.87078
47.00 0.84636
47.50 0.82225
48.00 0.79809
48.50 0.77349
49.00 0.74835
49.50 0.72472
50.00 0.70109
50.50 0.67741
51.00 0.65365
51.50 0.62973
52.00 0.60684
52.50 0.58474
53.00 0.56256
53.50 0.54071
54.00 0.52015
54.50 0.49952
55.00 0.47807
55.50 0.45647
56.00 0.43480
56.50 0.41306
57.00 0.39251
57.50 0.37214
58.00 0.35207
58.50 0.33351
59.00 0.31488
59.50 0.29620
60.00 0.27746
60.50 0.25855
61.00 0.23955
61.50 0.22462
62.00 0.21035
62.50 0.19604
63.00 0.18169
63.50 0.16732
64.00 0.15294
64.50 0.13986
65.00 0.13052
65.50 0.12117
66.00 0.11182
66.50 0.10247
67.00 0.09312
67.50 0.08491
68.00 0.07754
68.50 0.07221
69.00 0.06687
69.50 0.06155
70.00 0.05622
70.50 0.05090
71.00 0.04646
71.50 0.04251
72.00 0.03956
72.50 0.03664
73.00 0.03372
73.50 0.03080
74.00 0.02789
74.50 0.02545
75.00 0.02337
75.50 0.02176
76.00 0.02019
76.50 0.01863
77.00 0.01707
77.50 0.01551
78.00 0.01411
78.50 0.01299
79.00 0.01217
79.50 0.01137
80.00 0.01057
80.50 0.00976
81.00 0.00896
81.50 0.00816
82.00 0.00748
82.50 0.00707
83.00 0.00666
83.50 0.00624
84.00 0.00582
84.50 0.00540
85.00 0.00499
85.50 0.00474
86.00 0.00456
86.50 0.00437
87.00 0.00419
87.50 0.00399
88.00 0.00390
88.50 0.00382
89.00 0.00373
89.50 0.00364
90.00 0.00356
90.00 0.00356
90.50 0.00364
91.00 0.00373
91.50 0.00382
92.00 0.00390
92.50 0.00399
93.00 0.00419
93.50 0.00437
94.00 0.00456
94.50 0.00474
95.00 0.00499
95.50 0.00540
96.00 0.00582
96.50 0.00624
97.00 0.00666
97.50 0.00707
98.00 0.00748
98.50 0.00816
99.00 0.00896
99.50 0.00976
100.00 0.01057
100.50 0.01137
101.00 0.01217
101.50 0.01299
102.00 0.01411
102.50 0.01551
103.00 0.01707
103.50 0.01863
104.00 0.02019
104.50 0.02176
105.00 0.02337
105.50 0.02545
106.00 0.02789
106.50 0.03080
107.00 0.03372
107.50 0.03664
108.00 0.03956
108.50 0.04251
109.00 0.04646
109.50 0.05090
110.00 0.05622
110.50 0.06155
111.00 0.06687
111.50 0.07221
112.00 0.07754
112.50 0.08491
113.00 0.09312
113.50 0.10247
114.00 0.11182
114.50 0.12117
115.00 0.13052
115.50 0.13986
116.00 0.15294
116.50 0.16732
117.00 0.18169
117.50 0.19604
118.00 0.21035
118.50 0.22462
119.00 0.23955
119.50 0.25855
120.00 0.27746
120.50 0.29620
121.00 0.31488
121.50 0.33351
122.00 0.35207
122.50 0.37214
123.00 0.39251
123.50 0.41306
124.00 0.43480
124.50 0.45647
125.00 0.47807
125.50 0.49952
126.00 0.52015
126.50 0.54071
127.00 0.56256
127.50 0.58474
128.00 0.60684
128.50 0.62973
129.00 0.65365
129.50 0.67741
130.00 0.70109
130.50 0.72472
131.00 0.74835
131.50 0.77349
132.00 0.79809
132.50 0.82225
133.00 0.84636
133.50 0.87078
134.00 0.89520
134.50 0.91957
135.00 0.94383
135.50 0.96908
136.00 0.99447
136.50 1.01984
137.00 1.04481
137.50 1.06950
138.00 1.09417
138.50 1.11989
139.00 1.14544
139.50 1.17098
140.00 1.19651
140.50 1.22210
141.00 1.24789
141.50 1.27388
142.00 1.29985
142.50 1.32456
143.00 1.34908
143.50 1.37475
144.00 1.40041
144.50 1.42555
145.00 1.44854
145.50 1.47151
146.00 1.49513
146.50 1.51909
147.00 1.54304
147.50 1.56342
148.00 1.58331
148.50 1.60320
149.00 1.62421
149.50 1.64601
150.00 1.66542
150.50 1.68464
151.00 1.70388
151.50 1.72294
152.00 1.74134
152.50 1.75975
153.00 1.77779
153.50 1.79364
154.00 1.80952
154.50 1.82517
155.00 1.83882
155.50 1.85247
156.00 1.86614
156.50 1.87972
157.00 1.89320
157.50 1.90306
158.00 1.91003
158.50 1.91911
159.00 1.92856
159.50 1.93806
160.00 1.94759
160.50 1.95590
161.00 1.96065
161.50 1.96547
162.00 1.97049
162.50 1.97558
163.00 1.98072
163.50 1.98593
164.00 1.99073
164.50 1.99476
165.00 1.99646
165.50 1.99945
166.00 2.00313
166.50 2.00691
167.00 2.01078
167.50 2.01437
168.00 2.01510
168.50 2.01594
169.00 2.01688
169.50 2.01878
170.00 2.02089
170.50 2.02223
171.00 2.02303
171.50 2.02396
172.00 2.02488
172.50 2.02482
173.00 2.02487
173.50 2.02506
174.00 2.02536
174.50 2.02577
175.00 2.02577
175.50 2.02566
176.00 2.02617
176.50 2.02681
177.00 2.02760
177.50 2.02839
178.00 2.02798
178.50 2.02770
179.00 2.02765
179.50 2.02828
180.00 2.02904
180.00 2.02904
180.50 2.02828
181.00 2.02765
181.50 2.02770
182.00 2.02798
182.50 2.02839
183.00 2.02760
183.50 2.02681
184.00 2.02617
184.50 2.02566
185.00 2.02577
185.50 2.02577
186.00 2.02536
186.50 2.02506
187.00 2.02487
187.50 2.02482
188.00 2.02488
188.50 2.02396
189.00 2.02303
189.50 2.02223
190.00 2.02089
190.50 2.01878
191.00 2.01688
191.50 2.01594
192.00 2.01510
192.50 2.01437
193.00 2.01078
193.50 2.00691
194.00 2.00313
194.50 1.99945
195.00 1.99646
195.50 1.99476
196.00 1.99073
196.50 1.98593
197.00 1.98072
197.50 1.97558
198.00 1.97049
198.50 1.96547
199.00 1.96065
199.50 1.95590
200.00 1.94759
200.50 1.93806
201.00 1.92856
201.50 1.91911
202.00 1.91003
202.50 1.90306
203.00 1.89320
203.50 1.87972
204.00 1.86614
204.50 1.85247
205.00 1.83882
205.50 1.82517
206.00 1.80952
206.50 1.79364
207.00 1.77779
207.50 1.75975
208.00 1.74134
208.50 1.72294
209.00 1.70388
209.50 1.68464
210.00 1.66542
210.50 1.64601
211.00 1.62421
211.50 1.60320
212.00 1.58331
212.50 1.56342
213.00 1.54304
213.50 1.51909
214.00 1.49513
214.50 1.47151
215.00 1.44854
215.50 1.42555
216.00 1.40041
216.50 1.37475
217.00 1.34908
217.50 1.32456
218.00 1.29985
218.50 1.27388
219.00 1.24789
219.50 1.22210
220.00 1.19651
220.50 1.17098
221.00 1.14544
221.50 1.11989
222.00 1.09417
222.50 1.06950
223.00 1.04481
223.50 1.01984
224.00 0.99447
224.50 0.96908
225.00 0.94383
225.50 0.91957
226.00 0.89520
226.50 0.87078
227.00 0.84636
227.50 0.82225
228.00 0.79809
228.50 0.77349
229.00 0.74835
229.50 0.72472
230.00 0.70109
230.50 0.67741
231.00 0.65365
231.50 0.62973
232.00 0.60684
232.50 0.58474
233.00 0.56256
233.50 0.54071
234.00 0.52015
234.50 0.49952
235.00 0.47807
235.50 0.45647
236.00 0.43480
236.50 0.41306
237.00 0.39251
237.50 0.37214
238.00 0.35207
238.50 0.33351
239.00 0.31488
239.50 0.29620
240.00 0.27746
240.50 0.25855
241.00 0.23955
241.50 0.22462
242.00 0.21035
242.50 0.19604
243.00 0.18169
243.50 0.16732
244.00 0.15294
244.50 0.13986
245.00 0.13052
245.50 0.12117
246.00 0.11182
246.50 0.10247
247.00 0.09312
247.50 0.08491
248.00 0.07754
248.50 0.07221
249.00 0.06687
249.50 0.06155
250.00 0.05622
250.50 0.05090
251.00 0.04646
251.50 0.04251
252.00 0.03956
252.50 0.03664
253.00 0.03372
253.50 0.03080
254.00 0.02789
254.50 0.02545
255.00 0.02337
255.50 0.02176
256.00 0.02019
256.50 0.01863
257.00 0.01707
257.50 0.01551
258.00 0.01411
258.50 0.01299
259.00 0.01217
259.50 0.01137
