phi[deg] B[T]
0.00 1.42511
0.50 1.42416
1.00 1.42343
1.50 1.42318
2.00 1.42265
2.50 1.42139
3.00 1.41968
3.50 1.41757
4.00 1.41559
4.50 1.41376
5.00 1.41196
5.50 1.40731
6.00 1.40254
6.50 1.39871
7.00 1.39553
7.50 1.39044
8.00 1.38339
8.50 1.37633
9.00 1.36927
9.50 1.36192
10.00 1.35322
10.50 1.34445
11.00 1.33560
11.50 1.32668
12.00 1.31757
12.50 1.30330
13.00 1.28795
13.50 1.27250
14.00 1.25696
14.50 1.24106
15.00 1.22288
15.50 1.20453
16.00 1.18603
16.50 1.16705
17.00 1.14715
17.50 1.12316
18.00 1.09610
18.50 1.06887
19.00 1.04146
19.50 1.01498
20.00 0.98583
20.50 0.95645
21.00 0.92684
21.50 0.89525
22.00 0.86272
22.50 0.82567
23.00 0.78840
23.50 0.75091
24.00 0.71469
24.50 0.67719
25.00 0.64067
25.50 0.60618
26.00 0.57152
26.50 0.53666
27.00 0.50163
27.50 0.46397
28.00 0.42206
28.50 0.38299
29.00 0.35036
29.50 0.32567
30.00 0.30094
30.50 0.27616
31.00 0.25134
31.50 0.22648
32.00 0.20083
32.50 0.17670
33.00 0.16217
33.50 0.14869
34.00 0.13608
34.50 0.12347
35.00 0.11087
35.50 0.09828
36.00 0.08589
36.50 0.07811
37.00 0.07032
37.50 0.06328
38.00 0.05766
38.50 0.05204
39.00 0.04643
39.50 0.04119
40.00 0.03711
40.50 0.03351
41.00 0.03062
41.50 0.02772
42.00 0.02483
42.50 0.02195
43.00 0.01974
43.50 0.01802
44.00 0.01630
44.50 0.01459
45.00 0.01287
45.50 0.01182
46.00 0.01077
46.50 0.00972
47.00 0.00867
47.50 0.00763
48.00 0.00701
48.50 0.00642
49.00 0.00582
49.50 0.00523
50.00 0.00464
50.50 0.00416
51.00 0.00375
51.50 0.00340
52.00 0.00313
52.50 0.00287
53.00 0.00260
53.50 0.00233
54.00 0.00207
54.50 0.00183
55.00 0.00170
55.50 0.00159
56.00 0.00147
56.50 0.00136
57.00 0.00124
57.50 0.00112
58.00 0.00101
58.50 0.00091
59.00 0.00086
59.50 0.00081
60.00 0.00076
60.50 0.00070
61.00 0.00065
61.50 0.00060
62.00 0.00055
62.50 0.00051
63.00 0.00049
63.50 0.00047
64.00 0.00045
64.50 0.00043
65.00 0.00041
65.50 0.00039
66.00 0.00037
66.50 0.00036
67.00 0.00034
67.50 0.00033
68.00 0.00032
68.50 0.00031
69.00 0.00030
69.50 0.00029
70.00 0.00028
70.50 0.00027
71.00 0.00027
71.50 0.00026
72.00 0.00025
72.50 0.00024
73.00 0.00024
73.50 0.00023
74.00 0.00022
74.50 0.00021
75.00 0.00021
75.50 0.00020
76.00 0.00019
76.50 0.00019
77.00 0.00018
77.50 0.00017
78.00 0.00017
78.50 0.00016
79.00 0.00015
79.50 0.00015
80.00 0.00014
80.50 0.00013
81.00 0.00012
81.50 0.00012
82.00 0.00011
82.50 0.00011
83.00 0.00010
83.50 0.00009
84.00 0.00008
84.50 0.00008
85.00 0.00007
85.50 0.00007
86.00 0.00006
86.50 0.00005
