phi[deg] B[T]
0.00 1.30579
0.50 1.30539
1.00 1.30513
1.50 1.30533
2.00 1.30562
2.50 1.30548
3.00 1.30529
3.50 1.30521
4.00 1.30543
4.50 1.30574
5.00 1.30532
5.50 1.30500
6.00 1.30478
6.50 1.30470
7.00 1.30502
7.50 1.30542
8.00 1.30597
8.50 1.30655
9.00 1.30687
9.50 1.30640
10.00 1.30600
10.50 1.30568
11.00 1.30543
11.50 1.30525
12.00 1.30515
12.50 1.30513
13.00 1.30570
13.50 1.30701
14.00 1.30711
14.50 1.30663
15.00 1.30614
15.50 1.30370
16.00 1.30132
16.50 1.29897
17.00 1.29666
17.50 1.29440
18.00 1.29097
18.50 1.28678
19.00 1.28263
19.50 1.27758
20.00 1.27052
20.50 1.26349
21.00 1.25650
21.50 1.24955
22.00 1.24263
22.50 1.23540
23.00 1.22810
23.50 1.21967
24.00 1.21106
24.50 1.20236
25.00 1.19369
25.50 1.18507
26.00 1.17650
26.50 1.16796
27.00 1.15947
27.50 1.15188
28.00 1.14569
28.50 1.14203
29.00 1.13985
29.50 1.13189
30.00 1.12223
30.50 1.11255
31.00 1.10283
31.50 1.09309
32.00 1.08332
32.50 1.07697
33.00 1.07677
33.50 1.07042
34.00 1.06012
34.50 1.04428
35.00 1.02825
35.50 1.01203
36.00 0.99561
36.50 0.97900
37.00 0.96349
37.50 0.94958
38.00 0.92568
38.50 0.89863
39.00 0.87136
39.50 0.84502
40.00 0.81852
40.50 0.79101
41.00 0.75647
41.50 0.72173
42.00 0.68811
42.50 0.65699
43.00 0.62281
43.50 0.58291
44.00 0.54490
44.50 0.51203
45.00 0.47905
45.50 0.44689
46.00 0.41461
46.50 0.38071
47.00 0.34650
47.50 0.31647
48.00 0.28960
48.50 0.26263
49.00 0.23718
49.50 0.21340
50.00 0.19287
50.50 0.17789
51.00 0.16273
51.50 0.14701
52.00 0.13130
52.50 0.11559
53.00 0.10523
53.50 0.09559
54.00 0.08651
54.50 0.07912
55.00 0.07175
55.50 0.06438
56.00 0.05703
56.50 0.05040
57.00 0.04584
57.50 0.04128
58.00 0.03671
58.50 0.03319
59.00 0.03029
59.50 0.02740
60.00 0.02452
60.50 0.02187
61.00 0.01967
61.50 0.01747
62.00 0.01572
62.50 0.01457
63.00 0.01342
63.50 0.01227
64.00 0.01113
64.50 0.00999
65.00 0.00885
65.50 0.00768
66.00 0.00689
66.50 0.00640
67.00 0.00590
67.50 0.00541
68.00 0.00491
68.50 0.00442
69.00 0.00393
69.50 0.00343
70.00 0.00294
70.50 0.00271
71.00 0.00249
71.50 0.00227
72.00 0.00205
72.50 0.00184
73.00 0.00166
73.50 0.00154
74.00 0.00142
74.50 0.00130
75.00 0.00118
75.50 0.00106
76.00 0.00093
76.50 0.00085
77.00 0.00079
77.50 0.00073
78.00 0.00067
78.50 0.00062
79.00 0.00056
79.50 0.00050
80.00 0.00044
80.50 0.00040
81.00 0.00038
81.50 0.00035
82.00 0.00032
82.50 0.00029
83.00 0.00026
83.50 0.00025
84.00 0.00023
84.50 0.00021
85.00 0.00019
85.50 0.00017
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00012
88.50 0.00011
89.00 0.00011
89.50 0.00010
90.00 0.00010
90.00 0.00010
90.50 0.00010
91.00 0.00011
91.50 0.00011
92.00 0.00012
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00017
95.00 0.00019
95.50 0.00021
96.00 0.00023
96.50 0.00025
97.00 0.00026
97.50 0.00029
98.00 0.00032
98.50 0.00035
99.00 0.00038
99.50 0.00040
100.00 0.00044
100.50 0.00050
101.00 0.00056
101.50 0.00062
102.00 0.00067
102.50 0.00073
103.00 0.00079
103.50 0.00085
104.00 0.00093
104.50 0.00106
105.00 0.00118
105.50 0.00130
106.00 0.00142
106.50 0.00154
107.00 0.00166
107.50 0.00184
108.00 0.00205
108.50 0.00227
109.00 0.00249
109.50 0.00271
110.00 0.00294
110.50 0.00343
111.00 0.00393
111.50 0.00442
112.00 0.00491
112.50 0.00541
113.00 0.00590
113.50 0.00640
114.00 0.00689
114.50 0.00768
115.00 0.00885
115.50 0.00999
116.00 0.01113
116.50 0.01227
117.00 0.01342
117.50 0.01457
118.00 0.01572
118.50 0.01747
119.00 0.01967
119.50 0.02187
120.00 0.02452
120.50 0.02740
121.00 0.03029
121.50 0.03319
122.00 0.03671
122.50 0.04128
123.00 0.04584
123.50 0.05040
124.00 0.05703
124.50 0.06438
125.00 0.07175
125.50 0.07912
126.00 0.08651
126.50 0.09559
127.00 0.10523
127.50 0.11559
128.00 0.13130
128.50 0.14701
129.00 0.16273
129.50 0.17789
130.00 0.19287
130.50 0.21340
131.00 0.23718
131.50 0.26263
132.00 0.28960
132.50 0.31647
133.00 0.34650
133.50 0.38071
134.00 0.41461
134.50 0.44689
135.00 0.47905
135.50 0.51203
136.00 0.54490
136.50 0.58291
137.00 0.62281
137.50 0.65699
138.00 0.68811
138.50 0.72173
139.00 0.75647
139.50 0.79101
140.00 0.81852
140.50 0.84502
141.00 0.87136
141.50 0.89863
142.00 0.92568
142.50 0.94958
143.00 0.96349
143.50 0.97900
144.00 0.99561
144.50 1.01203
145.00 1.02825
145.50 1.04428
146.00 1.06012
146.50 1.07042
147.00 1.07677
147.50 1.07697
148.00 1.08332
148.50 1.09309
149.00 1.10283
149.50 1.11255
150.00 1.12223
150.50 1.13189
151.00 1.13985
151.50 1.14203
152.00 1.14569
152.50 1.15188
153.00 1.15947
153.50 1.16796
154.00 1.17650
154.50 1.18507
155.00 1.19369
155.50 1.20236
156.00 1.21106
156.50 1.21967
157.00 1.22810
157.50 1.23540
158.00 1.24263
158.50 1.24955
159.00 1.25650
159.50 1.26349
160.00 1.27052
160.50 1.27758
161.00 1.28263
161.50 1.28678
162.00 1.29097
162.50 1.29440
