phi[deg] B[T]
0.00 1.19413
0.50 1.19273
1.00 1.19139
1.50 1.18978
2.00 1.18750
2.50 1.18531
3.00 1.18348
3.50 1.18187
4.00 1.17940
4.50 1.17702
5.00 1.17595
5.50 1.17520
6.00 1.17462
6.50 1.17418
7.00 1.17447
7.50 1.17516
8.00 1.17595
8.50 1.17707
9.00 1.17959
9.50 1.18114
10.00 1.18277
10.50 1.18449
11.00 1.18593
11.50 1.18744
12.00 1.18834
12.50 1.18835
13.00 1.18854
13.50 1.18770
14.00 1.18735
14.50 1.18718
15.00 1.18670
15.50 1.18631
16.00 1.18609
16.50 1.18667
17.00 1.18737
17.50 1.18815
18.00 1.18906
18.50 1.19070
19.00 1.19240
19.50 1.19418
20.00 1.19604
20.50 1.19821
21.00 1.19909
21.50 1.20003
22.00 1.20100
22.50 1.20246
23.00 1.20012
23.50 1.19723
24.00 1.19433
24.50 1.18669
25.00 1.17627
25.50 1.16765
26.00 1.15613
26.50 1.14422
27.00 1.13222
27.50 1.11904
28.00 1.10665
28.50 1.09434
29.00 1.08205
29.50 1.06982
30.00 1.05792
30.50 1.04612
31.00 1.03439
31.50 1.02271
32.00 1.01110
32.50 0.99960
33.00 0.98797
33.50 0.97644
34.00 0.96496
34.50 0.95343
35.00 0.93911
35.50 0.92624
36.00 0.91339
36.50 0.90024
37.00 0.88541
37.50 0.86921
38.00 0.85301
38.50 0.83687
39.00 0.82079
39.50 0.80252
40.00 0.78395
40.50 0.76538
41.00 0.74821
41.50 0.72866
42.00 0.70873
42.50 0.68877
43.00 0.66811
43.50 0.64621
44.00 0.62454
44.50 0.60082
45.00 0.57786
45.50 0.55378
46.00 0.52959
46.50 0.50392
47.00 0.48153
47.50 0.45636
48.00 0.43811
48.50 0.42053
49.00 0.40244
49.50 0.39140
50.00 0.38151
50.50 0.37170
51.00 0.36198
51.50 0.35838
52.00 0.35285
52.50 0.34533
53.00 0.33780
53.50 0.33117
54.00 0.32619
54.50 0.31680
55.00 0.30735
55.50 0.29808
56.00 0.28493
56.50 0.27036
57.00 0.25571
57.50 0.24127
