phi[deg] B[T]
0.00 1.19134
0.50 1.19100
1.00 1.19075
1.50 1.19059
2.00 1.19052
2.50 1.19047
3.00 1.19048
3.50 1.19058
4.00 1.19078
4.50 1.19103
5.00 1.19127
5.50 1.19161
6.00 1.19201
6.50 1.19249
7.00 1.19306
7.50 1.19361
8.00 1.19425
8.50 1.19498
9.00 1.19582
9.50 1.19685
10.00 1.19820
10.50 1.19963
11.00 1.20078
11.50 1.20172
12.00 1.20275
12.50 1.20386
13.00 1.20505
13.50 1.20634
14.00 1.20777
14.50 1.20970
15.00 1.21153
15.50 1.21242
16.00 1.21338
16.50 1.21441
17.00 1.21551
17.50 1.21668
18.00 1.21793
18.50 1.21992
19.00 1.22269
19.50 1.22471
20.00 1.22409
20.50 1.22349
21.00 1.22291
21.50 1.22235
22.00 1.22181
22.50 1.22121
23.00 1.22061
23.50 1.21610
24.00 1.20885
24.50 1.20158
25.00 1.19431
25.50 1.18703
26.00 1.17951
26.50 1.17024
27.00 1.15754
27.50 1.14599
28.00 1.13448
28.50 1.12298
29.00 1.11149
29.50 1.09992
30.00 1.08664
30.50 1.07338
31.00 1.05921
31.50 1.04483
32.00 1.03048
32.50 1.01614
33.00 1.00194
33.50 0.98871
34.00 0.97487
34.50 0.96024
35.00 0.94527
35.50 0.92982
36.00 0.91437
36.50 0.89897
37.00 0.88363
37.50 0.86830
38.00 0.85157
38.50 0.83551
39.00 0.82003
39.50 0.80413
40.00 0.78707
40.50 0.77001
41.00 0.75213
41.50 0.73419
42.00 0.71626
42.50 0.69810
43.00 0.67984
43.50 0.66156
44.00 0.64253
44.50 0.62289
45.00 0.60341
45.50 0.58391
46.00 0.56458
46.50 0.54522
47.00 0.52579
47.50 0.50636
48.00 0.48788
48.50 0.47022
49.00 0.45256
49.50 0.43537
50.00 0.41994
50.50 0.40481
51.00 0.38968
51.50 0.37600
52.00 0.36418
52.50 0.35335
53.00 0.33994
53.50 0.32649
54.00 0.31301
54.50 0.30020
55.00 0.29100
55.50 0.28106
56.00 0.27048
56.50 0.25735
57.00 0.24405
57.50 0.23067
58.00 0.21721
58.50 0.20367
59.00 0.19004
59.50 0.17616
60.00 0.16121
60.50 0.14572
61.00 0.13351
61.50 0.12195
62.00 0.11037
62.50 0.09932
63.00 0.08996
63.50 0.08056
64.00 0.07114
64.50 0.06212
65.00 0.05515
65.50 0.05017
66.00 0.04514
66.50 0.04005
67.00 0.03496
67.50 0.03007
68.00 0.02736
68.50 0.02465
69.00 0.02195
69.50 0.01922
70.00 0.01648
70.50 0.01483
71.00 0.01339
71.50 0.01194
72.00 0.01049
72.50 0.00905
73.00 0.00807
73.50 0.00724
74.00 0.00642
74.50 0.00567
75.00 0.00495
75.50 0.00436
76.00 0.00396
76.50 0.00357
77.00 0.00318
77.50 0.00279
78.00 0.00240
78.50 0.00217
79.00 0.00198
79.50 0.00178
80.00 0.00159
80.50 0.00140
81.00 0.00121
81.50 0.00111
82.00 0.00101
82.50 0.00092
83.00 0.00083
83.50 0.00073
84.00 0.00065
84.50 0.00059
85.00 0.00054
85.50 0.00049
86.00 0.00045
