phi[deg] B[T]
0.00 1.16136
0.50 1.15985
1.00 1.15840
1.50 1.15639
2.00 1.15395
2.50 1.15175
3.00 1.14972
3.50 1.14679
4.00 1.14442
4.50 1.14300
5.00 1.14186
5.50 1.14127
6.00 1.14112
6.50 1.14139
7.00 1.14257
7.50 1.14416
8.00 1.14571
8.50 1.14780
9.00 1.15049
9.50 1.15328
10.00 1.15616
10.50 1.15827
11.00 1.16045
11.50 1.16270
12.00 1.16487
12.50 1.16475
13.00 1.16322
13.50 1.16157
14.00 1.16023
14.50 1.15914
15.00 1.15769
15.50 1.15550
16.00 1.15479
16.50 1.15444
17.00 1.15426
17.50 1.15496
18.00 1.15621
18.50 1.15730
19.00 1.15833
19.50 1.16123
20.00 1.16448
20.50 1.16590
21.00 1.16717
21.50 1.17092
22.00 1.17404
22.50 1.17271
23.00 1.17126
23.50 1.16943
24.00 1.16606
24.50 1.15926
25.00 1.14987
25.50 1.13819
26.00 1.12690
26.50 1.11592
27.00 1.10423
27.50 1.09129
28.00 1.07974
28.50 1.06865
29.00 1.05772
29.50 1.04748
30.00 1.03775
30.50 1.02764
31.00 1.01737
31.50 1.00872
32.00 1.00048
32.50 0.99039
33.00 0.98007
33.50 0.97188
34.00 0.96339
34.50 0.95121
35.00 0.93920
35.50 0.92827
36.00 0.91519
36.50 0.89909
37.00 0.88299
37.50 0.86672
38.00 0.84852
38.50 0.83017
39.00 0.81182
39.50 0.79333
40.00 0.77468
40.50 0.75483
41.00 0.73466
41.50 0.71422
42.00 0.69367
42.50 0.67193
43.00 0.65026
43.50 0.62780
44.00 0.60497
44.50 0.58072
45.00 0.55668
45.50 0.53215
46.00 0.50711
46.50 0.48151
47.00 0.45847
47.50 0.43442
48.00 0.41739
48.50 0.40351
49.00 0.39103
49.50 0.38377
50.00 0.37688
50.50 0.37662
51.00 0.37671
51.50 0.37255
52.00 0.36840
52.50 0.36625
53.00 0.36629
53.50 0.36184
54.00 0.35628
54.50 0.34942
55.00 0.33862
55.50 0.32601
56.00 0.31803
56.50 0.30936
57.00 0.29476
57.50 0.27780
58.00 0.25955
58.50 0.23768
59.00 0.21285
59.50 0.18945
60.00 0.16734
60.50 0.14189
61.00 0.11596
61.50 0.09670
62.00 0.08042
62.50 0.06499
63.00 0.05070
63.50 0.04181
64.00 0.03484
64.50 0.02785
65.00 0.02080
65.50 0.01746
66.00 0.01418
66.50 0.01089
67.00 0.00873
67.50 0.00721
68.00 0.00570
68.50 0.00463
69.00 0.00376
69.50 0.00320
70.00 0.00268
70.50 0.00226
71.00 0.00194
71.50 0.00179
72.00 0.00163
72.50 0.00144
73.00 0.00135
73.50 0.00128
74.00 0.00123
74.50 0.00118
75.00 0.00113
75.50 0.00109
76.00 0.00106
76.50 0.00103
77.00 0.00099
77.50 0.00095
78.00 0.00092
78.50 0.00088
79.00 0.00085
79.50 0.00081
80.00 0.00078
80.50 0.00074
81.00 0.00070
