phi[deg] B[T]
0.00 1.73055
0.50 1.73016
1.00 1.72990
1.50 1.72979
2.00 1.72981
2.50 1.72995
3.00 1.73022
3.50 1.73064
4.00 1.73120
4.50 1.73180
5.00 1.73253
5.50 1.73362
6.00 1.73523
6.50 1.73697
7.00 1.73828
7.50 1.73935
8.00 1.74055
8.50 1.74188
9.00 1.74383
9.50 1.74704
10.00 1.74930
10.50 1.75083
11.00 1.75101
11.50 1.75129
12.00 1.75166
12.50 1.75213
13.00 1.75134
13.50 1.75007
14.00 1.74851
14.50 1.74593
15.00 1.74345
15.50 1.74107
16.00 1.73879
16.50 1.73678
17.00 1.73498
17.50 1.73346
18.00 1.72981
18.50 1.72584
19.00 1.72195
19.50 1.71813
20.00 1.71470
20.50 1.71254
21.00 1.71044
21.50 1.70213
22.00 1.69286
22.50 1.68363
23.00 1.67443
23.50 1.66590
24.00 1.65949
24.50 1.64535
25.00 1.62881
25.50 1.61374
26.00 1.59870
26.50 1.58370
27.00 1.56873
27.50 1.55233
28.00 1.53457
28.50 1.51677
29.00 1.49859
29.50 1.48046
30.00 1.46239
30.50 1.44438
31.00 1.42669
31.50 1.41042
32.00 1.39444
32.50 1.37464
33.00 1.35485
33.50 1.33508
34.00 1.31533
34.50 1.29560
35.00 1.27615
35.50 1.25740
36.00 1.23452
36.50 1.21070
37.00 1.18801
37.50 1.16540
38.00 1.14277
38.50 1.11934
39.00 1.09595
39.50 1.07282
40.00 1.04977
40.50 1.02677
41.00 1.00402
41.50 0.98234
42.00 0.96071
42.50 0.93913
43.00 0.91855
43.50 0.89827
44.00 0.87831
44.50 0.85886
45.00 0.83968
45.50 0.82180
46.00 0.80363
46.50 0.78625
47.00 0.77001
47.50 0.75380
48.00 0.73852
48.50 0.72408
49.00 0.70963
49.50 0.69282
50.00 0.67756
50.50 0.66533
51.00 0.65278
51.50 0.63703
52.00 0.62122
52.50 0.60537
53.00 0.58941
53.50 0.57016
54.00 0.55334
54.50 0.53636
55.00 0.51922
55.50 0.50192
56.00 0.48316
56.50 0.46357
57.00 0.44066
57.50 0.41758
58.00 0.39433
58.50 0.36952
59.00 0.34060
59.50 0.31155
60.00 0.28821
60.50 0.26543
61.00 0.24254
61.50 0.21955
62.00 0.19346
62.50 0.16718
63.00 0.14890
63.50 0.13215
64.00 0.11838
64.50 0.10461
65.00 0.09083
65.50 0.07922
66.00 0.07066
66.50 0.06207
67.00 0.05373
67.50 0.04724
68.00 0.04074
68.50 0.03553
69.00 0.03205
69.50 0.02857
70.00 0.02508
70.50 0.02159
71.00 0.01833
71.50 0.01632
72.00 0.01468
72.50 0.01306
73.00 0.01144
73.50 0.00982
74.00 0.00833
74.50 0.00749
75.00 0.00664
75.50 0.00579
76.00 0.00506
76.50 0.00434
77.00 0.00385
77.50 0.00347
78.00 0.00310
78.50 0.00273
79.00 0.00237
79.50 0.00200
80.00 0.00181
80.50 0.00161
81.00 0.00141
81.50 0.00126
82.00 0.00112
82.50 0.00098
83.00 0.00087
83.50 0.00078
84.00 0.00068
84.50 0.00062
85.00 0.00056
85.50 0.00050
86.00 0.00045
86.50 0.00041
87.00 0.00038
87.50 0.00035
88.00 0.00033
88.50 0.00031
89.00 0.00029
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00029
91.50 0.00031
92.00 0.00033
92.50 0.00035
93.00 0.00038
93.50 0.00041
94.00 0.00045
94.50 0.00050
95.00 0.00056
95.50 0.00062
96.00 0.00068
96.50 0.00078
97.00 0.00087
97.50 0.00098
98.00 0.00112
98.50 0.00126
99.00 0.00141
99.50 0.00161
100.00 0.00181
100.50 0.00200
101.00 0.00237
101.50 0.00273
102.00 0.00310
102.50 0.00347
103.00 0.00385
103.50 0.00434
104.00 0.00506
104.50 0.00579
105.00 0.00664
105.50 0.00749
106.00 0.00833
106.50 0.00982
107.00 0.01144
107.50 0.01306
108.00 0.01468
108.50 0.01632
109.00 0.01833
109.50 0.02159
110.00 0.02508
110.50 0.02857
111.00 0.03205
111.50 0.03553
112.00 0.04074
112.50 0.04724
113.00 0.05373
113.50 0.06207
114.00 0.07066
114.50 0.07922
115.00 0.09083
115.50 0.10461
116.00 0.11838
116.50 0.13215
117.00 0.14890
117.50 0.16718
118.00 0.19346
118.50 0.21955
119.00 0.24254
119.50 0.26543
120.00 0.28821
120.50 0.31155
121.00 0.34060
121.50 0.36952
122.00 0.39433
122.50 0.41758
123.00 0.44066
123.50 0.46357
124.00 0.48316
124.50 0.50192
125.00 0.51922
125.50 0.53636
126.00 0.55334
126.50 0.57016
127.00 0.58941
127.50 0.60537
128.00 0.62122
128.50 0.63703
129.00 0.65278
129.50 0.66533
130.00 0.67756
130.50 0.69282
131.00 0.70963
131.50 0.72408
132.00 0.73852
132.50 0.75380
133.00 0.77001
133.50 0.78625
134.00 0.80363
134.50 0.82180
135.00 0.83968
135.50 0.85886
136.00 0.87831
136.50 0.89827
137.00 0.91855
137.50 0.93913
138.00 0.96071
138.50 0.98234
139.00 1.00402
139.50 1.02677
140.00 1.04977
140.50 1.07282
141.00 1.09595
141.50 1.11934
142.00 1.14277
142.50 1.16540
143.00 1.18801
143.50 1.21070
144.00 1.23452
144.50 1.25740
145.00 1.27615
145.50 1.29560
146.00 1.31533
146.50 1.33508
147.00 1.35485
147.50 1.37464
148.00 1.39444
148.50 1.41042
149.00 1.42669
149.50 1.44438
150.00 1.46239
150.50 1.48046
151.00 1.49859
151.50 1.51677
152.00 1.53457
152.50 1.55233
153.00 1.56873
153.50 1.58370
154.00 1.59870
154.50 1.61374
155.00 1.62881
155.50 1.64535
156.00 1.65949
156.50 1.66590
157.00 1.67443
157.50 1.68363
158.00 1.69286
158.50 1.70213
159.00 1.71044
159.50 1.71254
160.00 1.71470
160.50 1.71813
161.00 1.72195
161.50 1.72584
162.00 1.72981
162.50 1.73346
163.00 1.73498
163.50 1.73678
164.00 1.73879
164.50 1.74107
165.00 1.74345
165.50 1.74593
166.00 1.74851
166.50 1.75007
167.00 1.75134
167.50 1.75213
168.00 1.75166
168.50 1.75129
169.00 1.75101
169.50 1.75083
170.00 1.74930
170.50 1.74704
171.00 1.74383
171.50 1.74188
172.00 1.74055
172.50 1.73935
173.00 1.73828
173.50 1.73697
174.00 1.73523
174.50 1.73362
175.00 1.73253
175.50 1.73180
176.00 1.73120
176.50 1.73064
177.00 1.73022
177.50 1.72995
178.00 1.72981
178.50 1.72979
179.00 1.72990
179.50 1.73016
180.00 1.73055
180.00 1.73055
180.50 1.73016
181.00 1.72990
181.50 1.72979
182.00 1.72981
182.50 1.72995
183.00 1.73022
183.50 1.73064
184.00 1.73120
184.50 1.73180
185.00 1.73253
185.50 1.73362
186.00 1.73523
186.50 1.73697
187.00 1.73828
187.50 1.73935
188.00 1.74055
188.50 1.74188
189.00 1.74383
189.50 1.74704
190.00 1.74930
190.50 1.75083
191.00 1.75101
191.50 1.75129
192.00 1.75166
192.50 1.75213
193.00 1.75134
193.50 1.75007
194.00 1.74851
194.50 1.74593
195.00 1.74345
195.50 1.74107
196.00 1.73879
196.50 1.73678
197.00 1.73498
197.50 1.73346
198.00 1.72981
198.50 1.72584
199.00 1.72195
199.50 1.71813
200.00 1.71470
200.50 1.71254
201.00 1.71044
201.50 1.70213
202.00 1.69286
202.50 1.68363
203.00 1.67443
203.50 1.66590
204.00 1.65949
204.50 1.64535
205.00 1.62881
205.50 1.61374
206.00 1.59870
206.50 1.58370
207.00 1.56873
207.50 1.55233
208.00 1.53457
208.50 1.51677
209.00 1.49859
209.50 1.48046
210.00 1.46239
210.50 1.44438
211.00 1.42669
211.50 1.41042
212.00 1.39444
212.50 1.37464
213.00 1.35485
213.50 1.33508
214.00 1.31533
214.50 1.29560
215.00 1.27615
215.50 1.25740
216.00 1.23452
216.50 1.21070
217.00 1.18801
217.50 1.16540
218.00 1.14277
218.50 1.11934
219.00 1.09595
219.50 1.07282
220.00 1.04977
220.50 1.02677
221.00 1.00402
221.50 0.98234
222.00 0.96071
222.50 0.93913
223.00 0.91855
223.50 0.89827
224.00 0.87831
224.50 0.85886
225.00 0.83968
225.50 0.82180
226.00 0.80363
226.50 0.78625
227.00 0.77001
227.50 0.75380
228.00 0.73852
228.50 0.72408
229.00 0.70963
229.50 0.69282
230.00 0.67756
230.50 0.66533
231.00 0.65278
231.50 0.63703
232.00 0.62122
232.50 0.60537
233.00 0.58941
233.50 0.57016
234.00 0.55334
234.50 0.53636
235.00 0.51922
235.50 0.50192
236.00 0.48316
236.50 0.46357
237.00 0.44066
237.50 0.41758
238.00 0.39433
238.50 0.36952
239.00 0.34060
239.50 0.31155
240.00 0.28821
240.50 0.26543
241.00 0.24254
241.50 0.21955
242.00 0.19346
242.50 0.16718
243.00 0.14890
243.50 0.13215
244.00 0.11838
244.50 0.10461
245.00 0.09083
245.50 0.07922
246.00 0.07066
246.50 0.06207
247.00 0.05373
247.50 0.04724
248.00 0.04074
248.50 0.03553
249.00 0.03205
249.50 0.02857
250.00 0.02508
250.50 0.02159
251.00 0.01833
251.50 0.01632
252.00 0.01468
252.50 0.01306
253.00 0.01144
253.50 0.00982
254.00 0.00833
254.50 0.00749
255.00 0.00664
255.50 0.00579
256.00 0.00506
256.50 0.00434
257.00 0.00385
257.50 0.00347
258.00 0.00310
258.50 0.00273
259.00 0.00237
259.50 0.00200
260.00 0.00181
260.50 0.00161
261.00 0.00141
261.50 0.00126
262.00 0.00112
262.50 0.00098
263.00 0.00087
263.50 0.00078
264.00 0.00068
264.50 0.00062
265.00 0.00056
265.50 0.00050
266.00 0.00045
266.50 0.00041
267.00 0.00038
267.50 0.00035
268.00 0.00033
268.50 0.00031
269.00 0.00029
269.50 0.00028
270.00 0.00027
270.00 0.00027
270.50 0.00028
271.00 0.00029
271.50 0.00031
272.00 0.00033
272.50 0.00035
273.00 0.00038
273.50 0.00041
274.00 0.00045
274.50 0.00050
275.00 0.00056
275.50 0.00062
276.00 0.00068
276.50 0.00078
277.00 0.00087
277.50 0.00098
278.00 0.00112
278.50 0.00126
279.00 0.00141
279.50 0.00161
280.00 0.00181
280.50 0.00200
281.00 0.00237
281.50 0.00273
282.00 0.00310
282.50 0.00347
283.00 0.00385
283.50 0.00434
284.00 0.00506
284.50 0.00579
285.00 0.00664
285.50 0.00749
286.00 0.00833
286.50 0.00982
287.00 0.01144
287.50 0.01306
288.00 0.01468
288.50 0.01632
289.00 0.01833
289.50 0.02159
290.00 0.02508
290.50 0.02857
291.00 0.03205
291.50 0.03553
292.00 0.04074
292.50 0.04724
293.00 0.05373
293.50 0.06207
294.00 0.07066
294.50 0.07922
295.00 0.09083
295.50 0.10461
296.00 0.11838
296.50 0.13215
297.00 0.14890
297.50 0.16718
298.00 0.19346
298.50 0.21955
299.00 0.24254
299.50 0.26543
300.00 0.28821
300.50 0.31155
301.00 0.34060
301.50 0.36952
302.00 0.39433
302.50 0.41758
303.00 0.44066
303.50 0.46357
304.00 0.48316
304.50 0.50192
305.00 0.51922
305.50 0.53636
306.00 0.55334
306.50 0.57016
307.00 0.58941
307.50 0.60537
308.00 0.62122
308.50 0.63703
309.00 0.65278
309.50 0.66533
310.00 0.67756
310.50 0.69282
311.00 0.70963
311.50 0.72408
312.00 0.73852
312.50 0.75380
313.00 0.77001
313.50 0.78625
314.00 0.80363
314.50 0.82180
315.00 0.83968
315.50 0.85886
316.00 0.87831
316.50 0.89827
317.00 0.91855
317.50 0.93913
318.00 0.96071
318.50 0.98234
319.00 1.00402
319.50 1.02677
320.00 1.04977
320.50 1.07282
321.00 1.09595
321.50 1.11934
322.00 1.14277
322.50 1.16540
323.00 1.18801
323.50 1.21070
324.00 1.23452
324.50 1.25740
325.00 1.27615
325.50 1.29560
326.00 1.31533
326.50 1.33508
327.00 1.35485
327.50 1.37464
328.00 1.39444
328.50 1.41042
329.00 1.42669
329.50 1.44438
330.00 1.46239
330.50 1.48046
331.00 1.49859
331.50 1.51677
332.00 1.53457
332.50 1.55233
333.00 1.56873
333.50 1.58370
334.00 1.59870
334.50 1.61374
335.00 1.62881
335.50 1.64535
336.00 1.65949
336.50 1.66590
337.00 1.67443
337.50 1.68363
338.00 1.69286
338.50 1.70213
339.00 1.71044
339.50 1.71254
340.00 1.71470
340.50 1.71813
341.00 1.72195
341.50 1.72584
342.00 1.72981
342.50 1.73346
343.00 1.73498
343.50 1.73678
344.00 1.73879
344.50 1.74107
345.00 1.74345
345.50 1.74593
346.00 1.74851
346.50 1.75007
347.00 1.75134
347.50 1.75213
348.00 1.75166
348.50 1.75129
349.00 1.75101
349.50 1.75083
350.00 1.74930
350.50 1.74704
351.00 1.74383
351.50 1.74188
352.00 1.74055
352.50 1.73935
353.00 1.73828
353.50 1.73697
354.00 1.73523
354.50 1.73362
355.00 1.73253
355.50 1.73180
356.00 1.73120
356.50 1.73064
357.00 1.73022
357.50 1.72995
358.00 1.72981
358.50 1.72979
359.00 1.72990
359.50 1.73016
360.00 1.73055
