phi[deg] B[T]
0.00 1.72030
0.50 1.71967
1.00 1.71916
1.50 1.71879
2.00 1.71850
2.50 1.71817
3.00 1.71797
3.50 1.71792
4.00 1.71801
4.50 1.71835
5.00 1.71884
5.50 1.71974
6.00 1.72098
6.50 1.72236
7.00 1.72346
7.50 1.72456
8.00 1.72579
8.50 1.72716
9.00 1.72993
9.50 1.73298
10.00 1.73507
10.50 1.73626
11.00 1.73679
11.50 1.73742
12.00 1.73815
12.50 1.73719
13.00 1.73558
13.50 1.73399
14.00 1.73189
14.50 1.72988
15.00 1.72798
15.50 1.72552
16.00 1.72303
16.50 1.72046
17.00 1.71690
17.50 1.71345
18.00 1.71009
18.50 1.70732
19.00 1.70598
19.50 1.70436
20.00 1.70249
20.50 1.69693
21.00 1.69142
21.50 1.68596
22.00 1.68040
22.50 1.67347
23.00 1.66658
23.50 1.65684
24.00 1.64454
24.50 1.63225
25.00 1.61998
25.50 1.60289
26.00 1.58575
26.50 1.56856
27.00 1.55118
27.50 1.53386
28.00 1.51659
28.50 1.49892
29.00 1.48078
29.50 1.46387
30.00 1.44665
30.50 1.42863
31.00 1.41067
31.50 1.39277
32.00 1.37518
32.50 1.35946
33.00 1.34379
33.50 1.32512
34.00 1.30527
34.50 1.28546
35.00 1.26568
35.50 1.24675
36.00 1.22936
36.50 1.20887
37.00 1.18695
37.50 1.16539
38.00 1.14385
38.50 1.12235
39.00 1.10067
39.50 1.07899
40.00 1.05712
40.50 1.03529
41.00 1.01335
41.50 0.99189
42.00 0.97063
42.50 0.94937
43.00 0.92815
43.50 0.90749
44.00 0.88685
44.50 0.86624
45.00 0.84570
45.50 0.82601
46.00 0.80634
46.50 0.78745
47.00 0.76908
47.50 0.75079
48.00 0.73379
48.50 0.71675
49.00 0.70086
49.50 0.68478
50.00 0.66870
50.50 0.65692
51.00 0.64588
51.50 0.62958
52.00 0.61128
52.50 0.59292
53.00 0.57470
53.50 0.56333
54.00 0.55184
54.50 0.53665
55.00 0.51969
55.50 0.50231
56.00 0.47993
56.50 0.45739
57.00 0.43470
57.50 0.40884
58.00 0.38276
58.50 0.35653
59.00 0.33094
59.50 0.30593
60.00 0.27998
60.50 0.25364
61.00 0.22719
61.50 0.20062
62.00 0.17801
62.50 0.16036
63.00 0.14229
63.50 0.12420
64.00 0.10609
64.50 0.09273
65.00 0.08257
65.50 0.07238
66.00 0.06231
66.50 0.05262
67.00 0.04697
67.50 0.04156
68.00 0.03616
68.50 0.03074
69.00 0.02638
69.50 0.02338
70.00 0.02038
70.50 0.01760
71.00 0.01493
71.50 0.01306
72.00 0.01165
72.50 0.01026
73.00 0.00890
73.50 0.00754
74.00 0.00643
74.50 0.00573
75.00 0.00503
75.50 0.00434
76.00 0.00380
76.50 0.00327
77.00 0.00284
77.50 0.00253
78.00 0.00223
78.50 0.00192
79.00 0.00167
79.50 0.00144
80.00 0.00129
80.50 0.00116
81.00 0.00103
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00026
87.00 0.00023
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00014
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00014
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00023
93.50 0.00026
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00103
