phi[deg] B[T]
0.00 1.13650
0.50 1.13429
1.00 1.13215
1.50 1.13000
2.00 1.12647
2.50 1.12160
3.00 1.11682
3.50 1.11269
4.00 1.11021
4.50 1.10779
5.00 1.10547
5.50 1.10326
6.00 1.10269
6.50 1.10254
7.00 1.10249
7.50 1.10253
8.00 1.10270
8.50 1.10391
9.00 1.10589
9.50 1.10798
10.00 1.11020
10.50 1.11252
11.00 1.11400
11.50 1.11317
12.00 1.11234
12.50 1.11153
13.00 1.11073
13.50 1.10995
14.00 1.10576
14.50 1.10370
15.00 1.10176
15.50 1.09994
16.00 1.09825
16.50 1.09671
17.00 1.09798
17.50 1.09971
18.00 1.10157
18.50 1.10356
19.00 1.10568
19.50 1.10821
20.00 1.11403
20.50 1.11988
21.00 1.12582
21.50 1.13187
22.00 1.13800
22.50 1.14579
23.00 1.14476
23.50 1.14143
24.00 1.13787
24.50 1.13409
25.00 1.13009
25.50 1.12452
26.00 1.11376
26.50 1.10446
27.00 1.09528
27.50 1.08621
28.00 1.07728
28.50 1.06846
29.00 1.06531
29.50 1.06259
30.00 1.05999
30.50 1.05750
31.00 1.05513
31.50 1.05287
32.00 1.05364
32.50 1.05509
33.00 1.05657
33.50 1.05807
34.00 1.05959
34.50 1.06113
35.00 1.05485
35.50 1.04056
36.00 1.02595
36.50 1.01103
37.00 0.99578
37.50 0.98022
38.00 0.94963
38.50 0.92872
39.00 0.90765
39.50 0.88660
40.00 0.86622
40.50 0.84620
41.00 0.82616
41.50 0.80497
42.00 0.78194
42.50 0.76157
43.00 0.74119
43.50 0.71346
44.00 0.68561
44.50 0.65688
45.00 0.62800
45.50 0.58625
46.00 0.54451
46.50 0.50135
47.00 0.45975
47.50 0.42410
48.00 0.39334
48.50 0.37878
49.00 0.38719
49.50 0.40479
50.00 0.42646
50.50 0.44744
51.00 0.46772
51.50 0.47906
52.00 0.48773
52.50 0.49104
53.00 0.49443
53.50 0.49817
54.00 0.49196
54.50 0.48131
55.00 0.47076
55.50 0.46030
56.00 0.44778
56.50 0.41515
57.00 0.38281
57.50 0.35099
58.00 0.31901
58.50 0.28749
59.00 0.24773
59.50 0.20556
60.00 0.16338
60.50 0.12118
61.00 0.07896
61.50 0.03673
62.00 0.02985
62.50 0.02861
63.00 0.02739
63.50 0.02620
64.00 0.02504
64.50 0.02397
65.00 0.02368
65.50 0.02338
66.00 0.02307
66.50 0.02277
67.00 0.02248
67.50 0.02217
68.00 0.02177
68.50 0.02137
69.00 0.02097
69.50 0.02057
70.00 0.02018
70.50 0.01975
71.00 0.01930
71.50 0.01886
72.00 0.01841
72.50 0.01796
73.00 0.01746
73.50 0.01700
74.00 0.01654
74.50 0.01604
75.00 0.01556
75.50 0.01508
76.00 0.01457
76.50 0.01406
77.00 0.01355
77.50 0.01305
78.00 0.01257
78.50 0.01206
79.00 0.01155
79.50 0.01104
80.00 0.01053
80.50 0.01002
81.00 0.00954
81.50 0.00903
82.00 0.00852
82.50 0.00800
83.00 0.00749
83.50 0.00698
84.00 0.00649
84.50 0.00600
85.00 0.00550
85.50 0.00501
86.00 0.00452
86.50 0.00402
87.00 0.00362
87.50 0.00320
88.00 0.00278
88.50 0.00236
89.00 0.00212
89.50 0.00191
90.00 0.00169
90.00 0.00169
90.50 0.00191
91.00 0.00212
91.50 0.00236
92.00 0.00278
92.50 0.00320
93.00 0.00362
93.50 0.00402
94.00 0.00452
94.50 0.00501
95.00 0.00550
95.50 0.00600
96.00 0.00649
96.50 0.00698
97.00 0.00749
97.50 0.00800
98.00 0.00852
98.50 0.00903
99.00 0.00954
99.50 0.01002
100.00 0.01053
100.50 0.01104
101.00 0.01155
101.50 0.01206
102.00 0.01257
102.50 0.01305
103.00 0.01355
103.50 0.01406
104.00 0.01457
104.50 0.01508
105.00 0.01556
105.50 0.01604
106.00 0.01654
106.50 0.01700
107.00 0.01746
107.50 0.01796
108.00 0.01841
108.50 0.01886
109.00 0.01930
109.50 0.01975
110.00 0.02018
110.50 0.02057
111.00 0.02097
111.50 0.02137
112.00 0.02177
112.50 0.02217
113.00 0.02248
113.50 0.02277
114.00 0.02307
114.50 0.02338
115.00 0.02368
115.50 0.02397
116.00 0.02504
116.50 0.02620
117.00 0.02739
117.50 0.02861
118.00 0.02985
118.50 0.03673
119.00 0.07896
119.50 0.12118
120.00 0.16338
120.50 0.20556
121.00 0.24773
121.50 0.28749
122.00 0.31901
122.50 0.35099
123.00 0.38281
123.50 0.41515
124.00 0.44778
124.50 0.46030
125.00 0.47076
125.50 0.48131
126.00 0.49196
126.50 0.49817
127.00 0.49443
127.50 0.49104
128.00 0.48773
128.50 0.47906
129.00 0.46772
129.50 0.44744
130.00 0.42646
130.50 0.40479
131.00 0.38719
131.50 0.37878
132.00 0.39334
132.50 0.42410
133.00 0.45975
133.50 0.50135
134.00 0.54451
134.50 0.58625
135.00 0.62800
135.50 0.65688
136.00 0.68561
136.50 0.71346
137.00 0.74119
137.50 0.76157
138.00 0.78194
138.50 0.80497
139.00 0.82616
139.50 0.84620
140.00 0.86622
140.50 0.88660
141.00 0.90765
141.50 0.92872
142.00 0.94963
142.50 0.98022
143.00 0.99578
143.50 1.01103
144.00 1.02595
144.50 1.04056
145.00 1.05485
145.50 1.06113
146.00 1.05959
146.50 1.05807
147.00 1.05657
147.50 1.05509
148.00 1.05364
148.50 1.05287
149.00 1.05513
149.50 1.05750
150.00 1.05999
150.50 1.06259
151.00 1.06531
151.50 1.06846
152.00 1.07728
152.50 1.08621
153.00 1.09528
153.50 1.10446
154.00 1.11376
154.50 1.12452
155.00 1.13009
155.50 1.13409
156.00 1.13787
156.50 1.14143
157.00 1.14476
157.50 1.14579
158.00 1.13800
158.50 1.13187
159.00 1.12582
159.50 1.11988
160.00 1.11403
160.50 1.10821
161.00 1.10568
161.50 1.10356
162.00 1.10157
162.50 1.09971
163.00 1.09798
163.50 1.09671
164.00 1.09825
164.50 1.09994
165.00 1.10176
165.50 1.10370
166.00 1.10576
166.50 1.10995
167.00 1.11073
167.50 1.11153
168.00 1.11234
168.50 1.11317
169.00 1.11400
169.50 1.11252
170.00 1.11020
170.50 1.10798
171.00 1.10589
171.50 1.10391
172.00 1.10270
172.50 1.10253
173.00 1.10249
173.50 1.10254
174.00 1.10269
174.50 1.10326
175.00 1.10547
175.50 1.10779
176.00 1.11021
176.50 1.11269
177.00 1.11682
177.50 1.12160
178.00 1.12647
178.50 1.13000
179.00 1.13215
179.50 1.13429
180.00 1.13650
180.00 1.13650
180.50 1.13429
181.00 1.13215
181.50 1.13000
182.00 1.12647
182.50 1.12160
183.00 1.11682
183.50 1.11269
184.00 1.11021
184.50 1.10779
185.00 1.10547
185.50 1.10326
186.00 1.10269
186.50 1.10254
187.00 1.10249
187.50 1.10253
188.00 1.10270
188.50 1.10391
189.00 1.10589
189.50 1.10798
190.00 1.11020
190.50 1.11252
191.00 1.11400
191.50 1.11317
192.00 1.11234
192.50 1.11153
193.00 1.11073
193.50 1.10995
194.00 1.10576
194.50 1.10370
195.00 1.10176
195.50 1.09994
196.00 1.09825
196.50 1.09671
197.00 1.09798
197.50 1.09971
198.00 1.10157
198.50 1.10356
199.00 1.10568
199.50 1.10821
200.00 1.11403
200.50 1.11988
201.00 1.12582
201.50 1.13187
202.00 1.13800
202.50 1.14579
203.00 1.14476
203.50 1.14143
204.00 1.13787
204.50 1.13409
205.00 1.13009
205.50 1.12452
206.00 1.11376
206.50 1.10446
207.00 1.09528
207.50 1.08621
208.00 1.07728
208.50 1.06846
209.00 1.06531
209.50 1.06259
210.00 1.05999
210.50 1.05750
