phi[deg] B[T]
0.00 1.11033
0.50 1.10974
1.00 1.11171
1.50 1.10565
2.00 1.10638
2.50 1.10584
3.00 1.10294
3.50 1.10047
4.00 1.10063
4.50 1.09880
5.00 1.10068
5.50 1.09758
6.00 1.09921
6.50 1.09768
7.00 1.09736
7.50 1.09347
8.00 1.09760
8.50 1.09841
9.00 1.09982
9.50 1.09476
10.00 1.09621
10.50 1.09869
11.00 1.10041
11.50 1.09692
12.00 1.09692
12.50 1.08620
13.00 1.08458
13.50 1.07371
14.00 1.07437
14.50 1.07401
15.00 1.07252
15.50 1.07607
16.00 1.07589
16.50 1.09125
17.00 1.09202
17.50 1.09279
18.00 1.09388
18.50 1.09520
19.00 1.09677
19.50 1.09877
20.00 1.09942
20.50 1.10293
21.00 1.10346
21.50 1.11009
22.00 1.11486
22.50 1.11219
23.00 1.10169
23.50 1.10102
24.00 1.08680
24.50 1.08164
25.00 1.07366
25.50 1.06499
26.00 1.05460
26.50 1.05367
27.00 1.05261
27.50 1.03751
28.00 1.03162
28.50 1.03174
29.00 1.02081
29.50 1.01654
30.00 1.01087
30.50 0.99429
31.00 0.99660
31.50 0.98996
32.00 0.97858
32.50 0.98475
33.00 0.99503
33.50 0.97618
34.00 0.95352
34.50 0.94147
35.00 0.90325
35.50 0.90620
36.00 0.90443
36.50 0.88096
37.00 0.84501
37.50 0.82397
38.00 0.80047
38.50 0.78232
39.00 0.78184
39.50 0.77887
40.00 0.76144
40.50 0.73619
41.00 0.69843
41.50 0.70766
42.00 0.67757
42.50 0.68527
43.00 0.67442
43.50 0.63009
44.00 0.62662
44.50 0.58327
45.00 0.66111
45.50 0.66111
46.00 0.52388
46.50 0.39467
47.00 0.36721
47.50 0.36721
48.00 0.33360
48.50 0.31953
49.00 0.28596
49.50 0.27020
50.00 0.24301
50.50 0.22720
51.00 0.21426
51.50 0.20656
52.00 0.19659
52.50 0.17877
53.00 0.16360
53.50 0.15278
54.00 0.13988
54.50 0.12781
55.00 0.12658
55.50 0.12393
56.00 0.11382
56.50 0.10471
57.00 0.09501
57.50 0.08339
58.00 0.08284
58.50 0.08108
59.00 0.07514
59.50 0.07362
60.00 0.06900
60.50 0.06545
61.00 0.06088
61.50 0.05257
62.00 0.04714
62.50 0.04497
63.00 0.04401
