phi[deg] B[T]
0.00 1.18826
0.50 1.18637
1.00 1.18353
1.50 1.18147
2.00 1.17993
2.50 1.18148
3.00 1.18018
3.50 1.18044
4.00 1.17886
4.50 1.17856
5.00 1.17943
5.50 1.17895
6.00 1.17854
6.50 1.17888
7.00 1.17734
7.50 1.18026
8.00 1.18026
8.50 1.18178
9.00 1.17931
9.50 1.18038
10.00 1.18048
10.50 1.18411
11.00 1.18898
11.50 1.18874
12.00 1.17958
12.50 1.17359
13.00 1.17269
13.50 1.17109
14.00 1.17009
14.50 1.16439
15.00 1.16352
15.50 1.16439
16.00 1.17404
16.50 1.17557
17.00 1.18024
17.50 1.17830
18.00 1.18160
18.50 1.18221
19.00 1.18529
19.50 1.18918
20.00 1.19001
20.50 1.19301
21.00 1.19210
21.50 1.19989
22.00 1.20570
22.50 1.20780
23.00 1.20563
23.50 1.19341
24.00 1.18295
24.50 1.17678
25.00 1.17396
25.50 1.16867
26.00 1.16273
26.50 1.15740
27.00 1.14587
27.50 1.14510
28.00 1.13977
28.50 1.13656
29.00 1.13220
29.50 1.12252
30.00 1.11853
30.50 1.11086
31.00 1.10862
31.50 1.09946
32.00 1.10025
32.50 1.08938
33.00 1.11063
33.50 1.09013
34.00 1.09374
34.50 1.05095
35.00 1.01776
35.50 1.00457
36.00 0.99331
36.50 0.97230
37.00 0.94085
37.50 0.92158
38.00 0.89748
38.50 0.88175
39.00 0.85799
39.50 0.82698
40.00 0.83040
40.50 0.80018
41.00 0.78026
41.50 0.76729
42.00 0.73892
42.50 0.70383
43.00 0.68654
43.50 0.68654
44.00 0.65839
44.50 0.59257
45.00 0.59257
45.50 0.58873
46.00 0.48862
46.50 0.39221
47.00 0.39221
47.50 0.35830
48.00 0.32503
48.50 0.29153
49.00 0.26318
49.50 0.24917
50.00 0.23435
50.50 0.21794
51.00 0.20112
51.50 0.16446
52.00 0.15994
52.50 0.15994
53.00 0.14376
53.50 0.12877
54.00 0.12257
54.50 0.10752
55.00 0.09498
55.50 0.09002
56.00 0.08892
56.50 0.08647
57.00 0.07798
57.50 0.06950
58.00 0.06826
58.50 0.05746
59.00 0.05060
59.50 0.05060
60.00 0.04972
60.50 0.04524
61.00 0.04414
61.50 0.03649
62.00 0.03411
62.50 0.03131
63.00 0.03039
63.50 0.02506
64.00 0.02401
64.50 0.02158
65.00 0.02059
65.50 0.02059
66.00 0.01965
66.50 0.01753
67.00 0.01455
67.50 0.01420
68.00 0.01364
68.50 0.01166
69.00 0.01166
69.50 0.00982
70.00 0.00942
70.50 0.00919
71.00 0.00904
71.50 0.00816
72.00 0.00758
72.50 0.00632
73.00 0.00602
73.50 0.00580
74.00 0.00492
74.50 0.00472
75.00 0.00472
75.50 0.00415
76.00 0.00381
76.50 0.00363
77.00 0.00297
77.50 0.00297
78.00 0.00282
78.50 0.00241
79.00 0.00226
79.50 0.00217
80.00 0.00211
80.50 0.00190
81.00 0.00178
81.50 0.00155
82.00 0.00138
82.50 0.00131
83.00 0.00120
83.50 0.00120
84.00 0.00111
84.50 0.00095
85.00 0.00086
85.50 0.00078
86.00 0.00075
86.50 0.00069
87.00 0.00067
87.50 0.00064
88.00 0.00063
88.50 0.00055
89.00 0.00051
89.50 0.00050
90.00 0.00050
90.00 0.00050
90.50 0.00050
91.00 0.00051
91.50 0.00055
92.00 0.00063
92.50 0.00064
93.00 0.00067
93.50 0.00069
94.00 0.00075
94.50 0.00078
95.00 0.00086
95.50 0.00095
96.00 0.00111
96.50 0.00120
97.00 0.00120
97.50 0.00131
98.00 0.00138
98.50 0.00155
99.00 0.00178
99.50 0.00190
100.00 0.00211
100.50 0.00217
101.00 0.00226
101.50 0.00241
102.00 0.00282
102.50 0.00297
103.00 0.00297
103.50 0.00363
104.00 0.00381
104.50 0.00415
105.00 0.00472
105.50 0.00472
106.00 0.00492
106.50 0.00580
107.00 0.00602
107.50 0.00632
108.00 0.00758
108.50 0.00816
109.00 0.00904
109.50 0.00919
110.00 0.00942
110.50 0.00982
111.00 0.01166
111.50 0.01166
112.00 0.01364
112.50 0.01420
113.00 0.01455
113.50 0.01753
114.00 0.01965
114.50 0.02059
115.00 0.02059
115.50 0.02158
116.00 0.02401
116.50 0.02506
117.00 0.03039
117.50 0.03131
118.00 0.03411
118.50 0.03649
119.00 0.04414
119.50 0.04524
120.00 0.04972
120.50 0.05060
121.00 0.05060
121.50 0.05746
122.00 0.06826
122.50 0.06950
123.00 0.07798
123.50 0.08647
124.00 0.08892
124.50 0.09002
125.00 0.09498
125.50 0.10752
126.00 0.12257
126.50 0.12877
127.00 0.14376
127.50 0.15994
128.00 0.15994
128.50 0.16446
129.00 0.20112
129.50 0.21794
130.00 0.23435
130.50 0.24917
131.00 0.26318
131.50 0.29153
132.00 0.32503
132.50 0.35830
