phi[deg] B[T]
0.00 1.42710
0.50 1.42662
1.00 1.42625
1.50 1.42599
2.00 1.42583
2.50 1.42576
3.00 1.42573
3.50 1.42580
4.00 1.42598
4.50 1.42627
5.00 1.42678
5.50 1.42745
6.00 1.42823
6.50 1.42859
7.00 1.42905
7.50 1.42961
8.00 1.43069
8.50 1.43188
9.00 1.43318
9.50 1.43353
10.00 1.43302
10.50 1.43270
11.00 1.43378
11.50 1.43494
12.00 1.43506
12.50 1.43414
13.00 1.43247
13.50 1.43038
14.00 1.42837
14.50 1.42642
15.00 1.42455
15.50 1.42275
16.00 1.42098
16.50 1.41917
17.00 1.41779
17.50 1.41426
18.00 1.41052
18.50 1.40684
19.00 1.40321
19.50 1.39962
20.00 1.39609
20.50 1.39330
21.00 1.39203
21.50 1.38706
22.00 1.37995
22.50 1.37285
23.00 1.36549
23.50 1.35816
24.00 1.35085
24.50 1.34190
25.00 1.33111
25.50 1.32036
26.00 1.30916
26.50 1.29672
27.00 1.28433
27.50 1.27231
28.00 1.26033
28.50 1.24825
29.00 1.23584
29.50 1.22342
30.00 1.20930
30.50 1.19519
31.00 1.18112
31.50 1.16707
32.00 1.15344
32.50 1.14108
33.00 1.12875
33.50 1.11310
34.00 1.09668
34.50 1.08026
35.00 1.06385
35.50 1.04707
36.00 1.03016
36.50 1.01302
37.00 0.99589
37.50 0.97860
38.00 0.96006
38.50 0.94153
39.00 0.92303
39.50 0.90459
40.00 0.88679
40.50 0.86906
41.00 0.85145
41.50 0.83395
42.00 0.81689
42.50 0.80072
43.00 0.78411
43.50 0.76745
44.00 0.75113
44.50 0.73506
45.00 0.71895
45.50 0.70312
46.00 0.68739
46.50 0.67165
47.00 0.65605
47.50 0.64043
48.00 0.62387
48.50 0.60825
49.00 0.59260
49.50 0.57754
50.00 0.56281
50.50 0.54708
51.00 0.52950
51.50 0.51250
52.00 0.49821
52.50 0.48386
53.00 0.46944
53.50 0.45379
54.00 0.43794
54.50 0.42202
55.00 0.40576
55.50 0.38778
56.00 0.36972
56.50 0.35188
57.00 0.33412
57.50 0.31628
58.00 0.29837
58.50 0.28039
59.00 0.26347
59.50 0.24645
60.00 0.22860
60.50 0.21069
61.00 0.19273
61.50 0.17472
62.00 0.16149
