phi[deg] B[T]
0.00 2.02888
0.50 2.02815
1.00 2.02769
1.50 2.02787
2.00 2.02818
2.50 2.02860
3.00 2.02757
3.50 2.02669
4.00 2.02596
4.50 2.02603
5.00 2.02623
5.50 2.02631
6.00 2.02623
6.50 2.02568
7.00 2.02471
7.50 2.02386
8.00 2.02314
8.50 2.02254
9.00 2.02252
9.50 2.02267
10.00 2.02151
10.50 2.01934
11.00 2.01728
11.50 2.01533
12.00 2.01384
12.50 2.01296
13.00 2.01183
13.50 2.00775
14.00 2.00376
14.50 1.99986
15.00 1.99605
15.50 1.99234
16.00 1.98990
16.50 1.98709
17.00 1.98172
17.50 1.97544
18.00 1.96921
18.50 1.96303
19.00 1.95690
19.50 1.95083
20.00 1.94481
20.50 1.93975
21.00 1.93065
21.50 1.91975
22.00 1.90885
22.50 1.89795
23.00 1.88706
23.50 1.87617
24.00 1.86529
24.50 1.85471
25.00 1.84022
25.50 1.82324
26.00 1.80679
26.50 1.79034
27.00 1.77389
27.50 1.75745
28.00 1.74101
28.50 1.72412
29.00 1.70502
29.50 1.68594
30.00 1.66603
30.50 1.64489
31.00 1.62376
31.50 1.60419
32.00 1.58490
32.50 1.56496
33.00 1.54146
33.50 1.51795
34.00 1.49442
34.50 1.47181
35.00 1.44936
35.50 1.42430
36.00 1.39922
36.50 1.37411
37.00 1.34889
37.50 1.32361
38.00 1.29829
38.50 1.27294
39.00 1.24788
39.50 1.22244
40.00 1.19666
40.50 1.17086
41.00 1.14542
41.50 1.11918
42.00 1.09435
42.50 1.06967
43.00 1.04495
43.50 1.01993
44.00 0.99470
44.50 0.96943
45.00 0.94406
45.50 0.91962
46.00 0.89541
46.50 0.87115
47.00 0.84667
47.50 0.82198
48.00 0.79725
48.50 0.77224
49.00 0.74841
49.50 0.72453
50.00 0.70060
50.50 0.67660
51.00 0.65258
51.50 0.62982
52.00 0.60698
52.50 0.58466
53.00 0.56241
53.50 0.54006
54.00 0.51764
54.50 0.49566
55.00 0.47548
55.50 0.45499
56.00 0.43422
56.50 0.41338
57.00 0.39245
57.50 0.37150
58.00 0.35105
58.50 0.33119
59.00 0.31308
59.50 0.29489
60.00 0.27665
60.50 0.25834
61.00 0.23997
61.50 0.22198
62.00 0.20750
62.50 0.19299
63.00 0.17913
63.50 0.16527
64.00 0.15138
64.50 0.14114
65.00 0.13132
65.50 0.12148
66.00 0.11141
66.50 0.10131
67.00 0.09213
67.50 0.08525
68.00 0.07925
68.50 0.07325
69.00 0.06725
69.50 0.06125
70.00 0.05526
70.50 0.05046
71.00 0.04653
71.50 0.04327
72.00 0.04001
72.50 0.03675
73.00 0.03349
73.50 0.03024
74.00 0.02760
74.50 0.02540
75.00 0.02367
75.50 0.02193
76.00 0.02020
76.50 0.01846
77.00 0.01673
77.50 0.01525
78.00 0.01407
78.50 0.01314
79.00 0.01221
79.50 0.01129
80.00 0.01037
80.50 0.00945
81.00 0.00866
81.50 0.00806
82.00 0.00757
82.50 0.00709
83.00 0.00661
83.50 0.00613
84.00 0.00565
84.50 0.00527
85.00 0.00496
85.50 0.00476
86.00 0.00456
86.50 0.00437
87.00 0.00414
87.50 0.00391
88.00 0.00380
88.50 0.00375
89.00 0.00367
89.50 0.00359
90.00 0.00351
90.00 0.00351
90.50 0.00359
91.00 0.00367
91.50 0.00375
92.00 0.00380
92.50 0.00391
93.00 0.00414
93.50 0.00437
94.00 0.00456
94.50 0.00476
95.00 0.00496
95.50 0.00527
96.00 0.00565
96.50 0.00613
97.00 0.00661
97.50 0.00709
98.00 0.00757
98.50 0.00806
99.00 0.00866
99.50 0.00945
100.00 0.01037
100.50 0.01129
101.00 0.01221
101.50 0.01314
102.00 0.01407
102.50 0.01525
103.00 0.01673
103.50 0.01846
104.00 0.02020
104.50 0.02193
105.00 0.02367
105.50 0.02540
106.00 0.02760
106.50 0.03024
107.00 0.03349
107.50 0.03675
108.00 0.04001
108.50 0.04327
109.00 0.04653
109.50 0.05046
110.00 0.05526
110.50 0.06125
111.00 0.06725
111.50 0.07325
112.00 0.07925
112.50 0.08525
113.00 0.09213
113.50 0.10131
114.00 0.11141
114.50 0.12148
115.00 0.13132
115.50 0.14114
116.00 0.15138
116.50 0.16527
117.00 0.17913
117.50 0.19299
118.00 0.20750
118.50 0.22198
119.00 0.23997
119.50 0.25834
120.00 0.27665
120.50 0.29489
121.00 0.31308
121.50 0.33119
122.00 0.35105
122.50 0.37150
123.00 0.39245
123.50 0.41338
124.00 0.43422
124.50 0.45499
125.00 0.47548
125.50 0.49566
126.00 0.51764
126.50 0.54006
127.00 0.56241
127.50 0.58466
128.00 0.60698
128.50 0.62982
129.00 0.65258
129.50 0.67660
130.00 0.70060
130.50 0.72453
131.00 0.74841
131.50 0.77224
132.00 0.79725
132.50 0.82198
133.00 0.84667
133.50 0.87115
134.00 0.89541
134.50 0.91962
135.00 0.94406
135.50 0.96943
136.00 0.99470
136.50 1.01993
137.00 1.04495
137.50 1.06967
138.00 1.09435
138.50 1.11918
139.00 1.14542
139.50 1.17086
140.00 1.19666
140.50 1.22244
141.00 1.24788
141.50 1.27294
142.00 1.29829
142.50 1.32361
143.00 1.34889
143.50 1.37411
144.00 1.39922
144.50 1.42430
145.00 1.44936
145.50 1.47181
146.00 1.49442
146.50 1.51795
147.00 1.54146
147.50 1.56496
148.00 1.58490
148.50 1.60419
149.00 1.62376
149.50 1.64489
150.00 1.66603
150.50 1.68594
151.00 1.70502
151.50 1.72412
152.00 1.74101
152.50 1.75745
153.00 1.77389
153.50 1.79034
154.00 1.80679
154.50 1.82324
155.00 1.84022
155.50 1.85471
156.00 1.86529
156.50 1.87617
157.00 1.88706
157.50 1.89795
158.00 1.90885
158.50 1.91975
159.00 1.93065
159.50 1.93975
160.00 1.94481
160.50 1.95083
161.00 1.95690
161.50 1.96303
162.00 1.96921
