phi[deg] B[T]
0.00 1.39213
0.50 1.39112
1.00 1.39039
1.50 1.38882
2.00 1.38568
2.50 1.38303
3.00 1.38022
3.50 1.37485
4.00 1.36942
4.50 1.36409
5.00 1.35909
5.50 1.35106
6.00 1.34201
6.50 1.33303
7.00 1.32496
7.50 1.31434
8.00 1.30051
8.50 1.28659
9.00 1.27260
9.50 1.25912
10.00 1.24256
10.50 1.22586
11.00 1.20900
11.50 1.19200
12.00 1.17437
12.50 1.15400
13.00 1.12911
13.50 1.10405
14.00 1.07882
14.50 1.05258
15.00 1.02518
15.50 0.99824
16.00 0.97109
16.50 0.94333
17.00 0.91403
17.50 0.87961
18.00 0.84405
18.50 0.80825
19.00 0.77257
19.50 0.73742
20.00 0.70283
20.50 0.66883
21.00 0.63460
21.50 0.59909
22.00 0.55690
22.50 0.51498
23.00 0.48132
23.50 0.44752
24.00 0.41359
24.50 0.37739
25.00 0.34066
25.50 0.31506
26.00 0.28941
26.50 0.26372
27.00 0.23729
27.50 0.21262
28.00 0.19299
28.50 0.17628
29.00 0.16123
29.50 0.14618
30.00 0.13114
30.50 0.11674
31.00 0.10353
31.50 0.09245
32.00 0.08512
32.50 0.07778
33.00 0.07132
33.50 0.06487
34.00 0.05843
34.50 0.05200
35.00 0.04557
35.50 0.04006
36.00 0.03649
36.50 0.03292
37.00 0.02935
37.50 0.02681
38.00 0.02430
38.50 0.02179
39.00 0.01928
39.50 0.01740
40.00 0.01563
40.50 0.01412
41.00 0.01288
41.50 0.01165
42.00 0.01041
42.50 0.00919
43.00 0.00839
43.50 0.00766
44.00 0.00693
44.50 0.00620
45.00 0.00547
45.50 0.00503
46.00 0.00459
46.50 0.00415
47.00 0.00371
47.50 0.00327
48.00 0.00301
48.50 0.00276
49.00 0.00251
49.50 0.00226
50.00 0.00201
50.50 0.00181
51.00 0.00164
51.50 0.00150
52.00 0.00139
52.50 0.00128
53.00 0.00117
53.50 0.00105
54.00 0.00095
54.50 0.00085
55.00 0.00080
55.50 0.00076
56.00 0.00071
56.50 0.00067
57.00 0.00062
57.50 0.00057
58.00 0.00053
58.50 0.00049
59.00 0.00047
59.50 0.00045
60.00 0.00043
60.50 0.00041
61.00 0.00039
61.50 0.00037
62.00 0.00035
62.50 0.00034
63.00 0.00033
63.50 0.00032
64.00 0.00031
64.50 0.00030
65.00 0.00029
65.50 0.00028
66.00 0.00027
66.50 0.00027
67.00 0.00026
67.50 0.00025
68.00 0.00025
68.50 0.00024
69.00 0.00023
69.50 0.00023
70.00 0.00022
70.50 0.00022
71.00 0.00021
71.50 0.00020
72.00 0.00020
