phi[deg] B[T]
0.00 1.20169
0.50 1.20162
1.00 1.20162
1.50 1.20178
2.00 1.20202
2.50 1.20234
3.00 1.20259
3.50 1.20264
4.00 1.20276
4.50 1.20296
5.00 1.20359
5.50 1.20421
6.00 1.20460
6.50 1.20506
7.00 1.20560
7.50 1.20623
8.00 1.20694
8.50 1.20687
9.00 1.20726
9.50 1.20806
10.00 1.20892
10.50 1.20983
11.00 1.21079
11.50 1.21181
12.00 1.21288
12.50 1.21239
13.00 1.21078
13.50 1.20922
14.00 1.20771
14.50 1.20645
15.00 1.20779
15.50 1.20914
16.00 1.21052
16.50 1.21150
17.00 1.21214
17.50 1.21280
18.00 1.21083
18.50 1.20740
19.00 1.20396
19.50 1.20052
20.00 1.19706
20.50 1.19360
21.00 1.19184
21.50 1.19162
22.00 1.19137
22.50 1.18972
23.00 1.18565
23.50 1.18153
24.00 1.17619
24.50 1.16750
25.00 1.15872
25.50 1.14988
26.00 1.14096
26.50 1.13197
27.00 1.12291
27.50 1.11377
28.00 1.10506
28.50 1.09834
29.00 1.09071
29.50 1.07976
30.00 1.06872
30.50 1.05710
31.00 1.04439
31.50 1.03158
32.00 1.01866
32.50 1.00565
33.00 0.99169
33.50 0.97424
34.00 0.95668
34.50 0.93904
35.00 0.92130
35.50 0.90348
36.00 0.88556
36.50 0.86644
37.00 0.84596
37.50 0.82531
38.00 0.80456
38.50 0.78414
39.00 0.76419
39.50 0.74398
40.00 0.72186
40.50 0.70112
41.00 0.68027
41.50 0.65932
42.00 0.63822
42.50 0.61484
43.00 0.59137
43.50 0.56779
44.00 0.54411
44.50 0.52039
45.00 0.49739
45.50 0.47382
46.00 0.45335
46.50 0.43307
47.00 0.41275
47.50 0.39239
48.00 0.37198
48.50 0.35355
49.00 0.33526
49.50 0.31693
50.00 0.29855
50.50 0.28013
51.00 0.26495
51.50 0.25140
52.00 0.23782
52.50 0.22423
53.00 0.21063
53.50 0.19701
54.00 0.18585
54.50 0.17666
55.00 0.16746
55.50 0.15827
56.00 0.14931
56.50 0.14047
57.00 0.13163
57.50 0.12280
58.00 0.11396
58.50 0.10577
59.00 0.10093
59.50 0.09610
60.00 0.09126
60.50 0.08642
61.00 0.08158
61.50 0.07677
62.00 0.07214
62.50 0.06751
63.00 0.06288
63.50 0.05826
64.00 0.05365
64.50 0.04989
65.00 0.04766
65.50 0.04542
66.00 0.04318
66.50 0.04094
67.00 0.03870
67.50 0.03646
68.00 0.03421
68.50 0.03197
69.00 0.02973
69.50 0.02755
70.00 0.02539
70.50 0.02413
71.00 0.02305
71.50 0.02197
72.00 0.02089
72.50 0.01980
73.00 0.01872
73.50 0.01763
74.00 0.01655
74.50 0.01547
75.00 0.01439
75.50 0.01331
76.00 0.01224
76.50 0.01173
77.00 0.01122
77.50 0.01071
78.00 0.01021
78.50 0.00970
79.00 0.00916
79.50 0.00861
80.00 0.00807
80.50 0.00753
81.00 0.00699
81.50 0.00662
82.00 0.00639
82.50 0.00616
83.00 0.00593
83.50 0.00570
84.00 0.00547
84.50 0.00524
85.00 0.00501
85.50 0.00478
86.00 0.00461
86.50 0.00452
87.00 0.00442
87.50 0.00432
88.00 0.00423
88.50 0.00414
89.00 0.00404
89.50 0.00395
90.00 0.00386
90.00 0.00386
90.50 0.00395
91.00 0.00404
91.50 0.00414
92.00 0.00423
92.50 0.00432
93.00 0.00442
93.50 0.00452
94.00 0.00461
94.50 0.00478
95.00 0.00501
95.50 0.00524
96.00 0.00547
96.50 0.00570
97.00 0.00593
97.50 0.00616
98.00 0.00639
98.50 0.00662
99.00 0.00699
99.50 0.00753
100.00 0.00807
100.50 0.00861
101.00 0.00916
101.50 0.00970
102.00 0.01021
102.50 0.01071
103.00 0.01122
103.50 0.01173
104.00 0.01224
104.50 0.01331
105.00 0.01439
105.50 0.01547
106.00 0.01655
106.50 0.01763
107.00 0.01872
107.50 0.01980
108.00 0.02089
108.50 0.02197
109.00 0.02305
109.50 0.02413
110.00 0.02539
110.50 0.02755
111.00 0.02973
111.50 0.03197
112.00 0.03421
112.50 0.03646
113.00 0.03870
113.50 0.04094
114.00 0.04318
114.50 0.04542
115.00 0.04766
115.50 0.04989
116.00 0.05365
116.50 0.05826
117.00 0.06288
117.50 0.06751
118.00 0.07214
118.50 0.07677
119.00 0.08158
119.50 0.08642
120.00 0.09126
120.50 0.09610
121.00 0.10093
121.50 0.10577
122.00 0.11396
122.50 0.12280
123.00 0.13163
123.50 0.14047
124.00 0.14931
124.50 0.15827
125.00 0.16746
125.50 0.17666
126.00 0.18585
126.50 0.19701
127.00 0.21063
127.50 0.22423
128.00 0.23782
128.50 0.25140
129.00 0.26495
129.50 0.28013
130.00 0.29855
130.50 0.31693
131.00 0.33526
131.50 0.35355
132.00 0.37198
132.50 0.39239
133.00 0.41275
133.50 0.43307
134.00 0.45335
134.50 0.47382
135.00 0.49739
135.50 0.52039
136.00 0.54411
136.50 0.56779
137.00 0.59137
137.50 0.61484
138.00 0.63822
138.50 0.65932
139.00 0.68027
139.50 0.70112
140.00 0.72186
140.50 0.74398
141.00 0.76419
141.50 0.78414
142.00 0.80456
142.50 0.82531
143.00 0.84596
143.50 0.86644
144.00 0.88556
144.50 0.90348
145.00 0.92130
145.50 0.93904
146.00 0.95668
146.50 0.97424
147.00 0.99169
147.50 1.00565
148.00 1.01866
148.50 1.03158
149.00 1.04439
149.50 1.05710
150.00 1.06872
150.50 1.07976
151.00 1.09071
151.50 1.09834
152.00 1.10506
152.50 1.11377
153.00 1.12291
153.50 1.13197
154.00 1.14096
154.50 1.14988
155.00 1.15872
155.50 1.16750
156.00 1.17619
156.50 1.18153
157.00 1.18565
157.50 1.18972
158.00 1.19137
158.50 1.19162
159.00 1.19184
159.50 1.19360
160.00 1.19706
160.50 1.20052
161.00 1.20396
161.50 1.20740
162.00 1.21083
162.50 1.21280
163.00 1.21214
163.50 1.21150
164.00 1.21052
164.50 1.20914
165.00 1.20779
165.50 1.20645
166.00 1.20771
166.50 1.20922
167.00 1.21078
167.50 1.21239
168.00 1.21288
168.50 1.21181
169.00 1.21079
169.50 1.20983
170.00 1.20892
170.50 1.20806
171.00 1.20726
171.50 1.20687
172.00 1.20694
172.50 1.20623
173.00 1.20560
173.50 1.20506
174.00 1.20460
174.50 1.20421
175.00 1.20359
175.50 1.20296
176.00 1.20276
176.50 1.20264
177.00 1.20259
177.50 1.20234
178.00 1.20202
178.50 1.20178
179.00 1.20162
179.50 1.20162
180.00 1.20169
180.00 1.20169
