phi[deg] B[T]
0.00 1.53373
0.50 1.53309
1.00 1.53257
1.50 1.53215
2.00 1.53176
2.50 1.53131
3.00 1.53098
3.50 1.53078
4.00 1.53071
4.50 1.53086
5.00 1.53113
5.50 1.53176
6.00 1.53263
6.50 1.53361
7.00 1.53440
7.50 1.53523
8.00 1.53617
8.50 1.53723
9.00 1.53971
9.50 1.54218
10.00 1.54396
10.50 1.54485
11.00 1.54522
11.50 1.54569
12.00 1.54623
12.50 1.54530
13.00 1.54397
13.50 1.54261
14.00 1.54075
14.50 1.53898
15.00 1.53730
15.50 1.53527
16.00 1.53315
16.50 1.53109
17.00 1.52801
17.50 1.52501
18.00 1.52210
18.50 1.51981
19.00 1.51875
19.50 1.51734
20.00 1.51579
20.50 1.51112
21.00 1.50628
21.50 1.50148
22.00 1.49649
22.50 1.49045
23.00 1.48445
23.50 1.47613
24.00 1.46535
24.50 1.45458
25.00 1.44265
25.50 1.42781
26.00 1.41301
26.50 1.39797
27.00 1.38262
27.50 1.36732
28.00 1.35206
28.50 1.33648
29.00 1.32051
29.50 1.30570
30.00 1.29052
30.50 1.27444
31.00 1.25840
31.50 1.24241
32.00 1.22648
32.50 1.21237
33.00 1.19832
33.50 1.18182
34.00 1.16368
34.50 1.14556
35.00 1.12746
35.50 1.11015
36.00 1.09341
36.50 1.07388
37.00 1.05288
37.50 1.03217
38.00 1.01233
38.50 0.99248
39.00 0.97206
39.50 0.95167
40.00 0.93133
40.50 0.91112
41.00 0.89154
41.50 0.87225
42.00 0.85302
42.50 0.83393
43.00 0.81571
43.50 0.79757
44.00 0.77997
44.50 0.76275
45.00 0.74559
45.50 0.72967
46.00 0.71376
46.50 0.69891
47.00 0.68519
47.50 0.67071
48.00 0.65824
48.50 0.64650
49.00 0.63419
49.50 0.62155
50.00 0.60964
50.50 0.59902
51.00 0.59185
51.50 0.58058
52.00 0.56693
52.50 0.55321
53.00 0.53940
53.50 0.52633
54.00 0.51676
54.50 0.50280
55.00 0.48406
55.50 0.46515
56.00 0.44607
56.50 0.42682
57.00 0.40867
57.50 0.39200
58.00 0.36309
58.50 0.33796
59.00 0.31510
59.50 0.29212
60.00 0.26797
60.50 0.24208
61.00 0.21607
61.50 0.19026
62.00 0.17101
62.50 0.15394
63.00 0.13661
63.50 0.11878
64.00 0.10093
64.50 0.08891
65.00 0.07906
65.50 0.06920
66.00 0.05951
66.50 0.05071
67.00 0.04523
67.50 0.03993
68.00 0.03464
68.50 0.02933
69.00 0.02520
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01257
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
