phi[deg] B[T]
0.00 1.16222
0.50 1.16107
1.00 1.16000
1.50 1.15896
2.00 1.15724
2.50 1.15561
3.00 1.15407
3.50 1.15312
4.00 1.15230
4.50 1.15116
5.00 1.15012
5.50 1.14974
6.00 1.14996
6.50 1.15050
7.00 1.15177
7.50 1.15313
8.00 1.15443
8.50 1.15579
9.00 1.15736
9.50 1.16040
10.00 1.16314
10.50 1.16559
11.00 1.16654
11.50 1.16750
12.00 1.16807
12.50 1.16654
13.00 1.16508
13.50 1.16383
14.00 1.16267
14.50 1.16077
15.00 1.15820
15.50 1.15583
16.00 1.15425
16.50 1.15275
17.00 1.15181
17.50 1.15116
18.00 1.15027
18.50 1.14894
19.00 1.14769
19.50 1.14861
20.00 1.14993
20.50 1.14860
21.00 1.14578
21.50 1.14300
22.00 1.14055
22.50 1.14230
23.00 1.13520
23.50 1.12806
24.00 1.12094
24.50 1.11382
25.00 1.10103
25.50 1.08642
26.00 1.07346
26.50 1.06075
27.00 1.04730
27.50 1.03189
28.00 1.01674
28.50 1.00318
29.00 0.98968
29.50 0.97624
30.00 0.96271
30.50 0.95034
31.00 0.93808
31.50 0.92549
32.00 0.91297
32.50 0.90098
33.00 0.89018
33.50 0.87911
34.00 0.86681
34.50 0.85456
35.00 0.84312
35.50 0.83247
36.00 0.82083
36.50 0.80815
37.00 0.79551
37.50 0.78338
38.00 0.77211
38.50 0.76013
39.00 0.74678
39.50 0.73329
40.00 0.71981
40.50 0.70626
41.00 0.69257
41.50 0.67789
42.00 0.66268
42.50 0.64755
43.00 0.63197
43.50 0.61576
44.00 0.59964
44.50 0.58281
45.00 0.56582
45.50 0.54824
46.00 0.53159
46.50 0.51497
47.00 0.49855
47.50 0.48395
48.00 0.47044
48.50 0.45895
49.00 0.44843
49.50 0.43920
50.00 0.43321
50.50 0.43027
51.00 0.42267
51.50 0.41508
52.00 0.40904
52.50 0.40622
53.00 0.40108
53.50 0.39193
54.00 0.38268
54.50 0.37403
55.00 0.36659
55.50 0.35611
56.00 0.34108
56.50 0.32592
57.00 0.31082
57.50 0.29564
58.00 0.27810
58.50 0.25809
59.00 0.23740
59.50 0.21160
60.00 0.18569
60.50 0.16569
61.00 0.14731
61.50 0.12847
62.00 0.10641
62.50 0.08832
63.00 0.07397
63.50 0.06366
64.00 0.05349
64.50 0.04394
65.00 0.03738
65.50 0.03080
66.00 0.02543
66.50 0.02094
67.00 0.01808
67.50 0.01521
68.00 0.01233
68.50 0.01038
69.00 0.00892
69.50 0.00745
70.00 0.00597
70.50 0.00521
71.00 0.00444
71.50 0.00365
72.00 0.00303
72.50 0.00263
73.00 0.00224
73.50 0.00184
74.00 0.00164
74.50 0.00144
75.00 0.00125
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00125
105.50 0.00144
106.00 0.00164
106.50 0.00184
107.00 0.00224
107.50 0.00263
108.00 0.00303
108.50 0.00365
109.00 0.00444
109.50 0.00521
110.00 0.00597
110.50 0.00745
111.00 0.00892
111.50 0.01038
112.00 0.01233
112.50 0.01521
113.00 0.01808
113.50 0.02094
114.00 0.02543
114.50 0.03080
115.00 0.03738
115.50 0.04394
116.00 0.05349
116.50 0.06366
117.00 0.07397
117.50 0.08832
118.00 0.10641
118.50 0.12847
119.00 0.14731
119.50 0.16569
120.00 0.18569
120.50 0.21160
121.00 0.23740
121.50 0.25809
122.00 0.27810
122.50 0.29564
123.00 0.31082
123.50 0.32592
124.00 0.34108
124.50 0.35611
125.00 0.36659
125.50 0.37403
126.00 0.38268
126.50 0.39193
127.00 0.40108
127.50 0.40622
128.00 0.40904
128.50 0.41508
129.00 0.42267
129.50 0.43027
130.00 0.43321
130.50 0.43920
131.00 0.44843
131.50 0.45895
132.00 0.47044
132.50 0.48395
133.00 0.49855
133.50 0.51497
134.00 0.53159
134.50 0.54824
135.00 0.56582
135.50 0.58281
136.00 0.59964
136.50 0.61576
137.00 0.63197
137.50 0.64755
138.00 0.66268
138.50 0.67789
139.00 0.69257
139.50 0.70626
140.00 0.71981
140.50 0.73329
141.00 0.74678
141.50 0.76013
142.00 0.77211
142.50 0.78338
143.00 0.79551
143.50 0.80815
144.00 0.82083
144.50 0.83247
145.00 0.84312
145.50 0.85456
146.00 0.86681
146.50 0.87911
147.00 0.89018
147.50 0.90098
148.00 0.91297
148.50 0.92549
149.00 0.93808
149.50 0.95034
150.00 0.96271
150.50 0.97624
151.00 0.98968
151.50 1.00318
152.00 1.01674
152.50 1.03189
153.00 1.04730
153.50 1.06075
154.00 1.07346
154.50 1.08642
155.00 1.10103
155.50 1.11382
156.00 1.12094
156.50 1.12806
157.00 1.13520
157.50 1.14230
158.00 1.14055
158.50 1.14300
159.00 1.14578
159.50 1.14860
160.00 1.14993
160.50 1.14861
161.00 1.14769
161.50 1.14894
162.00 1.15027
162.50 1.15116
163.00 1.15181
163.50 1.15275
164.00 1.15425
164.50 1.15583
165.00 1.15820
165.50 1.16077
166.00 1.16267
166.50 1.16383
167.00 1.16508
167.50 1.16654
168.00 1.16807
168.50 1.16750
169.00 1.16654
169.50 1.16559
170.00 1.16314
170.50 1.16040
171.00 1.15736
171.50 1.15579
172.00 1.15443
172.50 1.15313
173.00 1.15177
173.50 1.15050
174.00 1.14996
174.50 1.14974
175.00 1.15012
175.50 1.15116
176.00 1.15230
176.50 1.15312
177.00 1.15407
177.50 1.15561
178.00 1.15724
178.50 1.15896
179.00 1.16000
179.50 1.16107
180.00 1.16222
180.00 1.16222
180.50 1.16107
181.00 1.16000
181.50 1.15896
182.00 1.15724
182.50 1.15561
183.00 1.15407
183.50 1.15312
184.00 1.15230
184.50 1.15116
185.00 1.15012
185.50 1.14974
186.00 1.14996
186.50 1.15050
187.00 1.15177
187.50 1.15313
188.00 1.15443
188.50 1.15579
189.00 1.15736
189.50 1.16040
190.00 1.16314
190.50 1.16559
191.00 1.16654
191.50 1.16750
192.00 1.16807
192.50 1.16654
193.00 1.16508
193.50 1.16383
194.00 1.16267
194.50 1.16077
195.00 1.15820
195.50 1.15583
196.00 1.15425
196.50 1.15275
197.00 1.15181
197.50 1.15116
198.00 1.15027
198.50 1.14894
199.00 1.14769
199.50 1.14861
200.00 1.14993
200.50 1.14860
201.00 1.14578
201.50 1.14300
202.00 1.14055
202.50 1.14230
203.00 1.13520
203.50 1.12806
204.00 1.12094
204.50 1.11382
205.00 1.10103
205.50 1.08642
206.00 1.07346
206.50 1.06075
207.00 1.04730
207.50 1.03189
208.00 1.01674
208.50 1.00318
209.00 0.98968
209.50 0.97624
210.00 0.96271
210.50 0.95034
211.00 0.93808
211.50 0.92549
212.00 0.91297
212.50 0.90098
213.00 0.89018
213.50 0.87911
214.00 0.86681
214.50 0.85456
215.00 0.84312
215.50 0.83247
216.00 0.82083
216.50 0.80815
217.00 0.79551
217.50 0.78338
218.00 0.77211
218.50 0.76013
219.00 0.74678
219.50 0.73329
220.00 0.71981
220.50 0.70626
221.00 0.69257
221.50 0.67789
222.00 0.66268
222.50 0.64755
223.00 0.63197
223.50 0.61576
224.00 0.59964
224.50 0.58281
225.00 0.56582
225.50 0.54824
