phi[deg] B[T]
0.00 0.99798
0.50 0.99783
1.00 0.99775
1.50 0.99786
2.00 0.99806
2.50 0.99833
3.00 0.99856
3.50 0.99858
4.00 0.99868
4.50 0.99884
5.00 0.99927
5.50 0.99972
6.00 1.00010
6.50 1.00056
7.00 1.00113
7.50 1.00178
8.00 1.00249
8.50 1.00260
9.00 1.00262
9.50 1.00290
10.00 1.00381
10.50 1.00477
11.00 1.00579
11.50 1.00686
12.00 1.00820
12.50 1.00992
13.00 1.01170
13.50 1.01231
14.00 1.01284
14.50 1.01343
15.00 1.01406
15.50 1.01473
16.00 1.01546
16.50 1.01610
17.00 1.01589
17.50 1.01511
18.00 1.01437
18.50 1.01401
19.00 1.01377
19.50 1.01354
20.00 1.01330
20.50 1.01306
21.00 1.01282
21.50 1.01258
22.00 1.01397
22.50 1.01169
23.00 1.00757
23.50 1.00339
24.00 0.99916
24.50 0.99487
25.00 0.99053
25.50 0.98614
26.00 0.98170
26.50 0.97720
27.00 0.97266
27.50 0.96772
28.00 0.96051
28.50 0.95313
29.00 0.94565
29.50 0.93809
30.00 0.93044
30.50 0.92270
31.00 0.91487
31.50 0.90571
32.00 0.89591
32.50 0.88603
33.00 0.87608
33.50 0.86340
34.00 0.84824
34.50 0.83296
35.00 0.81758
35.50 0.80271
36.00 0.78825
36.50 0.77368
37.00 0.75900
37.50 0.74421
38.00 0.72583
38.50 0.70644
39.00 0.68694
39.50 0.66732
40.00 0.64759
40.50 0.62948
41.00 0.61233
41.50 0.59221
42.00 0.56904
42.50 0.54573
43.00 0.52545
43.50 0.50595
44.00 0.48638
44.50 0.46674
45.00 0.44703
45.50 0.42763
46.00 0.40816
46.50 0.38863
47.00 0.36903
47.50 0.34932
48.00 0.32949
48.50 0.30998
49.00 0.29153
49.50 0.27726
50.00 0.26297
50.50 0.24867
51.00 0.23436
51.50 0.22003
52.00 0.20681
52.50 0.19366
53.00 0.18049
53.50 0.17138
54.00 0.16259
54.50 0.15379
55.00 0.14499
55.50 0.13619
56.00 0.12739
56.50 0.11860
57.00 0.11054
57.50 0.10266
58.00 0.09500
58.50 0.09045
59.00 0.08591
59.50 0.08138
60.00 0.07685
60.50 0.07225
61.00 0.06745
61.50 0.06266
62.00 0.05787
62.50 0.05308
63.00 0.04967
63.50 0.04720
64.00 0.04473
64.50 0.04226
65.00 0.03980
65.50 0.03738
66.00 0.03498
66.50 0.03259
67.00 0.03019
67.50 0.02802
68.00 0.02669
68.50 0.02535
69.00 0.02402
69.50 0.02269
70.00 0.02134
70.50 0.01991
71.00 0.01849
71.50 0.01706
72.00 0.01564
72.50 0.01463
73.00 0.01389
73.50 0.01314
74.00 0.01241
74.50 0.01167
75.00 0.01094
75.50 0.01021
76.00 0.00949
76.50 0.00876
77.00 0.00830
77.50 0.00792
78.00 0.00754
78.50 0.00716
79.00 0.00678
79.50 0.00638
80.00 0.00598
80.50 0.00558
81.00 0.00518
81.50 0.00478
82.00 0.00457
82.50 0.00440
83.00 0.00424
83.50 0.00407
84.00 0.00391
84.50 0.00374
85.00 0.00358
85.50 0.00341
86.00 0.00326
86.50 0.00320
87.00 0.00313
87.50 0.00306
88.00 0.00299
88.50 0.00292
89.00 0.00285
89.50 0.00278
90.00 0.00271
90.00 0.00271
90.50 0.00278
91.00 0.00285
91.50 0.00292
92.00 0.00299
92.50 0.00306
93.00 0.00313
93.50 0.00320
94.00 0.00326
94.50 0.00341
95.00 0.00358
95.50 0.00374
96.00 0.00391
96.50 0.00407
97.00 0.00424
97.50 0.00440
98.00 0.00457
98.50 0.00478
99.00 0.00518
99.50 0.00558
100.00 0.00598
100.50 0.00638
101.00 0.00678
101.50 0.00716
102.00 0.00754
102.50 0.00792
103.00 0.00830
103.50 0.00876
104.00 0.00949
104.50 0.01021
105.00 0.01094
105.50 0.01167
106.00 0.01241
106.50 0.01314
107.00 0.01389
107.50 0.01463
108.00 0.01564
108.50 0.01706
109.00 0.01849
109.50 0.01991
110.00 0.02134
