phi[deg] B[T]
0.00 1.99589
0.50 1.99581
1.00 1.99589
1.50 1.99612
2.00 1.99650
2.50 1.99710
3.00 1.99722
3.50 1.99821
4.00 1.99934
4.50 2.00061
5.00 2.00201
5.50 2.00355
6.00 2.00531
6.50 2.00721
7.00 2.00925
7.50 2.00976
8.00 2.01024
8.50 2.01116
9.00 2.01260
9.50 2.01416
10.00 2.01584
10.50 2.01496
11.00 2.01328
11.50 2.01213
12.00 2.01134
12.50 2.01064
13.00 2.01006
13.50 2.00936
14.00 2.00739
14.50 2.00452
15.00 1.99911
15.50 1.99432
16.00 1.99110
16.50 1.98795
17.00 1.98488
17.50 1.98087
18.00 1.97381
18.50 1.96680
19.00 1.96010
19.50 1.95542
20.00 1.95080
20.50 1.94462
21.00 1.93602
21.50 1.92748
22.00 1.91786
22.50 1.90692
23.00 1.89600
23.50 1.88511
24.00 1.87156
24.50 1.85742
25.00 1.84332
25.50 1.82911
26.00 1.81228
26.50 1.79606
27.00 1.78005
27.50 1.76407
28.00 1.74710
28.50 1.72888
29.00 1.71055
29.50 1.69143
30.00 1.67234
30.50 1.65327
31.00 1.63218
31.50 1.61002
32.00 1.59018
32.50 1.57033
33.00 1.55049
33.50 1.52929
34.00 1.50633
34.50 1.48337
35.00 1.45957
35.50 1.43487
36.00 1.41017
36.50 1.38548
37.00 1.36046
37.50 1.33469
38.00 1.30942
38.50 1.28416
39.00 1.25891
39.50 1.23345
40.00 1.20778
40.50 1.18311
41.00 1.15845
41.50 1.13378
42.00 1.10868
42.50 1.08458
43.00 1.06118
43.50 1.03784
44.00 1.01473
44.50 0.99161
45.00 0.96827
45.50 0.94581
46.00 0.92390
46.50 0.90195
47.00 0.88078
47.50 0.86024
48.00 0.83858
48.50 0.81607
49.00 0.79573
49.50 0.77569
50.00 0.75528
50.50 0.73364
51.00 0.71415
51.50 0.69461
52.00 0.67502
52.50 0.65525
53.00 0.63243
53.50 0.61133
54.00 0.59097
54.50 0.57054
55.00 0.55005
55.50 0.52925
56.00 0.50645
56.50 0.48575
57.00 0.46496
57.50 0.44408
58.00 0.42318
58.50 0.40309
59.00 0.38291
59.50 0.36059
60.00 0.33819
60.50 0.31572
61.00 0.29319
61.50 0.27109
62.00 0.25465
62.50 0.23838
63.00 0.22206
63.50 0.20568
64.00 0.18926
64.50 0.17200
65.00 0.16068
65.50 0.14957
66.00 0.13846
66.50 0.12728
67.00 0.11599
67.50 0.10468
68.00 0.09568
68.50 0.08945
69.00 0.08321
69.50 0.07696
70.00 0.07061
70.50 0.06423
71.00 0.05787
71.50 0.05188
72.00 0.04817
72.50 0.04471
73.00 0.04126
73.50 0.03780
74.00 0.03435
74.50 0.03091
75.00 0.02844
75.50 0.02653
76.00 0.02462
76.50 0.02272
77.00 0.02081
77.50 0.01884
78.00 0.01687
78.50 0.01558
79.00 0.01457
79.50 0.01355
80.00 0.01253
80.50 0.01151
81.00 0.01049
81.50 0.00950
82.00 0.00879
82.50 0.00820
83.00 0.00765
83.50 0.00710
84.00 0.00655
84.50 0.00606
85.00 0.00577
85.50 0.00547
86.00 0.00518
86.50 0.00488
87.00 0.00458
87.50 0.00447
88.00 0.00435
88.50 0.00423
89.00 0.00411
89.50 0.00399
90.00 0.00386
90.00 0.00386
90.50 0.00399
91.00 0.00411
91.50 0.00423
92.00 0.00435
92.50 0.00447
93.00 0.00458
93.50 0.00488
94.00 0.00518
94.50 0.00547
95.00 0.00577
95.50 0.00606
96.00 0.00655
96.50 0.00710
97.00 0.00765
97.50 0.00820
98.00 0.00879
98.50 0.00950
99.00 0.01049
99.50 0.01151
100.00 0.01253
100.50 0.01355
101.00 0.01457
101.50 0.01558
102.00 0.01687
102.50 0.01884
103.00 0.02081
103.50 0.02272
104.00 0.02462
104.50 0.02653
105.00 0.02844
105.50 0.03091
106.00 0.03435
106.50 0.03780
107.00 0.04126
107.50 0.04471
108.00 0.04817
108.50 0.05188
109.00 0.05787
109.50 0.06423
110.00 0.07061
110.50 0.07696
111.00 0.08321
111.50 0.08945
112.00 0.09568
112.50 0.10468
113.00 0.11599
113.50 0.12728
114.00 0.13846
114.50 0.14957
115.00 0.16068
115.50 0.17200
116.00 0.18926
116.50 0.20568
117.00 0.22206
117.50 0.23838
118.00 0.25465
118.50 0.27109
119.00 0.29319
119.50 0.31572
120.00 0.33819
120.50 0.36059
121.00 0.38291
121.50 0.40309
122.00 0.42318
122.50 0.44408
123.00 0.46496
123.50 0.48575
124.00 0.50645
124.50 0.52925
125.00 0.55005
125.50 0.57054
126.00 0.59097
126.50 0.61133
127.00 0.63243
127.50 0.65525
128.00 0.67502
128.50 0.69461
129.00 0.71415
129.50 0.73364
130.00 0.75528
130.50 0.77569
131.00 0.79573
131.50 0.81607
132.00 0.83858
132.50 0.86024
133.00 0.88078
133.50 0.90195
134.00 0.92390
134.50 0.94581
135.00 0.96827
135.50 0.99161
136.00 1.01473
136.50 1.03784
137.00 1.06118
137.50 1.08458
138.00 1.10868
138.50 1.13378
139.00 1.15845
139.50 1.18311
140.00 1.20778
140.50 1.23345
141.00 1.25891
141.50 1.28416
142.00 1.30942
142.50 1.33469
143.00 1.36046
143.50 1.38548
144.00 1.41017
144.50 1.43487
145.00 1.45957
145.50 1.48337
146.00 1.50633
146.50 1.52929
147.00 1.55049
147.50 1.57033
148.00 1.59018
148.50 1.61002
149.00 1.63218
149.50 1.65327
150.00 1.67234
150.50 1.69143
151.00 1.71055
151.50 1.72888
152.00 1.74710
152.50 1.76407
153.00 1.78005
153.50 1.79606
154.00 1.81228
154.50 1.82911
155.00 1.84332
155.50 1.85742
156.00 1.87156
156.50 1.88511
157.00 1.89600
157.50 1.90692
158.00 1.91786
158.50 1.92748
159.00 1.93602
159.50 1.94462
