phi[deg] B[T]
0.00 1.69656
0.50 1.69583
1.00 1.69522
1.50 1.69474
2.00 1.69408
2.50 1.69362
3.00 1.69330
3.50 1.69279
4.00 1.69218
4.50 1.69228
5.00 1.69258
5.50 1.69325
6.00 1.69435
6.50 1.69559
7.00 1.69656
7.50 1.69762
8.00 1.69939
8.50 1.70203
9.00 1.70479
9.50 1.70658
10.00 1.70730
10.50 1.70814
11.00 1.70961
11.50 1.71120
12.00 1.71254
12.50 1.71101
13.00 1.70957
13.50 1.70816
14.00 1.70620
14.50 1.70414
15.00 1.70139
15.50 1.69875
16.00 1.69625
16.50 1.69386
17.00 1.69156
17.50 1.68933
18.00 1.68722
18.50 1.68520
19.00 1.68281
19.50 1.67861
20.00 1.67319
20.50 1.67053
21.00 1.66792
21.50 1.66537
22.00 1.65937
22.50 1.64930
23.00 1.63927
23.50 1.63036
24.00 1.62307
24.50 1.60701
25.00 1.58934
25.50 1.57376
26.00 1.55823
26.50 1.54274
27.00 1.52499
27.50 1.50608
28.00 1.48729
28.50 1.46940
29.00 1.45158
29.50 1.43422
30.00 1.41708
30.50 1.40002
31.00 1.38281
31.50 1.36499
32.00 1.34547
32.50 1.32836
33.00 1.31168
33.50 1.29505
34.00 1.27623
34.50 1.25568
35.00 1.23549
35.50 1.21582
36.00 1.19475
36.50 1.17180
37.00 1.14888
37.50 1.12528
38.00 1.10264
38.50 1.08010
39.00 1.05760
39.50 1.03467
40.00 1.01306
40.50 0.99176
41.00 0.97052
41.50 0.94953
42.00 0.92981
42.50 0.91022
43.00 0.89103
43.50 0.87282
44.00 0.85443
44.50 0.83680
45.00 0.81960
45.50 0.80332
46.00 0.78673
46.50 0.77109
47.00 0.75570
47.50 0.74109
48.00 0.72601
48.50 0.71278
49.00 0.69907
49.50 0.68375
50.00 0.66908
50.50 0.65749
51.00 0.64574
51.50 0.62993
52.00 0.61292
52.50 0.59583
53.00 0.58099
53.50 0.56790
54.00 0.55284
54.50 0.53254
55.00 0.51209
55.50 0.49148
56.00 0.47080
56.50 0.45037
57.00 0.42979
57.50 0.40528
58.00 0.37932
58.50 0.35318
59.00 0.32354
59.50 0.29202
60.00 0.26111
60.50 0.23865
61.00 0.21609
61.50 0.19344
62.00 0.16660
62.50 0.13940
63.00 0.12204
63.50 0.10480
64.00 0.09157
64.50 0.07840
65.00 0.06722
65.50 0.05895
66.00 0.05067
66.50 0.04236
67.00 0.03561
67.50 0.03160
68.00 0.02758
68.50 0.02350
69.00 0.01942
69.50 0.01710
70.00 0.01500
70.50 0.01283
71.00 0.01066
71.50 0.00919
72.00 0.00804
72.50 0.00690
73.00 0.00576
73.50 0.00497
74.00 0.00435
74.50 0.00378
75.00 0.00320
75.50 0.00271
76.00 0.00239
76.50 0.00207
77.00 0.00180
77.50 0.00156
78.00 0.00133
78.50 0.00119
79.00 0.00104
79.50 0.00090
80.00 0.00080
80.50 0.00070
81.00 0.00064
81.50 0.00057
82.00 0.00051
82.50 0.00045
83.00 0.00041
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00008
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00008
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00041
97.50 0.00045
98.00 0.00051
98.50 0.00057
99.00 0.00064
99.50 0.00070
100.00 0.00080
100.50 0.00090
101.00 0.00104
101.50 0.00119
102.00 0.00133
102.50 0.00156
103.00 0.00180
103.50 0.00207
104.00 0.00239
104.50 0.00271
105.00 0.00320
105.50 0.00378
106.00 0.00435
106.50 0.00497
107.00 0.00576
107.50 0.00690
108.00 0.00804
108.50 0.00919
109.00 0.01066
109.50 0.01283
110.00 0.01500
110.50 0.01710
111.00 0.01942
111.50 0.02350
112.00 0.02758
112.50 0.03160
113.00 0.03561
113.50 0.04236
114.00 0.05067
114.50 0.05895
115.00 0.06722
115.50 0.07840
116.00 0.09157
116.50 0.10480
117.00 0.12204
117.50 0.13940
118.00 0.16660
118.50 0.19344
119.00 0.21609
119.50 0.23865
120.00 0.26111
120.50 0.29202
121.00 0.32354
121.50 0.35318
122.00 0.37932
122.50 0.40528
123.00 0.42979
123.50 0.45037
124.00 0.47080
124.50 0.49148
125.00 0.51209
125.50 0.53254
126.00 0.55284
126.50 0.56790
127.00 0.58099
127.50 0.59583
128.00 0.61292
128.50 0.62993
129.00 0.64574
129.50 0.65749
130.00 0.66908
130.50 0.68375
131.00 0.69907
131.50 0.71278
132.00 0.72601
132.50 0.74109
133.00 0.75570
133.50 0.77109
134.00 0.78673
134.50 0.80332
135.00 0.81960
135.50 0.83680
136.00 0.85443
136.50 0.87282
137.00 0.89103
137.50 0.91022
138.00 0.92981
138.50 0.94953
139.00 0.97052
139.50 0.99176
140.00 1.01306
140.50 1.03467
141.00 1.05760
141.50 1.08010
142.00 1.10264
142.50 1.12528
143.00 1.14888
143.50 1.17180
144.00 1.19475
144.50 1.21582
145.00 1.23549
145.50 1.25568
146.00 1.27623
146.50 1.29505
147.00 1.31168
147.50 1.32836
148.00 1.34547
148.50 1.36499
149.00 1.38281
149.50 1.40002
150.00 1.41708
150.50 1.43422
151.00 1.45158
151.50 1.46940
152.00 1.48729
152.50 1.50608
153.00 1.52499
153.50 1.54274
154.00 1.55823
154.50 1.57376
155.00 1.58934
155.50 1.60701
156.00 1.62307
156.50 1.63036
157.00 1.63927
157.50 1.64930
158.00 1.65937
158.50 1.66537
159.00 1.66792
159.50 1.67053
160.00 1.67319
160.50 1.67861
161.00 1.68281
161.50 1.68520
162.00 1.68722
162.50 1.68933
163.00 1.69156
163.50 1.69386
164.00 1.69625
164.50 1.69875
165.00 1.70139
165.50 1.70414
166.00 1.70620
166.50 1.70816
167.00 1.70957
167.50 1.71101
168.00 1.71254
168.50 1.71120
169.00 1.70961
169.50 1.70814
170.00 1.70730
170.50 1.70658
171.00 1.70479
171.50 1.70203
172.00 1.69939
172.50 1.69762
173.00 1.69656
173.50 1.69559
174.00 1.69435
174.50 1.69325
175.00 1.69258
175.50 1.69228
176.00 1.69218
176.50 1.69279
177.00 1.69330
177.50 1.69362
178.00 1.69408
178.50 1.69474
179.00 1.69522
179.50 1.69583
180.00 1.69656
180.00 1.69656
180.50 1.69583
181.00 1.69522
181.50 1.69474
182.00 1.69408
182.50 1.69362
183.00 1.69330
183.50 1.69279
184.00 1.69218
184.50 1.69228
185.00 1.69258
185.50 1.69325
186.00 1.69435
186.50 1.69559
187.00 1.69656
187.50 1.69762
188.00 1.69939
188.50 1.70203
189.00 1.70479
189.50 1.70658
190.00 1.70730
190.50 1.70814
191.00 1.70961
191.50 1.71120
192.00 1.71254
192.50 1.71101
193.00 1.70957
193.50 1.70816
194.00 1.70620
194.50 1.70414
195.00 1.70139
195.50 1.69875
196.00 1.69625
196.50 1.69386
197.00 1.69156
197.50 1.68933
198.00 1.68722
198.50 1.68520
199.00 1.68281
199.50 1.67861
200.00 1.67319
200.50 1.67053
201.00 1.66792
201.50 1.66537
202.00 1.65937
202.50 1.64930
203.00 1.63927
203.50 1.63036
204.00 1.62307
204.50 1.60701
205.00 1.58934
205.50 1.57376
206.00 1.55823
206.50 1.54274
207.00 1.52499
207.50 1.50608
208.00 1.48729
208.50 1.46940
209.00 1.45158
209.50 1.43422
210.00 1.41708
210.50 1.40002
211.00 1.38281
211.50 1.36499
212.00 1.34547
212.50 1.32836
213.00 1.31168
213.50 1.29505
214.00 1.27623
214.50 1.25568
215.00 1.23549
215.50 1.21582
216.00 1.19475
216.50 1.17180
217.00 1.14888
217.50 1.12528
218.00 1.10264
218.50 1.08010
219.00 1.05760
219.50 1.03467
220.00 1.01306
220.50 0.99176
221.00 0.97052
221.50 0.94953
222.00 0.92981
222.50 0.91022
223.00 0.89103
223.50 0.87282
224.00 0.85443
224.50 0.83680
225.00 0.81960
225.50 0.80332
226.00 0.78673
226.50 0.77109
227.00 0.75570
227.50 0.74109
228.00 0.72601
228.50 0.71278
229.00 0.69907
229.50 0.68375
230.00 0.66908
230.50 0.65749
231.00 0.64574
231.50 0.62993
232.00 0.61292
232.50 0.59583
233.00 0.58099
233.50 0.56790
234.00 0.55284
234.50 0.53254
235.00 0.51209
235.50 0.49148
236.00 0.47080
236.50 0.45037
237.00 0.42979
237.50 0.40528
238.00 0.37932
238.50 0.35318
239.00 0.32354
239.50 0.29202
240.00 0.26111
240.50 0.23865
241.00 0.21609
241.50 0.19344
242.00 0.16660
242.50 0.13940
243.00 0.12204
243.50 0.10480
244.00 0.09157
244.50 0.07840
245.00 0.06722
245.50 0.05895
246.00 0.05067
246.50 0.04236
247.00 0.03561
247.50 0.03160
248.00 0.02758
248.50 0.02350
249.00 0.01942
249.50 0.01710
250.00 0.01500
250.50 0.01283
251.00 0.01066
251.50 0.00919
252.00 0.00804
252.50 0.00690
253.00 0.00576
253.50 0.00497
254.00 0.00435
254.50 0.00378
255.00 0.00320
255.50 0.00271
256.00 0.00239
256.50 0.00207
257.00 0.00180
257.50 0.00156
258.00 0.00133
258.50 0.00119
259.00 0.00104
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00064
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00008
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00008
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00064
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00104
281.50 0.00119
282.00 0.00133
282.50 0.00156
283.00 0.00180
283.50 0.00207
284.00 0.00239
284.50 0.00271
285.00 0.00320
285.50 0.00378
286.00 0.00435
286.50 0.00497
287.00 0.00576
287.50 0.00690
288.00 0.00804
288.50 0.00919
289.00 0.01066
289.50 0.01283
290.00 0.01500
290.50 0.01710
291.00 0.01942
291.50 0.02350
292.00 0.02758
292.50 0.03160
293.00 0.03561
293.50 0.04236
294.00 0.05067
294.50 0.05895
295.00 0.06722
295.50 0.07840
296.00 0.09157
296.50 0.10480
297.00 0.12204
297.50 0.13940
298.00 0.16660
298.50 0.19344
299.00 0.21609
299.50 0.23865
300.00 0.26111
300.50 0.29202
301.00 0.32354
301.50 0.35318
302.00 0.37932
302.50 0.40528
303.00 0.42979
303.50 0.45037
304.00 0.47080
304.50 0.49148
305.00 0.51209
305.50 0.53254
306.00 0.55284
306.50 0.56790
307.00 0.58099
307.50 0.59583
308.00 0.61292
308.50 0.62993
309.00 0.64574
309.50 0.65749
310.00 0.66908
310.50 0.68375
311.00 0.69907
311.50 0.71278
312.00 0.72601
312.50 0.74109
313.00 0.75570
313.50 0.77109
314.00 0.78673
314.50 0.80332
315.00 0.81960
315.50 0.83680
316.00 0.85443
316.50 0.87282
317.00 0.89103
317.50 0.91022
318.00 0.92981
318.50 0.94953
319.00 0.97052
319.50 0.99176
320.00 1.01306
320.50 1.03467
321.00 1.05760
321.50 1.08010
322.00 1.10264
322.50 1.12528
323.00 1.14888
323.50 1.17180
324.00 1.19475
324.50 1.21582
325.00 1.23549
325.50 1.25568
326.00 1.27623
326.50 1.29505
327.00 1.31168
327.50 1.32836
328.00 1.34547
328.50 1.36499
329.00 1.38281
329.50 1.40002
330.00 1.41708
330.50 1.43422
331.00 1.45158
331.50 1.46940
332.00 1.48729
332.50 1.50608
333.00 1.52499
333.50 1.54274
334.00 1.55823
334.50 1.57376
335.00 1.58934
335.50 1.60701
336.00 1.62307
336.50 1.63036
337.00 1.63927
337.50 1.64930
338.00 1.65937
338.50 1.66537
339.00 1.66792
339.50 1.67053
340.00 1.67319
340.50 1.67861
341.00 1.68281
341.50 1.68520
342.00 1.68722
342.50 1.68933
343.00 1.69156
343.50 1.69386
344.00 1.69625
344.50 1.69875
345.00 1.70139
345.50 1.70414
346.00 1.70620
346.50 1.70816
347.00 1.70957
347.50 1.71101
348.00 1.71254
348.50 1.71120
349.00 1.70961
349.50 1.70814
350.00 1.70730
350.50 1.70658
351.00 1.70479
351.50 1.70203
352.00 1.69939
352.50 1.69762
353.00 1.69656
353.50 1.69559
354.00 1.69435
354.50 1.69325
355.00 1.69258
355.50 1.69228
356.00 1.69218
356.50 1.69279
357.00 1.69330
357.50 1.69362
358.00 1.69408
358.50 1.69474
359.00 1.69522
359.50 1.69583
360.00 1.69656
