phi[deg] B[T]
0.00 1.40028
0.50 1.39972
1.00 1.39926
1.50 1.39877
2.00 1.39817
2.50 1.39769
3.00 1.39734
3.50 1.39723
4.00 1.39703
4.50 1.39687
5.00 1.39691
5.50 1.39734
6.00 1.39815
6.50 1.39911
7.00 1.40019
7.50 1.40136
8.00 1.40300
8.50 1.40485
9.00 1.40670
9.50 1.40829
10.00 1.40998
10.50 1.41174
11.00 1.41241
11.50 1.41337
12.00 1.41443
12.50 1.41468
13.00 1.41353
13.50 1.41227
14.00 1.41068
14.50 1.40822
15.00 1.40582
15.50 1.40392
16.00 1.40211
16.50 1.40016
17.00 1.39828
17.50 1.39620
18.00 1.39402
18.50 1.39231
19.00 1.39154
19.50 1.39081
20.00 1.38783
20.50 1.38494
21.00 1.38371
21.50 1.38346
22.00 1.38007
22.50 1.37383
23.00 1.36762
23.50 1.36296
24.00 1.35764
24.50 1.34458
25.00 1.33278
25.50 1.32108
26.00 1.30890
26.50 1.29196
27.00 1.27506
27.50 1.25864
28.00 1.24230
28.50 1.22482
29.00 1.20675
29.50 1.18873
30.00 1.17076
30.50 1.15241
31.00 1.13360
31.50 1.11486
32.00 1.09664
32.50 1.07819
33.00 1.05933
33.50 1.04039
34.00 1.02153
34.50 1.00408
35.00 0.98708
35.50 0.96993
36.00 0.95218
36.50 0.94006
37.00 0.92626
37.50 0.91250
38.00 0.89883
38.50 0.88998
39.00 0.88014
39.50 0.86813
40.00 0.85618
40.50 0.84497
41.00 0.83635
41.50 0.82430
42.00 0.81207
42.50 0.79969
43.00 0.78741
43.50 0.77294
44.00 0.75954
44.50 0.74458
45.00 0.72928
45.50 0.71268
46.00 0.69642
46.50 0.67826
47.00 0.66016
47.50 0.64148
48.00 0.62270
48.50 0.60390
49.00 0.58564
49.50 0.56741
50.00 0.54936
50.50 0.53279
51.00 0.51607
51.50 0.49873
52.00 0.48482
52.50 0.46883
53.00 0.45169
53.50 0.43450
54.00 0.42037
54.50 0.40628
55.00 0.38832
55.50 0.37024
56.00 0.35203
56.50 0.33389
57.00 0.31571
57.50 0.29546
58.00 0.27372
58.50 0.24996
59.00 0.22480
59.50 0.19951
60.00 0.17606
60.50 0.15624
61.00 0.13618
61.50 0.11607
62.00 0.09591
62.50 0.08295
63.00 0.07117
63.50 0.05824
64.00 0.04626
64.50 0.04017
65.00 0.03408
65.50 0.02799
66.00 0.02189
66.50 0.01928
67.00 0.01688
67.50 0.01448
68.00 0.01208
68.50 0.00968
69.00 0.00729
69.50 0.00610
70.00 0.00527
70.50 0.00445
71.00 0.00362
71.50 0.00296
72.00 0.00255
72.50 0.00216
73.00 0.00182
73.50 0.00156
74.00 0.00135
74.50 0.00115
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00115
106.00 0.00135
106.50 0.00156
107.00 0.00182
107.50 0.00216
108.00 0.00255
108.50 0.00296
109.00 0.00362
109.50 0.00445
110.00 0.00527
110.50 0.00610
111.00 0.00729
111.50 0.00968
112.00 0.01208
112.50 0.01448
113.00 0.01688
113.50 0.01928
114.00 0.02189
114.50 0.02799
115.00 0.03408
115.50 0.04017
116.00 0.04626
116.50 0.05824
117.00 0.07117
117.50 0.08295
118.00 0.09591
118.50 0.11607
119.00 0.13618
119.50 0.15624
120.00 0.17606
120.50 0.19951
121.00 0.22480
121.50 0.24996
122.00 0.27372
122.50 0.29546
123.00 0.31571
123.50 0.33389
124.00 0.35203
124.50 0.37024
125.00 0.38832
125.50 0.40628
126.00 0.42037
126.50 0.43450
127.00 0.45169
127.50 0.46883
128.00 0.48482
128.50 0.49873
129.00 0.51607
129.50 0.53279
130.00 0.54936
130.50 0.56741
131.00 0.58564
131.50 0.60390
132.00 0.62270
132.50 0.64148
133.00 0.66016
133.50 0.67826
134.00 0.69642
134.50 0.71268
135.00 0.72928
135.50 0.74458
136.00 0.75954
136.50 0.77294
137.00 0.78741
137.50 0.79969
138.00 0.81207
138.50 0.82430
139.00 0.83635
139.50 0.84497
140.00 0.85618
140.50 0.86813
141.00 0.88014
141.50 0.88998
142.00 0.89883
142.50 0.91250
143.00 0.92626
143.50 0.94006
144.00 0.95218
144.50 0.96993
145.00 0.98708
145.50 1.00408
146.00 1.02153
146.50 1.04039
147.00 1.05933
147.50 1.07819
148.00 1.09664
148.50 1.11486
149.00 1.13360
149.50 1.15241
150.00 1.17076
150.50 1.18873
151.00 1.20675
151.50 1.22482
152.00 1.24230
152.50 1.25864
153.00 1.27506
153.50 1.29196
154.00 1.30890
154.50 1.32108
155.00 1.33278
155.50 1.34458
156.00 1.35764
156.50 1.36296
157.00 1.36762
157.50 1.37383
158.00 1.38007
158.50 1.38346
159.00 1.38371
159.50 1.38494
160.00 1.38783
160.50 1.39081
161.00 1.39154
161.50 1.39231
162.00 1.39402
162.50 1.39620
163.00 1.39828
163.50 1.40016
164.00 1.40211
164.50 1.40392
165.00 1.40582
165.50 1.40822
166.00 1.41068
166.50 1.41227
167.00 1.41353
167.50 1.41468
168.00 1.41443
168.50 1.41337
169.00 1.41241
169.50 1.41174
170.00 1.40998
170.50 1.40829
171.00 1.40670
171.50 1.40485
172.00 1.40300
172.50 1.40136
173.00 1.40019
173.50 1.39911
174.00 1.39815
174.50 1.39734
175.00 1.39691
175.50 1.39687
176.00 1.39703
176.50 1.39723
177.00 1.39734
177.50 1.39769
178.00 1.39817
178.50 1.39877
179.00 1.39926
179.50 1.39972
180.00 1.40028
180.00 1.40028
180.50 1.39972
181.00 1.39926
181.50 1.39877
182.00 1.39817
182.50 1.39769
183.00 1.39734
183.50 1.39723
184.00 1.39703
184.50 1.39687
185.00 1.39691
185.50 1.39734
186.00 1.39815
186.50 1.39911
187.00 1.40019
187.50 1.40136
188.00 1.40300
188.50 1.40485
189.00 1.40670
189.50 1.40829
190.00 1.40998
190.50 1.41174
191.00 1.41241
191.50 1.41337
192.00 1.41443
192.50 1.41468
193.00 1.41353
193.50 1.41227
194.00 1.41068
194.50 1.40822
195.00 1.40582
195.50 1.40392
196.00 1.40211
196.50 1.40016
197.00 1.39828
197.50 1.39620
198.00 1.39402
198.50 1.39231
199.00 1.39154
199.50 1.39081
200.00 1.38783
200.50 1.38494
201.00 1.38371
201.50 1.38346
202.00 1.38007
202.50 1.37383
203.00 1.36762
203.50 1.36296
204.00 1.35764
204.50 1.34458
205.00 1.33278
205.50 1.32108
206.00 1.30890
206.50 1.29196
207.00 1.27506
207.50 1.25864
208.00 1.24230
208.50 1.22482
209.00 1.20675
209.50 1.18873
210.00 1.17076
210.50 1.15241
211.00 1.13360
211.50 1.11486
212.00 1.09664
212.50 1.07819
213.00 1.05933
213.50 1.04039
214.00 1.02153
214.50 1.00408
215.00 0.98708
215.50 0.96993
216.00 0.95218
216.50 0.94006
217.00 0.92626
217.50 0.91250
218.00 0.89883
218.50 0.88998
219.00 0.88014
219.50 0.86813
220.00 0.85618
220.50 0.84497
221.00 0.83635
221.50 0.82430
222.00 0.81207
222.50 0.79969
223.00 0.78741
223.50 0.77294
224.00 0.75954
224.50 0.74458
225.00 0.72928
225.50 0.71268
226.00 0.69642
226.50 0.67826
227.00 0.66016
227.50 0.64148
228.00 0.62270
228.50 0.60390
229.00 0.58564
229.50 0.56741
230.00 0.54936
230.50 0.53279
231.00 0.51607
231.50 0.49873
232.00 0.48482
232.50 0.46883
233.00 0.45169
233.50 0.43450
234.00 0.42037
234.50 0.40628
235.00 0.38832
235.50 0.37024
236.00 0.35203
236.50 0.33389
237.00 0.31571
237.50 0.29546
238.00 0.27372
238.50 0.24996
239.00 0.22480
239.50 0.19951
240.00 0.17606
240.50 0.15624
241.00 0.13618
241.50 0.11607
242.00 0.09591
242.50 0.08295
243.00 0.07117
243.50 0.05824
244.00 0.04626
244.50 0.04017
245.00 0.03408
245.50 0.02799
246.00 0.02189
246.50 0.01928
247.00 0.01688
247.50 0.01448
248.00 0.01208
248.50 0.00968
249.00 0.00729
249.50 0.00610
250.00 0.00527
250.50 0.00445
251.00 0.00362
251.50 0.00296
252.00 0.00255
252.50 0.00216
253.00 0.00182
253.50 0.00156
254.00 0.00135
254.50 0.00115
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00073
257.00 0.00067
257.50 0.00063
258.00 0.00058
258.50 0.00053
259.00 0.00050
259.50 0.00047
260.00 0.00044
260.50 0.00042
261.00 0.00039
261.50 0.00037
262.00 0.00035
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00035
278.50 0.00037
279.00 0.00039
279.50 0.00042
280.00 0.00044
280.50 0.00047
281.00 0.00050
281.50 0.00053
282.00 0.00058
282.50 0.00063
283.00 0.00067
283.50 0.00073
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00115
286.00 0.00135
286.50 0.00156
287.00 0.00182
287.50 0.00216
288.00 0.00255
288.50 0.00296
289.00 0.00362
289.50 0.00445
290.00 0.00527
290.50 0.00610
291.00 0.00729
291.50 0.00968
292.00 0.01208
292.50 0.01448
293.00 0.01688
293.50 0.01928
294.00 0.02189
294.50 0.02799
295.00 0.03408
295.50 0.04017
296.00 0.04626
296.50 0.05824
297.00 0.07117
297.50 0.08295
298.00 0.09591
298.50 0.11607
299.00 0.13618
299.50 0.15624
300.00 0.17606
300.50 0.19951
301.00 0.22480
301.50 0.24996
302.00 0.27372
302.50 0.29546
303.00 0.31571
303.50 0.33389
304.00 0.35203
304.50 0.37024
305.00 0.38832
305.50 0.40628
306.00 0.42037
306.50 0.43450
307.00 0.45169
307.50 0.46883
308.00 0.48482
308.50 0.49873
309.00 0.51607
309.50 0.53279
310.00 0.54936
310.50 0.56741
311.00 0.58564
311.50 0.60390
312.00 0.62270
312.50 0.64148
313.00 0.66016
313.50 0.67826
314.00 0.69642
314.50 0.71268
315.00 0.72928
315.50 0.74458
316.00 0.75954
316.50 0.77294
