phi[deg] B[T]
0.00 1.12600
0.50 1.12554
1.00 1.12515
1.50 1.12485
2.00 1.12462
2.50 1.12435
3.00 1.12403
3.50 1.12379
4.00 1.12362
4.50 1.12353
5.00 1.12263
5.50 1.12155
6.00 1.12053
6.50 1.11960
7.00 1.11874
7.50 1.11795
8.00 1.11724
8.50 1.11664
9.00 1.11506
9.50 1.11351
10.00 1.11202
10.50 1.11060
11.00 1.10925
11.50 1.10796
12.00 1.10673
12.50 1.10557
13.00 1.10448
13.50 1.10344
14.00 1.10169
14.50 1.09946
15.00 1.09728
15.50 1.09517
16.00 1.09311
16.50 1.09110
17.00 1.08916
17.50 1.08728
18.00 1.08553
18.50 1.08409
19.00 1.08188
19.50 1.07851
20.00 1.07518
20.50 1.07189
21.00 1.06863
21.50 1.06542
22.00 1.06224
22.50 1.05924
23.00 1.05627
23.50 1.05080
24.00 1.04401
24.50 1.03725
25.00 1.03051
25.50 1.02380
26.00 1.01711
26.50 1.01080
27.00 1.00524
27.50 0.99663
28.00 0.98688
28.50 0.97688
29.00 0.96690
29.50 0.95694
30.00 0.94698
30.50 0.93704
31.00 0.92712
31.50 0.91721
32.00 0.90732
32.50 0.89697
33.00 0.88517
33.50 0.87359
34.00 0.86207
34.50 0.85071
35.00 0.83939
35.50 0.82810
36.00 0.81684
36.50 0.80563
37.00 0.79476
37.50 0.78392
38.00 0.77313
38.50 0.76237
39.00 0.75160
39.50 0.74046
40.00 0.73039
40.50 0.72034
41.00 0.71032
41.50 0.70016
42.00 0.68922
42.50 0.67954
43.00 0.66986
43.50 0.65987
44.00 0.64946
44.50 0.63906
45.00 0.62857
45.50 0.61795
46.00 0.60750
46.50 0.59704
47.00 0.58634
47.50 0.57557
48.00 0.56478
48.50 0.55279
49.00 0.54218
49.50 0.53152
50.00 0.52083
50.50 0.50755
51.00 0.49352
51.50 0.47943
52.00 0.46773
52.50 0.45671
53.00 0.44562
53.50 0.43284
54.00 0.41979
54.50 0.40495
55.00 0.38913
55.50 0.37322
56.00 0.35722
56.50 0.34118
57.00 0.32886
57.50 0.31444
58.00 0.29495
58.50 0.27852
59.00 0.26284
59.50 0.24709
60.00 0.23125
60.50 0.21533
61.00 0.19934
61.50 0.18326
62.00 0.16681
62.50 0.14823
63.00 0.13542
63.50 0.12556
64.00 0.11570
64.50 0.10583
65.00 0.09595
65.50 0.08607
66.00 0.07619
