phi[deg] B[T]
0.00 1.48891
0.50 1.48860
1.00 1.48841
1.50 1.48869
2.00 1.48908
2.50 1.48930
3.00 1.48950
3.50 1.48976
4.00 1.49013
4.50 1.49067
5.00 1.49138
5.50 1.49220
6.00 1.49247
6.50 1.49255
7.00 1.49274
7.50 1.49322
8.00 1.49420
8.50 1.49529
9.00 1.49631
9.50 1.49569
10.00 1.49516
10.50 1.49473
11.00 1.49439
11.50 1.49415
12.00 1.49468
12.50 1.49563
13.00 1.49627
13.50 1.49649
14.00 1.49580
14.50 1.49394
15.00 1.49216
15.50 1.49045
16.00 1.48882
16.50 1.48725
17.00 1.48629
17.50 1.48642
18.00 1.48402
18.50 1.48006
19.00 1.47539
19.50 1.47076
20.00 1.46618
20.50 1.46164
21.00 1.45714
21.50 1.45284
22.00 1.44881
22.50 1.44384
23.00 1.43793
23.50 1.42950
24.00 1.42110
24.50 1.41271
25.00 1.40434
25.50 1.39599
26.00 1.38767
26.50 1.38033
27.00 1.37442
27.50 1.36722
28.00 1.35498
28.50 1.34270
29.00 1.33038
29.50 1.31802
30.00 1.30563
30.50 1.29319
31.00 1.28161
31.50 1.27301
32.00 1.26029
32.50 1.24685
33.00 1.23058
33.50 1.21265
34.00 1.19460
34.50 1.17643
35.00 1.15702
35.50 1.13691
36.00 1.11670
36.50 1.09503
37.00 1.06951
37.50 1.04710
38.00 1.02452
38.50 0.99937
39.00 0.96965
39.50 0.93975
40.00 0.90930
40.50 0.87743
41.00 0.84535
41.50 0.81308
42.00 0.77984
42.50 0.74425
43.00 0.70999
43.50 0.67544
44.00 0.63694
44.50 0.59825
45.00 0.56062
45.50 0.52551
46.00 0.49026
46.50 0.45489
47.00 0.41979
47.50 0.38483
48.00 0.35092
48.50 0.32317
49.00 0.29611
49.50 0.26905
50.00 0.24193
50.50 0.22156
51.00 0.20353
51.50 0.18506
52.00 0.16644
52.50 0.14781
53.00 0.13296
53.50 0.12052
54.00 0.10888
54.50 0.10071
55.00 0.09255
55.50 0.08440
56.00 0.07627
56.50 0.06814
57.00 0.06003
57.50 0.05242
58.00 0.04635
58.50 0.04060
59.00 0.03767
59.50 0.03475
60.00 0.03184
60.50 0.02895
61.00 0.02605
61.50 0.02316
62.00 0.02028
62.50 0.01782
63.00 0.01643
63.50 0.01505
64.00 0.01366
64.50 0.01228
65.00 0.01096
65.50 0.00977
66.00 0.00858
66.50 0.00786
67.00 0.00726
67.50 0.00666
68.00 0.00605
68.50 0.00545
69.00 0.00485
69.50 0.00426
70.00 0.00381
70.50 0.00353
71.00 0.00324
71.50 0.00296
72.00 0.00268
72.50 0.00239
73.00 0.00211
73.50 0.00185
74.00 0.00172
74.50 0.00158
75.00 0.00145
75.50 0.00132
76.00 0.00119
76.50 0.00106
77.00 0.00094
77.50 0.00087
78.00 0.00080
78.50 0.00073
79.00 0.00066
79.50 0.00061
80.00 0.00056
80.50 0.00051
81.00 0.00046
81.50 0.00042
82.00 0.00039
82.50 0.00036
83.00 0.00032
83.50 0.00030
84.00 0.00027
84.50 0.00025
85.00 0.00023
85.50 0.00021
86.00 0.00020
86.50 0.00018
87.00 0.00017
87.50 0.00015
88.00 0.00014
88.50 0.00014
89.00 0.00013
89.50 0.00012
90.00 0.00012
90.00 0.00012
90.50 0.00012
91.00 0.00013
91.50 0.00014
92.00 0.00014
92.50 0.00015
93.00 0.00017
93.50 0.00018
94.00 0.00020
94.50 0.00021
95.00 0.00023
95.50 0.00025
96.00 0.00027
96.50 0.00030
97.00 0.00032
97.50 0.00036
98.00 0.00039
98.50 0.00042
99.00 0.00046
99.50 0.00051
100.00 0.00056
100.50 0.00061
101.00 0.00066
101.50 0.00073
102.00 0.00080
102.50 0.00087
103.00 0.00094
103.50 0.00106
104.00 0.00119
104.50 0.00132
105.00 0.00145
105.50 0.00158
106.00 0.00172
106.50 0.00185
107.00 0.00211
107.50 0.00239
108.00 0.00268
108.50 0.00296
109.00 0.00324
109.50 0.00353
110.00 0.00381
110.50 0.00426
111.00 0.00485
111.50 0.00545
112.00 0.00605
112.50 0.00666
113.00 0.00726
113.50 0.00786
114.00 0.00858
114.50 0.00977
115.00 0.01096
115.50 0.01228
116.00 0.01366
116.50 0.01505
117.00 0.01643
117.50 0.01782
118.00 0.02028
118.50 0.02316
119.00 0.02605
119.50 0.02895
120.00 0.03184
120.50 0.03475
121.00 0.03767
121.50 0.04060
122.00 0.04635
122.50 0.05242
123.00 0.06003
123.50 0.06814
124.00 0.07627
124.50 0.08440
125.00 0.09255
125.50 0.10071
126.00 0.10888
126.50 0.12052
127.00 0.13296
127.50 0.14781
128.00 0.16644
128.50 0.18506
129.00 0.20353
129.50 0.22156
130.00 0.24193
130.50 0.26905
131.00 0.29611
131.50 0.32317
132.00 0.35092
132.50 0.38483
133.00 0.41979
133.50 0.45489
134.00 0.49026
134.50 0.52551
135.00 0.56062
135.50 0.59825
136.00 0.63694
136.50 0.67544
137.00 0.70999
137.50 0.74425
138.00 0.77984
138.50 0.81308
139.00 0.84535
139.50 0.87743
140.00 0.90930
140.50 0.93975
141.00 0.96965
141.50 0.99937
142.00 1.02452
142.50 1.04710
143.00 1.06951
143.50 1.09503
144.00 1.11670
144.50 1.13691
145.00 1.15702
145.50 1.17643
146.00 1.19460
146.50 1.21265
147.00 1.23058
147.50 1.24685
148.00 1.26029
148.50 1.27301
149.00 1.28161
149.50 1.29319
150.00 1.30563
150.50 1.31802
151.00 1.33038
151.50 1.34270
152.00 1.35498
152.50 1.36722
153.00 1.37442
153.50 1.38033
154.00 1.38767
154.50 1.39599
155.00 1.40434
155.50 1.41271
156.00 1.42110
156.50 1.42950
157.00 1.43793
157.50 1.44384
158.00 1.44881
158.50 1.45284
159.00 1.45714
159.50 1.46164
160.00 1.46618
160.50 1.47076
161.00 1.47539
161.50 1.48006
162.00 1.48402
162.50 1.48642
163.00 1.48629
163.50 1.48725
164.00 1.48882
164.50 1.49045
165.00 1.49216
165.50 1.49394
166.00 1.49580
166.50 1.49649
167.00 1.49627
167.50 1.49563
168.00 1.49468
168.50 1.49415
169.00 1.49439
169.50 1.49473
170.00 1.49516
170.50 1.49569
171.00 1.49631
171.50 1.49529
172.00 1.49420
172.50 1.49322
173.00 1.49274
173.50 1.49255
174.00 1.49247
174.50 1.49220
175.00 1.49138
175.50 1.49067
176.00 1.49013
176.50 1.48976
177.00 1.48950
177.50 1.48930
178.00 1.48908
178.50 1.48869
179.00 1.48841
179.50 1.48860
180.00 1.48891
180.00 1.48891
180.50 1.48860
181.00 1.48841
181.50 1.48869
182.00 1.48908
182.50 1.48930
183.00 1.48950
183.50 1.48976
184.00 1.49013
184.50 1.49067
185.00 1.49138
185.50 1.49220
186.00 1.49247
186.50 1.49255
187.00 1.49274
187.50 1.49322
188.00 1.49420
188.50 1.49529
189.00 1.49631
189.50 1.49569
190.00 1.49516
190.50 1.49473
191.00 1.49439
191.50 1.49415
192.00 1.49468
192.50 1.49563
193.00 1.49627
193.50 1.49649
194.00 1.49580
194.50 1.49394
195.00 1.49216
195.50 1.49045
196.00 1.48882
196.50 1.48725
197.00 1.48629
197.50 1.48642
198.00 1.48402
198.50 1.48006
199.00 1.47539
199.50 1.47076
200.00 1.46618
200.50 1.46164
201.00 1.45714
201.50 1.45284
202.00 1.44881
202.50 1.44384
203.00 1.43793
203.50 1.42950
204.00 1.42110
204.50 1.41271
205.00 1.40434
205.50 1.39599
206.00 1.38767
206.50 1.38033
207.00 1.37442
207.50 1.36722
208.00 1.35498
208.50 1.34270
209.00 1.33038
209.50 1.31802
210.00 1.30563
210.50 1.29319
211.00 1.28161
211.50 1.27301
212.00 1.26029
212.50 1.24685
213.00 1.23058
213.50 1.21265
214.00 1.19460
214.50 1.17643
215.00 1.15702
215.50 1.13691
216.00 1.11670
216.50 1.09503
217.00 1.06951
217.50 1.04710
218.00 1.02452
218.50 0.99937
219.00 0.96965
219.50 0.93975
220.00 0.90930
220.50 0.87743
221.00 0.84535
221.50 0.81308
222.00 0.77984
222.50 0.74425
223.00 0.70999
223.50 0.67544
224.00 0.63694
224.50 0.59825
225.00 0.56062
225.50 0.52551
226.00 0.49026
226.50 0.45489
227.00 0.41979
227.50 0.38483
228.00 0.35092
228.50 0.32317
229.00 0.29611
229.50 0.26905
230.00 0.24193
230.50 0.22156
231.00 0.20353
231.50 0.18506
232.00 0.16644
232.50 0.14781
233.00 0.13296
233.50 0.12052
234.00 0.10888
234.50 0.10071
235.00 0.09255
235.50 0.08440
236.00 0.07627
236.50 0.06814
237.00 0.06003
237.50 0.05242
238.00 0.04635
238.50 0.04060
239.00 0.03767
239.50 0.03475
240.00 0.03184
240.50 0.02895
241.00 0.02605
241.50 0.02316
242.00 0.02028
242.50 0.01782
243.00 0.01643
243.50 0.01505
244.00 0.01366
244.50 0.01228
245.00 0.01096
245.50 0.00977
246.00 0.00858
246.50 0.00786
247.00 0.00726
247.50 0.00666
248.00 0.00605
248.50 0.00545
249.00 0.00485
249.50 0.00426
250.00 0.00381
250.50 0.00353
251.00 0.00324
251.50 0.00296
252.00 0.00268
252.50 0.00239
253.00 0.00211
253.50 0.00185
254.00 0.00172
254.50 0.00158
255.00 0.00145
255.50 0.00132
256.00 0.00119
256.50 0.00106
257.00 0.00094
257.50 0.00087
258.00 0.00080
258.50 0.00073
259.00 0.00066
259.50 0.00061
260.00 0.00056
260.50 0.00051
261.00 0.00046
261.50 0.00042
262.00 0.00039
262.50 0.00036
263.00 0.00032
263.50 0.00030
264.00 0.00027
264.50 0.00025
265.00 0.00023
265.50 0.00021
266.00 0.00020
266.50 0.00018
267.00 0.00017
267.50 0.00015
268.00 0.00014
268.50 0.00014
269.00 0.00013
269.50 0.00012
270.00 0.00012
270.00 0.00012
270.50 0.00012
271.00 0.00013
271.50 0.00014
272.00 0.00014
272.50 0.00015
273.00 0.00017
273.50 0.00018
274.00 0.00020
274.50 0.00021
275.00 0.00023
275.50 0.00025
276.00 0.00027
276.50 0.00030
277.00 0.00032
277.50 0.00036
278.00 0.00039
278.50 0.00042
279.00 0.00046
279.50 0.00051
280.00 0.00056
280.50 0.00061
281.00 0.00066
281.50 0.00073
282.00 0.00080
282.50 0.00087
283.00 0.00094
283.50 0.00106
284.00 0.00119
284.50 0.00132
285.00 0.00145
285.50 0.00158
286.00 0.00172
286.50 0.00185
287.00 0.00211
287.50 0.00239
288.00 0.00268
288.50 0.00296
289.00 0.00324
289.50 0.00353
290.00 0.00381
290.50 0.00426
291.00 0.00485
291.50 0.00545
292.00 0.00605
292.50 0.00666
293.00 0.00726
293.50 0.00786
294.00 0.00858
294.50 0.00977
295.00 0.01096
295.50 0.01228
296.00 0.01366
296.50 0.01505
297.00 0.01643
297.50 0.01782
298.00 0.02028
298.50 0.02316
299.00 0.02605
299.50 0.02895
300.00 0.03184
300.50 0.03475
301.00 0.03767
301.50 0.04060
302.00 0.04635
302.50 0.05242
303.00 0.06003
303.50 0.06814
304.00 0.07627
304.50 0.08440
305.00 0.09255
305.50 0.10071
306.00 0.10888
306.50 0.12052
307.00 0.13296
307.50 0.14781
308.00 0.16644
308.50 0.18506
309.00 0.20353
309.50 0.22156
310.00 0.24193
310.50 0.26905
311.00 0.29611
311.50 0.32317
312.00 0.35092
312.50 0.38483
313.00 0.41979
313.50 0.45489
314.00 0.49026
314.50 0.52551
315.00 0.56062
315.50 0.59825
316.00 0.63694
316.50 0.67544
317.00 0.70999
317.50 0.74425
318.00 0.77984
318.50 0.81308
