phi[deg] B[T]
0.00 1.63880
0.50 1.63868
1.00 1.63868
1.50 1.63880
2.00 1.63905
2.50 1.63943
3.00 1.63999
3.50 1.64074
4.00 1.64161
4.50 1.64260
5.00 1.64370
5.50 1.64495
6.00 1.64636
6.50 1.64788
7.00 1.64952
7.50 1.65025
8.00 1.65069
8.50 1.65147
9.00 1.65251
9.50 1.65365
10.00 1.65489
10.50 1.65587
11.00 1.65418
11.50 1.65258
12.00 1.65231
12.50 1.65220
13.00 1.65218
13.50 1.65195
14.00 1.64948
14.50 1.64709
15.00 1.64477
15.50 1.64187
16.00 1.63805
16.50 1.63430
17.00 1.63056
17.50 1.62605
18.00 1.62160
18.50 1.61723
19.00 1.61293
19.50 1.60870
20.00 1.60355
20.50 1.59581
21.00 1.58852
21.50 1.58133
22.00 1.57418
22.50 1.56708
23.00 1.56003
23.50 1.55303
24.00 1.54110
24.50 1.52880
25.00 1.51640
25.50 1.50379
26.00 1.49120
26.50 1.47866
27.00 1.46614
27.50 1.45367
28.00 1.43759
28.50 1.42099
29.00 1.40442
29.50 1.38874
30.00 1.37428
30.50 1.35983
31.00 1.34539
31.50 1.33007
32.00 1.31301
32.50 1.29596
33.00 1.27893
33.50 1.26032
34.00 1.24089
34.50 1.22146
35.00 1.20203
35.50 1.18308
36.00 1.16417
36.50 1.14527
37.00 1.12445
37.50 1.10311
38.00 1.08178
38.50 1.06046
39.00 1.03914
39.50 1.01813
40.00 0.99720
40.50 0.97629
41.00 0.95539
41.50 0.93409
42.00 0.91335
42.50 0.89327
43.00 0.87318
43.50 0.85371
44.00 0.83436
44.50 0.81503
45.00 0.79535
45.50 0.77683
46.00 0.75900
46.50 0.74117
47.00 0.72363
47.50 0.70791
48.00 0.69219
48.50 0.67612
49.00 0.65858
49.50 0.64397
50.00 0.62982
50.50 0.61564
51.00 0.60144
51.50 0.58462
52.00 0.56735
52.50 0.55319
53.00 0.53896
53.50 0.52467
54.00 0.51072
54.50 0.49690
55.00 0.48301
55.50 0.46656
56.00 0.44842
56.50 0.43019
57.00 0.41195
57.50 0.39365
58.00 0.37528
58.50 0.35682
59.00 0.33829
59.50 0.32109
60.00 0.30407
60.50 0.28699
61.00 0.26898
61.50 0.25019
62.00 0.23135
62.50 0.21246
63.00 0.19565
63.50 0.18096
64.00 0.16623
64.50 0.15146
65.00 0.13806
65.50 0.12688
66.00 0.11671
66.50 0.10776
67.00 0.09880
67.50 0.08983
68.00 0.08084
68.50 0.07438
69.00 0.06912
69.50 0.06387
70.00 0.05861
70.50 0.05339
71.00 0.04855
71.50 0.04370
72.00 0.03885
72.50 0.03524
73.00 0.03286
73.50 0.03048
74.00 0.02810
74.50 0.02576
75.00 0.02341
75.50 0.02108
76.00 0.01874
76.50 0.01710
77.00 0.01583
77.50 0.01456
78.00 0.01329
78.50 0.01210
79.00 0.01112
79.50 0.01014
80.00 0.00916
80.50 0.00840
81.00 0.00776
81.50 0.00712
82.00 0.00652
82.50 0.00606
83.00 0.00560
83.50 0.00513
84.00 0.00472
84.50 0.00439
85.00 0.00406
85.50 0.00386
86.00 0.00368
86.50 0.00349
87.00 0.00331
87.50 0.00312
88.00 0.00302
88.50 0.00294
89.00 0.00286
89.50 0.00277
90.00 0.00269
90.00 0.00269
90.50 0.00277
91.00 0.00286
91.50 0.00294
92.00 0.00302
92.50 0.00312
93.00 0.00331
93.50 0.00349
94.00 0.00368
94.50 0.00386
95.00 0.00406
95.50 0.00439
96.00 0.00472
96.50 0.00513
97.00 0.00560
97.50 0.00606
98.00 0.00652
98.50 0.00712
99.00 0.00776
99.50 0.00840
100.00 0.00916
100.50 0.01014
101.00 0.01112
101.50 0.01210
102.00 0.01329
102.50 0.01456
103.00 0.01583
103.50 0.01710
104.00 0.01874
104.50 0.02108
105.00 0.02341
105.50 0.02576
106.00 0.02810
106.50 0.03048
107.00 0.03286
107.50 0.03524
108.00 0.03885
108.50 0.04370
109.00 0.04855
109.50 0.05339
110.00 0.05861
110.50 0.06387
111.00 0.06912
111.50 0.07438
112.00 0.08084
112.50 0.08983
113.00 0.09880
113.50 0.10776
114.00 0.11671
114.50 0.12688
115.00 0.13806
115.50 0.15146
116.00 0.16623
116.50 0.18096
117.00 0.19565
117.50 0.21246
118.00 0.23135
118.50 0.25019
119.00 0.26898
119.50 0.28699
120.00 0.30407
120.50 0.32109
121.00 0.33829
121.50 0.35682
122.00 0.37528
122.50 0.39365
123.00 0.41195
123.50 0.43019
124.00 0.44842
124.50 0.46656
125.00 0.48301
125.50 0.49690
126.00 0.51072
126.50 0.52467
127.00 0.53896
127.50 0.55319
128.00 0.56735
128.50 0.58462
129.00 0.60144
129.50 0.61564
130.00 0.62982
130.50 0.64397
131.00 0.65858
131.50 0.67612
132.00 0.69219
132.50 0.70791
133.00 0.72363
133.50 0.74117
134.00 0.75900
134.50 0.77683
135.00 0.79535
135.50 0.81503
136.00 0.83436
136.50 0.85371
137.00 0.87318
137.50 0.89327
138.00 0.91335
138.50 0.93409
139.00 0.95539
139.50 0.97629
140.00 0.99720
140.50 1.01813
141.00 1.03914
141.50 1.06046
142.00 1.08178
142.50 1.10311
143.00 1.12445
143.50 1.14527
144.00 1.16417
144.50 1.18308
145.00 1.20203
145.50 1.22146
146.00 1.24089
146.50 1.26032
147.00 1.27893
147.50 1.29596
148.00 1.31301
148.50 1.33007
149.00 1.34539
149.50 1.35983
150.00 1.37428
150.50 1.38874
151.00 1.40442
151.50 1.42099
152.00 1.43759
152.50 1.45367
153.00 1.46614
153.50 1.47866
154.00 1.49120
154.50 1.50379
155.00 1.51640
155.50 1.52880
156.00 1.54110
156.50 1.55303
157.00 1.56003
157.50 1.56708
158.00 1.57418
158.50 1.58133
159.00 1.58852
159.50 1.59581
160.00 1.60355
160.50 1.60870
161.00 1.61293
161.50 1.61723
162.00 1.62160
162.50 1.62605
163.00 1.63056
163.50 1.63430
164.00 1.63805
164.50 1.64187
165.00 1.64477
165.50 1.64709
166.00 1.64948
166.50 1.65195
167.00 1.65218
167.50 1.65220
168.00 1.65231
168.50 1.65258
169.00 1.65418
169.50 1.65587
170.00 1.65489
170.50 1.65365
171.00 1.65251
171.50 1.65147
172.00 1.65069
172.50 1.65025
173.00 1.64952
173.50 1.64788
174.00 1.64636
174.50 1.64495
175.00 1.64370
175.50 1.64260
176.00 1.64161
176.50 1.64074
177.00 1.63999
177.50 1.63943
178.00 1.63905
178.50 1.63880
179.00 1.63868
179.50 1.63868
180.00 1.63880
180.00 1.63880
180.50 1.63868
181.00 1.63868
181.50 1.63880
182.00 1.63905
182.50 1.63943
183.00 1.63999
183.50 1.64074
184.00 1.64161
184.50 1.64260
185.00 1.64370
185.50 1.64495
186.00 1.64636
186.50 1.64788
187.00 1.64952
187.50 1.65025
188.00 1.65069
188.50 1.65147
189.00 1.65251
189.50 1.65365
190.00 1.65489
190.50 1.65587
191.00 1.65418
191.50 1.65258
192.00 1.65231
192.50 1.65220
193.00 1.65218
193.50 1.65195
194.00 1.64948
194.50 1.64709
195.00 1.64477
195.50 1.64187
196.00 1.63805
196.50 1.63430
197.00 1.63056
197.50 1.62605
198.00 1.62160
198.50 1.61723
199.00 1.61293
199.50 1.60870
200.00 1.60355
200.50 1.59581
201.00 1.58852
201.50 1.58133
202.00 1.57418
202.50 1.56708
203.00 1.56003
203.50 1.55303
204.00 1.54110
204.50 1.52880
205.00 1.51640
205.50 1.50379
206.00 1.49120
206.50 1.47866
207.00 1.46614
207.50 1.45367
208.00 1.43759
208.50 1.42099
209.00 1.40442
209.50 1.38874
210.00 1.37428
