phi[deg] B[T]
0.00 1.29294
0.50 1.29244
1.00 1.29204
1.50 1.29173
2.00 1.29191
2.50 1.29167
3.00 1.29135
3.50 1.29116
4.00 1.29105
4.50 1.29104
5.00 1.29068
5.50 1.29028
6.00 1.28973
6.50 1.28929
7.00 1.28893
7.50 1.28866
8.00 1.28864
8.50 1.28863
9.00 1.28834
9.50 1.28770
10.00 1.28715
10.50 1.28668
11.00 1.28630
11.50 1.28600
12.00 1.28580
12.50 1.28567
13.00 1.28603
13.50 1.28632
14.00 1.28558
14.50 1.28479
15.00 1.28407
15.50 1.28343
16.00 1.28285
16.50 1.28235
17.00 1.28191
17.50 1.28226
18.00 1.28319
18.50 1.28314
19.00 1.28088
19.50 1.27865
20.00 1.27646
20.50 1.27430
21.00 1.27218
21.50 1.27009
22.00 1.26804
22.50 1.26917
23.00 1.26973
23.50 1.26920
24.00 1.26538
24.50 1.25906
25.00 1.25269
25.50 1.24627
26.00 1.23979
26.50 1.23326
27.00 1.22712
27.50 1.22266
28.00 1.21815
28.50 1.20850
29.00 1.19352
29.50 1.17842
30.00 1.16321
30.50 1.14788
31.00 1.13408
31.50 1.12491
32.00 1.11202
32.50 1.09134
33.00 1.07049
33.50 1.04810
34.00 1.02538
34.50 1.00085
35.00 0.97547
35.50 0.94991
36.00 0.92097
36.50 0.88894
37.00 0.85855
37.50 0.82805
38.00 0.79734
38.50 0.76292
39.00 0.72384
39.50 0.68455
40.00 0.64593
40.50 0.60764
41.00 0.57009
41.50 0.53294
42.00 0.49738
42.50 0.46185
43.00 0.42620
43.50 0.39133
44.00 0.36009
44.50 0.32875
45.00 0.29693
45.50 0.27182
46.00 0.24766
46.50 0.22347
47.00 0.20232
47.50 0.18141
48.00 0.16555
48.50 0.15029
49.00 0.13505
49.50 0.12086
50.00 0.10940
50.50 0.09879
51.00 0.09035
51.50 0.08192
52.00 0.07352
52.50 0.06534
53.00 0.05722
53.50 0.05200
54.00 0.04780
54.50 0.04406
55.00 0.04033
55.50 0.03650
56.00 0.03264
56.50 0.02879
57.00 0.02493
57.50 0.02247
58.00 0.02068
58.50 0.01888
59.00 0.01708
59.50 0.01529
60.00 0.01364
60.50 0.01210
61.00 0.01075
61.50 0.00992
62.00 0.00909
62.50 0.00826
63.00 0.00743
63.50 0.00660
64.00 0.00580
64.50 0.00528
65.00 0.00489
65.50 0.00451
66.00 0.00413
66.50 0.00373
67.00 0.00334
67.50 0.00295
68.00 0.00257
68.50 0.00237
69.00 0.00220
69.50 0.00203
70.00 0.00186
70.50 0.00168
71.00 0.00151
71.50 0.00134
72.00 0.00117
72.50 0.00107
73.00 0.00100
73.50 0.00092
74.00 0.00085
74.50 0.00078
75.00 0.00071
75.50 0.00063
76.00 0.00056
76.50 0.00052
77.00 0.00049
77.50 0.00045
78.00 0.00042
78.50 0.00038
79.00 0.00035
79.50 0.00032
80.00 0.00030
80.50 0.00028
81.00 0.00026
81.50 0.00024
82.00 0.00022
82.50 0.00020
83.00 0.00019
83.50 0.00017
84.00 0.00016
84.50 0.00015
85.00 0.00013
85.50 0.00012
86.00 0.00011
86.50 0.00010
87.00 0.00009
87.50 0.00008
88.00 0.00007
88.50 0.00006
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00006
92.00 0.00007
92.50 0.00008
93.00 0.00009
93.50 0.00010
94.00 0.00011
94.50 0.00012
95.00 0.00013
95.50 0.00015
96.00 0.00016
96.50 0.00017
97.00 0.00019
97.50 0.00020
