phi[deg] B[T]
0.00 1.16186
0.50 1.16074
1.00 1.15969
1.50 1.15868
2.00 1.15699
2.50 1.15541
3.00 1.15392
3.50 1.15301
4.00 1.15224
4.50 1.15117
5.00 1.15020
5.50 1.14988
6.00 1.15015
6.50 1.15074
7.00 1.15208
7.50 1.15352
8.00 1.15486
8.50 1.15627
9.00 1.15788
9.50 1.16099
10.00 1.16378
10.50 1.16626
11.00 1.16722
11.50 1.16819
12.00 1.16876
12.50 1.16720
13.00 1.16570
13.50 1.16440
14.00 1.16320
14.50 1.16125
15.00 1.15859
15.50 1.15615
16.00 1.15451
16.50 1.15295
17.00 1.15193
17.50 1.15120
18.00 1.15024
18.50 1.14886
19.00 1.14756
19.50 1.14841
20.00 1.14966
20.50 1.14828
21.00 1.14544
21.50 1.14264
22.00 1.14017
22.50 1.14186
23.00 1.13479
23.50 1.12768
24.00 1.12060
24.50 1.11350
25.00 1.10079
25.50 1.08629
26.00 1.07342
26.50 1.06078
27.00 1.04743
27.50 1.03213
28.00 1.01711
28.50 1.00364
29.00 0.99023
29.50 0.97688
30.00 0.96347
30.50 0.95120
31.00 0.93903
31.50 0.92652
32.00 0.91407
32.50 0.90215
33.00 0.89143
33.50 0.88042
34.00 0.86813
34.50 0.85590
35.00 0.84445
35.50 0.83380
36.00 0.82211
36.50 0.80935
37.00 0.79663
37.50 0.78440
38.00 0.77302
38.50 0.76089
39.00 0.74741
39.50 0.73380
40.00 0.72020
40.50 0.70653
41.00 0.69271
41.50 0.67791
42.00 0.66258
42.50 0.64733
43.00 0.63163
43.50 0.61530
44.00 0.59908
44.50 0.58214
45.00 0.56504
45.50 0.54736
46.00 0.53061
46.50 0.51391
47.00 0.49741
47.50 0.48275
48.00 0.46918
48.50 0.45766
49.00 0.44713
49.50 0.43790
50.00 0.43191
50.50 0.42901
51.00 0.42145
51.50 0.41389
52.00 0.40789
52.50 0.40512
53.00 0.40003
53.50 0.39092
54.00 0.38173
54.50 0.37311
55.00 0.36572
55.50 0.35529
56.00 0.34031
56.50 0.32520
57.00 0.31014
57.50 0.29502
58.00 0.27752
58.50 0.25757
59.00 0.23692
59.50 0.21118
60.00 0.18532
60.50 0.16537
61.00 0.14702
61.50 0.12822
62.00 0.10620
62.50 0.08815
63.00 0.07383
63.50 0.06353
64.00 0.05338
64.50 0.04385
65.00 0.03730
65.50 0.03074
66.00 0.02538
66.50 0.02090
67.00 0.01804
67.50 0.01518
68.00 0.01231
68.50 0.01036
69.00 0.00890
69.50 0.00743
70.00 0.00596
70.50 0.00520
71.00 0.00443
71.50 0.00364
72.00 0.00303
72.50 0.00263
73.00 0.00223
73.50 0.00184
74.00 0.00163
74.50 0.00144
75.00 0.00124
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00124
105.50 0.00144
106.00 0.00163
106.50 0.00184
107.00 0.00223
107.50 0.00263
108.00 0.00303
108.50 0.00364
109.00 0.00443
109.50 0.00520
110.00 0.00596
110.50 0.00743
111.00 0.00890
111.50 0.01036
112.00 0.01231
112.50 0.01518
113.00 0.01804
113.50 0.02090
114.00 0.02538
114.50 0.03074
115.00 0.03730
115.50 0.04385
116.00 0.05338
116.50 0.06353
117.00 0.07383
117.50 0.08815
118.00 0.10620
118.50 0.12822
119.00 0.14702
119.50 0.16537
120.00 0.18532
120.50 0.21118
121.00 0.23692
121.50 0.25757
122.00 0.27752
122.50 0.29502
123.00 0.31014
123.50 0.32520
124.00 0.34031
124.50 0.35529
125.00 0.36572
125.50 0.37311
126.00 0.38173
126.50 0.39092
127.00 0.40003
127.50 0.40512
128.00 0.40789
128.50 0.41389
129.00 0.42145
129.50 0.42901
130.00 0.43191
130.50 0.43790
131.00 0.44713
131.50 0.45766
132.00 0.46918
132.50 0.48275
133.00 0.49741
133.50 0.51391
134.00 0.53061
134.50 0.54736
135.00 0.56504
135.50 0.58214
136.00 0.59908
136.50 0.61530
137.00 0.63163
137.50 0.64733
138.00 0.66258
138.50 0.67791
139.00 0.69271
139.50 0.70653
140.00 0.72020
140.50 0.73380
141.00 0.74741
141.50 0.76089
142.00 0.77302
142.50 0.78440
143.00 0.79663
143.50 0.80935
144.00 0.82211
144.50 0.83380
145.00 0.84445
145.50 0.85590
146.00 0.86813
146.50 0.88042
147.00 0.89143
147.50 0.90215
148.00 0.91407
148.50 0.92652
149.00 0.93903
149.50 0.95120
150.00 0.96347
150.50 0.97688
151.00 0.99023
151.50 1.00364
152.00 1.01711
152.50 1.03213
153.00 1.04743
153.50 1.06078
154.00 1.07342
154.50 1.08629
155.00 1.10079
155.50 1.11350
156.00 1.12060
156.50 1.12768
157.00 1.13479
157.50 1.14186
158.00 1.14017
158.50 1.14264
159.00 1.14544
159.50 1.14828
160.00 1.14966
160.50 1.14841
161.00 1.14756
161.50 1.14886
162.00 1.15024
162.50 1.15120
163.00 1.15193
163.50 1.15295
164.00 1.15451
164.50 1.15615
165.00 1.15859
165.50 1.16125
166.00 1.16320
166.50 1.16440
167.00 1.16570
167.50 1.16720
168.00 1.16876
168.50 1.16819
169.00 1.16722
169.50 1.16626
170.00 1.16378
170.50 1.16099
171.00 1.15788
171.50 1.15627
172.00 1.15486
172.50 1.15352
173.00 1.15208
173.50 1.15074
174.00 1.15015
174.50 1.14988
175.00 1.15020
175.50 1.15117
176.00 1.15224
176.50 1.15301
177.00 1.15392
177.50 1.15541
178.00 1.15699
178.50 1.15868
179.00 1.15969
179.50 1.16074
180.00 1.16186
180.00 1.16186
180.50 1.16074
181.00 1.15969
181.50 1.15868
182.00 1.15699
182.50 1.15541
183.00 1.15392
183.50 1.15301
184.00 1.15224
184.50 1.15117
185.00 1.15020
185.50 1.14988
186.00 1.15015
186.50 1.15074
187.00 1.15208
187.50 1.15352
188.00 1.15486
188.50 1.15627
189.00 1.15788
189.50 1.16099
190.00 1.16378
190.50 1.16626
191.00 1.16722
191.50 1.16819
192.00 1.16876
192.50 1.16720
193.00 1.16570
193.50 1.16440
194.00 1.16320
194.50 1.16125
195.00 1.15859
195.50 1.15615
196.00 1.15451
196.50 1.15295
197.00 1.15193
197.50 1.15120
198.00 1.15024
198.50 1.14886
199.00 1.14756
199.50 1.14841
200.00 1.14966
200.50 1.14828
201.00 1.14544
201.50 1.14264
202.00 1.14017
202.50 1.14186
203.00 1.13479
203.50 1.12768
204.00 1.12060
204.50 1.11350
205.00 1.10079
205.50 1.08629
206.00 1.07342
206.50 1.06078
207.00 1.04743
207.50 1.03213
208.00 1.01711
208.50 1.00364
209.00 0.99023
209.50 0.97688
210.00 0.96347
210.50 0.95120
211.00 0.93903
211.50 0.92652
212.00 0.91407
212.50 0.90215
213.00 0.89143
213.50 0.88042
214.00 0.86813
214.50 0.85590
215.00 0.84445
215.50 0.83380
216.00 0.82211
216.50 0.80935
217.00 0.79663
217.50 0.78440
218.00 0.77302
218.50 0.76089
219.00 0.74741
219.50 0.73380
220.00 0.72020
220.50 0.70653
221.00 0.69271
221.50 0.67791
222.00 0.66258
222.50 0.64733
223.00 0.63163
223.50 0.61530
224.00 0.59908
224.50 0.58214
225.00 0.56504
225.50 0.54736
226.00 0.53061
226.50 0.51391
227.00 0.49741
227.50 0.48275
228.00 0.46918
228.50 0.45766
229.00 0.44713
229.50 0.43790
230.00 0.43191
230.50 0.42901
231.00 0.42145
231.50 0.41389
232.00 0.40789
232.50 0.40512
233.00 0.40003
233.50 0.39092
234.00 0.38173
234.50 0.37311
235.00 0.36572
235.50 0.35529
236.00 0.34031
236.50 0.32520
237.00 0.31014
237.50 0.29502
238.00 0.27752
238.50 0.25757
239.00 0.23692
239.50 0.21118
240.00 0.18532
240.50 0.16537
241.00 0.14702
241.50 0.12822
242.00 0.10620
242.50 0.08815
243.00 0.07383
243.50 0.06353
244.00 0.05338
244.50 0.04385
245.00 0.03730
245.50 0.03074
246.00 0.02538
246.50 0.02090
247.00 0.01804
247.50 0.01518
248.00 0.01231
248.50 0.01036
249.00 0.00890
249.50 0.00743
250.00 0.00596
250.50 0.00520
251.00 0.00443
251.50 0.00364
252.00 0.00303
252.50 0.00263
253.00 0.00223
253.50 0.00184
254.00 0.00163
254.50 0.00144
255.00 0.00124
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00124
285.50 0.00144
286.00 0.00163
286.50 0.00184
287.00 0.00223
287.50 0.00263
288.00 0.00303
288.50 0.00364
289.00 0.00443
289.50 0.00520
290.00 0.00596
290.50 0.00743
291.00 0.00890
291.50 0.01036
292.00 0.01231
292.50 0.01518
293.00 0.01804
293.50 0.02090
294.00 0.02538
294.50 0.03074
295.00 0.03730
295.50 0.04385
296.00 0.05338
296.50 0.06353
297.00 0.07383
297.50 0.08815
298.00 0.10620
298.50 0.12822
299.00 0.14702
299.50 0.16537
300.00 0.18532
300.50 0.21118
301.00 0.23692
301.50 0.25757
302.00 0.27752
302.50 0.29502
303.00 0.31014
303.50 0.32520
304.00 0.34031
304.50 0.35529
305.00 0.36572
305.50 0.37311
306.00 0.38173
306.50 0.39092
307.00 0.40003
307.50 0.40512
308.00 0.40789
308.50 0.41389
309.00 0.42145
309.50 0.42901
310.00 0.43191
310.50 0.43790
311.00 0.44713
311.50 0.45766
312.00 0.46918
312.50 0.48275
313.00 0.49741
313.50 0.51391
314.00 0.53061
314.50 0.54736
315.00 0.56504
315.50 0.58214
316.00 0.59908
316.50 0.61530
317.00 0.63163
317.50 0.64733
318.00 0.66258
318.50 0.67791
319.00 0.69271
319.50 0.70653
320.00 0.72020
320.50 0.73380
321.00 0.74741
321.50 0.76089
322.00 0.77302
322.50 0.78440
323.00 0.79663
323.50 0.80935
324.00 0.82211
324.50 0.83380
325.00 0.84445
325.50 0.85590
326.00 0.86813
326.50 0.88042
