phi[deg] B[T]
0.00 1.68720
0.50 1.68644
1.00 1.68580
1.50 1.68529
2.00 1.68491
2.50 1.68468
3.00 1.68422
3.50 1.68390
4.00 1.68372
4.50 1.68366
5.00 1.68361
5.50 1.68336
6.00 1.68323
6.50 1.68324
7.00 1.68338
7.50 1.68365
8.00 1.68404
8.50 1.68457
9.00 1.68511
9.50 1.68561
10.00 1.68623
10.50 1.68697
11.00 1.68783
11.50 1.68879
12.00 1.68988
12.50 1.69108
13.00 1.69240
13.50 1.69385
14.00 1.69555
14.50 1.69598
15.00 1.69650
15.50 1.69711
16.00 1.69782
16.50 1.69862
17.00 1.69952
17.50 1.70051
18.00 1.70159
18.50 1.70448
19.00 1.70638
19.50 1.70498
20.00 1.70362
20.50 1.70230
21.00 1.70102
21.50 1.69978
22.00 1.69860
22.50 1.69795
23.00 1.69693
23.50 1.68876
24.00 1.68060
24.50 1.67243
25.00 1.66427
25.50 1.65612
26.00 1.64797
26.50 1.64029
27.00 1.63068
27.50 1.61757
28.00 1.60353
28.50 1.58948
29.00 1.57540
29.50 1.56131
30.00 1.54720
30.50 1.53308
31.00 1.52043
31.50 1.50519
32.00 1.48700
32.50 1.46729
33.00 1.44752
33.50 1.42770
34.00 1.40802
34.50 1.38837
35.00 1.36323
35.50 1.33803
36.00 1.31279
36.50 1.28749
37.00 1.26131
37.50 1.23497
38.00 1.20593
38.50 1.17648
39.00 1.14732
39.50 1.11886
40.00 1.09036
40.50 1.06185
41.00 1.03345
41.50 1.00516
42.00 0.97754
42.50 0.95064
43.00 0.92364
43.50 0.89662
44.00 0.86972
44.50 0.84358
45.00 0.81796
45.50 0.79250
46.00 0.76697
46.50 0.74157
47.00 0.71647
47.50 0.69183
48.00 0.66765
48.50 0.64410
49.00 0.62046
49.50 0.59690
50.00 0.57459
50.50 0.55222
51.00 0.52982
51.50 0.50737
52.00 0.48488
52.50 0.46433
53.00 0.44424
53.50 0.42426
54.00 0.40506
54.50 0.38580
55.00 0.36664
55.50 0.34743
56.00 0.32817
56.50 0.30897
57.00 0.29264
57.50 0.27602
58.00 0.25777
58.50 0.24088
59.00 0.22567
59.50 0.21042
60.00 0.19511
60.50 0.17976
61.00 0.16437
61.50 0.14864
62.00 0.13391
62.50 0.12330
63.00 0.11267
63.50 0.10293
64.00 0.09324
64.50 0.08354
65.00 0.07456
65.50 0.06896
66.00 0.06335
66.50 0.05774
67.00 0.05212
67.50 0.04650
68.00 0.04082
68.50 0.03553
69.00 0.03287
69.50 0.03029
70.00 0.02771
70.50 0.02513
71.00 0.02256
71.50 0.01998
72.00 0.01741
72.50 0.01498
73.00 0.01376
73.50 0.01270
74.00 0.01164
74.50 0.01059
75.00 0.00953
75.50 0.00848
76.00 0.00743
76.50 0.00638
77.00 0.00588
77.50 0.00541
78.00 0.00494
78.50 0.00448
79.00 0.00401
79.50 0.00354
80.00 0.00307
80.50 0.00277
81.00 0.00254
81.50 0.00232
82.00 0.00211
82.50 0.00189
83.00 0.00168
83.50 0.00154
84.00 0.00140
84.50 0.00127
85.00 0.00116
85.50 0.00105
86.00 0.00098
86.50 0.00092
87.00 0.00086
87.50 0.00080
88.00 0.00075
88.50 0.00072
89.00 0.00070
89.50 0.00067
90.00 0.00065
90.00 0.00065
90.50 0.00067
91.00 0.00070
91.50 0.00072
92.00 0.00075
92.50 0.00080
93.00 0.00086
93.50 0.00092
94.00 0.00098
94.50 0.00105
95.00 0.00116
95.50 0.00127
96.00 0.00140
96.50 0.00154
97.00 0.00168
97.50 0.00189
98.00 0.00211
98.50 0.00232
99.00 0.00254
99.50 0.00277
100.00 0.00307
100.50 0.00354
101.00 0.00401
101.50 0.00448
102.00 0.00494
102.50 0.00541
103.00 0.00588
103.50 0.00638
104.00 0.00743
104.50 0.00848
105.00 0.00953
105.50 0.01059
106.00 0.01164
106.50 0.01270
107.00 0.01376
107.50 0.01498
108.00 0.01741
108.50 0.01998
109.00 0.02256
109.50 0.02513
110.00 0.02771
110.50 0.03029
111.00 0.03287
111.50 0.03553
112.00 0.04082
112.50 0.04650
113.00 0.05212
113.50 0.05774
114.00 0.06335
114.50 0.06896
115.00 0.07456
115.50 0.08354
116.00 0.09324
116.50 0.10293
117.00 0.11267
117.50 0.12330
118.00 0.13391
118.50 0.14864
119.00 0.16437
119.50 0.17976
120.00 0.19511
120.50 0.21042
121.00 0.22567
121.50 0.24088
122.00 0.25777
122.50 0.27602
123.00 0.29264
123.50 0.30897
124.00 0.32817
124.50 0.34743
125.00 0.36664
125.50 0.38580
126.00 0.40506
126.50 0.42426
127.00 0.44424
127.50 0.46433
128.00 0.48488
128.50 0.50737
129.00 0.52982
129.50 0.55222
130.00 0.57459
130.50 0.59690
131.00 0.62046
131.50 0.64410
132.00 0.66765
132.50 0.69183
133.00 0.71647
133.50 0.74157
134.00 0.76697
134.50 0.79250
135.00 0.81796
135.50 0.84358
136.00 0.86972
136.50 0.89662
137.00 0.92364
137.50 0.95064
138.00 0.97754
138.50 1.00516
139.00 1.03345
139.50 1.06185
140.00 1.09036
140.50 1.11886
141.00 1.14732
141.50 1.17648
142.00 1.20593
142.50 1.23497
143.00 1.26131
143.50 1.28749
144.00 1.31279
144.50 1.33803
145.00 1.36323
145.50 1.38837
146.00 1.40802
146.50 1.42770
