phi[deg] B[T]
0.00 1.64892
0.50 1.64773
1.00 1.64666
1.50 1.64569
2.00 1.64421
2.50 1.64270
3.00 1.64132
3.50 1.64033
4.00 1.63960
4.50 1.63861
5.00 1.63761
5.50 1.63699
6.00 1.63715
6.50 1.63746
7.00 1.63856
7.50 1.64003
8.00 1.64139
8.50 1.64244
9.00 1.64361
9.50 1.64491
10.00 1.64809
10.50 1.64996
11.00 1.65080
11.50 1.65168
12.00 1.65266
12.50 1.65161
13.00 1.65006
13.50 1.64876
14.00 1.64777
14.50 1.64611
15.00 1.64460
15.50 1.64319
16.00 1.64168
16.50 1.64029
17.00 1.63916
17.50 1.63834
18.00 1.63786
18.50 1.63756
19.00 1.63826
19.50 1.63757
20.00 1.63669
20.50 1.63601
21.00 1.63733
21.50 1.63585
22.00 1.63216
22.50 1.62854
23.00 1.62500
23.50 1.62200
24.00 1.61335
24.50 1.60370
25.00 1.59409
25.50 1.58453
26.00 1.57500
26.50 1.56551
27.00 1.55607
27.50 1.54421
28.00 1.53244
28.50 1.52075
29.00 1.50912
29.50 1.49762
30.00 1.48731
30.50 1.47708
31.00 1.46354
31.50 1.44997
32.00 1.43769
32.50 1.42663
33.00 1.41510
33.50 1.39728
34.00 1.37946
34.50 1.36180
35.00 1.34434
35.50 1.32464
36.00 1.29983
36.50 1.27499
37.00 1.25013
37.50 1.22343
38.00 1.19505
38.50 1.16766
39.00 1.14125
39.50 1.11487
40.00 1.08853
40.50 1.06313
41.00 1.03834
41.50 1.01387
42.00 0.98920
42.50 0.96552
43.00 0.94220
43.50 0.91906
44.00 0.89631
44.50 0.87271
45.00 0.85025
45.50 0.82696
46.00 0.80310
46.50 0.77829
47.00 0.75345
47.50 0.72776
48.00 0.70198
48.50 0.67559
49.00 0.64938
49.50 0.62328
50.00 0.59724
50.50 0.57226
51.00 0.54721
51.50 0.52202
52.00 0.49678
52.50 0.47452
53.00 0.45332
53.50 0.43305
54.00 0.41147
54.50 0.38876
55.00 0.36598
55.50 0.34622
56.00 0.32724
56.50 0.30811
57.00 0.28664
57.50 0.26507
58.00 0.24399
58.50 0.22297
59.00 0.20186
59.50 0.18296
60.00 0.16421
60.50 0.14524
61.00 0.12616
61.50 0.10702
62.00 0.09286
62.50 0.08016
63.00 0.07005
63.50 0.05990
64.00 0.04973
64.50 0.04076
65.00 0.03594
65.50 0.03102
66.00 0.02606
66.50 0.02110
67.00 0.01827
67.50 0.01568
68.00 0.01316
68.50 0.01092
69.00 0.00935
69.50 0.00784
70.00 0.00679
70.50 0.00574
71.00 0.00490
71.50 0.00414
72.00 0.00343
72.50 0.00305
73.00 0.00266
73.50 0.00228
74.00 0.00192
74.50 0.00166
75.00 0.00148
75.50 0.00134
76.00 0.00120
76.50 0.00105
77.00 0.00096
77.50 0.00087
78.00 0.00079
78.50 0.00074
79.00 0.00069
79.50 0.00065
80.00 0.00060
80.50 0.00056
81.00 0.00053
81.50 0.00050
82.00 0.00047
82.50 0.00044
83.00 0.00040
83.50 0.00037
84.00 0.00035
84.50 0.00032
85.00 0.00029
85.50 0.00027
86.00 0.00024
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00013
88.50 0.00010
89.00 0.00008
89.50 0.00007
90.00 0.00005
90.00 0.00005
90.50 0.00007
91.00 0.00008
91.50 0.00010
92.00 0.00013
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00024
94.50 0.00027
95.00 0.00029
95.50 0.00032
96.00 0.00035
96.50 0.00037
97.00 0.00040
97.50 0.00044
98.00 0.00047
98.50 0.00050
99.00 0.00053
99.50 0.00056
100.00 0.00060
100.50 0.00065
101.00 0.00069
101.50 0.00074
102.00 0.00079
102.50 0.00087
103.00 0.00096
103.50 0.00105
104.00 0.00120
104.50 0.00134
105.00 0.00148
105.50 0.00166
106.00 0.00192
106.50 0.00228
107.00 0.00266
107.50 0.00305
108.00 0.00343
108.50 0.00414
109.00 0.00490
109.50 0.00574
110.00 0.00679
110.50 0.00784
111.00 0.00935
111.50 0.01092
112.00 0.01316
112.50 0.01568
113.00 0.01827
113.50 0.02110
114.00 0.02606
114.50 0.03102
115.00 0.03594
115.50 0.04076
116.00 0.04973
116.50 0.05990
117.00 0.07005
117.50 0.08016
118.00 0.09286
118.50 0.10702
119.00 0.12616
119.50 0.14524
120.00 0.16421
120.50 0.18296
121.00 0.20186
121.50 0.22297
122.00 0.24399
122.50 0.26507
123.00 0.28664
123.50 0.30811
124.00 0.32724
124.50 0.34622
125.00 0.36598
125.50 0.38876
126.00 0.41147
126.50 0.43305
127.00 0.45332
127.50 0.47452
128.00 0.49678
128.50 0.52202
129.00 0.54721
129.50 0.57226
130.00 0.59724
130.50 0.62328
131.00 0.64938
131.50 0.67559
132.00 0.70198
132.50 0.72776
133.00 0.75345
133.50 0.77829
134.00 0.80310
134.50 0.82696
135.00 0.85025
135.50 0.87271
136.00 0.89631
136.50 0.91906
137.00 0.94220
137.50 0.96552
138.00 0.98920
138.50 1.01387
139.00 1.03834
139.50 1.06313
140.00 1.08853
140.50 1.11487
141.00 1.14125
141.50 1.16766
142.00 1.19505
142.50 1.22343
143.00 1.25013
143.50 1.27499
144.00 1.29983
144.50 1.32464
145.00 1.34434
145.50 1.36180
146.00 1.37946
146.50 1.39728
147.00 1.41510
147.50 1.42663
148.00 1.43769
148.50 1.44997
149.00 1.46354
149.50 1.47708
150.00 1.48731
150.50 1.49762
151.00 1.50912
151.50 1.52075
152.00 1.53244
152.50 1.54421
153.00 1.55607
153.50 1.56551
154.00 1.57500
154.50 1.58453
155.00 1.59409
155.50 1.60370
156.00 1.61335
156.50 1.62200
157.00 1.62500
157.50 1.62854
158.00 1.63216
158.50 1.63585
159.00 1.63733
159.50 1.63601
160.00 1.63669
160.50 1.63757
161.00 1.63826
161.50 1.63756
162.00 1.63786
162.50 1.63834
163.00 1.63916
163.50 1.64029
164.00 1.64168
164.50 1.64319
165.00 1.64460
165.50 1.64611
166.00 1.64777
166.50 1.64876
167.00 1.65006
167.50 1.65161
168.00 1.65266
168.50 1.65168
169.00 1.65080
169.50 1.64996
170.00 1.64809
170.50 1.64491
171.00 1.64361
171.50 1.64244
172.00 1.64139
172.50 1.64003
173.00 1.63856
173.50 1.63746
174.00 1.63715
174.50 1.63699
175.00 1.63761
175.50 1.63861
176.00 1.63960
176.50 1.64033
177.00 1.64132
177.50 1.64270
178.00 1.64421
178.50 1.64569
179.00 1.64666
179.50 1.64773
180.00 1.64892
180.00 1.64892
180.50 1.64773
181.00 1.64666
181.50 1.64569
182.00 1.64421
182.50 1.64270
183.00 1.64132
183.50 1.64033
184.00 1.63960
184.50 1.63861
185.00 1.63761
185.50 1.63699
186.00 1.63715
186.50 1.63746
187.00 1.63856
187.50 1.64003
188.00 1.64139
188.50 1.64244
189.00 1.64361
189.50 1.64491
190.00 1.64809
190.50 1.64996
191.00 1.65080
191.50 1.65168
192.00 1.65266
192.50 1.65161
193.00 1.65006
193.50 1.64876
194.00 1.64777
194.50 1.64611
195.00 1.64460
195.50 1.64319
196.00 1.64168
196.50 1.64029
197.00 1.63916
197.50 1.63834
198.00 1.63786
198.50 1.63756
199.00 1.63826
199.50 1.63757
200.00 1.63669
200.50 1.63601
201.00 1.63733
201.50 1.63585
202.00 1.63216
202.50 1.62854
203.00 1.62500
203.50 1.62200
204.00 1.61335
204.50 1.60370
205.00 1.59409
205.50 1.58453
206.00 1.57500
206.50 1.56551
207.00 1.55607
207.50 1.54421
208.00 1.53244
208.50 1.52075
209.00 1.50912
209.50 1.49762
210.00 1.48731
210.50 1.47708
211.00 1.46354
211.50 1.44997
212.00 1.43769
212.50 1.42663
213.00 1.41510
213.50 1.39728
214.00 1.37946
214.50 1.36180
215.00 1.34434
215.50 1.32464
216.00 1.29983
216.50 1.27499
217.00 1.25013
217.50 1.22343
218.00 1.19505
218.50 1.16766
219.00 1.14125
219.50 1.11487
220.00 1.08853
220.50 1.06313
221.00 1.03834
221.50 1.01387
222.00 0.98920
222.50 0.96552
223.00 0.94220
223.50 0.91906
224.00 0.89631
224.50 0.87271
225.00 0.85025
225.50 0.82696
226.00 0.80310
226.50 0.77829
227.00 0.75345
227.50 0.72776
228.00 0.70198
228.50 0.67559
229.00 0.64938
229.50 0.62328
230.00 0.59724
230.50 0.57226
231.00 0.54721
231.50 0.52202
232.00 0.49678
232.50 0.47452
233.00 0.45332
233.50 0.43305
234.00 0.41147
234.50 0.38876
235.00 0.36598
235.50 0.34622
236.00 0.32724
236.50 0.30811
237.00 0.28664
237.50 0.26507
238.00 0.24399
238.50 0.22297
239.00 0.20186
239.50 0.18296
240.00 0.16421
240.50 0.14524
241.00 0.12616
241.50 0.10702
242.00 0.09286
242.50 0.08016
243.00 0.07005
243.50 0.05990
244.00 0.04973
244.50 0.04076
245.00 0.03594
245.50 0.03102
246.00 0.02606
246.50 0.02110
247.00 0.01827
247.50 0.01568
248.00 0.01316
248.50 0.01092
249.00 0.00935
249.50 0.00784
250.00 0.00679
250.50 0.00574
251.00 0.00490
251.50 0.00414
252.00 0.00343
252.50 0.00305
253.00 0.00266
253.50 0.00228
254.00 0.00192
254.50 0.00166
255.00 0.00148
255.50 0.00134
256.00 0.00120
256.50 0.00105
257.00 0.00096
257.50 0.00087
258.00 0.00079
258.50 0.00074
259.00 0.00069
259.50 0.00065
260.00 0.00060
260.50 0.00056
261.00 0.00053
261.50 0.00050
262.00 0.00047
262.50 0.00044
263.00 0.00040
263.50 0.00037
264.00 0.00035
264.50 0.00032
265.00 0.00029
265.50 0.00027
266.00 0.00024
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00013
268.50 0.00010
269.00 0.00008
269.50 0.00007
270.00 0.00005
270.00 0.00005
270.50 0.00007
271.00 0.00008
271.50 0.00010
272.00 0.00013
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00024
274.50 0.00027
275.00 0.00029
275.50 0.00032
276.00 0.00035
276.50 0.00037
277.00 0.00040
277.50 0.00044
278.00 0.00047
278.50 0.00050
279.00 0.00053
279.50 0.00056
280.00 0.00060
280.50 0.00065
281.00 0.00069
281.50 0.00074
282.00 0.00079
282.50 0.00087
283.00 0.00096
283.50 0.00105
284.00 0.00120
284.50 0.00134
285.00 0.00148
285.50 0.00166
286.00 0.00192
286.50 0.00228
287.00 0.00266
287.50 0.00305
288.00 0.00343
288.50 0.00414
289.00 0.00490
289.50 0.00574
290.00 0.00679
290.50 0.00784
291.00 0.00935
291.50 0.01092
292.00 0.01316
292.50 0.01568
293.00 0.01827
293.50 0.02110
294.00 0.02606
294.50 0.03102
295.00 0.03594
295.50 0.04076
296.00 0.04973
296.50 0.05990
297.00 0.07005
297.50 0.08016
298.00 0.09286
298.50 0.10702
299.00 0.12616
299.50 0.14524
300.00 0.16421
300.50 0.18296
301.00 0.20186
301.50 0.22297
302.00 0.24399
302.50 0.26507
303.00 0.28664
303.50 0.30811
304.00 0.32724
304.50 0.34622
305.00 0.36598
305.50 0.38876
306.00 0.41147
306.50 0.43305
307.00 0.45332
307.50 0.47452
308.00 0.49678
308.50 0.52202
309.00 0.54721
309.50 0.57226
310.00 0.59724
310.50 0.62328
311.00 0.64938
311.50 0.67559
312.00 0.70198
312.50 0.72776
313.00 0.75345
313.50 0.77829
314.00 0.80310
314.50 0.82696
315.00 0.85025
315.50 0.87271
316.00 0.89631
316.50 0.91906
317.00 0.94220
317.50 0.96552
318.00 0.98920
318.50 1.01387
319.00 1.03834
319.50 1.06313
320.00 1.08853
320.50 1.11487
321.00 1.14125
321.50 1.16766
322.00 1.19505
322.50 1.22343
323.00 1.25013
323.50 1.27499
324.00 1.29983
324.50 1.32464
325.00 1.34434
325.50 1.36180
326.00 1.37946
326.50 1.39728
327.00 1.41510
327.50 1.42663
328.00 1.43769
328.50 1.44997
329.00 1.46354
329.50 1.47708
330.00 1.48731
330.50 1.49762
331.00 1.50912
331.50 1.52075
332.00 1.53244
332.50 1.54421
333.00 1.55607
333.50 1.56551
334.00 1.57500
334.50 1.58453
335.00 1.59409
335.50 1.60370
336.00 1.61335
336.50 1.62200
337.00 1.62500
337.50 1.62854
338.00 1.63216
338.50 1.63585
339.00 1.63733
339.50 1.63601
340.00 1.63669
340.50 1.63757
341.00 1.63826
341.50 1.63756
342.00 1.63786
342.50 1.63834
343.00 1.63916
343.50 1.64029
344.00 1.64168
344.50 1.64319
345.00 1.64460
345.50 1.64611
346.00 1.64777
346.50 1.64876
347.00 1.65006
347.50 1.65161
348.00 1.65266
348.50 1.65168
349.00 1.65080
349.50 1.64996
350.00 1.64809
350.50 1.64491
351.00 1.64361
351.50 1.64244
352.00 1.64139
352.50 1.64003
353.00 1.63856
353.50 1.63746
354.00 1.63715
354.50 1.63699
355.00 1.63761
355.50 1.63861
356.00 1.63960
356.50 1.64033
357.00 1.64132
357.50 1.64270
358.00 1.64421
358.50 1.64569
359.00 1.64666
359.50 1.64773
360.00 1.64892
