phi[deg] B[T]
0.00 1.69982
0.50 1.69978
1.00 1.69987
1.50 1.70010
2.00 1.70045
2.50 1.70095
3.00 1.70169
3.50 1.70265
4.00 1.70373
4.50 1.70494
5.00 1.70627
5.50 1.70778
6.00 1.70951
6.50 1.71137
7.00 1.71335
7.50 1.71435
8.00 1.71504
8.50 1.71612
9.00 1.71749
9.50 1.71897
10.00 1.72055
10.50 1.72186
11.00 1.72039
11.50 1.71900
12.00 1.71903
12.50 1.71924
13.00 1.71952
13.50 1.71960
14.00 1.71736
14.50 1.71520
15.00 1.71312
15.50 1.71041
16.00 1.70672
16.50 1.70310
17.00 1.69949
17.50 1.69507
18.00 1.69073
18.50 1.68646
19.00 1.68227
19.50 1.67815
20.00 1.67306
20.50 1.66522
21.00 1.65788
21.50 1.65063
22.00 1.64343
22.50 1.63628
23.00 1.62918
23.50 1.62212
24.00 1.60985
24.50 1.59717
25.00 1.58444
25.50 1.57153
26.00 1.55866
26.50 1.54582
27.00 1.53302
27.50 1.52025
28.00 1.50350
28.50 1.48619
29.00 1.46889
29.50 1.45261
30.00 1.43770
30.50 1.42280
31.00 1.40791
31.50 1.39196
32.00 1.37393
32.50 1.35591
33.00 1.33789
33.50 1.31821
34.00 1.29765
34.50 1.27709
35.00 1.25653
35.50 1.23627
36.00 1.21605
36.50 1.19582
37.00 1.17365
37.50 1.15097
38.00 1.12829
38.50 1.10561
39.00 1.08299
39.50 1.06082
40.00 1.03878
40.50 1.01675
41.00 0.99472
41.50 0.97226
42.00 0.95052
42.50 0.92959
43.00 0.90866
43.50 0.88829
44.00 0.86803
44.50 0.84778
45.00 0.82707
45.50 0.80729
46.00 0.78842
46.50 0.76955
47.00 0.75099
47.50 0.73367
48.00 0.71634
48.50 0.69786
49.00 0.67929
49.50 0.66286
50.00 0.64640
50.50 0.62990
51.00 0.61338
51.50 0.59405
52.00 0.57763
52.50 0.56129
53.00 0.54489
53.50 0.52852
54.00 0.51328
54.50 0.49797
55.00 0.48260
55.50 0.46422
56.00 0.44522
56.50 0.42616
57.00 0.40735
57.50 0.38847
58.00 0.36952
58.50 0.35050
59.00 0.33140
59.50 0.31419
60.00 0.29716
60.50 0.28007
61.00 0.26211
61.50 0.24364
62.00 0.22512
62.50 0.20656
63.00 0.19014
63.50 0.17587
64.00 0.16156
64.50 0.14722
65.00 0.13413
65.50 0.12317
66.00 0.11328
66.50 0.10458
67.00 0.09586
67.50 0.08714
68.00 0.07841
68.50 0.07216
69.00 0.06705
69.50 0.06193
70.00 0.05682
70.50 0.05174
71.00 0.04705
71.50 0.04235
72.00 0.03766
72.50 0.03416
73.00 0.03185
73.50 0.02955
74.00 0.02724
74.50 0.02496
75.00 0.02268
75.50 0.02041
76.00 0.01813
76.50 0.01656
77.00 0.01533
77.50 0.01410
78.00 0.01286
78.50 0.01173
79.00 0.01076
79.50 0.00980
80.00 0.00884
80.50 0.00814
81.00 0.00751
81.50 0.00688
82.00 0.00631
82.50 0.00585
83.00 0.00540
83.50 0.00495
84.00 0.00455
84.50 0.00423
85.00 0.00391
85.50 0.00373
86.00 0.00355
86.50 0.00336
87.00 0.00318
87.50 0.00300
88.00 0.00290
88.50 0.00282
89.00 0.00274
89.50 0.00266
90.00 0.00259
90.00 0.00259
90.50 0.00266
91.00 0.00274
91.50 0.00282
92.00 0.00290
92.50 0.00300
93.00 0.00318
93.50 0.00336
94.00 0.00355
94.50 0.00373
95.00 0.00391
95.50 0.00423
96.00 0.00455
96.50 0.00495
97.00 0.00540
97.50 0.00585
98.00 0.00631
98.50 0.00688
99.00 0.00751
99.50 0.00814
100.00 0.00884
100.50 0.00980
101.00 0.01076
101.50 0.01173
102.00 0.01286
102.50 0.01410
103.00 0.01533
103.50 0.01656
104.00 0.01813
104.50 0.02041
105.00 0.02268
105.50 0.02496
106.00 0.02724
106.50 0.02955
107.00 0.03185
107.50 0.03416
108.00 0.03766
108.50 0.04235
109.00 0.04705
109.50 0.05174
110.00 0.05682
110.50 0.06193
111.00 0.06705
111.50 0.07216
112.00 0.07841
112.50 0.08714
113.00 0.09586
113.50 0.10458
114.00 0.11328
114.50 0.12317
115.00 0.13413
115.50 0.14722
116.00 0.16156
116.50 0.17587
117.00 0.19014
117.50 0.20656
118.00 0.22512
118.50 0.24364
119.00 0.26211
119.50 0.28007
120.00 0.29716
120.50 0.31419
121.00 0.33140
121.50 0.35050
122.00 0.36952
122.50 0.38847
123.00 0.40735
123.50 0.42616
124.00 0.44522
124.50 0.46422
125.00 0.48260
125.50 0.49797
126.00 0.51328
126.50 0.52852
127.00 0.54489
127.50 0.56129
128.00 0.57763
128.50 0.59405
129.00 0.61338
129.50 0.62990
130.00 0.64640
130.50 0.66286
131.00 0.67929
131.50 0.69786
132.00 0.71634
132.50 0.73367
133.00 0.75099
133.50 0.76955
134.00 0.78842
134.50 0.80729
135.00 0.82707
135.50 0.84778
136.00 0.86803
136.50 0.88829
137.00 0.90866
137.50 0.92959
138.00 0.95052
138.50 0.97226
139.00 0.99472
139.50 1.01675
140.00 1.03878
140.50 1.06082
141.00 1.08299
141.50 1.10561
142.00 1.12829
142.50 1.15097
143.00 1.17365
143.50 1.19582
144.00 1.21605
144.50 1.23627
145.00 1.25653
145.50 1.27709
146.00 1.29765
146.50 1.31821
147.00 1.33789
147.50 1.35591
148.00 1.37393
148.50 1.39196
149.00 1.40791
149.50 1.42280
150.00 1.43770
150.50 1.45261
151.00 1.46889
151.50 1.48619
152.00 1.50350
152.50 1.52025
153.00 1.53302
153.50 1.54582
154.00 1.55866
154.50 1.57153
155.00 1.58444
155.50 1.59717
156.00 1.60985
156.50 1.62212
157.00 1.62918
157.50 1.63628
158.00 1.64343
158.50 1.65063
159.00 1.65788
159.50 1.66522
160.00 1.67306
160.50 1.67815
161.00 1.68227
161.50 1.68646
162.00 1.69073
162.50 1.69507
163.00 1.69949
163.50 1.70310
164.00 1.70672
164.50 1.71041
165.00 1.71312
165.50 1.71520
166.00 1.71736
166.50 1.71960
167.00 1.71952
167.50 1.71924
168.00 1.71903
168.50 1.71900
169.00 1.72039
169.50 1.72186
170.00 1.72055
170.50 1.71897
171.00 1.71749
171.50 1.71612
172.00 1.71504
172.50 1.71435
173.00 1.71335
173.50 1.71137
174.00 1.70951
174.50 1.70778
175.00 1.70627
175.50 1.70494
176.00 1.70373
176.50 1.70265
177.00 1.70169
177.50 1.70095
178.00 1.70045
178.50 1.70010
179.00 1.69987
179.50 1.69978
180.00 1.69982
180.00 1.69982
180.50 1.69978
181.00 1.69987
181.50 1.70010
182.00 1.70045
182.50 1.70095
183.00 1.70169
183.50 1.70265
184.00 1.70373
184.50 1.70494
185.00 1.70627
185.50 1.70778
186.00 1.70951
186.50 1.71137
187.00 1.71335
187.50 1.71435
188.00 1.71504
188.50 1.71612
189.00 1.71749
189.50 1.71897
190.00 1.72055
190.50 1.72186
191.00 1.72039
191.50 1.71900
192.00 1.71903
192.50 1.71924
193.00 1.71952
193.50 1.71960
194.00 1.71736
194.50 1.71520
195.00 1.71312
195.50 1.71041
196.00 1.70672
196.50 1.70310
197.00 1.69949
197.50 1.69507
198.00 1.69073
198.50 1.68646
199.00 1.68227
199.50 1.67815
200.00 1.67306
200.50 1.66522
201.00 1.65788
201.50 1.65063
202.00 1.64343
202.50 1.63628
203.00 1.62918
203.50 1.62212
204.00 1.60985
204.50 1.59717
205.00 1.58444
205.50 1.57153
206.00 1.55866
206.50 1.54582
207.00 1.53302
207.50 1.52025
208.00 1.50350
208.50 1.48619
209.00 1.46889
209.50 1.45261
210.00 1.43770
210.50 1.42280
211.00 1.40791
211.50 1.39196
212.00 1.37393
212.50 1.35591
213.00 1.33789
213.50 1.31821
214.00 1.29765
214.50 1.27709
215.00 1.25653
215.50 1.23627
216.00 1.21605
216.50 1.19582
217.00 1.17365
217.50 1.15097
218.00 1.12829
218.50 1.10561
219.00 1.08299
219.50 1.06082
220.00 1.03878
220.50 1.01675
221.00 0.99472
221.50 0.97226
222.00 0.95052
222.50 0.92959
223.00 0.90866
223.50 0.88829
224.00 0.86803
224.50 0.84778
225.00 0.82707
225.50 0.80729
226.00 0.78842
226.50 0.76955
227.00 0.75099
227.50 0.73367
228.00 0.71634
