phi[deg] B[T]
0.00 1.09667
0.50 1.09609
1.00 1.09560
1.50 1.09518
2.00 1.09459
2.50 1.09416
3.00 1.09381
3.50 1.09329
4.00 1.09266
4.50 1.09268
5.00 1.09285
5.50 1.09330
6.00 1.09407
6.50 1.09494
7.00 1.09574
7.50 1.09662
8.00 1.09805
8.50 1.10017
9.00 1.10237
9.50 1.10389
10.00 1.10468
10.50 1.10554
11.00 1.10695
11.50 1.10844
12.00 1.10973
12.50 1.10896
13.00 1.10824
13.50 1.10752
14.00 1.10630
14.50 1.10501
15.00 1.10325
15.50 1.10161
16.00 1.10021
16.50 1.09889
17.00 1.09771
17.50 1.09673
18.00 1.09581
18.50 1.09497
19.00 1.09383
19.50 1.09158
20.00 1.08873
20.50 1.08793
21.00 1.08716
21.50 1.08642
22.00 1.08322
22.50 1.07710
23.00 1.07101
23.50 1.06598
24.00 1.06250
24.50 1.05208
25.00 1.04023
25.50 1.02959
26.00 1.01896
26.50 1.00834
27.00 0.99531
27.50 0.98102
28.00 0.96684
28.50 0.95368
29.00 0.94057
29.50 0.92693
30.00 0.91311
30.50 0.89934
31.00 0.88580
31.50 0.87267
32.00 0.85924
32.50 0.84619
33.00 0.83326
33.50 0.82039
34.00 0.80778
34.50 0.79541
35.00 0.78348
35.50 0.77217
36.00 0.76102
36.50 0.75008
37.00 0.73920
37.50 0.72996
38.00 0.71965
38.50 0.70918
39.00 0.69874
39.50 0.69005
40.00 0.68032
40.50 0.66917
41.00 0.65775
41.50 0.64636
42.00 0.63495
42.50 0.62225
43.00 0.60993
43.50 0.59637
44.00 0.58313
44.50 0.56855
45.00 0.55425
45.50 0.53898
46.00 0.52411
46.50 0.50873
47.00 0.49336
47.50 0.47855
48.00 0.46406
48.50 0.45025
49.00 0.43739
49.50 0.42487
50.00 0.41290
50.50 0.40246
51.00 0.39508
51.50 0.38425
52.00 0.37330
52.50 0.36233
53.00 0.35425
53.50 0.34721
54.00 0.33892
54.50 0.32685
55.00 0.31469
55.50 0.30244
56.00 0.29027
56.50 0.27869
57.00 0.26702
57.50 0.25205
58.00 0.23625
58.50 0.22033
59.00 0.20179
59.50 0.18244
60.00 0.16404
60.50 0.15000
61.00 0.13589
61.50 0.12172
62.00 0.10464
62.50 0.08765
63.00 0.07678
63.50 0.06589
64.00 0.05760
64.50 0.04935
65.00 0.04234
65.50 0.03712
66.00 0.03190
66.50 0.02666
67.00 0.02243
67.50 0.01992
68.00 0.01739
68.50 0.01482
69.00 0.01226
69.50 0.01078
70.00 0.00944
70.50 0.00807
71.00 0.00670
71.50 0.00582
72.00 0.00510
72.50 0.00438
73.00 0.00365
73.50 0.00315
74.00 0.00276
74.50 0.00240
75.00 0.00204
75.50 0.00173
76.00 0.00153
76.50 0.00133
77.00 0.00116
77.50 0.00102
78.00 0.00088
78.50 0.00079
79.00 0.00070
79.50 0.00061
80.00 0.00055
80.50 0.00049
81.00 0.00045
81.50 0.00041
82.00 0.00037
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00023
85.00 0.00021
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00012
87.50 0.00010
88.00 0.00008
88.50 0.00006
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00006
92.00 0.00008
92.50 0.00010
93.00 0.00012
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00021
95.50 0.00023
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00037
98.50 0.00041
99.00 0.00045
99.50 0.00049
100.00 0.00055
100.50 0.00061
101.00 0.00070
101.50 0.00079
102.00 0.00088
102.50 0.00102
103.00 0.00116
103.50 0.00133
104.00 0.00153
104.50 0.00173
105.00 0.00204
105.50 0.00240
106.00 0.00276
106.50 0.00315
107.00 0.00365
107.50 0.00438
108.00 0.00510
108.50 0.00582
109.00 0.00670
109.50 0.00807
110.00 0.00944
110.50 0.01078
111.00 0.01226
111.50 0.01482
112.00 0.01739
112.50 0.01992
113.00 0.02243
113.50 0.02666
114.00 0.03190
114.50 0.03712
115.00 0.04234
115.50 0.04935
116.00 0.05760
116.50 0.06589
117.00 0.07678
117.50 0.08765
118.00 0.10464
118.50 0.12172
119.00 0.13589
119.50 0.15000
120.00 0.16404
120.50 0.18244
121.00 0.20179
121.50 0.22033
122.00 0.23625
122.50 0.25205
123.00 0.26702
123.50 0.27869
124.00 0.29027
124.50 0.30244
125.00 0.31469
125.50 0.32685
126.00 0.33892
126.50 0.34721
127.00 0.35425
127.50 0.36233
128.00 0.37330
128.50 0.38425
129.00 0.39508
129.50 0.40246
130.00 0.41290
130.50 0.42487
131.00 0.43739
131.50 0.45025
132.00 0.46406
132.50 0.47855
133.00 0.49336
133.50 0.50873
134.00 0.52411
134.50 0.53898
135.00 0.55425
135.50 0.56855
136.00 0.58313
136.50 0.59637
137.00 0.60993
137.50 0.62225
138.00 0.63495
138.50 0.64636
139.00 0.65775
139.50 0.66917
140.00 0.68032
140.50 0.69005
141.00 0.69874
141.50 0.70918
142.00 0.71965
142.50 0.72996
143.00 0.73920
143.50 0.75008
144.00 0.76102
144.50 0.77217
145.00 0.78348
145.50 0.79541
146.00 0.80778
146.50 0.82039
147.00 0.83326
147.50 0.84619
148.00 0.85924
148.50 0.87267
149.00 0.88580
149.50 0.89934
150.00 0.91311
150.50 0.92693
151.00 0.94057
151.50 0.95368
152.00 0.96684
152.50 0.98102
153.00 0.99531
153.50 1.00834
154.00 1.01896
154.50 1.02959
155.00 1.04023
155.50 1.05208
156.00 1.06250
156.50 1.06598
157.00 1.07101
157.50 1.07710
158.00 1.08322
158.50 1.08642
159.00 1.08716
159.50 1.08793
160.00 1.08873
160.50 1.09158
161.00 1.09383
161.50 1.09497
162.00 1.09581
162.50 1.09673
163.00 1.09771
163.50 1.09889
164.00 1.10021
164.50 1.10161
165.00 1.10325
165.50 1.10501
166.00 1.10630
166.50 1.10752
167.00 1.10824
167.50 1.10896
168.00 1.10973
168.50 1.10844
169.00 1.10695
169.50 1.10554
170.00 1.10468
170.50 1.10389
171.00 1.10237
171.50 1.10017
172.00 1.09805
172.50 1.09662
173.00 1.09574
173.50 1.09494
174.00 1.09407
174.50 1.09330
175.00 1.09285
175.50 1.09268
176.00 1.09266
176.50 1.09329
177.00 1.09381
177.50 1.09416
178.00 1.09459
178.50 1.09518
179.00 1.09560
179.50 1.09609
180.00 1.09667
180.00 1.09667
180.50 1.09609
181.00 1.09560
181.50 1.09518
