phi[deg] B[T]
0.00 1.98104
0.50 1.98097
1.00 1.98105
1.50 1.98128
2.00 1.98166
2.50 1.98226
3.00 1.98239
3.50 1.98338
4.00 1.98451
4.50 1.98578
5.00 1.98718
5.50 1.98872
6.00 1.99049
6.50 1.99240
7.00 1.99445
7.50 1.99498
8.00 1.99549
8.50 1.99644
9.00 1.99792
9.50 1.99952
10.00 2.00125
10.50 2.00042
11.00 1.99880
11.50 1.99774
12.00 1.99705
12.50 1.99647
13.00 1.99599
13.50 1.99539
14.00 1.99349
14.50 1.99071
15.00 1.98539
15.50 1.98070
16.00 1.97764
16.50 1.97464
17.00 1.97172
17.50 1.96784
18.00 1.96083
18.50 1.95389
19.00 1.94725
19.50 1.94271
20.00 1.93823
20.50 1.93217
21.00 1.92366
21.50 1.91520
22.00 1.90562
22.50 1.89465
23.00 1.88371
23.50 1.87278
24.00 1.85919
24.50 1.84500
25.00 1.83084
25.50 1.81656
26.00 1.79955
26.50 1.78319
27.00 1.76706
27.50 1.75094
28.00 1.73379
28.50 1.71532
29.00 1.69672
29.50 1.67730
30.00 1.65790
30.50 1.63852
31.00 1.61706
31.50 1.59449
32.00 1.57423
32.50 1.55397
33.00 1.53370
33.50 1.51205
34.00 1.48861
34.50 1.46515
35.00 1.44077
35.50 1.41537
36.00 1.38998
36.50 1.36458
37.00 1.33891
37.50 1.31262
38.00 1.28671
38.50 1.26081
39.00 1.23491
39.50 1.20886
40.00 1.18271
40.50 1.15751
41.00 1.13231
41.50 1.10710
42.00 1.08168
42.50 1.05722
43.00 1.03340
43.50 1.00971
44.00 0.98637
44.50 0.96302
45.00 0.93947
45.50 0.91693
46.00 0.89490
46.50 0.87285
47.00 0.85162
47.50 0.83106
48.00 0.80946
48.50 0.78707
49.00 0.76687
49.50 0.74698
50.00 0.72675
50.50 0.70538
51.00 0.68620
51.50 0.66698
52.00 0.64770
52.50 0.62826
53.00 0.60596
53.50 0.58542
54.00 0.56562
54.50 0.54576
55.00 0.52584
55.50 0.50564
56.00 0.48361
56.50 0.46368
57.00 0.44366
57.50 0.42356
58.00 0.40345
58.50 0.38412
59.00 0.36472
59.50 0.34341
60.00 0.32202
60.50 0.30058
61.00 0.27908
61.50 0.25800
62.00 0.24232
62.50 0.22682
63.00 0.21127
63.50 0.19566
64.00 0.18001
64.50 0.16361
65.00 0.15283
65.50 0.14226
66.00 0.13169
66.50 0.12105
67.00 0.11031
67.50 0.09955
68.00 0.09098
68.50 0.08506
69.00 0.07912
69.50 0.07318
70.00 0.06714
70.50 0.06108
71.00 0.05503
71.50 0.04933
72.00 0.04581
72.50 0.04252
73.00 0.03923
73.50 0.03594
74.00 0.03266
74.50 0.02939
75.00 0.02704
75.50 0.02522
76.00 0.02341
76.50 0.02160
77.00 0.01979
77.50 0.01791
78.00 0.01603
78.50 0.01481
79.00 0.01384
79.50 0.01288
80.00 0.01191
80.50 0.01094
81.00 0.00997
81.50 0.00903
82.00 0.00835
82.50 0.00779
83.00 0.00727
83.50 0.00674
84.00 0.00622
84.50 0.00575
85.00 0.00547
85.50 0.00520
86.00 0.00492
86.50 0.00463
87.00 0.00434
87.50 0.00424
88.00 0.00413
88.50 0.00401
89.00 0.00389
89.50 0.00378
90.00 0.00366
90.00 0.00366
90.50 0.00378
91.00 0.00389
91.50 0.00401
92.00 0.00413
92.50 0.00424
93.00 0.00434
93.50 0.00463
94.00 0.00492
94.50 0.00520
95.00 0.00547
95.50 0.00575
96.00 0.00622
96.50 0.00674
97.00 0.00727
97.50 0.00779
98.00 0.00835
98.50 0.00903
99.00 0.00997
99.50 0.01094
100.00 0.01191
100.50 0.01288
101.00 0.01384
101.50 0.01481
102.00 0.01603
102.50 0.01791
103.00 0.01979
103.50 0.02160
104.00 0.02341
104.50 0.02522
105.00 0.02704
105.50 0.02939
106.00 0.03266
106.50 0.03594
107.00 0.03923
107.50 0.04252
108.00 0.04581
108.50 0.04933
109.00 0.05503
109.50 0.06108
110.00 0.06714
110.50 0.07318
111.00 0.07912
111.50 0.08506
112.00 0.09098
112.50 0.09955
113.00 0.11031
113.50 0.12105
114.00 0.13169
114.50 0.14226
115.00 0.15283
115.50 0.16361
116.00 0.18001
116.50 0.19566
117.00 0.21127
117.50 0.22682
118.00 0.24232
118.50 0.25800
119.00 0.27908
119.50 0.30058
120.00 0.32202
120.50 0.34341
121.00 0.36472
121.50 0.38412
122.00 0.40345
122.50 0.42356
123.00 0.44366
123.50 0.46368
124.00 0.48361
124.50 0.50564
125.00 0.52584
125.50 0.54576
126.00 0.56562
126.50 0.58542
127.00 0.60596
127.50 0.62826
128.00 0.64770
128.50 0.66698
129.00 0.68620
129.50 0.70538
130.00 0.72675
130.50 0.74698
131.00 0.76687
131.50 0.78707
132.00 0.80946
132.50 0.83106
133.00 0.85162
133.50 0.87285
134.00 0.89490
134.50 0.91693
135.00 0.93947
135.50 0.96302
136.00 0.98637
136.50 1.00971
137.00 1.03340
137.50 1.05722
138.00 1.08168
138.50 1.10710
139.00 1.13231
139.50 1.15751
140.00 1.18271
140.50 1.20886
141.00 1.23491
141.50 1.26081
142.00 1.28671
142.50 1.31262
143.00 1.33891
143.50 1.36458
144.00 1.38998
144.50 1.41537
145.00 1.44077
145.50 1.46515
146.00 1.48861
146.50 1.51205
147.00 1.53370
147.50 1.55397
148.00 1.57423
148.50 1.59449
149.00 1.61706
149.50 1.63852
150.00 1.65790
150.50 1.67730
151.00 1.69672
151.50 1.71532
152.00 1.73379
152.50 1.75094
153.00 1.76706
153.50 1.78319
154.00 1.79955
154.50 1.81656
155.00 1.83084
155.50 1.84500
156.00 1.85919
156.50 1.87278
157.00 1.88371
157.50 1.89465
158.00 1.90562
158.50 1.91520
159.00 1.92366
159.50 1.93217
160.00 1.93823
160.50 1.94271
161.00 1.94725
161.50 1.95389
162.00 1.96083
162.50 1.96784
163.00 1.97172
163.50 1.97464
164.00 1.97764
164.50 1.98070
165.00 1.98539
165.50 1.99071
166.00 1.99349
166.50 1.99539
167.00 1.99599
167.50 1.99647
168.00 1.99705
168.50 1.99774
169.00 1.99880
169.50 2.00042
170.00 2.00125
170.50 1.99952
171.00 1.99792
171.50 1.99644
172.00 1.99549
172.50 1.99498
173.00 1.99445
173.50 1.99240
174.00 1.99049
174.50 1.98872
175.00 1.98718
175.50 1.98578
176.00 1.98451
176.50 1.98338
177.00 1.98239
177.50 1.98226
178.00 1.98166
178.50 1.98128
179.00 1.98105
179.50 1.98097
180.00 1.98104
180.00 1.98104
180.50 1.98097
181.00 1.98105
181.50 1.98128
182.00 1.98166
182.50 1.98226
183.00 1.98239
183.50 1.98338
184.00 1.98451
184.50 1.98578
185.00 1.98718
185.50 1.98872
186.00 1.99049
186.50 1.99240
187.00 1.99445
187.50 1.99498
188.00 1.99549
188.50 1.99644
189.00 1.99792
189.50 1.99952
190.00 2.00125
190.50 2.00042
191.00 1.99880
191.50 1.99774
192.00 1.99705
192.50 1.99647
193.00 1.99599
193.50 1.99539
194.00 1.99349
194.50 1.99071
195.00 1.98539
195.50 1.98070
196.00 1.97764
196.50 1.97464
197.00 1.97172
197.50 1.96784
198.00 1.96083
198.50 1.95389
199.00 1.94725
199.50 1.94271
200.00 1.93823
200.50 1.93217
201.00 1.92366
201.50 1.91520
202.00 1.90562
202.50 1.89465
203.00 1.88371
203.50 1.87278
204.00 1.85919
204.50 1.84500
205.00 1.83084
205.50 1.81656
206.00 1.79955
206.50 1.78319
207.00 1.76706
207.50 1.75094
208.00 1.73379
208.50 1.71532
209.00 1.69672
209.50 1.67730
210.00 1.65790
210.50 1.63852
211.00 1.61706
211.50 1.59449
212.00 1.57423
212.50 1.55397
213.00 1.53370
213.50 1.51205
214.00 1.48861
214.50 1.46515
215.00 1.44077
215.50 1.41537
216.00 1.38998
216.50 1.36458
217.00 1.33891
217.50 1.31262
218.00 1.28671
218.50 1.26081
219.00 1.23491
219.50 1.20886
220.00 1.18271
220.50 1.15751
221.00 1.13231
221.50 1.10710
222.00 1.08168
222.50 1.05722
223.00 1.03340
223.50 1.00971
224.00 0.98637
224.50 0.96302
225.00 0.93947
225.50 0.91693
226.00 0.89490
226.50 0.87285
227.00 0.85162
227.50 0.83106
228.00 0.80946
228.50 0.78707
229.00 0.76687
229.50 0.74698
230.00 0.72675
230.50 0.70538
231.00 0.68620
231.50 0.66698
232.00 0.64770
232.50 0.62826
233.00 0.60596
233.50 0.58542
234.00 0.56562
234.50 0.54576
235.00 0.52584
235.50 0.50564
236.00 0.48361
236.50 0.46368
237.00 0.44366
237.50 0.42356
238.00 0.40345
238.50 0.38412
239.00 0.36472
239.50 0.34341
240.00 0.32202
240.50 0.30058
241.00 0.27908
241.50 0.25800
242.00 0.24232
242.50 0.22682
243.00 0.21127
243.50 0.19566
244.00 0.18001
244.50 0.16361
245.00 0.15283
245.50 0.14226
246.00 0.13169
246.50 0.12105
247.00 0.11031
247.50 0.09955
248.00 0.09098
248.50 0.08506
249.00 0.07912
249.50 0.07318
250.00 0.06714
250.50 0.06108
251.00 0.05503
251.50 0.04933
252.00 0.04581
252.50 0.04252
253.00 0.03923
253.50 0.03594
254.00 0.03266
254.50 0.02939
255.00 0.02704
255.50 0.02522
256.00 0.02341
256.50 0.02160
257.00 0.01979
257.50 0.01791
258.00 0.01603
258.50 0.01481
259.00 0.01384
259.50 0.01288
260.00 0.01191
260.50 0.01094
261.00 0.00997
261.50 0.00903
262.00 0.00835
262.50 0.00779
263.00 0.00727
263.50 0.00674
264.00 0.00622
264.50 0.00575
265.00 0.00547
265.50 0.00520
266.00 0.00492
266.50 0.00463
267.00 0.00434
267.50 0.00424
268.00 0.00413
268.50 0.00401
269.00 0.00389
269.50 0.00378
270.00 0.00366
270.00 0.00366
270.50 0.00378
271.00 0.00389
271.50 0.00401
272.00 0.00413
272.50 0.00424
273.00 0.00434
273.50 0.00463
274.00 0.00492
274.50 0.00520
275.00 0.00547
275.50 0.00575
276.00 0.00622
276.50 0.00674
277.00 0.00727
277.50 0.00779
278.00 0.00835
278.50 0.00903
279.00 0.00997
279.50 0.01094
280.00 0.01191
280.50 0.01288
281.00 0.01384
281.50 0.01481
282.00 0.01603
282.50 0.01791
283.00 0.01979
283.50 0.02160
284.00 0.02341
284.50 0.02522
285.00 0.02704
285.50 0.02939
286.00 0.03266
286.50 0.03594
287.00 0.03923
287.50 0.04252
288.00 0.04581
288.50 0.04933
289.00 0.05503
289.50 0.06108
290.00 0.06714
290.50 0.07318
291.00 0.07912
291.50 0.08506
292.00 0.09098
292.50 0.09955
293.00 0.11031
293.50 0.12105
294.00 0.13169
294.50 0.14226
295.00 0.15283
295.50 0.16361
296.00 0.18001
296.50 0.19566
297.00 0.21127
297.50 0.22682
298.00 0.24232
298.50 0.25800
299.00 0.27908
299.50 0.30058
300.00 0.32202
300.50 0.34341
301.00 0.36472
301.50 0.38412
302.00 0.40345
302.50 0.42356
303.00 0.44366
303.50 0.46368
304.00 0.48361
304.50 0.50564
305.00 0.52584
305.50 0.54576
306.00 0.56562
306.50 0.58542
307.00 0.60596
307.50 0.62826
308.00 0.64770
308.50 0.66698
309.00 0.68620
309.50 0.70538
310.00 0.72675
310.50 0.74698
311.00 0.76687
311.50 0.78707
312.00 0.80946
312.50 0.83106
313.00 0.85162
313.50 0.87285
314.00 0.89490
314.50 0.91693
315.00 0.93947
315.50 0.96302
316.00 0.98637
316.50 1.00971
317.00 1.03340
317.50 1.05722
318.00 1.08168
318.50 1.10710
319.00 1.13231
319.50 1.15751
320.00 1.18271
320.50 1.20886
321.00 1.23491
321.50 1.26081
322.00 1.28671
322.50 1.31262
323.00 1.33891
323.50 1.36458
324.00 1.38998
324.50 1.41537
325.00 1.44077
325.50 1.46515
326.00 1.48861
326.50 1.51205
327.00 1.53370
327.50 1.55397
328.00 1.57423
328.50 1.59449
329.00 1.61706
329.50 1.63852
330.00 1.65790
330.50 1.67730
331.00 1.69672
331.50 1.71532
332.00 1.73379
332.50 1.75094
333.00 1.76706
333.50 1.78319
334.00 1.79955
334.50 1.81656
335.00 1.83084
335.50 1.84500
336.00 1.85919
336.50 1.87278
337.00 1.88371
337.50 1.89465
338.00 1.90562
338.50 1.91520
339.00 1.92366
339.50 1.93217
340.00 1.93823
340.50 1.94271
341.00 1.94725
341.50 1.95389
342.00 1.96083
342.50 1.96784
343.00 1.97172
343.50 1.97464
344.00 1.97764
344.50 1.98070
345.00 1.98539
345.50 1.99071
346.00 1.99349
346.50 1.99539
347.00 1.99599
347.50 1.99647
348.00 1.99705
348.50 1.99774
349.00 1.99880
349.50 2.00042
350.00 2.00125
350.50 1.99952
351.00 1.99792
351.50 1.99644
352.00 1.99549
352.50 1.99498
