phi[deg] B[T]
0.00 1.31341
0.50 1.31296
1.00 1.31262
1.50 1.31238
2.00 1.31224
2.50 1.31212
3.00 1.31210
3.50 1.31219
4.00 1.31239
4.50 1.31283
5.00 1.31340
5.50 1.31420
6.00 1.31545
6.50 1.31681
7.00 1.31802
7.50 1.31913
8.00 1.32033
8.50 1.32164
9.00 1.32340
9.50 1.32633
10.00 1.32858
10.50 1.33019
11.00 1.33070
11.50 1.33128
12.00 1.33193
12.50 1.33266
13.00 1.33223
13.50 1.33133
14.00 1.33028
14.50 1.32873
15.00 1.32726
15.50 1.32586
16.00 1.32454
16.50 1.32324
17.00 1.32227
17.50 1.32182
18.00 1.31985
18.50 1.31743
19.00 1.31508
19.50 1.31278
20.00 1.31101
20.50 1.31040
21.00 1.30984
21.50 1.30436
22.00 1.29777
22.50 1.29121
23.00 1.28467
23.50 1.27882
24.00 1.27490
24.50 1.26414
25.00 1.25144
25.50 1.24016
26.00 1.22891
26.50 1.21768
27.00 1.20648
27.50 1.19381
28.00 1.18004
28.50 1.16630
29.00 1.15257
29.50 1.13888
30.00 1.12523
30.50 1.11163
31.00 1.09846
31.50 1.08617
32.00 1.07452
32.50 1.06027
33.00 1.04526
33.50 1.03027
34.00 1.01529
34.50 1.00032
35.00 0.98562
35.50 0.97186
36.00 0.95534
36.50 0.93700
37.00 0.91916
37.50 0.90173
38.00 0.88431
38.50 0.86591
39.00 0.84754
39.50 0.82899
40.00 0.81054
40.50 0.79234
41.00 0.77432
41.50 0.75660
42.00 0.73892
42.50 0.72132
43.00 0.70445
43.50 0.68765
44.00 0.67123
44.50 0.65528
45.00 0.63938
45.50 0.62474
46.00 0.61009
46.50 0.59652
47.00 0.58380
47.50 0.57124
48.00 0.55992
48.50 0.54952
49.00 0.54150
49.50 0.53181
50.00 0.52062
50.50 0.51349
51.00 0.50670
51.50 0.49732
52.00 0.48792
52.50 0.47848
53.00 0.46882
53.50 0.45535
54.00 0.44433
54.50 0.43321
55.00 0.42195
55.50 0.41055
56.00 0.39714
56.50 0.38283
57.00 0.36506
57.50 0.34713
58.00 0.32905
58.50 0.30977
59.00 0.28597
59.50 0.26205
60.00 0.24221
60.50 0.22342
61.00 0.20454
61.50 0.18556
62.00 0.16409
62.50 0.14168
63.00 0.12605
63.50 0.11175
64.00 0.10048
64.50 0.08920
65.00 0.07791
65.50 0.06709
66.00 0.05988
66.50 0.05265
67.00 0.04540
67.50 0.03993
68.00 0.03458
68.50 0.03021
69.00 0.02726
69.50 0.02430
70.00 0.02134
70.50 0.01837
71.00 0.01557
71.50 0.01383
72.00 0.01245
72.50 0.01109
73.00 0.00973
73.50 0.00837
74.00 0.00704
74.50 0.00633
75.00 0.00561
75.50 0.00489
76.00 0.00426
76.50 0.00366
77.00 0.00325
77.50 0.00292
78.00 0.00260
78.50 0.00229
79.00 0.00198
79.50 0.00168
80.00 0.00151
80.50 0.00134
81.00 0.00117
81.50 0.00104
82.00 0.00092
82.50 0.00080
83.00 0.00071
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00044
85.50 0.00039
86.00 0.00035
86.50 0.00030
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00017
90.00 0.00017
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00030
94.00 0.00035
94.50 0.00039
95.00 0.00044
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00071
97.50 0.00080
98.00 0.00092
98.50 0.00104
99.00 0.00117
99.50 0.00134
100.00 0.00151
100.50 0.00168
101.00 0.00198
101.50 0.00229
102.00 0.00260
102.50 0.00292
103.00 0.00325
103.50 0.00366
104.00 0.00426
104.50 0.00489
105.00 0.00561
105.50 0.00633
106.00 0.00704
106.50 0.00837
107.00 0.00973
107.50 0.01109
108.00 0.01245
108.50 0.01383
109.00 0.01557
109.50 0.01837
110.00 0.02134
110.50 0.02430
111.00 0.02726
111.50 0.03021
112.00 0.03458
112.50 0.03993
113.00 0.04540
113.50 0.05265
114.00 0.05988
114.50 0.06709
115.00 0.07791
115.50 0.08920
116.00 0.10048
116.50 0.11175
117.00 0.12605
117.50 0.14168
118.00 0.16409
118.50 0.18556
119.00 0.20454
119.50 0.22342
120.00 0.24221
120.50 0.26205
121.00 0.28597
121.50 0.30977
122.00 0.32905
122.50 0.34713
123.00 0.36506
123.50 0.38283
124.00 0.39714
124.50 0.41055
125.00 0.42195
125.50 0.43321
126.00 0.44433
126.50 0.45535
127.00 0.46882
127.50 0.47848
128.00 0.48792
128.50 0.49732
129.00 0.50670
129.50 0.51349
130.00 0.52062
130.50 0.53181
131.00 0.54150
131.50 0.54952
132.00 0.55992
132.50 0.57124
133.00 0.58380
133.50 0.59652
134.00 0.61009
134.50 0.62474
135.00 0.63938
135.50 0.65528
136.00 0.67123
136.50 0.68765
137.00 0.70445
137.50 0.72132
138.00 0.73892
138.50 0.75660
139.00 0.77432
139.50 0.79234
140.00 0.81054
140.50 0.82899
141.00 0.84754
141.50 0.86591
142.00 0.88431
142.50 0.90173
143.00 0.91916
143.50 0.93700
144.00 0.95534
144.50 0.97186
145.00 0.98562
145.50 1.00032
146.00 1.01529
146.50 1.03027
147.00 1.04526
147.50 1.06027
148.00 1.07452
148.50 1.08617
149.00 1.09846
149.50 1.11163
150.00 1.12523
150.50 1.13888
151.00 1.15257
151.50 1.16630
152.00 1.18004
152.50 1.19381
153.00 1.20648
153.50 1.21768
154.00 1.22891
154.50 1.24016
155.00 1.25144
155.50 1.26414
156.00 1.27490
156.50 1.27882
157.00 1.28467
157.50 1.29121
158.00 1.29777
158.50 1.30436
159.00 1.30984
159.50 1.31040
160.00 1.31101
160.50 1.31278
161.00 1.31508
161.50 1.31743
162.00 1.31985
162.50 1.32182
163.00 1.32227
163.50 1.32324
164.00 1.32454
164.50 1.32586
165.00 1.32726
165.50 1.32873
166.00 1.33028
166.50 1.33133
167.00 1.33223
167.50 1.33266
168.00 1.33193
168.50 1.33128
169.00 1.33070
169.50 1.33019
170.00 1.32858
170.50 1.32633
171.00 1.32340
171.50 1.32164
172.00 1.32033
172.50 1.31913
173.00 1.31802
173.50 1.31681
174.00 1.31545
174.50 1.31420
175.00 1.31340
175.50 1.31283
176.00 1.31239
176.50 1.31219
177.00 1.31210
177.50 1.31212
178.00 1.31224
178.50 1.31238
179.00 1.31262
179.50 1.31296
180.00 1.31341
180.00 1.31341
180.50 1.31296
181.00 1.31262
181.50 1.31238
182.00 1.31224
182.50 1.31212
183.00 1.31210
183.50 1.31219
184.00 1.31239
184.50 1.31283
185.00 1.31340
185.50 1.31420
186.00 1.31545
186.50 1.31681
187.00 1.31802
187.50 1.31913
188.00 1.32033
188.50 1.32164
189.00 1.32340
189.50 1.32633
190.00 1.32858
190.50 1.33019
191.00 1.33070
191.50 1.33128
192.00 1.33193
192.50 1.33266
193.00 1.33223
193.50 1.33133
194.00 1.33028
194.50 1.32873
195.00 1.32726
195.50 1.32586
196.00 1.32454
196.50 1.32324
197.00 1.32227
197.50 1.32182
198.00 1.31985
198.50 1.31743
199.00 1.31508
199.50 1.31278
200.00 1.31101
200.50 1.31040
201.00 1.30984
201.50 1.30436
202.00 1.29777
202.50 1.29121
203.00 1.28467
203.50 1.27882
204.00 1.27490
204.50 1.26414
205.00 1.25144
205.50 1.24016
206.00 1.22891
206.50 1.21768
207.00 1.20648
207.50 1.19381
208.00 1.18004
208.50 1.16630
209.00 1.15257
209.50 1.13888
210.00 1.12523
210.50 1.11163
211.00 1.09846
211.50 1.08617
212.00 1.07452
212.50 1.06027
213.00 1.04526
213.50 1.03027
214.00 1.01529
214.50 1.00032
215.00 0.98562
215.50 0.97186
216.00 0.95534
216.50 0.93700
217.00 0.91916
217.50 0.90173
218.00 0.88431
218.50 0.86591
219.00 0.84754
219.50 0.82899
220.00 0.81054
220.50 0.79234
221.00 0.77432
221.50 0.75660
222.00 0.73892
222.50 0.72132
