phi[deg] B[T]
0.00 1.53516
0.50 1.53450
1.00 1.53396
1.50 1.53353
2.00 1.53312
2.50 1.53263
3.00 1.53227
3.50 1.53204
4.00 1.53193
4.50 1.53205
5.00 1.53229
5.50 1.53287
6.00 1.53369
6.50 1.53463
7.00 1.53538
7.50 1.53617
8.00 1.53707
8.50 1.53810
9.00 1.54053
9.50 1.54296
10.00 1.54471
10.50 1.54557
11.00 1.54592
11.50 1.54636
12.00 1.54688
12.50 1.54594
13.00 1.54459
13.50 1.54322
14.00 1.54135
14.50 1.53957
15.00 1.53789
15.50 1.53586
16.00 1.53375
16.50 1.53170
17.00 1.52861
17.50 1.52562
18.00 1.52271
18.50 1.52043
19.00 1.51938
19.50 1.51798
20.00 1.51644
20.50 1.51178
21.00 1.50694
21.50 1.50215
22.00 1.49716
22.50 1.49112
23.00 1.48514
23.50 1.47682
24.00 1.46604
24.50 1.45528
25.00 1.44335
25.50 1.42851
26.00 1.41372
26.50 1.39868
27.00 1.38334
27.50 1.36803
28.00 1.35278
28.50 1.33721
29.00 1.32124
29.50 1.30644
30.00 1.29127
30.50 1.27518
31.00 1.25914
31.50 1.24315
32.00 1.22721
32.50 1.21310
33.00 1.19905
33.50 1.18253
34.00 1.16435
34.50 1.14620
35.00 1.12808
35.50 1.11073
36.00 1.09394
36.50 1.07436
37.00 1.05329
37.50 1.03252
38.00 1.01263
38.50 0.99275
39.00 0.97227
39.50 0.95184
40.00 0.93145
40.50 0.91120
41.00 0.89159
41.50 0.87229
42.00 0.85303
42.50 0.83392
43.00 0.81570
43.50 0.79756
44.00 0.77996
44.50 0.76275
45.00 0.74560
45.50 0.72969
46.00 0.71380
46.50 0.69897
47.00 0.68528
47.50 0.67081
48.00 0.65836
48.50 0.64664
49.00 0.63434
49.50 0.62170
50.00 0.60980
50.50 0.59919
51.00 0.59201
51.50 0.58072
52.00 0.56707
52.50 0.55333
53.00 0.53952
53.50 0.52645
54.00 0.51686
54.50 0.50289
55.00 0.48413
55.50 0.46521
56.00 0.44612
56.50 0.42686
57.00 0.40870
57.50 0.39202
58.00 0.36311
58.50 0.33798
59.00 0.31512
59.50 0.29213
60.00 0.26798
60.50 0.24209
61.00 0.21607
61.50 0.19026
62.00 0.17101
62.50 0.15394
63.00 0.13661
63.50 0.11878
64.00 0.10093
64.50 0.08890
65.00 0.07906
65.50 0.06920
66.00 0.05951
66.50 0.05071
67.00 0.04522
67.50 0.03993
68.00 0.03464
68.50 0.02933
69.00 0.02520
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02520
111.50 0.02933
112.00 0.03464
112.50 0.03993
113.00 0.04522
113.50 0.05071
114.00 0.05951
114.50 0.06920
115.00 0.07906
115.50 0.08890
116.00 0.10093
116.50 0.11878
117.00 0.13661
117.50 0.15394
118.00 0.17101
118.50 0.19026
119.00 0.21607
119.50 0.24209
120.00 0.26798
120.50 0.29213
121.00 0.31512
121.50 0.33798
122.00 0.36311
122.50 0.39202
123.00 0.40870
123.50 0.42686
124.00 0.44612
124.50 0.46521
125.00 0.48413
125.50 0.50289
126.00 0.51686
126.50 0.52645
127.00 0.53952
127.50 0.55333
128.00 0.56707
128.50 0.58072
129.00 0.59201
129.50 0.59919
130.00 0.60980
130.50 0.62170
131.00 0.63434
131.50 0.64664
132.00 0.65836
132.50 0.67081
133.00 0.68528
133.50 0.69897
134.00 0.71380
134.50 0.72969
135.00 0.74560
135.50 0.76275
136.00 0.77996
136.50 0.79756
137.00 0.81570
137.50 0.83392
138.00 0.85303
138.50 0.87229
139.00 0.89159
139.50 0.91120
140.00 0.93145
140.50 0.95184
141.00 0.97227
141.50 0.99275
142.00 1.01263
142.50 1.03252
143.00 1.05329
143.50 1.07436
144.00 1.09394
144.50 1.11073
145.00 1.12808
145.50 1.14620
146.00 1.16435
146.50 1.18253
147.00 1.19905
147.50 1.21310
148.00 1.22721
148.50 1.24315
149.00 1.25914
149.50 1.27518
150.00 1.29127
150.50 1.30644
151.00 1.32124
151.50 1.33721
152.00 1.35278
152.50 1.36803
153.00 1.38334
153.50 1.39868
154.00 1.41372
154.50 1.42851
155.00 1.44335
155.50 1.45528
156.00 1.46604
156.50 1.47682
157.00 1.48514
157.50 1.49112
158.00 1.49716
158.50 1.50215
159.00 1.50694
159.50 1.51178
160.00 1.51644
160.50 1.51798
161.00 1.51938
161.50 1.52043
162.00 1.52271
162.50 1.52562
163.00 1.52861
163.50 1.53170
164.00 1.53375
164.50 1.53586
165.00 1.53789
165.50 1.53957
166.00 1.54135
166.50 1.54322
167.00 1.54459
167.50 1.54594
168.00 1.54688
168.50 1.54636
169.00 1.54592
169.50 1.54557
170.00 1.54471
170.50 1.54296
171.00 1.54053
171.50 1.53810
172.00 1.53707
172.50 1.53617
173.00 1.53538
173.50 1.53463
174.00 1.53369
174.50 1.53287
175.00 1.53229
175.50 1.53205
176.00 1.53193
176.50 1.53204
177.00 1.53227
177.50 1.53263
178.00 1.53312
178.50 1.53353
179.00 1.53396
179.50 1.53450
180.00 1.53516
180.00 1.53516
180.50 1.53450
181.00 1.53396
181.50 1.53353
182.00 1.53312
182.50 1.53263
183.00 1.53227
183.50 1.53204
184.00 1.53193
184.50 1.53205
185.00 1.53229
185.50 1.53287
186.00 1.53369
186.50 1.53463
187.00 1.53538
187.50 1.53617
188.00 1.53707
188.50 1.53810
189.00 1.54053
189.50 1.54296
190.00 1.54471
190.50 1.54557
191.00 1.54592
191.50 1.54636
192.00 1.54688
192.50 1.54594
193.00 1.54459
193.50 1.54322
194.00 1.54135
194.50 1.53957
195.00 1.53789
195.50 1.53586
196.00 1.53375
196.50 1.53170
197.00 1.52861
197.50 1.52562
198.00 1.52271
198.50 1.52043
199.00 1.51938
199.50 1.51798
200.00 1.51644
200.50 1.51178
201.00 1.50694
201.50 1.50215
202.00 1.49716
202.50 1.49112
203.00 1.48514
203.50 1.47682
204.00 1.46604
204.50 1.45528
205.00 1.44335
205.50 1.42851
206.00 1.41372
206.50 1.39868
207.00 1.38334
207.50 1.36803
208.00 1.35278
208.50 1.33721
209.00 1.32124
209.50 1.30644
210.00 1.29127
210.50 1.27518
211.00 1.25914
211.50 1.24315
212.00 1.22721
212.50 1.21310
213.00 1.19905
213.50 1.18253
214.00 1.16435
214.50 1.14620
215.00 1.12808
215.50 1.11073
216.00 1.09394
216.50 1.07436
217.00 1.05329
217.50 1.03252
218.00 1.01263
218.50 0.99275
219.00 0.97227
219.50 0.95184
220.00 0.93145
220.50 0.91120
221.00 0.89159
221.50 0.87229
222.00 0.85303
222.50 0.83392
223.00 0.81570
223.50 0.79756
224.00 0.77996
224.50 0.76275
225.00 0.74560
225.50 0.72969
226.00 0.71380
226.50 0.69897
227.00 0.68528
227.50 0.67081
228.00 0.65836
228.50 0.64664
229.00 0.63434
229.50 0.62170
230.00 0.60980
230.50 0.59919
231.00 0.59201
231.50 0.58072
232.00 0.56707
232.50 0.55333
233.00 0.53952
233.50 0.52645
234.00 0.51686
234.50 0.50289
235.00 0.48413
235.50 0.46521
236.00 0.44612
236.50 0.42686
237.00 0.40870
237.50 0.39202
238.00 0.36311
238.50 0.33798
239.00 0.31512
239.50 0.29213
240.00 0.26798
240.50 0.24209
241.00 0.21607
241.50 0.19026
242.00 0.17101
242.50 0.15394
243.00 0.13661
243.50 0.11878
244.00 0.10093
244.50 0.08890
245.00 0.07906
245.50 0.06920
246.00 0.05951
246.50 0.05071
247.00 0.04522
247.50 0.03993
248.00 0.03464
248.50 0.02933
249.00 0.02520
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02200
291.00 0.02520
291.50 0.02933
292.00 0.03464
292.50 0.03993
293.00 0.04522
293.50 0.05071
294.00 0.05951
294.50 0.06920
295.00 0.07906
295.50 0.08890
296.00 0.10093
296.50 0.11878
297.00 0.13661
297.50 0.15394
298.00 0.17101
298.50 0.19026
299.00 0.21607
299.50 0.24209
300.00 0.26798
300.50 0.29213
301.00 0.31512
301.50 0.33798
302.00 0.36311
302.50 0.39202
303.00 0.40870
303.50 0.42686
304.00 0.44612
304.50 0.46521
305.00 0.48413
305.50 0.50289
306.00 0.51686
306.50 0.52645
307.00 0.53952
307.50 0.55333
308.00 0.56707
308.50 0.58072
309.00 0.59201
309.50 0.59919
310.00 0.60980
310.50 0.62170
311.00 0.63434
311.50 0.64664
312.00 0.65836
312.50 0.67081
313.00 0.68528
313.50 0.69897
314.00 0.71380
314.50 0.72969
315.00 0.74560
315.50 0.76275
316.00 0.77996
316.50 0.79756
317.00 0.81570
317.50 0.83392
318.00 0.85303
318.50 0.87229
319.00 0.89159
319.50 0.91120
320.00 0.93145
320.50 0.95184
321.00 0.97227
321.50 0.99275
322.00 1.01263
322.50 1.03252
323.00 1.05329
323.50 1.07436
324.00 1.09394
324.50 1.11073
325.00 1.12808
325.50 1.14620
326.00 1.16435
326.50 1.18253
327.00 1.19905
327.50 1.21310
328.00 1.22721
328.50 1.24315
329.00 1.25914
329.50 1.27518
330.00 1.29127
330.50 1.30644
331.00 1.32124
331.50 1.33721
332.00 1.35278
332.50 1.36803
333.00 1.38334
333.50 1.39868
334.00 1.41372
334.50 1.42851
335.00 1.44335
335.50 1.45528
336.00 1.46604
336.50 1.47682
337.00 1.48514
337.50 1.49112
338.00 1.49716
338.50 1.50215
339.00 1.50694
339.50 1.51178
340.00 1.51644
340.50 1.51798
341.00 1.51938
341.50 1.52043
342.00 1.52271
342.50 1.52562
343.00 1.52861
343.50 1.53170
344.00 1.53375
344.50 1.53586
345.00 1.53789
345.50 1.53957
346.00 1.54135
346.50 1.54322
347.00 1.54459
347.50 1.54594
348.00 1.54688
348.50 1.54636
349.00 1.54592
349.50 1.54557
350.00 1.54471
350.50 1.54296
351.00 1.54053
351.50 1.53810
352.00 1.53707
352.50 1.53617
353.00 1.53538
353.50 1.53463
354.00 1.53369
354.50 1.53287
355.00 1.53229
355.50 1.53205
356.00 1.53193
356.50 1.53204
357.00 1.53227
357.50 1.53263
358.00 1.53312
358.50 1.53353
359.00 1.53396
359.50 1.53450
360.00 1.53516
