phi[deg] B[T]
0.00 1.38124
0.50 1.38052
1.00 1.37991
1.50 1.37939
2.00 1.37866
2.50 1.37812
3.00 1.37770
3.50 1.37707
4.00 1.37632
4.50 1.37633
5.00 1.37651
5.50 1.37706
6.00 1.37804
6.50 1.37914
7.00 1.38003
7.50 1.38099
8.00 1.38266
8.50 1.38518
9.00 1.38781
9.50 1.38949
10.00 1.39015
10.50 1.39090
11.00 1.39221
11.50 1.39361
12.00 1.39476
12.50 1.39325
13.00 1.39182
13.50 1.39036
14.00 1.38815
14.50 1.38586
15.00 1.38301
15.50 1.38033
16.00 1.37800
16.50 1.37576
17.00 1.37367
17.50 1.37176
18.00 1.36994
18.50 1.36820
19.00 1.36617
19.50 1.36286
20.00 1.35879
20.50 1.35698
21.00 1.35521
21.50 1.35349
22.00 1.34904
22.50 1.34136
23.00 1.33371
23.50 1.32706
24.00 1.32186
24.50 1.30935
25.00 1.29547
25.50 1.28328
26.00 1.27113
26.50 1.25901
27.00 1.24496
27.50 1.22992
28.00 1.21500
28.50 1.20088
29.00 1.18682
29.50 1.17317
30.00 1.15971
30.50 1.14631
31.00 1.13279
31.50 1.11875
32.00 1.10343
32.50 1.09018
33.00 1.07730
33.50 1.06445
34.00 1.04972
34.50 1.03349
35.00 1.01777
35.50 1.00280
36.00 0.98631
36.50 0.96779
37.00 0.94928
37.50 0.93046
38.00 0.91167
38.50 0.89291
39.00 0.87418
39.50 0.85504
40.00 0.83600
40.50 0.81734
41.00 0.79878
41.50 0.78029
42.00 0.76210
42.50 0.74422
43.00 0.72648
43.50 0.70923
44.00 0.69214
44.50 0.67577
45.00 0.65940
45.50 0.64414
46.00 0.62908
46.50 0.61566
47.00 0.60213
47.50 0.59061
48.00 0.57904
48.50 0.56980
49.00 0.56121
49.50 0.55140
50.00 0.54211
50.50 0.53689
51.00 0.53224
51.50 0.52330
52.00 0.51255
52.50 0.50175
53.00 0.49409
53.50 0.48729
54.00 0.47849
54.50 0.46360
55.00 0.44838
55.50 0.43301
56.00 0.41747
56.50 0.40170
57.00 0.38579
57.50 0.36513
58.00 0.34325
58.50 0.32120
59.00 0.29523
59.50 0.26693
60.00 0.23865
60.50 0.21846
61.00 0.19818
61.50 0.17780
62.00 0.15316
62.50 0.12846
63.00 0.11235
63.50 0.09634
64.00 0.08424
64.50 0.07220
65.00 0.06195
65.50 0.05432
66.00 0.04668
66.50 0.03902
67.00 0.03280
67.50 0.02911
68.00 0.02541
68.50 0.02165
69.00 0.01789
69.50 0.01575
70.00 0.01381
70.50 0.01181
71.00 0.00981
71.50 0.00846
72.00 0.00741
72.50 0.00635
73.00 0.00530
73.50 0.00457
74.00 0.00400
74.50 0.00347
75.00 0.00294
75.50 0.00249
76.00 0.00219
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00121
78.50 0.00108
79.00 0.00095
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
