phi[deg] B[T]
0.00 1.21435
0.50 1.21394
1.00 1.21364
1.50 1.21381
2.00 1.21406
2.50 1.21384
3.00 1.21354
3.50 1.21336
4.00 1.21344
4.50 1.21359
5.00 1.21287
5.50 1.21223
6.00 1.21168
6.50 1.21126
7.00 1.21127
7.50 1.21135
8.00 1.21149
8.50 1.21133
9.00 1.21081
9.50 1.20980
10.00 1.20885
10.50 1.20798
11.00 1.20717
11.50 1.20644
12.00 1.20577
12.50 1.20517
13.00 1.20487
13.50 1.20492
14.00 1.20412
14.50 1.20291
15.00 1.20172
15.50 1.19921
16.00 1.19675
16.50 1.19434
17.00 1.19199
17.50 1.18968
18.00 1.18677
18.50 1.18348
19.00 1.18024
19.50 1.17624
20.00 1.17052
20.50 1.16485
21.00 1.15921
21.50 1.15361
22.00 1.14806
22.50 1.14283
23.00 1.13773
23.50 1.13166
24.00 1.12521
24.50 1.11790
25.00 1.11061
25.50 1.10336
26.00 1.09613
26.50 1.08894
27.00 1.08178
27.50 1.07544
28.00 1.07039
28.50 1.06665
29.00 1.06370
29.50 1.05595
30.00 1.04681
30.50 1.03763
31.00 1.02842
31.50 1.01918
32.00 1.00991
32.50 1.00339
33.00 1.00182
33.50 0.99568
34.00 0.98606
34.50 0.97141
35.00 0.95659
35.50 0.94160
36.00 0.92643
36.50 0.91109
37.00 0.89712
37.50 0.88506
38.00 0.86380
38.50 0.83965
39.00 0.81529
39.50 0.79131
40.00 0.76715
40.50 0.74204
41.00 0.71024
41.50 0.67826
42.00 0.64742
42.50 0.61911
43.00 0.58767
43.50 0.55036
44.00 0.51484
44.50 0.48423
45.00 0.45350
45.50 0.42320
46.00 0.39279
46.50 0.36085
47.00 0.32862
47.50 0.30024
48.00 0.27474
48.50 0.24917
49.00 0.22505
49.50 0.20256
50.00 0.18312
50.50 0.16892
51.00 0.15455
51.50 0.13963
52.00 0.12471
52.50 0.10979
53.00 0.09994
53.50 0.09078
54.00 0.08215
54.50 0.07515
55.00 0.06815
55.50 0.06116
56.00 0.05417
56.50 0.04789
57.00 0.04355
57.50 0.03922
58.00 0.03487
58.50 0.03153
59.00 0.02878
59.50 0.02604
60.00 0.02330
60.50 0.02079
61.00 0.01869
61.50 0.01660
62.00 0.01494
62.50 0.01385
63.00 0.01276
63.50 0.01167
64.00 0.01058
64.50 0.00950
65.00 0.00841
65.50 0.00730
66.00 0.00655
66.50 0.00608
67.00 0.00561
67.50 0.00515
68.00 0.00468
68.50 0.00421
69.00 0.00374
69.50 0.00327
70.00 0.00280
70.50 0.00258
