phi[deg] B[T]
0.00 1.96801
0.50 1.96799
1.00 1.96812
1.50 1.96840
2.00 1.96884
2.50 1.96949
3.00 1.96978
3.50 1.97090
4.00 1.97217
4.50 1.97357
5.00 1.97512
5.50 1.97681
6.00 1.97880
6.50 1.98093
7.00 1.98321
7.50 1.98408
8.00 1.98494
8.50 1.98628
9.00 1.98820
9.50 1.99025
10.00 1.99242
10.50 1.99217
11.00 1.99118
11.50 1.99091
12.00 1.99108
12.50 1.99136
13.00 1.99174
13.50 1.99200
14.00 1.99087
14.50 1.98890
15.00 1.98448
15.50 1.98076
16.00 1.97883
16.50 1.97697
17.00 1.97519
17.50 1.97235
18.00 1.96614
18.50 1.95999
19.00 1.95417
19.50 1.95069
20.00 1.94726
20.50 1.94205
21.00 1.93410
21.50 1.92618
22.00 1.91710
22.50 1.90657
23.00 1.89605
23.50 1.88555
24.00 1.87194
24.50 1.85764
25.00 1.84336
25.50 1.82896
26.00 1.81186
26.50 1.79517
27.00 1.77861
27.50 1.76207
28.00 1.74458
28.50 1.72587
29.00 1.70701
29.50 1.68704
30.00 1.66708
30.50 1.64714
31.00 1.62534
31.50 1.60253
32.00 1.58182
32.50 1.56111
33.00 1.54040
33.50 1.51845
34.00 1.49488
34.50 1.47131
35.00 1.44689
35.50 1.42158
36.00 1.39626
36.50 1.37094
37.00 1.34536
37.50 1.31917
38.00 1.29353
38.50 1.26789
39.00 1.24226
39.50 1.21646
40.00 1.19054
40.50 1.16565
41.00 1.14076
41.50 1.11586
42.00 1.09065
42.50 1.06645
43.00 1.04293
43.50 1.01951
44.00 0.99638
44.50 0.97325
45.00 0.94989
45.50 0.92750
46.00 0.90562
46.50 0.88372
47.00 0.86262
47.50 0.84217
48.00 0.82065
48.50 0.79830
49.00 0.77812
49.50 0.75825
50.00 0.73803
50.50 0.71661
51.00 0.69737
51.50 0.67808
52.00 0.65874
52.50 0.63922
53.00 0.61675
53.50 0.59602
54.00 0.57603
54.50 0.55597
55.00 0.53585
55.50 0.51544
56.00 0.49312
56.50 0.47288
57.00 0.45256
57.50 0.43216
58.00 0.41174
58.50 0.39210
59.00 0.37239
59.50 0.35066
