phi[deg] B[T]
0.00 1.61555
0.50 1.61566
1.00 1.61590
1.50 1.61628
2.00 1.61678
2.50 1.61743
3.00 1.61850
3.50 1.61971
4.00 1.62106
4.50 1.62253
5.00 1.62412
5.50 1.62619
6.00 1.62854
6.50 1.63101
7.00 1.63327
7.50 1.63466
8.00 1.63617
8.50 1.63815
9.00 1.64030
9.50 1.64256
10.00 1.64492
10.50 1.64455
11.00 1.64481
11.50 1.64608
12.00 1.64744
12.50 1.64888
13.00 1.64908
13.50 1.64784
14.00 1.64668
14.50 1.64551
15.00 1.64258
15.50 1.63973
16.00 1.63694
16.50 1.63461
17.00 1.63262
17.50 1.63070
18.00 1.62770
18.50 1.62390
19.00 1.62016
19.50 1.61650
20.00 1.61043
20.50 1.60441
21.00 1.59824
21.50 1.59195
22.00 1.58570
22.50 1.57950
23.00 1.57098
23.50 1.55897
24.00 1.54698
24.50 1.53547
25.00 1.52478
25.50 1.51409
26.00 1.50343
26.50 1.49024
27.00 1.47436
27.50 1.45851
28.00 1.44266
28.50 1.42601
29.00 1.40938
29.50 1.39277
30.00 1.37685
30.50 1.36126
31.00 1.34569
31.50 1.32992
32.00 1.31219
32.50 1.29449
33.00 1.27681
33.50 1.25753
34.00 1.23751
34.50 1.21750
35.00 1.19826
35.50 1.17985
36.00 1.16145
36.50 1.14108
37.00 1.12015
37.50 1.09854
38.00 1.07692
38.50 1.05531
39.00 1.03371
39.50 1.01244
40.00 0.99147
40.50 0.97051
41.00 0.94957
41.50 0.92852
42.00 0.90763
42.50 0.88770
43.00 0.86778
43.50 0.84824
44.00 0.82905
44.50 0.80989
45.00 0.79055
45.50 0.77244
46.00 0.75466
46.50 0.73688
47.00 0.72007
47.50 0.70425
48.00 0.68844
48.50 0.67108
49.00 0.65568
49.50 0.64087
50.00 0.62604
50.50 0.61051
51.00 0.59495
51.50 0.58009
52.00 0.56518
52.50 0.55147
53.00 0.54081
53.50 0.52711
54.00 0.51290
54.50 0.49585
55.00 0.47841
55.50 0.46085
56.00 0.44318
56.50 0.42541
57.00 0.40752
57.50 0.38994
58.00 0.37248
58.50 0.35438
59.00 0.33227
59.50 0.31006
60.00 0.28835
60.50 0.27137
61.00 0.25433
61.50 0.23724
62.00 0.22011
