phi[deg] B[T]
0.00 1.31449
0.50 1.31405
1.00 1.31371
1.50 1.31347
2.00 1.31333
2.50 1.31321
3.00 1.31320
3.50 1.31329
4.00 1.31349
4.50 1.31394
5.00 1.31451
5.50 1.31532
6.00 1.31658
6.50 1.31794
7.00 1.31916
7.50 1.32027
8.00 1.32148
8.50 1.32280
9.00 1.32456
9.50 1.32751
10.00 1.32976
10.50 1.33137
11.00 1.33188
11.50 1.33247
12.00 1.33312
12.50 1.33385
13.00 1.33341
13.50 1.33250
14.00 1.33144
14.50 1.32989
15.00 1.32841
15.50 1.32701
16.00 1.32569
16.50 1.32437
17.00 1.32339
17.50 1.32293
18.00 1.32096
18.50 1.31854
19.00 1.31619
19.50 1.31389
20.00 1.31211
20.50 1.31150
21.00 1.31094
21.50 1.30545
22.00 1.29888
22.50 1.29233
23.00 1.28580
23.50 1.27996
24.00 1.27603
24.50 1.26529
25.00 1.25262
25.50 1.24136
26.00 1.23013
26.50 1.21893
27.00 1.20775
27.50 1.19512
28.00 1.18138
28.50 1.16768
29.00 1.15399
29.50 1.14034
30.00 1.12673
30.50 1.11317
31.00 1.10004
31.50 1.08780
32.00 1.07618
32.50 1.06196
33.00 1.04698
33.50 1.03201
34.00 1.01706
34.50 1.00212
35.00 0.98745
35.50 0.97369
36.00 0.95716
36.50 0.93882
37.00 0.92099
37.50 0.90358
38.00 0.88619
38.50 0.86779
39.00 0.84941
39.50 0.83089
40.00 0.81249
40.50 0.79435
41.00 0.77637
41.50 0.75871
42.00 0.74109
42.50 0.72355
43.00 0.70675
43.50 0.69004
44.00 0.67372
44.50 0.65786
45.00 0.64205
45.50 0.62752
46.00 0.61296
46.50 0.59948
47.00 0.58685
47.50 0.57434
48.00 0.56309
48.50 0.55274
49.00 0.54472
49.50 0.53503
50.00 0.52381
50.50 0.51666
51.00 0.50980
51.50 0.50035
52.00 0.49087
52.50 0.48137
53.00 0.47155
53.50 0.45788
54.00 0.44679
54.50 0.43561
55.00 0.42430
55.50 0.41284
56.00 0.39929
56.50 0.38471
57.00 0.36687
57.50 0.34887
58.00 0.33071
58.50 0.31133
59.00 0.28740
59.50 0.26335
60.00 0.24341
60.50 0.22452
61.00 0.20553
61.50 0.18646
62.00 0.16487
62.50 0.14234
63.00 0.12664
63.50 0.11228
64.00 0.10095
64.50 0.08962
65.00 0.07828
65.50 0.06740
66.00 0.06015
66.50 0.05289
67.00 0.04561
67.50 0.04011
68.00 0.03474
68.50 0.03035
69.00 0.02738
69.50 0.02441
70.00 0.02144
70.50 0.01846
71.00 0.01564
71.50 0.01389
72.00 0.01250
72.50 0.01114
73.00 0.00977
73.50 0.00841
74.00 0.00708
74.50 0.00635
75.00 0.00563
75.50 0.00491
76.00 0.00428
76.50 0.00367
77.00 0.00326
77.50 0.00293
78.00 0.00261
78.50 0.00230
79.00 0.00199
79.50 0.00169
80.00 0.00152
80.50 0.00135
81.00 0.00117
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00071
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00017
90.00 0.00017
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00071
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00117
99.50 0.00135
100.00 0.00152
100.50 0.00169
101.00 0.00199
101.50 0.00230
102.00 0.00261
102.50 0.00293
103.00 0.00326
103.50 0.00367
104.00 0.00428
104.50 0.00491
105.00 0.00563
105.50 0.00635
106.00 0.00708
106.50 0.00841
107.00 0.00977
107.50 0.01114
108.00 0.01250
108.50 0.01389
109.00 0.01564
109.50 0.01846
110.00 0.02144
110.50 0.02441
111.00 0.02738
111.50 0.03035
112.00 0.03474
112.50 0.04011
113.00 0.04561
113.50 0.05289
114.00 0.06015
114.50 0.06740
115.00 0.07828
115.50 0.08962
116.00 0.10095
116.50 0.11228
117.00 0.12664
117.50 0.14234
118.00 0.16487
118.50 0.18646
119.00 0.20553
119.50 0.22452
120.00 0.24341
120.50 0.26335
121.00 0.28740
121.50 0.31133
122.00 0.33071
122.50 0.34887
123.00 0.36687
123.50 0.38471
124.00 0.39929
124.50 0.41284
125.00 0.42430
125.50 0.43561
126.00 0.44679
126.50 0.45788
127.00 0.47155
127.50 0.48137
128.00 0.49087
128.50 0.50035
129.00 0.50980
129.50 0.51666
130.00 0.52381
130.50 0.53503
131.00 0.54472
131.50 0.55274
132.00 0.56309
132.50 0.57434
133.00 0.58685
133.50 0.59948
134.00 0.61296
134.50 0.62752
135.00 0.64205
135.50 0.65786
136.00 0.67372
136.50 0.69004
137.00 0.70675
137.50 0.72355
138.00 0.74109
138.50 0.75871
139.00 0.77637
139.50 0.79435
140.00 0.81249
140.50 0.83089
141.00 0.84941
141.50 0.86779
142.00 0.88619
142.50 0.90358
143.00 0.92099
143.50 0.93882
144.00 0.95716
144.50 0.97369
145.00 0.98745
145.50 1.00212
146.00 1.01706
146.50 1.03201
147.00 1.04698
147.50 1.06196
148.00 1.07618
148.50 1.08780
149.00 1.10004
149.50 1.11317
150.00 1.12673
150.50 1.14034
151.00 1.15399
151.50 1.16768
152.00 1.18138
152.50 1.19512
153.00 1.20775
153.50 1.21893
154.00 1.23013
154.50 1.24136
155.00 1.25262
155.50 1.26529
156.00 1.27603
156.50 1.27996
157.00 1.28580
157.50 1.29233
158.00 1.29888
158.50 1.30545
159.00 1.31094
159.50 1.31150
160.00 1.31211
160.50 1.31389
161.00 1.31619
161.50 1.31854
162.00 1.32096
162.50 1.32293
163.00 1.32339
163.50 1.32437
164.00 1.32569
164.50 1.32701
165.00 1.32841
165.50 1.32989
166.00 1.33144
166.50 1.33250
167.00 1.33341
167.50 1.33385
168.00 1.33312
168.50 1.33247
169.00 1.33188
169.50 1.33137
170.00 1.32976
170.50 1.32751
171.00 1.32456
171.50 1.32280
172.00 1.32148
172.50 1.32027
173.00 1.31916
173.50 1.31794
174.00 1.31658
174.50 1.31532
175.00 1.31451
175.50 1.31394
176.00 1.31349
176.50 1.31329
177.00 1.31320
177.50 1.31321
178.00 1.31333
178.50 1.31347
179.00 1.31371
179.50 1.31405
180.00 1.31449
180.00 1.31449
180.50 1.31405
181.00 1.31371
181.50 1.31347
182.00 1.31333
182.50 1.31321
183.00 1.31320
183.50 1.31329
184.00 1.31349
184.50 1.31394
185.00 1.31451
185.50 1.31532
186.00 1.31658
186.50 1.31794
187.00 1.31916
187.50 1.32027
188.00 1.32148
188.50 1.32280
