phi[deg] B[T]
0.00 1.27418
0.50 1.27282
1.00 1.27153
1.50 1.27028
2.00 1.26818
2.50 1.26618
3.00 1.26429
3.50 1.26302
4.00 1.26190
4.50 1.26038
5.00 1.25895
5.50 1.25828
6.00 1.25828
6.50 1.25862
7.00 1.25977
7.50 1.26104
8.00 1.26220
8.50 1.26344
9.00 1.26489
9.50 1.26801
10.00 1.27076
10.50 1.27316
11.00 1.27388
11.50 1.27462
12.00 1.27491
12.50 1.27282
13.00 1.27080
13.50 1.26905
14.00 1.26741
14.50 1.26494
15.00 1.26170
15.50 1.25870
16.00 1.25664
16.50 1.25467
17.00 1.25328
17.50 1.25222
18.00 1.25093
18.50 1.24926
19.00 1.24768
19.50 1.24839
20.00 1.24954
20.50 1.24797
21.00 1.24490
21.50 1.24189
22.00 1.23922
22.50 1.24091
23.00 1.23347
23.50 1.22602
24.00 1.21861
24.50 1.21119
25.00 1.19795
25.50 1.18284
26.00 1.16950
26.50 1.15642
27.00 1.14262
27.50 1.12687
28.00 1.11141
28.50 1.09758
29.00 1.08381
29.50 1.07012
30.00 1.05648
30.50 1.04414
31.00 1.03178
31.50 1.01892
32.00 1.00611
32.50 0.99394
33.00 0.98315
33.50 0.97192
34.00 0.95887
34.50 0.94587
35.00 0.93363
35.50 0.92217
36.00 0.90932
36.50 0.89504
37.00 0.88079
37.50 0.86694
38.00 0.85369
38.50 0.83947
39.00 0.82420
39.50 0.80885
40.00 0.79350
40.50 0.77805
41.00 0.76238
41.50 0.74586
42.00 0.72888
42.50 0.71199
43.00 0.69473
43.50 0.67688
44.00 0.65919
44.50 0.64094
45.00 0.62249
45.50 0.60367
46.00 0.58591
46.50 0.56837
47.00 0.55116
47.50 0.53595
48.00 0.52215
48.50 0.51058
49.00 0.49982
49.50 0.49061
50.00 0.48509
50.50 0.48251
51.00 0.47459
51.50 0.46667
52.00 0.46045
52.50 0.45766
53.00 0.45207
53.50 0.44205
54.00 0.43193
54.50 0.42240
55.00 0.41410
55.50 0.40239
56.00 0.38554
56.50 0.36854
57.00 0.35154
57.50 0.33442
58.00 0.31463
58.50 0.29205
59.00 0.26869
59.50 0.23949
60.00 0.21017
60.50 0.18754
61.00 0.16674
61.50 0.14543
62.00 0.12046
62.50 0.09997
63.00 0.08373
63.50 0.07205
64.00 0.06054
64.50 0.04973
65.00 0.04230
65.50 0.03486
66.00 0.02878
66.50 0.02370
67.00 0.02045
67.50 0.01721
68.00 0.01395
68.50 0.01174
69.00 0.01009
69.50 0.00842
70.00 0.00675
70.50 0.00588
71.00 0.00502
71.50 0.00412
72.00 0.00342
72.50 0.00297
73.00 0.00252
73.50 0.00207
74.00 0.00184
74.50 0.00161
75.00 0.00139
75.50 0.00119
76.00 0.00109
76.50 0.00099
77.00 0.00091
77.50 0.00083
78.00 0.00077
78.50 0.00071
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00053
81.50 0.00050
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00036
84.50 0.00033
85.00 0.00031
85.50 0.00028
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00028
95.00 0.00031
95.50 0.00033
96.00 0.00036
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00050
99.00 0.00053
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00071
102.00 0.00077
102.50 0.00083
103.00 0.00091
103.50 0.00099
104.00 0.00109
104.50 0.00119
105.00 0.00139
105.50 0.00161
106.00 0.00184
106.50 0.00207
107.00 0.00252
107.50 0.00297
108.00 0.00342
108.50 0.00412
109.00 0.00502
109.50 0.00588
110.00 0.00675
110.50 0.00842
111.00 0.01009
111.50 0.01174
112.00 0.01395
112.50 0.01721
113.00 0.02045
113.50 0.02370
114.00 0.02878
114.50 0.03486
115.00 0.04230
115.50 0.04973
116.00 0.06054
116.50 0.07205
117.00 0.08373
117.50 0.09997
118.00 0.12046
118.50 0.14543
119.00 0.16674
119.50 0.18754
120.00 0.21017
120.50 0.23949
121.00 0.26869
121.50 0.29205
122.00 0.31463
122.50 0.33442
123.00 0.35154
123.50 0.36854
124.00 0.38554
124.50 0.40239
125.00 0.41410
125.50 0.42240
126.00 0.43193
126.50 0.44205
127.00 0.45207
127.50 0.45766
128.00 0.46045
128.50 0.46667
129.00 0.47459
129.50 0.48251
130.00 0.48509
130.50 0.49061
131.00 0.49982
131.50 0.51058
132.00 0.52215
132.50 0.53595
133.00 0.55116
133.50 0.56837
134.00 0.58591
134.50 0.60367
135.00 0.62249
135.50 0.64094
136.00 0.65919
136.50 0.67688
137.00 0.69473
137.50 0.71199
138.00 0.72888
138.50 0.74586
139.00 0.76238
139.50 0.77805
140.00 0.79350
140.50 0.80885
141.00 0.82420
141.50 0.83947
142.00 0.85369
142.50 0.86694
143.00 0.88079
143.50 0.89504
144.00 0.90932
144.50 0.92217
145.00 0.93363
145.50 0.94587
146.00 0.95887
146.50 0.97192
147.00 0.98315
147.50 0.99394
148.00 1.00611
148.50 1.01892
149.00 1.03178
149.50 1.04414
150.00 1.05648
150.50 1.07012
151.00 1.08381
151.50 1.09758
152.00 1.11141
152.50 1.12687
153.00 1.14262
153.50 1.15642
154.00 1.16950
154.50 1.18284
155.00 1.19795
155.50 1.21119
156.00 1.21861
156.50 1.22602
157.00 1.23347
157.50 1.24091
158.00 1.23922
158.50 1.24189
159.00 1.24490
159.50 1.24797
160.00 1.24954
160.50 1.24839
161.00 1.24768
161.50 1.24926
162.00 1.25093
162.50 1.25222
163.00 1.25328
163.50 1.25467
164.00 1.25664
164.50 1.25870
165.00 1.26170
165.50 1.26494
166.00 1.26741
166.50 1.26905
167.00 1.27080
167.50 1.27282
168.00 1.27491
168.50 1.27462
169.00 1.27388
169.50 1.27316
170.00 1.27076
170.50 1.26801
171.00 1.26489
171.50 1.26344
172.00 1.26220
172.50 1.26104
173.00 1.25977
173.50 1.25862
174.00 1.25828
174.50 1.25828
175.00 1.25895
175.50 1.26038
176.00 1.26190
176.50 1.26302
177.00 1.26429
177.50 1.26618
178.00 1.26818
178.50 1.27028
179.00 1.27153
179.50 1.27282
180.00 1.27418
180.00 1.27418
180.50 1.27282
181.00 1.27153
181.50 1.27028
182.00 1.26818
182.50 1.26618
183.00 1.26429
183.50 1.26302
184.00 1.26190
184.50 1.26038
185.00 1.25895
185.50 1.25828
186.00 1.25828
186.50 1.25862
187.00 1.25977
187.50 1.26104
188.00 1.26220
188.50 1.26344
189.00 1.26489
189.50 1.26801
190.00 1.27076
190.50 1.27316
191.00 1.27388
191.50 1.27462
192.00 1.27491
192.50 1.27282
193.00 1.27080
193.50 1.26905
194.00 1.26741
194.50 1.26494
195.00 1.26170
195.50 1.25870
196.00 1.25664
196.50 1.25467
197.00 1.25328
197.50 1.25222
198.00 1.25093
198.50 1.24926
199.00 1.24768
199.50 1.24839
200.00 1.24954
200.50 1.24797
201.00 1.24490
201.50 1.24189
202.00 1.23922
202.50 1.24091
203.00 1.23347
203.50 1.22602
204.00 1.21861
204.50 1.21119
205.00 1.19795
205.50 1.18284
