phi[deg] B[T]
0.00 1.62767
0.50 1.62725
1.00 1.62694
1.50 1.62678
2.00 1.62703
2.50 1.62704
3.00 1.62680
3.50 1.62653
4.00 1.62637
4.50 1.62629
5.00 1.62627
5.50 1.62636
6.00 1.62552
6.50 1.62403
7.00 1.62263
7.50 1.62136
8.00 1.62121
8.50 1.62114
9.00 1.62077
9.50 1.62012
10.00 1.61681
10.50 1.61358
11.00 1.61041
11.50 1.60731
12.00 1.60428
12.50 1.60132
13.00 1.59842
13.50 1.59649
14.00 1.59205
14.50 1.58648
15.00 1.58093
15.50 1.57538
16.00 1.56985
16.50 1.56433
17.00 1.55844
17.50 1.55201
18.00 1.54195
18.50 1.53189
19.00 1.52184
19.50 1.51180
20.00 1.49943
20.50 1.48613
21.00 1.47333
21.50 1.46048
22.00 1.44758
22.50 1.43462
23.00 1.42263
23.50 1.40345
24.00 1.38373
24.50 1.36388
25.00 1.34390
25.50 1.32380
26.00 1.30358
26.50 1.28323
27.00 1.26532
27.50 1.24686
28.00 1.22487
28.50 1.19594
29.00 1.16647
29.50 1.13681
30.00 1.10694
30.50 1.07688
31.00 1.04662
31.50 1.01617
32.00 0.99021
32.50 0.95873
33.00 0.92329
33.50 0.88731
34.00 0.85108
34.50 0.81461
35.00 0.77789
35.50 0.74094
36.00 0.70375
36.50 0.66650
37.00 0.62944
37.50 0.58729
38.00 0.54854
38.50 0.51266
39.00 0.47788
39.50 0.44300
40.00 0.40809
40.50 0.37499
41.00 0.34180
41.50 0.30931
42.00 0.28380
42.50 0.25806
43.00 0.23228
43.50 0.21198
44.00 0.19264
44.50 0.17327
45.00 0.15443
45.50 0.14162
46.00 0.12847
46.50 0.11532
47.00 0.10217
47.50 0.09274
48.00 0.08369
48.50 0.07505
49.00 0.06799
49.50 0.06134
50.00 0.05469
50.50 0.05008
51.00 0.04547
51.50 0.04094
52.00 0.03644
52.50 0.03214
53.00 0.02942
53.50 0.02676
54.00 0.02469
54.50 0.02262
55.00 0.02056
55.50 0.01850
56.00 0.01645
56.50 0.01440
57.00 0.01272
57.50 0.01133
58.00 0.01010
58.50 0.00935
59.00 0.00860
59.50 0.00784
60.00 0.00706
60.50 0.00628
61.00 0.00550
61.50 0.00495
62.00 0.00457
62.50 0.00420
63.00 0.00382
63.50 0.00344
64.00 0.00306
64.50 0.00270
65.00 0.00249
65.50 0.00231
66.00 0.00213
66.50 0.00195
67.00 0.00176
67.50 0.00158
68.00 0.00139
68.50 0.00128
69.00 0.00119
69.50 0.00111
70.00 0.00103
70.50 0.00095
71.00 0.00087
71.50 0.00079
72.00 0.00071
72.50 0.00065
73.00 0.00061
73.50 0.00057
74.00 0.00054
74.50 0.00051
75.00 0.00048
75.50 0.00044
76.00 0.00041
76.50 0.00038
77.00 0.00036
77.50 0.00034
78.00 0.00032
78.50 0.00030
79.00 0.00029
79.50 0.00027
80.00 0.00025
80.50 0.00024
81.00 0.00022
81.50 0.00021
82.00 0.00020
82.50 0.00018
83.00 0.00017
83.50 0.00016
84.00 0.00015
84.50 0.00013
85.00 0.00012
85.50 0.00011
86.00 0.00010
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00010
94.50 0.00011
95.00 0.00012
95.50 0.00013
96.00 0.00015
96.50 0.00016
97.00 0.00017
97.50 0.00018
98.00 0.00020
98.50 0.00021
99.00 0.00022
99.50 0.00024
100.00 0.00025
100.50 0.00027
101.00 0.00029
101.50 0.00030
102.00 0.00032
102.50 0.00034
103.00 0.00036
103.50 0.00038
104.00 0.00041
104.50 0.00044
105.00 0.00048
105.50 0.00051
106.00 0.00054
106.50 0.00057
107.00 0.00061
107.50 0.00065
108.00 0.00071
108.50 0.00079
109.00 0.00087
109.50 0.00095
110.00 0.00103
110.50 0.00111
111.00 0.00119
111.50 0.00128
112.00 0.00139
112.50 0.00158
113.00 0.00176
113.50 0.00195
114.00 0.00213
114.50 0.00231
115.00 0.00249
115.50 0.00270
116.00 0.00306
116.50 0.00344
117.00 0.00382
117.50 0.00420
118.00 0.00457
118.50 0.00495
119.00 0.00550
119.50 0.00628
120.00 0.00706
120.50 0.00784
121.00 0.00860
121.50 0.00935
122.00 0.01010
122.50 0.01133
123.00 0.01272
123.50 0.01440
124.00 0.01645
124.50 0.01850
125.00 0.02056
125.50 0.02262
126.00 0.02469
126.50 0.02676
127.00 0.02942
127.50 0.03214
128.00 0.03644
128.50 0.04094
129.00 0.04547
129.50 0.05008
130.00 0.05469
130.50 0.06134
131.00 0.06799
131.50 0.07505
132.00 0.08369
132.50 0.09274
133.00 0.10217
133.50 0.11532
134.00 0.12847
134.50 0.14162
135.00 0.15443
135.50 0.17327
136.00 0.19264
136.50 0.21198
137.00 0.23228
137.50 0.25806
138.00 0.28380
138.50 0.30931
139.00 0.34180
139.50 0.37499
140.00 0.40809
140.50 0.44300
141.00 0.47788
141.50 0.51266
142.00 0.54854
142.50 0.58729
143.00 0.62944
143.50 0.66650
144.00 0.70375
144.50 0.74094
145.00 0.77789
145.50 0.81461
146.00 0.85108
146.50 0.88731
147.00 0.92329
147.50 0.95873
148.00 0.99021
