phi[deg] B[T]
0.00 1.27896
0.50 1.27818
1.00 1.27750
1.50 1.27693
2.00 1.27607
2.50 1.27543
3.00 1.27489
3.50 1.27397
4.00 1.27320
4.50 1.27325
5.00 1.27342
5.50 1.27426
6.00 1.27531
6.50 1.27641
7.00 1.27747
7.50 1.27862
8.00 1.28138
8.50 1.28426
9.00 1.28714
9.50 1.28824
10.00 1.28943
10.50 1.29105
11.00 1.29288
11.50 1.29478
12.00 1.29479
12.50 1.29417
13.00 1.29285
13.50 1.29026
14.00 1.28776
14.50 1.28536
15.00 1.28306
15.50 1.28085
16.00 1.27851
16.50 1.27587
17.00 1.27403
17.50 1.27298
18.00 1.27118
18.50 1.26892
19.00 1.26674
19.50 1.26558
20.00 1.26514
20.50 1.26478
21.00 1.26181
21.50 1.25740
22.00 1.25298
22.50 1.24848
23.00 1.24402
23.50 1.23845
24.00 1.22955
24.50 1.22067
25.00 1.20828
25.50 1.19516
26.00 1.18208
26.50 1.16981
27.00 1.15768
27.50 1.14532
28.00 1.13240
28.50 1.11954
29.00 1.10683
29.50 1.09428
30.00 1.08179
30.50 1.07110
31.00 1.06080
31.50 1.05008
32.00 1.03694
32.50 1.02385
33.00 1.01079
33.50 1.00023
34.00 0.98933
34.50 0.97498
35.00 0.95935
35.50 0.94368
36.00 0.92801
36.50 0.91153
37.00 0.89211
37.50 0.87275
38.00 0.85518
38.50 0.83766
39.00 0.82017
39.50 0.80206
40.00 0.78421
40.50 0.76843
41.00 0.75286
41.50 0.73734
42.00 0.72252
42.50 0.70827
43.00 0.69432
43.50 0.68108
44.00 0.66776
44.50 0.65436
45.00 0.64169
45.50 0.62901
46.00 0.61586
46.50 0.60256
47.00 0.58935
47.50 0.57589
48.00 0.56210
48.50 0.54820
49.00 0.53408
49.50 0.51993
50.00 0.50661
50.50 0.49341
51.00 0.47956
51.50 0.46426
52.00 0.44893
52.50 0.43498
53.00 0.42270
53.50 0.40966
54.00 0.39642
54.50 0.38063
55.00 0.36395
55.50 0.34717
56.00 0.33219
56.50 0.31720
57.00 0.30092
57.50 0.28204
58.00 0.26304
58.50 0.24239
59.00 0.22100
59.50 0.19951
60.00 0.18163
60.50 0.16434
61.00 0.14663
61.50 0.12806
62.00 0.10943
62.50 0.09326
63.00 0.08271
63.50 0.07215
64.00 0.06242
64.50 0.05294
65.00 0.04344
65.50 0.03788
66.00 0.03313
66.50 0.02839
67.00 0.02392
67.50 0.01956
68.00 0.01715
68.50 0.01498
69.00 0.01297
69.50 0.01095
70.00 0.00893
70.50 0.00781
71.00 0.00678
71.50 0.00573
72.00 0.00493
72.50 0.00417
73.00 0.00356
73.50 0.00312
74.00 0.00268
74.50 0.00228
75.00 0.00197
75.50 0.00169
76.00 0.00151
76.50 0.00133
77.00 0.00114
77.50 0.00101
78.00 0.00089
78.50 0.00082
79.00 0.00074
79.50 0.00066
80.00 0.00060
80.50 0.00056
81.00 0.00052
81.50 0.00047
82.00 0.00043
82.50 0.00040
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00040
98.00 0.00043
98.50 0.00047
99.00 0.00052
99.50 0.00056
100.00 0.00060
100.50 0.00066
101.00 0.00074
101.50 0.00082
102.00 0.00089
102.50 0.00101
103.00 0.00114
103.50 0.00133
104.00 0.00151
104.50 0.00169
105.00 0.00197
