phi[deg] B[T]
0.00 2.02516
0.50 2.02448
1.00 2.02445
1.50 2.02455
2.00 2.02479
2.50 2.02487
3.00 2.02411
3.50 2.02348
4.00 2.02300
4.50 2.02292
5.00 2.02254
5.50 2.02203
6.00 2.02175
6.50 2.02165
7.00 2.02094
7.50 2.01969
8.00 2.01978
8.50 2.01998
9.00 2.01874
9.50 2.01755
10.00 2.01659
10.50 2.01550
11.00 2.01394
11.50 2.01251
12.00 2.01133
12.50 2.01026
13.00 2.00729
13.50 2.00418
14.00 2.00106
14.50 1.99785
15.00 1.99474
15.50 1.99072
16.00 1.98640
16.50 1.98265
17.00 1.97898
17.50 1.97474
18.00 1.96775
18.50 1.96121
19.00 1.95619
19.50 1.95123
20.00 1.94495
20.50 1.93570
21.00 1.92649
21.50 1.91848
22.00 1.91065
22.50 1.90285
23.00 1.89076
23.50 1.87757
24.00 1.86439
24.50 1.85054
25.00 1.83658
25.50 1.82168
26.00 1.80552
26.50 1.78937
27.00 1.77321
27.50 1.75707
28.00 1.73856
28.50 1.71984
29.00 1.70100
29.50 1.68186
30.00 1.66274
30.50 1.64249
31.00 1.62148
31.50 1.60157
32.00 1.58186
32.50 1.56216
33.00 1.53954
33.50 1.51576
34.00 1.49198
34.50 1.46871
35.00 1.44611
35.50 1.42349
36.00 1.39823
36.50 1.37271
37.00 1.34716
37.50 1.32216
38.00 1.29688
38.50 1.27126
39.00 1.24575
39.50 1.22021
40.00 1.19457
40.50 1.16891
41.00 1.14323
41.50 1.11766
42.00 1.09281
42.50 1.06793
43.00 1.04300
43.50 1.01803
44.00 0.99282
44.50 0.96757
45.00 0.94264
45.50 0.91836
46.00 0.89397
46.50 0.86953
47.00 0.84503
47.50 0.82049
48.00 0.79590
48.50 0.77118
49.00 0.74727
49.50 0.72368
50.00 0.70002
50.50 0.67629
51.00 0.65313
51.50 0.63048
52.00 0.60768
52.50 0.58488
53.00 0.56217
53.50 0.53953
54.00 0.51707
54.50 0.49581
55.00 0.47522
55.50 0.45455
56.00 0.43393
56.50 0.41328
57.00 0.39265
57.50 0.37288
58.00 0.35303
58.50 0.33313
59.00 0.31442
59.50 0.29577
60.00 0.27706
60.50 0.25832
61.00 0.23952
61.50 0.22492
62.00 0.21059
62.50 0.19622
63.00 0.18182
63.50 0.16737
64.00 0.15286
64.50 0.14186
65.00 0.13240
65.50 0.12294
66.00 0.11347
66.50 0.10400
67.00 0.09452
67.50 0.08604
68.00 0.07921
68.50 0.07373
69.00 0.06824
69.50 0.06276
70.00 0.05727
70.50 0.05206
71.00 0.04821
71.50 0.04436
72.00 0.04101
72.50 0.03806
73.00 0.03511
73.50 0.03216
74.00 0.02932
74.50 0.02720
75.00 0.02508
75.50 0.02306
76.00 0.02152
76.50 0.01998
77.00 0.01844
77.50 0.01690
78.00 0.01569
78.50 0.01453
79.00 0.01348
79.50 0.01266
80.00 0.01185
80.50 0.01104
81.00 0.01023
81.50 0.00951
82.00 0.00885
82.50 0.00837
83.00 0.00791
83.50 0.00746
84.00 0.00700
84.50 0.00661
85.00 0.00631
85.50 0.00602
86.00 0.00572
86.50 0.00551
87.00 0.00533
87.50 0.00516
88.00 0.00499
88.50 0.00492
89.00 0.00489
89.50 0.00482
90.00 0.00474
90.00 0.00474
90.50 0.00482
91.00 0.00489
91.50 0.00492
92.00 0.00499
92.50 0.00516
93.00 0.00533
93.50 0.00551
94.00 0.00572
94.50 0.00602
95.00 0.00631
95.50 0.00661
96.00 0.00700
96.50 0.00746
97.00 0.00791
97.50 0.00837
98.00 0.00885
98.50 0.00951
99.00 0.01023
99.50 0.01104
100.00 0.01185
100.50 0.01266
101.00 0.01348
101.50 0.01453
102.00 0.01569
102.50 0.01690
103.00 0.01844
103.50 0.01998
104.00 0.02152
104.50 0.02306
105.00 0.02508
105.50 0.02720
106.00 0.02932
