phi[deg] B[T]
0.00 1.27440
0.50 1.27141
1.00 1.26846
1.50 1.26557
2.00 1.26014
2.50 1.25479
3.00 1.24955
3.50 1.24475
4.00 1.23872
4.50 1.23235
5.00 1.22606
5.50 1.22053
6.00 1.21629
6.50 1.21174
7.00 1.20728
7.50 1.20293
8.00 1.19953
8.50 1.19687
9.00 1.19447
9.50 1.19221
10.00 1.19039
10.50 1.18959
11.00 1.18890
11.50 1.18847
12.00 1.18830
12.50 1.18956
13.00 1.19092
13.50 1.19210
14.00 1.19340
14.50 1.19564
15.00 1.19892
15.50 1.20227
16.00 1.20492
16.50 1.20766
17.00 1.21175
17.50 1.21701
18.00 1.22150
18.50 1.22407
19.00 1.22671
19.50 1.23188
20.00 1.23737
20.50 1.23973
21.00 1.23835
21.50 1.23700
22.00 1.23744
22.50 1.23800
23.00 1.22839
23.50 1.22048
24.00 1.21321
24.50 1.20597
25.00 1.19452
25.50 1.18213
26.00 1.17037
26.50 1.15958
27.00 1.14851
27.50 1.13701
28.00 1.12557
28.50 1.11418
29.00 1.10267
29.50 1.09055
30.00 1.08017
30.50 1.06983
31.00 1.05906
31.50 1.04663
32.00 1.03422
32.50 1.02222
33.00 1.01333
33.50 1.00079
34.00 0.98577
34.50 0.97070
35.00 0.95558
35.50 0.94040
36.00 0.92681
36.50 0.90637
37.00 0.88578
37.50 0.86505
38.00 0.84417
38.50 0.82430
39.00 0.79780
39.50 0.76957
40.00 0.74110
40.50 0.71363
41.00 0.68795
41.50 0.64945
42.00 0.60973
42.50 0.57028
43.00 0.52945
43.50 0.48622
44.00 0.44290
44.50 0.39536
45.00 0.34839
45.50 0.30679
46.00 0.26508
46.50 0.22632
47.00 0.19336
47.50 0.16471
48.00 0.13647
48.50 0.11773
49.00 0.09854
49.50 0.08106
50.00 0.06845
50.50 0.05813
51.00 0.04883
51.50 0.03975
52.00 0.03336
52.50 0.02753
53.00 0.02361
53.50 0.01968
54.00 0.01619
54.50 0.01315
55.00 0.01143
55.50 0.00990
56.00 0.00838
56.50 0.00685
57.00 0.00569
57.50 0.00515
58.00 0.00462
58.50 0.00408
59.00 0.00355
59.50 0.00301
60.00 0.00247
60.50 0.00228
61.00 0.00214
61.50 0.00199
62.00 0.00185
62.50 0.00174
63.00 0.00165
63.50 0.00160
64.00 0.00157
64.50 0.00152
65.00 0.00148
65.50 0.00144
66.00 0.00142
66.50 0.00139
67.00 0.00136
67.50 0.00132
68.00 0.00129
68.50 0.00126
69.00 0.00124
69.50 0.00121
70.00 0.00118
70.50 0.00115
71.00 0.00112
71.50 0.00109
72.00 0.00106
72.50 0.00104
73.00 0.00101
73.50 0.00098
74.00 0.00095
74.50 0.00092
75.00 0.00089
75.50 0.00086
76.00 0.00084
76.50 0.00081
77.00 0.00078
77.50 0.00075
78.00 0.00072
78.50 0.00069
79.00 0.00066
79.50 0.00063
80.00 0.00061
80.50 0.00058
81.00 0.00055
81.50 0.00052
82.00 0.00049
82.50 0.00046
83.00 0.00044
83.50 0.00041
84.00 0.00038
84.50 0.00035
85.00 0.00033
85.50 0.00030
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00017
89.00 0.00015
89.50 0.00014
90.00 0.00014
90.00 0.00014
90.50 0.00014
91.00 0.00015
91.50 0.00017
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00030
95.00 0.00033
95.50 0.00035
96.00 0.00038
96.50 0.00041
97.00 0.00044
97.50 0.00046
98.00 0.00049
98.50 0.00052
99.00 0.00055
99.50 0.00058
100.00 0.00061
100.50 0.00063
101.00 0.00066
101.50 0.00069
102.00 0.00072
102.50 0.00075
103.00 0.00078
103.50 0.00081
104.00 0.00084
104.50 0.00086
105.00 0.00089
105.50 0.00092
106.00 0.00095
106.50 0.00098
107.00 0.00101
107.50 0.00104
