phi[deg] B[T]
0.00 1.10507
0.50 1.10503
1.00 1.10513
1.50 1.10529
2.00 1.10551
2.50 1.10580
3.00 1.10615
3.50 1.10641
4.00 1.10655
4.50 1.10676
5.00 1.10703
5.50 1.10737
6.00 1.10777
6.50 1.10849
7.00 1.10920
7.50 1.10991
8.00 1.11067
8.50 1.11149
9.00 1.11237
9.50 1.11330
10.00 1.11428
10.50 1.11356
11.00 1.11214
11.50 1.11078
12.00 1.11001
12.50 1.11109
13.00 1.11220
13.50 1.11334
14.00 1.11451
14.50 1.11572
15.00 1.11695
15.50 1.11821
16.00 1.11951
16.50 1.11864
17.00 1.11434
17.50 1.11005
18.00 1.10577
18.50 1.10149
19.00 1.09723
19.50 1.09583
20.00 1.09571
20.50 1.09556
21.00 1.09539
21.50 1.09518
22.00 1.09494
22.50 1.09408
23.00 1.09076
23.50 1.08741
24.00 1.08403
24.50 1.08063
25.00 1.07719
25.50 1.07205
26.00 1.06240
26.50 1.05267
27.00 1.04287
27.50 1.03300
28.00 1.02306
28.50 1.01304
29.00 1.00314
29.50 0.99475
30.00 0.98629
30.50 0.97775
31.00 0.96914
31.50 0.96046
32.00 0.94759
32.50 0.93227
33.00 0.91685
33.50 0.90135
34.00 0.88575
34.50 0.87182
35.00 0.85858
35.50 0.84298
36.00 0.82611
36.50 0.80912
37.00 0.79202
37.50 0.77480
38.00 0.75746
38.50 0.73968
39.00 0.72218
39.50 0.70457
40.00 0.68687
40.50 0.66907
41.00 0.65118
41.50 0.63207
42.00 0.61126
42.50 0.59037
43.00 0.56938
43.50 0.54830
44.00 0.52713
44.50 0.50587
45.00 0.48483
45.50 0.46688
46.00 0.44885
46.50 0.43079
47.00 0.41268
47.50 0.39453
48.00 0.37634
48.50 0.35851
49.00 0.34220
49.50 0.32586
50.00 0.30947
50.50 0.29305
51.00 0.27660
51.50 0.26268
52.00 0.25075
52.50 0.23880
53.00 0.22684
53.50 0.21487
54.00 0.20288
54.50 0.19088
55.00 0.18006
55.50 0.17203
56.00 0.16400
56.50 0.15598
57.00 0.14796
57.50 0.14056
58.00 0.13330
58.50 0.12603
59.00 0.11876
59.50 0.11149
60.00 0.10422
60.50 0.09695
61.00 0.09191
61.50 0.08808
62.00 0.08425
62.50 0.08042
63.00 0.07660
63.50 0.07278
64.00 0.06896
64.50 0.06515
65.00 0.06135
65.50 0.05755
66.00 0.05375
66.50 0.04997
67.00 0.04619
67.50 0.04416
68.00 0.04228
68.50 0.04039
69.00 0.03850
69.50 0.03661
70.00 0.03472
70.50 0.03283
71.00 0.03094
71.50 0.02905
72.00 0.02735
72.50 0.02579
73.00 0.02424
73.50 0.02269
74.00 0.02116
74.50 0.02035
75.00 0.01954
75.50 0.01873
76.00 0.01792
76.50 0.01711
77.00 0.01630
77.50 0.01549
78.00 0.01469
