phi[deg] B[T]
0.00 1.12618
0.50 1.12572
1.00 1.12534
1.50 1.12503
2.00 1.12480
2.50 1.12453
3.00 1.12422
3.50 1.12398
4.00 1.12381
4.50 1.12372
5.00 1.12282
5.50 1.12174
6.00 1.12073
6.50 1.11979
7.00 1.11893
7.50 1.11815
8.00 1.11744
8.50 1.11684
9.00 1.11526
9.50 1.11371
10.00 1.11223
10.50 1.11081
11.00 1.10946
11.50 1.10817
12.00 1.10695
12.50 1.10579
13.00 1.10470
13.50 1.10366
14.00 1.10191
14.50 1.09969
15.00 1.09751
15.50 1.09540
16.00 1.09334
16.50 1.09134
17.00 1.08940
17.50 1.08752
18.00 1.08578
18.50 1.08434
19.00 1.08214
19.50 1.07877
20.00 1.07544
20.50 1.07215
21.00 1.06890
21.50 1.06568
22.00 1.06251
22.50 1.05950
23.00 1.05654
23.50 1.05107
24.00 1.04428
24.50 1.03751
25.00 1.03077
25.50 1.02405
26.00 1.01735
26.50 1.01104
27.00 1.00547
27.50 0.99685
28.00 0.98708
28.50 0.97708
29.00 0.96709
29.50 0.95711
30.00 0.94715
30.50 0.93720
31.00 0.92726
31.50 0.91734
32.00 0.90744
32.50 0.89708
33.00 0.88526
33.50 0.87367
34.00 0.86213
34.50 0.85076
35.00 0.83943
35.50 0.82813
36.00 0.81686
36.50 0.80563
37.00 0.79476
37.50 0.78392
38.00 0.77311
38.50 0.76235
39.00 0.75157
39.50 0.74043
40.00 0.73035
40.50 0.72030
41.00 0.71028
41.50 0.70011
42.00 0.68917
42.50 0.67949
43.00 0.66981
43.50 0.65982
44.00 0.64941
44.50 0.63900
45.00 0.62852
45.50 0.61790
46.00 0.60745
46.50 0.59698
47.00 0.58629
47.50 0.57552
48.00 0.56473
48.50 0.55274
49.00 0.54213
49.50 0.53148
50.00 0.52078
50.50 0.50751
51.00 0.49347
51.50 0.47939
52.00 0.46769
52.50 0.45667
53.00 0.44558
53.50 0.43281
54.00 0.41976
54.50 0.40491
55.00 0.38909
55.50 0.37319
56.00 0.35719
56.50 0.34115
57.00 0.32883
57.50 0.31441
58.00 0.29493
58.50 0.27850
59.00 0.26282
59.50 0.24707
60.00 0.23123
60.50 0.21532
61.00 0.19932
61.50 0.18325
62.00 0.16680
62.50 0.14822
63.00 0.13541
63.50 0.12555
64.00 0.11569
64.50 0.10582
65.00 0.09594
65.50 0.08607
66.00 0.07619
66.50 0.06698
67.00 0.06126
67.50 0.05628
68.00 0.05130
68.50 0.04631
69.00 0.04132
69.50 0.03633
70.00 0.03317
70.50 0.03052
71.00 0.02787
71.50 0.02522
72.00 0.02257
72.50 0.01992
73.00 0.01763
73.50 0.01632
74.00 0.01502
74.50 0.01369
75.00 0.01237
75.50 0.01104
76.00 0.00972
76.50 0.00840
77.00 0.00775
77.50 0.00716
78.00 0.00655
78.50 0.00595
79.00 0.00534
79.50 0.00474
80.00 0.00413
80.50 0.00375
81.00 0.00344
81.50 0.00317
82.00 0.00289
82.50 0.00262
83.00 0.00234
83.50 0.00216
84.00 0.00198
84.50 0.00181
85.00 0.00167
85.50 0.00154
86.00 0.00145
86.50 0.00138
87.00 0.00131
87.50 0.00123
88.00 0.00117
88.50 0.00114
89.00 0.00111
89.50 0.00107
90.00 0.00104
90.00 0.00104
90.50 0.00107
91.00 0.00111
91.50 0.00114
92.00 0.00117
92.50 0.00123
93.00 0.00131
93.50 0.00138
94.00 0.00145
94.50 0.00154
95.00 0.00167
95.50 0.00181
96.00 0.00198
96.50 0.00216
97.00 0.00234
97.50 0.00262
98.00 0.00289
98.50 0.00317
99.00 0.00344
99.50 0.00375
100.00 0.00413
100.50 0.00474
101.00 0.00534
101.50 0.00595
102.00 0.00655
102.50 0.00716
103.00 0.00775
103.50 0.00840
104.00 0.00972
104.50 0.01104
105.00 0.01237
105.50 0.01369
106.00 0.01502
106.50 0.01632
107.00 0.01763
107.50 0.01992
108.00 0.02257
108.50 0.02522
109.00 0.02787
109.50 0.03052
110.00 0.03317
110.50 0.03633
111.00 0.04132
111.50 0.04631
112.00 0.05130
112.50 0.05628
113.00 0.06126
113.50 0.06698
114.00 0.07619
114.50 0.08607
115.00 0.09594
115.50 0.10582
116.00 0.11569
116.50 0.12555
117.00 0.13541
117.50 0.14822
118.00 0.16680
118.50 0.18325
119.00 0.19932
119.50 0.21532
120.00 0.23123
120.50 0.24707
121.00 0.26282
121.50 0.27850
122.00 0.29493
122.50 0.31441
123.00 0.32883
123.50 0.34115
124.00 0.35719
124.50 0.37319
125.00 0.38909
125.50 0.40491
126.00 0.41976
126.50 0.43281
127.00 0.44558
127.50 0.45667
128.00 0.46769
128.50 0.47939
129.00 0.49347
129.50 0.50751
130.00 0.52078
130.50 0.53148
131.00 0.54213
131.50 0.55274
132.00 0.56473
132.50 0.57552
133.00 0.58629
133.50 0.59698
134.00 0.60745
134.50 0.61790
135.00 0.62852
135.50 0.63900
136.00 0.64941
136.50 0.65982
137.00 0.66981
137.50 0.67949
138.00 0.68917
138.50 0.70011
139.00 0.71028
139.50 0.72030
140.00 0.73035
140.50 0.74043
141.00 0.75157
141.50 0.76235
142.00 0.77311
142.50 0.78392
143.00 0.79476
143.50 0.80563
144.00 0.81686
144.50 0.82813
145.00 0.83943
145.50 0.85076
146.00 0.86213
146.50 0.87367
147.00 0.88526
147.50 0.89708
148.00 0.90744
148.50 0.91734
149.00 0.92726
149.50 0.93720
150.00 0.94715
150.50 0.95711
151.00 0.96709
151.50 0.97708
152.00 0.98708
152.50 0.99685
153.00 1.00547
153.50 1.01104
154.00 1.01735
154.50 1.02405
155.00 1.03077
155.50 1.03751
156.00 1.04428
156.50 1.05107
157.00 1.05654
157.50 1.05950
158.00 1.06251
158.50 1.06568
159.00 1.06890
159.50 1.07215
160.00 1.07544
160.50 1.07877
161.00 1.08214
161.50 1.08434
162.00 1.08578
162.50 1.08752
163.00 1.08940
163.50 1.09134
164.00 1.09334
164.50 1.09540
165.00 1.09751
165.50 1.09969
166.00 1.10191
166.50 1.10366
167.00 1.10470
167.50 1.10579
168.00 1.10695
168.50 1.10817
169.00 1.10946
169.50 1.11081
170.00 1.11223
170.50 1.11371
171.00 1.11526
171.50 1.11684
172.00 1.11744
172.50 1.11815
173.00 1.11893
173.50 1.11979
174.00 1.12073
174.50 1.12174
175.00 1.12282
175.50 1.12372
176.00 1.12381
176.50 1.12398
177.00 1.12422
177.50 1.12453
178.00 1.12480
178.50 1.12503
179.00 1.12534
179.50 1.12572
180.00 1.12618
180.00 1.12618
180.50 1.12572
181.00 1.12534
181.50 1.12503
182.00 1.12480
182.50 1.12453
183.00 1.12422
183.50 1.12398
184.00 1.12381
184.50 1.12372
185.00 1.12282
185.50 1.12174
186.00 1.12073
186.50 1.11979
187.00 1.11893
187.50 1.11815
188.00 1.11744
188.50 1.11684
189.00 1.11526
189.50 1.11371
190.00 1.11223
190.50 1.11081
191.00 1.10946
191.50 1.10817
192.00 1.10695
192.50 1.10579
193.00 1.10470
193.50 1.10366
194.00 1.10191
194.50 1.09969
195.00 1.09751
195.50 1.09540
196.00 1.09334
196.50 1.09134
197.00 1.08940
197.50 1.08752
198.00 1.08578
198.50 1.08434
199.00 1.08214
199.50 1.07877
200.00 1.07544
200.50 1.07215
201.00 1.06890
201.50 1.06568
202.00 1.06251
202.50 1.05950
203.00 1.05654
203.50 1.05107
204.00 1.04428
204.50 1.03751
205.00 1.03077
205.50 1.02405
206.00 1.01735
206.50 1.01104
207.00 1.00547
207.50 0.99685
208.00 0.98708
208.50 0.97708
209.00 0.96709
209.50 0.95711
210.00 0.94715
210.50 0.93720
211.00 0.92726
211.50 0.91734
212.00 0.90744
212.50 0.89708
213.00 0.88526
213.50 0.87367
214.00 0.86213
214.50 0.85076
215.00 0.83943
215.50 0.82813
216.00 0.81686
216.50 0.80563
217.00 0.79476
217.50 0.78392
218.00 0.77311
218.50 0.76235
219.00 0.75157
219.50 0.74043
220.00 0.73035
220.50 0.72030
221.00 0.71028
221.50 0.70011
222.00 0.68917
222.50 0.67949
223.00 0.66981
223.50 0.65982
224.00 0.64941
224.50 0.63900
225.00 0.62852
225.50 0.61790
226.00 0.60745
226.50 0.59698
227.00 0.58629
227.50 0.57552
228.00 0.56473
228.50 0.55274
229.00 0.54213
229.50 0.53148
230.00 0.52078
230.50 0.50751
231.00 0.49347
231.50 0.47939
232.00 0.46769
232.50 0.45667
233.00 0.44558
233.50 0.43281
