phi[deg] B[T]
0.00 1.72996
0.50 1.73012
1.00 1.73042
1.50 1.73086
2.00 1.73145
2.50 1.73217
3.00 1.73327
3.50 1.73462
4.00 1.73611
4.50 1.73772
5.00 1.73946
5.50 1.74146
6.00 1.74381
6.50 1.74629
7.00 1.74889
7.50 1.75039
8.00 1.75155
8.50 1.75319
9.00 1.75520
9.50 1.75733
10.00 1.75956
10.50 1.76150
11.00 1.76047
11.50 1.75954
12.00 1.76021
12.50 1.76106
13.00 1.76200
13.50 1.76273
14.00 1.76109
14.50 1.75954
15.00 1.75807
15.50 1.75582
16.00 1.75238
16.50 1.74901
17.00 1.74564
17.50 1.74136
18.00 1.73715
18.50 1.73302
19.00 1.72895
19.50 1.72496
20.00 1.71986
20.50 1.71170
21.00 1.70385
21.50 1.69607
22.00 1.68832
22.50 1.68063
23.00 1.67298
23.50 1.66537
24.00 1.65221
24.50 1.63863
25.00 1.62481
25.50 1.61052
26.00 1.59625
26.50 1.58201
27.00 1.56781
27.50 1.55364
28.00 1.53570
28.50 1.51723
29.00 1.49878
29.50 1.48120
30.00 1.46481
30.50 1.44843
31.00 1.43206
31.50 1.41479
32.00 1.39573
32.50 1.37669
33.00 1.35766
33.50 1.33712
34.00 1.31579
34.50 1.29446
35.00 1.27314
35.50 1.25247
36.00 1.23186
36.50 1.21126
37.00 1.18912
37.50 1.16657
38.00 1.14402
38.50 1.12149
39.00 1.09857
39.50 1.07663
40.00 1.05495
40.50 1.03328
41.00 1.01161
41.50 0.98893
42.00 0.96723
42.50 0.94669
43.00 0.92614
43.50 0.90553
44.00 0.88490
44.50 0.86426
45.00 0.84307
45.50 0.82203
46.00 0.80231
46.50 0.78254
47.00 0.76279
47.50 0.74330
48.00 0.72378
48.50 0.70368
49.00 0.68309
49.50 0.66375
50.00 0.64437
50.50 0.62495
51.00 0.60501
51.50 0.58546
52.00 0.56693
52.50 0.54834
53.00 0.52968
53.50 0.51152
54.00 0.49377
54.50 0.47596
55.00 0.45771
55.50 0.43848
56.00 0.41919
56.50 0.39984
57.00 0.38082
57.50 0.36173
58.00 0.34258
58.50 0.32336
59.00 0.30425
59.50 0.28808
60.00 0.27186
60.50 0.25560
61.00 0.23872
61.50 0.22148
62.00 0.20420
62.50 0.18688
63.00 0.17183
63.50 0.15901
64.00 0.14615
64.50 0.13326
65.00 0.12125
65.50 0.11118
66.00 0.10226
66.50 0.09443
67.00 0.08658
67.50 0.07873
68.00 0.07086
68.50 0.06503
69.00 0.06041
69.50 0.05579
70.00 0.05117
70.50 0.04661
71.00 0.04240
71.50 0.03819
72.00 0.03398
72.50 0.03075
73.00 0.02867
73.50 0.02660
74.00 0.02453
74.50 0.02248
75.00 0.02043
75.50 0.01839
76.00 0.01634
76.50 0.01490
77.00 0.01379
77.50 0.01268
78.00 0.01156
78.50 0.01054
79.00 0.00967
79.50 0.00880
80.00 0.00794
80.50 0.00731
81.00 0.00674
81.50 0.00618
82.00 0.00566
82.50 0.00525
83.00 0.00484
83.50 0.00443
84.00 0.00407
84.50 0.00378
85.00 0.00349
85.50 0.00332
86.00 0.00316
86.50 0.00299
87.00 0.00283
87.50 0.00267
88.00 0.00257
88.50 0.00250
89.00 0.00243
89.50 0.00236
90.00 0.00229
90.00 0.00229
90.50 0.00236
91.00 0.00243
91.50 0.00250
92.00 0.00257
92.50 0.00267
93.00 0.00283
93.50 0.00299
94.00 0.00316
94.50 0.00332
95.00 0.00349
95.50 0.00378
96.00 0.00407
96.50 0.00443
97.00 0.00484
97.50 0.00525
98.00 0.00566
98.50 0.00618
99.00 0.00674
99.50 0.00731
100.00 0.00794
100.50 0.00880
101.00 0.00967
101.50 0.01054
102.00 0.01156
102.50 0.01268
103.00 0.01379
103.50 0.01490
104.00 0.01634
104.50 0.01839
105.00 0.02043
105.50 0.02248
106.00 0.02453
106.50 0.02660
107.00 0.02867
107.50 0.03075
108.00 0.03398
108.50 0.03819
109.00 0.04240
109.50 0.04661
110.00 0.05117
110.50 0.05579
111.00 0.06041
111.50 0.06503
112.00 0.07086
112.50 0.07873
113.00 0.08658
113.50 0.09443
114.00 0.10226
114.50 0.11118
115.00 0.12125
115.50 0.13326
116.00 0.14615
116.50 0.15901
117.00 0.17183
117.50 0.18688
118.00 0.20420
118.50 0.22148
119.00 0.23872
119.50 0.25560
120.00 0.27186
120.50 0.28808
121.00 0.30425
121.50 0.32336
122.00 0.34258
122.50 0.36173
123.00 0.38082
123.50 0.39984
124.00 0.41919
124.50 0.43848
125.00 0.45771
125.50 0.47596
126.00 0.49377
126.50 0.51152
127.00 0.52968
127.50 0.54834
128.00 0.56693
128.50 0.58546
129.00 0.60501
129.50 0.62495
130.00 0.64437
130.50 0.66375
131.00 0.68309
131.50 0.70368
132.00 0.72378
132.50 0.74330
133.00 0.76279
133.50 0.78254
134.00 0.80231
134.50 0.82203
135.00 0.84307
135.50 0.86426
136.00 0.88490
136.50 0.90553
137.00 0.92614
137.50 0.94669
138.00 0.96723
138.50 0.98893
139.00 1.01161
139.50 1.03328
140.00 1.05495
140.50 1.07663
141.00 1.09857
141.50 1.12149
142.00 1.14402
142.50 1.16657
143.00 1.18912
143.50 1.21126
144.00 1.23186
144.50 1.25247
145.00 1.27314
145.50 1.29446
146.00 1.31579
146.50 1.33712
147.00 1.35766
147.50 1.37669
148.00 1.39573
148.50 1.41479
149.00 1.43206
149.50 1.44843
150.00 1.46481
150.50 1.48120
151.00 1.49878
151.50 1.51723
152.00 1.53570
152.50 1.55364
153.00 1.56781
153.50 1.58201
154.00 1.59625
154.50 1.61052
155.00 1.62481
155.50 1.63863
156.00 1.65221
156.50 1.66537
157.00 1.67298
157.50 1.68063
158.00 1.68832
158.50 1.69607
159.00 1.70385
159.50 1.71170
160.00 1.71986
160.50 1.72496
161.00 1.72895
161.50 1.73302
162.00 1.73715
162.50 1.74136
163.00 1.74564
163.50 1.74901
164.00 1.75238
164.50 1.75582
165.00 1.75807
165.50 1.75954
166.00 1.76109
166.50 1.76273
167.00 1.76200
167.50 1.76106
168.00 1.76021
168.50 1.75954
169.00 1.76047
169.50 1.76150
170.00 1.75956
170.50 1.75733
171.00 1.75520
171.50 1.75319
172.00 1.75155
172.50 1.75039
173.00 1.74889
173.50 1.74629
174.00 1.74381
174.50 1.74146
175.00 1.73946
175.50 1.73772
176.00 1.73611
176.50 1.73462
177.00 1.73327
177.50 1.73217
178.00 1.73145
178.50 1.73086
179.00 1.73042
179.50 1.73012
180.00 1.72996
180.00 1.72996
180.50 1.73012
181.00 1.73042
181.50 1.73086
182.00 1.73145
182.50 1.73217
183.00 1.73327
183.50 1.73462
184.00 1.73611
184.50 1.73772
185.00 1.73946
185.50 1.74146
186.00 1.74381
186.50 1.74629
187.00 1.74889
187.50 1.75039
188.00 1.75155
188.50 1.75319
189.00 1.75520
189.50 1.75733
190.00 1.75956
190.50 1.76150
191.00 1.76047
191.50 1.75954
192.00 1.76021
192.50 1.76106
193.00 1.76200
193.50 1.76273
194.00 1.76109
194.50 1.75954
195.00 1.75807
195.50 1.75582
196.00 1.75238
196.50 1.74901
197.00 1.74564
197.50 1.74136
198.00 1.73715
198.50 1.73302
199.00 1.72895
199.50 1.72496
200.00 1.71986
200.50 1.71170
201.00 1.70385
201.50 1.69607
202.00 1.68832
202.50 1.68063
203.00 1.67298
203.50 1.66537
204.00 1.65221
