phi[deg] B[T]
0.00 1.53296
0.50 1.53234
1.00 1.53183
1.50 1.53144
2.00 1.53107
2.50 1.53067
3.00 1.53038
3.50 1.53022
4.00 1.53019
4.50 1.53040
5.00 1.53073
5.50 1.53142
6.00 1.53235
6.50 1.53340
7.00 1.53427
7.50 1.53517
8.00 1.53619
8.50 1.53734
9.00 1.53989
9.50 1.54244
10.00 1.54433
10.50 1.54533
11.00 1.54582
11.50 1.54639
12.00 1.54705
12.50 1.54627
13.00 1.54509
13.50 1.54388
14.00 1.54216
14.50 1.54054
15.00 1.53900
15.50 1.53713
16.00 1.53520
16.50 1.53331
17.00 1.53035
17.50 1.52748
18.00 1.52470
18.50 1.52255
19.00 1.52166
19.50 1.52038
20.00 1.51895
20.50 1.51436
21.00 1.50958
21.50 1.50484
22.00 1.49990
22.50 1.49386
23.00 1.48787
23.50 1.47952
24.00 1.46867
24.50 1.45783
25.00 1.44580
25.50 1.43078
26.00 1.41580
26.50 1.40059
27.00 1.38508
27.50 1.36962
28.00 1.35420
28.50 1.33845
29.00 1.32226
29.50 1.30727
30.00 1.29192
30.50 1.27569
31.00 1.25950
31.50 1.24336
32.00 1.22727
32.50 1.21301
33.00 1.19880
33.50 1.18218
34.00 1.16392
34.50 1.14570
35.00 1.12749
35.50 1.11006
36.00 1.09318
36.50 1.07357
37.00 1.05251
37.50 1.03174
38.00 1.01185
38.50 0.99195
39.00 0.97153
39.50 0.95114
40.00 0.93080
40.50 0.91060
41.00 0.89105
41.50 0.87182
42.00 0.85263
42.50 0.83360
43.00 0.81546
43.50 0.79741
44.00 0.77990
44.50 0.76277
45.00 0.74572
45.50 0.72989
46.00 0.71408
46.50 0.69933
47.00 0.68571
47.50 0.67130
48.00 0.65890
48.50 0.64722
49.00 0.63493
49.50 0.62229
50.00 0.61039
50.50 0.59978
51.00 0.59257
51.50 0.58126
52.00 0.56758
52.50 0.55382
53.00 0.53997
53.50 0.52687
54.00 0.51725
54.50 0.50324
55.00 0.48446
55.50 0.46551
56.00 0.44639
56.50 0.42711
57.00 0.40892
57.50 0.39221
58.00 0.36328
58.50 0.33813
59.00 0.31525
59.50 0.29224
60.00 0.26808
60.50 0.24217
61.00 0.21615
61.50 0.19032
62.00 0.17107
62.50 0.15399
63.00 0.13665
63.50 0.11882
64.00 0.10097
64.50 0.08893
65.00 0.07908
65.50 0.06922
66.00 0.05953
66.50 0.05073
67.00 0.04524
67.50 0.03994
68.00 0.03465
68.50 0.02934
69.00 0.02520
69.50 0.02201
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01257
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01257
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02201
111.00 0.02520
111.50 0.02934
112.00 0.03465
112.50 0.03994
113.00 0.04524
113.50 0.05073
114.00 0.05953
114.50 0.06922
115.00 0.07908
115.50 0.08893
116.00 0.10097
116.50 0.11882
117.00 0.13665
117.50 0.15399
118.00 0.17107
118.50 0.19032
119.00 0.21615
119.50 0.24217
120.00 0.26808
120.50 0.29224
121.00 0.31525
121.50 0.33813
122.00 0.36328
122.50 0.39221
123.00 0.40892
123.50 0.42711
124.00 0.44639
124.50 0.46551
125.00 0.48446
125.50 0.50324
126.00 0.51725
126.50 0.52687
127.00 0.53997
127.50 0.55382
128.00 0.56758
128.50 0.58126
129.00 0.59257
129.50 0.59978
130.00 0.61039
130.50 0.62229
131.00 0.63493
131.50 0.64722
132.00 0.65890
132.50 0.67130
133.00 0.68571
133.50 0.69933
134.00 0.71408
134.50 0.72989
135.00 0.74572
135.50 0.76277
136.00 0.77990
136.50 0.79741
137.00 0.81546
137.50 0.83360
138.00 0.85263
138.50 0.87182
139.00 0.89105
139.50 0.91060
140.00 0.93080
140.50 0.95114
141.00 0.97153
141.50 0.99195
142.00 1.01185
142.50 1.03174
143.00 1.05251
143.50 1.07357
144.00 1.09318
144.50 1.11006
145.00 1.12749
145.50 1.14570
146.00 1.16392
146.50 1.18218
147.00 1.19880
147.50 1.21301
148.00 1.22727
148.50 1.24336
149.00 1.25950
149.50 1.27569
150.00 1.29192
150.50 1.30727
151.00 1.32226
151.50 1.33845
152.00 1.35420
152.50 1.36962
153.00 1.38508
153.50 1.40059
154.00 1.41580
154.50 1.43078
155.00 1.44580
155.50 1.45783
156.00 1.46867
156.50 1.47952
157.00 1.48787
157.50 1.49386
158.00 1.49990
158.50 1.50484
159.00 1.50958
159.50 1.51436
160.00 1.51895
160.50 1.52038
161.00 1.52166
161.50 1.52255
162.00 1.52470
162.50 1.52748
163.00 1.53035
163.50 1.53331
164.00 1.53520
164.50 1.53713
165.00 1.53900
165.50 1.54054
166.00 1.54216
166.50 1.54388
167.00 1.54509
167.50 1.54627
168.00 1.54705
168.50 1.54639
169.00 1.54582
169.50 1.54533
170.00 1.54433
170.50 1.54244
171.00 1.53989
171.50 1.53734
172.00 1.53619
172.50 1.53517
173.00 1.53427
173.50 1.53340
174.00 1.53235
174.50 1.53142
175.00 1.53073
175.50 1.53040
176.00 1.53019
176.50 1.53022
177.00 1.53038
177.50 1.53067
178.00 1.53107
178.50 1.53144
179.00 1.53183
179.50 1.53234
180.00 1.53296
180.00 1.53296
180.50 1.53234
181.00 1.53183
181.50 1.53144
182.00 1.53107
182.50 1.53067
183.00 1.53038
183.50 1.53022
184.00 1.53019
184.50 1.53040
185.00 1.53073
185.50 1.53142
186.00 1.53235
186.50 1.53340
187.00 1.53427
187.50 1.53517
188.00 1.53619
188.50 1.53734
189.00 1.53989
189.50 1.54244
190.00 1.54433
190.50 1.54533
191.00 1.54582
191.50 1.54639
192.00 1.54705
192.50 1.54627
193.00 1.54509
193.50 1.54388
194.00 1.54216
194.50 1.54054
195.00 1.53900
195.50 1.53713
196.00 1.53520
196.50 1.53331
197.00 1.53035
197.50 1.52748
198.00 1.52470
198.50 1.52255
199.00 1.52166
199.50 1.52038
200.00 1.51895
200.50 1.51436
201.00 1.50958
201.50 1.50484
202.00 1.49990
202.50 1.49386
203.00 1.48787
