phi[deg] B[T]
0.00 1.97019
0.50 1.97017
1.00 1.97030
1.50 1.97059
2.00 1.97102
2.50 1.97168
3.00 1.97196
3.50 1.97308
4.00 1.97434
4.50 1.97574
5.00 1.97728
5.50 1.97896
6.00 1.98095
6.50 1.98308
7.00 1.98534
7.50 1.98619
8.00 1.98703
8.50 1.98834
9.00 1.99024
9.50 1.99225
10.00 1.99440
10.50 1.99411
11.00 1.99307
11.50 1.99273
12.00 1.99283
12.50 1.99303
13.00 1.99335
13.50 1.99353
14.00 1.99234
14.50 1.99030
15.00 1.98580
15.50 1.98199
16.00 1.97996
16.50 1.97800
17.00 1.97611
17.50 1.97318
18.00 1.96691
18.50 1.96069
19.00 1.95479
19.50 1.95122
20.00 1.94768
20.50 1.94240
21.00 1.93440
21.50 1.92643
22.00 1.91731
22.50 1.90674
23.00 1.89620
23.50 1.88566
24.00 1.87207
24.50 1.85778
25.00 1.84352
25.50 1.82914
26.00 1.81207
26.50 1.79542
27.00 1.77891
27.50 1.76242
28.00 1.74498
28.50 1.72631
29.00 1.70749
29.50 1.68759
30.00 1.66771
30.50 1.64784
31.00 1.62610
31.50 1.60334
32.00 1.58270
32.50 1.56205
33.00 1.54141
33.50 1.51952
34.00 1.49599
34.50 1.47245
35.00 1.44808
35.50 1.42279
36.00 1.39751
36.50 1.37223
37.00 1.34668
37.50 1.32051
38.00 1.29488
38.50 1.26925
39.00 1.24363
39.50 1.21784
40.00 1.19192
40.50 1.16703
41.00 1.14214
41.50 1.11724
42.00 1.09203
42.50 1.06782
43.00 1.04430
43.50 1.02087
44.00 0.99772
44.50 0.97458
45.00 0.95121
45.50 0.92880
46.00 0.90691
46.50 0.88500
47.00 0.86388
47.50 0.84342
48.00 0.82187
48.50 0.79950
49.00 0.77930
49.50 0.75941
50.00 0.73917
50.50 0.71773
51.00 0.69847
51.50 0.67916
52.00 0.65979
52.50 0.64025
53.00 0.61775
53.50 0.59699
54.00 0.57698
54.50 0.55689
55.00 0.53674
55.50 0.51630
56.00 0.49395
56.50 0.47368
57.00 0.45333
57.50 0.43290
58.00 0.41244
58.50 0.39277
59.00 0.37304
59.50 0.35126
60.00 0.32942
60.50 0.30751
61.00 0.28554
61.50 0.26400
62.00 0.24798
62.50 0.23213
63.00 0.21622
63.50 0.20027
64.00 0.18426
64.50 0.16747
65.00 0.15644
65.50 0.14562
66.00 0.13480
66.50 0.12392
67.00 0.11292
67.50 0.10191
68.00 0.09315
68.50 0.08708
69.00 0.08100
69.50 0.07492
70.00 0.06874
70.50 0.06253
71.00 0.05634
71.50 0.05051
72.00 0.04690
72.50 0.04353
73.00 0.04017
73.50 0.03680
74.00 0.03345
74.50 0.03009
75.00 0.02769
75.50 0.02583
76.00 0.02397
76.50 0.02212
77.00 0.02026
77.50 0.01834
78.00 0.01642
78.50 0.01517
79.00 0.01418
79.50 0.01319
80.00 0.01220
80.50 0.01121
81.00 0.01022
81.50 0.00925
82.00 0.00856
82.50 0.00799
83.00 0.00745
83.50 0.00692
84.00 0.00638
84.50 0.00590
85.00 0.00562
85.50 0.00533
86.00 0.00505
86.50 0.00476
87.00 0.00446
87.50 0.00435
88.00 0.00424
88.50 0.00412
89.00 0.00400
89.50 0.00388
90.00 0.00377
90.00 0.00377
90.50 0.00388
91.00 0.00400
91.50 0.00412
92.00 0.00424
92.50 0.00435
93.00 0.00446
93.50 0.00476
94.00 0.00505
94.50 0.00533
95.00 0.00562
95.50 0.00590
96.00 0.00638
96.50 0.00692
97.00 0.00745
97.50 0.00799
98.00 0.00856
98.50 0.00925
99.00 0.01022
99.50 0.01121
100.00 0.01220
100.50 0.01319
101.00 0.01418
101.50 0.01517
102.00 0.01642
102.50 0.01834
103.00 0.02026
103.50 0.02212
104.00 0.02397
104.50 0.02583
105.00 0.02769
105.50 0.03009
106.00 0.03345
106.50 0.03680
107.00 0.04017
107.50 0.04353
108.00 0.04690
108.50 0.05051
109.00 0.05634
109.50 0.06253
110.00 0.06874
110.50 0.07492
111.00 0.08100
111.50 0.08708
112.00 0.09315
112.50 0.10191
113.00 0.11292
113.50 0.12392
114.00 0.13480
114.50 0.14562
115.00 0.15644
115.50 0.16747
116.00 0.18426
116.50 0.20027
117.00 0.21622
117.50 0.23213
118.00 0.24798
118.50 0.26400
119.00 0.28554
119.50 0.30751
120.00 0.32942
120.50 0.35126
121.00 0.37304
121.50 0.39277
122.00 0.41244
122.50 0.43290
123.00 0.45333
123.50 0.47368
124.00 0.49395
124.50 0.51630
125.00 0.53674
125.50 0.55689
126.00 0.57698
126.50 0.59699
127.00 0.61775
127.50 0.64025
128.00 0.65979
128.50 0.67916
129.00 0.69847
129.50 0.71773
130.00 0.73917
130.50 0.75941
131.00 0.77930
131.50 0.79950
132.00 0.82187
132.50 0.84342
133.00 0.86388
133.50 0.88500
134.00 0.90691
134.50 0.92880
135.00 0.95121
135.50 0.97458
136.00 0.99772
136.50 1.02087
137.00 1.04430
137.50 1.06782
138.00 1.09203
138.50 1.11724
139.00 1.14214
139.50 1.16703
140.00 1.19192
140.50 1.21784
141.00 1.24363
141.50 1.26925
142.00 1.29488
142.50 1.32051
143.00 1.34668
143.50 1.37223
144.00 1.39751
144.50 1.42279
145.00 1.44808
145.50 1.47245
146.00 1.49599
146.50 1.51952
147.00 1.54141
147.50 1.56205
148.00 1.58270
148.50 1.60334
149.00 1.62610
149.50 1.64784
150.00 1.66771
150.50 1.68759
151.00 1.70749
151.50 1.72631
152.00 1.74498
152.50 1.76242
153.00 1.77891
153.50 1.79542
154.00 1.81207
154.50 1.82914
155.00 1.84352
155.50 1.85778
156.00 1.87207
156.50 1.88566
157.00 1.89620
157.50 1.90674
158.00 1.91731
158.50 1.92643
159.00 1.93440
159.50 1.94240
160.00 1.94768
160.50 1.95122
161.00 1.95479
161.50 1.96069
162.00 1.96691
162.50 1.97318
163.00 1.97611
163.50 1.97800
164.00 1.97996
164.50 1.98199
165.00 1.98580
165.50 1.99030
166.00 1.99234
166.50 1.99353
167.00 1.99335
167.50 1.99303
168.00 1.99283
168.50 1.99273
169.00 1.99307
169.50 1.99411
170.00 1.99440
170.50 1.99225
171.00 1.99024
171.50 1.98834
172.00 1.98703
172.50 1.98619
173.00 1.98534
173.50 1.98308
174.00 1.98095
174.50 1.97896
175.00 1.97728
175.50 1.97574
176.00 1.97434
176.50 1.97308
177.00 1.97196
177.50 1.97168
178.00 1.97102
178.50 1.97059
179.00 1.97030
179.50 1.97017
180.00 1.97019
180.00 1.97019
180.50 1.97017
181.00 1.97030
181.50 1.97059
182.00 1.97102
182.50 1.97168
183.00 1.97196
183.50 1.97308
184.00 1.97434
184.50 1.97574
185.00 1.97728
185.50 1.97896
186.00 1.98095
186.50 1.98308
187.00 1.98534
187.50 1.98619
188.00 1.98703
188.50 1.98834
189.00 1.99024
189.50 1.99225
190.00 1.99440
190.50 1.99411
191.00 1.99307
191.50 1.99273
192.00 1.99283
192.50 1.99303
193.00 1.99335
193.50 1.99353
194.00 1.99234
194.50 1.99030
195.00 1.98580
195.50 1.98199
196.00 1.97996
196.50 1.97800
197.00 1.97611
197.50 1.97318
198.00 1.96691
198.50 1.96069
199.00 1.95479
199.50 1.95122
200.00 1.94768
200.50 1.94240
201.00 1.93440
201.50 1.92643
202.00 1.91731
202.50 1.90674
203.00 1.89620
203.50 1.88566
204.00 1.87207
204.50 1.85778
205.00 1.84352
205.50 1.82914
206.00 1.81207
206.50 1.79542
207.00 1.77891
207.50 1.76242
208.00 1.74498
208.50 1.72631
209.00 1.70749
209.50 1.68759
210.00 1.66771
210.50 1.64784
211.00 1.62610
211.50 1.60334
212.00 1.58270
212.50 1.56205
213.00 1.54141
213.50 1.51952
214.00 1.49599
214.50 1.47245
215.00 1.44808
215.50 1.42279
216.00 1.39751
216.50 1.37223
217.00 1.34668
217.50 1.32051
218.00 1.29488
218.50 1.26925
219.00 1.24363
219.50 1.21784
220.00 1.19192
220.50 1.16703
221.00 1.14214
221.50 1.11724
222.00 1.09203
222.50 1.06782
223.00 1.04430
223.50 1.02087
224.00 0.99772
224.50 0.97458
225.00 0.95121
225.50 0.92880
226.00 0.90691
226.50 0.88500
227.00 0.86388
227.50 0.84342
228.00 0.82187
228.50 0.79950
229.00 0.77930
229.50 0.75941
230.00 0.73917
230.50 0.71773
231.00 0.69847
231.50 0.67916
232.00 0.65979
232.50 0.64025
233.00 0.61775
233.50 0.59699
234.00 0.57698
234.50 0.55689
235.00 0.53674
235.50 0.51630
236.00 0.49395
236.50 0.47368
237.00 0.45333
237.50 0.43290
238.00 0.41244
238.50 0.39277
239.00 0.37304
239.50 0.35126
240.00 0.32942
240.50 0.30751
241.00 0.28554
241.50 0.26400
242.00 0.24798
242.50 0.23213
243.00 0.21622
243.50 0.20027
244.00 0.18426
244.50 0.16747
245.00 0.15644
245.50 0.14562
246.00 0.13480
246.50 0.12392
247.00 0.11292
247.50 0.10191
248.00 0.09315
248.50 0.08708
249.00 0.08100
249.50 0.07492
250.00 0.06874
250.50 0.06253
251.00 0.05634
251.50 0.05051
252.00 0.04690
252.50 0.04353
253.00 0.04017
253.50 0.03680
254.00 0.03345
254.50 0.03009
255.00 0.02769
255.50 0.02583
256.00 0.02397
256.50 0.02212
257.00 0.02026
257.50 0.01834
258.00 0.01642
258.50 0.01517
259.00 0.01418
259.50 0.01319
260.00 0.01220
260.50 0.01121
261.00 0.01022
261.50 0.00925
262.00 0.00856
262.50 0.00799
263.00 0.00745
263.50 0.00692
264.00 0.00638
264.50 0.00590
265.00 0.00562
265.50 0.00533
266.00 0.00505
266.50 0.00476
267.00 0.00446
267.50 0.00435
268.00 0.00424
268.50 0.00412
269.00 0.00400
269.50 0.00388
270.00 0.00377
270.00 0.00377
270.50 0.00388
271.00 0.00400
271.50 0.00412
272.00 0.00424
272.50 0.00435
273.00 0.00446
273.50 0.00476
