phi[deg] B[T]
0.00 1.38468
0.50 1.38392
1.00 1.38327
1.50 1.38271
2.00 1.38191
2.50 1.38131
3.00 1.38082
3.50 1.38009
4.00 1.37922
4.50 1.37916
5.00 1.37927
5.50 1.37974
6.00 1.38061
6.50 1.38161
7.00 1.38245
7.50 1.38338
8.00 1.38500
8.50 1.38747
9.00 1.39004
9.50 1.39172
10.00 1.39244
10.50 1.39325
11.00 1.39464
11.50 1.39613
12.00 1.39738
12.50 1.39609
13.00 1.39487
13.50 1.39363
14.00 1.39171
14.50 1.38973
15.00 1.38727
15.50 1.38494
16.00 1.38290
16.50 1.38095
17.00 1.37917
17.50 1.37760
18.00 1.37612
18.50 1.37472
19.00 1.37300
19.50 1.36990
20.00 1.36600
20.50 1.36444
21.00 1.36292
21.50 1.36145
22.00 1.35711
22.50 1.34938
23.00 1.34168
23.50 1.33500
24.00 1.32980
24.50 1.31695
25.00 1.30269
25.50 1.29023
26.00 1.27781
26.50 1.26542
27.00 1.25100
27.50 1.23555
28.00 1.22020
28.50 1.20575
29.00 1.19136
29.50 1.17738
30.00 1.16359
30.50 1.14987
31.00 1.13602
31.50 1.12166
32.00 1.10599
32.50 1.09242
33.00 1.07923
33.50 1.06606
34.00 1.05099
34.50 1.03440
35.00 1.01829
35.50 1.00286
36.00 0.98595
36.50 0.96705
37.00 0.94818
37.50 0.92888
38.00 0.90981
38.50 0.89079
39.00 0.87179
39.50 0.85232
40.00 0.83316
40.50 0.81445
41.00 0.79586
41.50 0.77736
42.00 0.75927
42.50 0.74156
43.00 0.72400
43.50 0.70705
44.00 0.69023
44.50 0.67425
45.00 0.65829
45.50 0.64353
46.00 0.62893
46.50 0.61604
47.00 0.60304
47.50 0.59203
48.00 0.58091
48.50 0.57214
49.00 0.56393
49.50 0.55436
50.00 0.54533
50.50 0.54037
51.00 0.53577
51.50 0.52685
52.00 0.51613
52.50 0.50535
53.00 0.49767
53.50 0.49079
54.00 0.48186
54.50 0.46687
55.00 0.45155
55.50 0.43608
56.00 0.42043
56.50 0.40451
57.00 0.38843
57.50 0.36763
58.00 0.34559
58.50 0.32338
59.00 0.29722
59.50 0.26872
60.00 0.24024
60.50 0.21991
61.00 0.19949
61.50 0.17898
62.00 0.15417
62.50 0.12931
63.00 0.11309
63.50 0.09697
64.00 0.08479
64.50 0.07267
65.00 0.06235
65.50 0.05467
66.00 0.04698
66.50 0.03927
67.00 0.03301
67.50 0.02930
68.00 0.02557
68.50 0.02179
69.00 0.01800
69.50 0.01585
70.00 0.01390
70.50 0.01189
71.00 0.00988
71.50 0.00851
72.00 0.00745
72.50 0.00639
73.00 0.00533
73.50 0.00460
74.00 0.00402
74.50 0.00349
75.00 0.00296
75.50 0.00250
76.00 0.00220
76.50 0.00191
77.00 0.00166
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00083
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00083
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00166
103.50 0.00191
104.00 0.00220
104.50 0.00250
105.00 0.00296
105.50 0.00349
106.00 0.00402
106.50 0.00460
107.00 0.00533
107.50 0.00639
108.00 0.00745
108.50 0.00851
109.00 0.00988
109.50 0.01189
110.00 0.01390
110.50 0.01585
111.00 0.01800
111.50 0.02179
112.00 0.02557
112.50 0.02930
113.00 0.03301
113.50 0.03927
114.00 0.04698
114.50 0.05467
115.00 0.06235
115.50 0.07267
116.00 0.08479
116.50 0.09697
117.00 0.11309
117.50 0.12931
118.00 0.15417
118.50 0.17898
119.00 0.19949
119.50 0.21991
120.00 0.24024
120.50 0.26872
121.00 0.29722
121.50 0.32338
122.00 0.34559
122.50 0.36763
123.00 0.38843
123.50 0.40451
124.00 0.42043
124.50 0.43608
125.00 0.45155
125.50 0.46687
126.00 0.48186
126.50 0.49079
127.00 0.49767
127.50 0.50535
128.00 0.51613
128.50 0.52685
129.00 0.53577
129.50 0.54037
130.00 0.54533
130.50 0.55436
131.00 0.56393
131.50 0.57214
132.00 0.58091
132.50 0.59203
133.00 0.60304
133.50 0.61604
134.00 0.62893
134.50 0.64353
135.00 0.65829
135.50 0.67425
136.00 0.69023
136.50 0.70705
137.00 0.72400
137.50 0.74156
138.00 0.75927
