phi[deg] B[T]
0.00 1.43705
0.50 1.43708
1.00 1.43721
1.50 1.43746
2.00 1.43783
2.50 1.43831
3.00 1.43906
3.50 1.43999
4.00 1.44104
4.50 1.44219
5.00 1.44344
5.50 1.44490
6.00 1.44662
6.50 1.44844
7.00 1.45037
7.50 1.45143
8.00 1.45222
8.50 1.45338
9.00 1.45481
9.50 1.45634
10.00 1.45795
10.50 1.45933
11.00 1.45830
11.50 1.45734
12.00 1.45760
12.50 1.45800
13.00 1.45848
13.50 1.45879
14.00 1.45707
14.50 1.45543
15.00 1.45385
15.50 1.45177
16.00 1.44884
16.50 1.44597
17.00 1.44316
17.50 1.43954
18.00 1.43598
18.50 1.43248
19.00 1.42905
19.50 1.42568
20.00 1.42175
20.50 1.41527
21.00 1.40918
21.50 1.40318
22.00 1.39722
22.50 1.39130
23.00 1.38543
23.50 1.37956
24.00 1.36901
24.50 1.35849
25.00 1.34780
25.50 1.33675
26.00 1.32574
26.50 1.31477
27.00 1.30382
27.50 1.29291
28.00 1.27868
28.50 1.26438
29.00 1.25011
29.50 1.23662
30.00 1.22411
30.50 1.21161
31.00 1.19911
31.50 1.18563
32.00 1.17128
32.50 1.15695
33.00 1.14124
33.50 1.12477
34.00 1.10830
34.50 1.09182
35.00 1.07574
35.50 1.06032
36.00 1.04489
36.50 1.02816
37.00 1.00997
37.50 0.99177
38.00 0.97357
38.50 0.95520
39.00 0.93677
39.50 0.91918
40.00 0.90159
40.50 0.88400
41.00 0.86638
41.50 0.84770
42.00 0.82996
42.50 0.81316
43.00 0.79634
43.50 0.77927
44.00 0.76215
44.50 0.74502
45.00 0.72740
45.50 0.70963
46.00 0.69305
46.50 0.67642
47.00 0.65976
47.50 0.64301
48.00 0.62624
48.50 0.60905
49.00 0.59138
49.50 0.57471
50.00 0.55799
50.50 0.54123
51.00 0.52444
51.50 0.50656
52.00 0.49011
52.50 0.47385
53.00 0.45753
53.50 0.44115
54.00 0.42540
54.50 0.40997
55.00 0.39448
55.50 0.37851
56.00 0.36158
56.50 0.34460
57.00 0.32818
57.50 0.31181
58.00 0.29539
58.50 0.27892
59.00 0.26239
59.50 0.24798
60.00 0.23407
60.50 0.22011
61.00 0.20566
61.50 0.19087
62.00 0.17604
62.50 0.16118
63.00 0.14826
63.50 0.13718
64.00 0.12608
64.50 0.11494
65.00 0.10475
65.50 0.09602
66.00 0.08821
66.50 0.08143
67.00 0.07465
67.50 0.06786
68.00 0.06106
68.50 0.05615
69.00 0.05214
69.50 0.04814
70.00 0.04413
70.50 0.04015
71.00 0.03653
71.50 0.03290
72.00 0.02927
72.50 0.02657
73.00 0.02477
