phi[deg] B[T]
0.00 1.42177
0.50 1.42185
1.00 1.42189
1.50 1.42190
2.00 1.42192
2.50 1.42194
3.00 1.42215
3.50 1.42239
4.00 1.42264
4.50 1.42285
5.00 1.42306
5.50 1.42339
6.00 1.42392
6.50 1.42444
7.00 1.42497
7.50 1.42550
8.00 1.42605
8.50 1.42662
9.00 1.42762
9.50 1.42805
10.00 1.42846
10.50 1.42888
11.00 1.42928
11.50 1.42968
12.00 1.43008
12.50 1.43047
13.00 1.43047
13.50 1.43012
14.00 1.42977
14.50 1.42942
15.00 1.42906
15.50 1.42880
16.00 1.42831
16.50 1.42684
17.00 1.42549
17.50 1.42412
18.00 1.42275
18.50 1.42138
19.00 1.42008
19.50 1.41790
20.00 1.41484
20.50 1.41093
21.00 1.40695
21.50 1.40297
22.00 1.39896
22.50 1.39495
23.00 1.39064
23.50 1.38431
24.00 1.37797
24.50 1.37016
25.00 1.36224
25.50 1.35429
26.00 1.34633
26.50 1.33826
27.00 1.32972
27.50 1.31903
28.00 1.30831
28.50 1.29757
29.00 1.28680
29.50 1.27615
30.00 1.26373
30.50 1.25126
31.00 1.23876
31.50 1.22622
32.00 1.21371
32.50 1.20048
33.00 1.18672
33.50 1.17291
34.00 1.15907
34.50 1.14519
35.00 1.13127
35.50 1.11421
36.00 1.09668
36.50 1.07910
37.00 1.06148
37.50 1.04509
38.00 1.02811
38.50 1.00937
39.00 0.99059
39.50 0.97211
40.00 0.95362
40.50 0.93508
41.00 0.91548
41.50 0.89541
42.00 0.87616
42.50 0.85675
43.00 0.83675
43.50 0.81694
44.00 0.79645
44.50 0.77596
45.00 0.75621
45.50 0.73513
46.00 0.71454
46.50 0.69382
47.00 0.67214
47.50 0.65043
48.00 0.62955
48.50 0.60786
49.00 0.58653
49.50 0.56533
50.00 0.54405
50.50 0.52234
51.00 0.50060
51.50 0.47882
52.00 0.45738
52.50 0.43737
53.00 0.41775
53.50 0.39810
54.00 0.37843
54.50 0.35907
55.00 0.34030
55.50 0.32150
56.00 0.30270
56.50 0.28468
57.00 0.26725
57.50 0.25157
58.00 0.23679
58.50 0.22200
59.00 0.20718
59.50 0.19239
60.00 0.17794
60.50 0.16722
61.00 0.15688
61.50 0.14652
62.00 0.13615
62.50 0.12573
63.00 0.11530
63.50 0.10621
64.00 0.09963
64.50 0.09297
65.00 0.08631
65.50 0.07964
66.00 0.07297
66.50 0.06630
67.00 0.06179
67.50 0.05764
68.00 0.05352
68.50 0.04942
69.00 0.04531
69.50 0.04166
70.00 0.03906
70.50 0.03646
71.00 0.03400
71.50 0.03154
72.00 0.02908
72.50 0.02662
73.00 0.02416
73.50 0.02253
74.00 0.02120
74.50 0.01988
75.00 0.01855
75.50 0.01723
76.00 0.01590
76.50 0.01470
77.00 0.01359
77.50 0.01248
78.00 0.01137
78.50 0.01056
79.00 0.00995
79.50 0.00933
80.00 0.00872
80.50 0.00810
81.00 0.00748
81.50 0.00690
82.00 0.00641
82.50 0.00593
83.00 0.00544
83.50 0.00518
84.00 0.00495
84.50 0.00472
85.00 0.00449
85.50 0.00427
86.00 0.00404
86.50 0.00377
87.00 0.00362
87.50 0.00353
88.00 0.00344
88.50 0.00334
89.00 0.00325
89.50 0.00315
90.00 0.00306
90.00 0.00306
90.50 0.00315
91.00 0.00325
91.50 0.00334
92.00 0.00344
92.50 0.00353
93.00 0.00362
93.50 0.00377
94.00 0.00404
94.50 0.00427
95.00 0.00449
95.50 0.00472
96.00 0.00495
96.50 0.00518
97.00 0.00544
97.50 0.00593
98.00 0.00641
98.50 0.00690
99.00 0.00748
99.50 0.00810
100.00 0.00872
100.50 0.00933
101.00 0.00995
101.50 0.01056
102.00 0.01137
102.50 0.01248
103.00 0.01359
103.50 0.01470
104.00 0.01590
104.50 0.01723
105.00 0.01855
105.50 0.01988
106.00 0.02120
106.50 0.02253
107.00 0.02416
107.50 0.02662
108.00 0.02908
108.50 0.03154
109.00 0.03400
109.50 0.03646
110.00 0.03906
110.50 0.04166
111.00 0.04531
111.50 0.04942
112.00 0.05352
112.50 0.05764
113.00 0.06179
113.50 0.06630
114.00 0.07297
114.50 0.07964
115.00 0.08631
115.50 0.09297
116.00 0.09963
116.50 0.10621
117.00 0.11530
117.50 0.12573
118.00 0.13615
118.50 0.14652
119.00 0.15688
119.50 0.16722
120.00 0.17794
120.50 0.19239
121.00 0.20718
121.50 0.22200
122.00 0.23679
122.50 0.25157
123.00 0.26725
123.50 0.28468
124.00 0.30270
124.50 0.32150
125.00 0.34030
125.50 0.35907
126.00 0.37843
126.50 0.39810
127.00 0.41775
127.50 0.43737
128.00 0.45738
128.50 0.47882
129.00 0.50060
129.50 0.52234
130.00 0.54405
130.50 0.56533
131.00 0.58653
131.50 0.60786
132.00 0.62955
132.50 0.65043
133.00 0.67214
133.50 0.69382
134.00 0.71454
134.50 0.73513
135.00 0.75621
135.50 0.77596
136.00 0.79645
136.50 0.81694
137.00 0.83675
137.50 0.85675
138.00 0.87616
138.50 0.89541
139.00 0.91548
139.50 0.93508
140.00 0.95362
140.50 0.97211
141.00 0.99059
141.50 1.00937
142.00 1.02811
142.50 1.04509
143.00 1.06148
143.50 1.07910
144.00 1.09668
144.50 1.11421
145.00 1.13127
145.50 1.14519
146.00 1.15907
146.50 1.17291
147.00 1.18672
147.50 1.20048
148.00 1.21371
148.50 1.22622
149.00 1.23876
149.50 1.25126
150.00 1.26373
150.50 1.27615
151.00 1.28680
151.50 1.29757
152.00 1.30831
152.50 1.31903
153.00 1.32972
153.50 1.33826
154.00 1.34633
154.50 1.35429
155.00 1.36224
155.50 1.37016
156.00 1.37797
156.50 1.38431
157.00 1.39064
157.50 1.39495
158.00 1.39896
158.50 1.40297
159.00 1.40695
159.50 1.41093
160.00 1.41484
160.50 1.41790
161.00 1.42008
161.50 1.42138
162.00 1.42275
162.50 1.42412
163.00 1.42549
163.50 1.42684
164.00 1.42831
164.50 1.42880
165.00 1.42906
165.50 1.42942
166.00 1.42977
166.50 1.43012
167.00 1.43047
167.50 1.43047
168.00 1.43008
168.50 1.42968
169.00 1.42928
169.50 1.42888
170.00 1.42846
170.50 1.42805
171.00 1.42762
171.50 1.42662
172.00 1.42605
172.50 1.42550
173.00 1.42497
173.50 1.42444
174.00 1.42392
174.50 1.42339
175.00 1.42306
175.50 1.42285
176.00 1.42264
176.50 1.42239
177.00 1.42215
177.50 1.42194
178.00 1.42192
178.50 1.42190
179.00 1.42189
179.50 1.42185
180.00 1.42177
180.00 1.42177
180.50 1.42185
181.00 1.42189
181.50 1.42190
182.00 1.42192
182.50 1.42194
183.00 1.42215
183.50 1.42239
184.00 1.42264
184.50 1.42285
185.00 1.42306
185.50 1.42339
186.00 1.42392
186.50 1.42444
187.00 1.42497
187.50 1.42550
188.00 1.42605
188.50 1.42662
189.00 1.42762
189.50 1.42805
190.00 1.42846
190.50 1.42888
191.00 1.42928
191.50 1.42968
192.00 1.43008
192.50 1.43047
193.00 1.43047
193.50 1.43012
194.00 1.42977
194.50 1.42942
195.00 1.42906
195.50 1.42880
196.00 1.42831
196.50 1.42684
197.00 1.42549
197.50 1.42412
198.00 1.42275
198.50 1.42138
199.00 1.42008
199.50 1.41790
200.00 1.41484
200.50 1.41093
201.00 1.40695
201.50 1.40297
202.00 1.39896
202.50 1.39495
203.00 1.39064
203.50 1.38431
204.00 1.37797
204.50 1.37016
205.00 1.36224
205.50 1.35429
206.00 1.34633
206.50 1.33826
207.00 1.32972
207.50 1.31903
208.00 1.30831
208.50 1.29757
209.00 1.28680
209.50 1.27615
210.00 1.26373
210.50 1.25126
211.00 1.23876
211.50 1.22622
212.00 1.21371
212.50 1.20048
213.00 1.18672
213.50 1.17291
214.00 1.15907
214.50 1.14519
215.00 1.13127
215.50 1.11421
216.00 1.09668
216.50 1.07910
217.00 1.06148
217.50 1.04509
218.00 1.02811
218.50 1.00937
219.00 0.99059
219.50 0.97211
220.00 0.95362
220.50 0.93508
221.00 0.91548
221.50 0.89541
222.00 0.87616
222.50 0.85675
223.00 0.83675
223.50 0.81694
224.00 0.79645
224.50 0.77596
225.00 0.75621
225.50 0.73513
226.00 0.71454
226.50 0.69382
227.00 0.67214
227.50 0.65043
228.00 0.62955
228.50 0.60786
229.00 0.58653
229.50 0.56533
230.00 0.54405
230.50 0.52234
231.00 0.50060
231.50 0.47882
232.00 0.45738
232.50 0.43737
233.00 0.41775
233.50 0.39810
234.00 0.37843
234.50 0.35907
235.00 0.34030
235.50 0.32150
236.00 0.30270
236.50 0.28468
237.00 0.26725
237.50 0.25157
238.00 0.23679
238.50 0.22200
239.00 0.20718
239.50 0.19239
240.00 0.17794
240.50 0.16722
241.00 0.15688
241.50 0.14652
242.00 0.13615
242.50 0.12573
243.00 0.11530
243.50 0.10621
244.00 0.09963
244.50 0.09297
245.00 0.08631
245.50 0.07964
246.00 0.07297
246.50 0.06630
247.00 0.06179
247.50 0.05764
248.00 0.05352
248.50 0.04942
249.00 0.04531
249.50 0.04166
250.00 0.03906
250.50 0.03646
251.00 0.03400
251.50 0.03154
252.00 0.02908
252.50 0.02662
253.00 0.02416
253.50 0.02253
254.00 0.02120
254.50 0.01988
255.00 0.01855
255.50 0.01723
256.00 0.01590
256.50 0.01470
257.00 0.01359
257.50 0.01248
258.00 0.01137
258.50 0.01056
259.00 0.00995
259.50 0.00933
260.00 0.00872
260.50 0.00810
261.00 0.00748
261.50 0.00690
262.00 0.00641
262.50 0.00593
263.00 0.00544
263.50 0.00518
264.00 0.00495
264.50 0.00472
265.00 0.00449
265.50 0.00427
266.00 0.00404
266.50 0.00377
267.00 0.00362
267.50 0.00353
268.00 0.00344
268.50 0.00334
269.00 0.00325
269.50 0.00315
270.00 0.00306
270.00 0.00306
270.50 0.00315
271.00 0.00325
271.50 0.00334
272.00 0.00344
272.50 0.00353
273.00 0.00362
273.50 0.00377
274.00 0.00404
274.50 0.00427
275.00 0.00449
275.50 0.00472
276.00 0.00495
276.50 0.00518
277.00 0.00544
277.50 0.00593
278.00 0.00641
278.50 0.00690
279.00 0.00748
279.50 0.00810
280.00 0.00872
280.50 0.00933
281.00 0.00995
281.50 0.01056
282.00 0.01137
282.50 0.01248
