phi[deg] B[T]
0.00 1.98668
0.50 1.98650
1.00 1.98648
1.50 1.98660
2.00 1.98687
2.50 1.98738
3.00 1.98738
3.50 1.98820
4.00 1.98915
4.50 1.99023
5.00 1.99145
5.50 1.99281
6.00 1.99428
6.50 1.99588
7.00 1.99762
7.50 1.99798
8.00 1.99832
8.50 1.99906
9.00 2.00027
9.50 2.00161
10.00 2.00306
10.50 2.00208
11.00 2.00036
11.50 1.99916
12.00 1.99831
12.50 1.99757
13.00 1.99693
13.50 1.99619
14.00 1.99424
14.50 1.99144
15.00 1.98618
15.50 1.98155
16.00 1.97847
16.50 1.97547
17.00 1.97255
17.50 1.96871
18.00 1.96188
18.50 1.95513
19.00 1.94867
19.50 1.94425
20.00 1.93987
20.50 1.93399
21.00 1.92576
21.50 1.91758
22.00 1.90833
22.50 1.89774
23.00 1.88718
23.50 1.87665
24.00 1.86353
24.50 1.84983
25.00 1.83616
25.50 1.82239
26.00 1.80598
26.50 1.79020
27.00 1.77463
27.50 1.75908
28.00 1.74255
28.50 1.72474
29.00 1.70683
29.50 1.68810
30.00 1.66939
30.50 1.65070
31.00 1.63000
31.50 1.60823
32.00 1.58870
32.50 1.56916
33.00 1.54964
33.50 1.52877
34.00 1.50614
34.50 1.48351
35.00 1.45997
35.50 1.43543
36.00 1.41090
36.50 1.38638
37.00 1.36158
37.50 1.33610
38.00 1.31094
38.50 1.28578
39.00 1.26063
39.50 1.23533
40.00 1.20990
40.50 1.18534
41.00 1.16079
41.50 1.13624
42.00 1.11150
42.50 1.08767
43.00 1.06445
43.50 1.04139
44.00 1.01878
44.50 0.99618
45.00 0.97334
45.50 0.95158
46.00 0.93030
46.50 0.90901
47.00 0.88872
47.50 0.86925
48.00 0.84856
48.50 0.82694
49.00 0.80777
49.50 0.78896
50.00 0.76969
50.50 0.74887
51.00 0.73049
51.50 0.71205
52.00 0.69356
52.50 0.67488
53.00 0.65248
53.50 0.63187
54.00 0.61203
54.50 0.59212
55.00 0.57213
55.50 0.55178
56.00 0.52881
56.50 0.50793
57.00 0.48695
57.50 0.46589
58.00 0.44477
58.50 0.42426
59.00 0.40366
59.50 0.38034
60.00 0.35693
60.50 0.33345
61.00 0.30990
61.50 0.28681
62.00 0.26951
62.50 0.25239
63.00 0.23520
63.50 0.21796
64.00 0.20065
64.50 0.18235
65.00 0.17036
65.50 0.15859
66.00 0.14683
66.50 0.13499
67.00 0.12304
67.50 0.11107
68.00 0.10155
68.50 0.09494
69.00 0.08832
69.50 0.08169
70.00 0.07494
70.50 0.06818
71.00 0.06142
71.50 0.05506
72.00 0.05113
72.50 0.04746
73.00 0.04379
73.50 0.04013
74.00 0.03647
74.50 0.03281
75.00 0.03019
75.50 0.02816
76.00 0.02614
76.50 0.02412
77.00 0.02210
77.50 0.02000
78.00 0.01791
78.50 0.01655
79.00 0.01547
79.50 0.01439
80.00 0.01331
80.50 0.01223
81.00 0.01115
81.50 0.01009
82.00 0.00934
82.50 0.00872
83.00 0.00813
83.50 0.00755
84.00 0.00696
84.50 0.00644
85.00 0.00613
85.50 0.00582
86.00 0.00551
86.50 0.00520
87.00 0.00487
87.50 0.00476
88.00 0.00464
88.50 0.00450
89.00 0.00437
89.50 0.00424
90.00 0.00412
90.00 0.00412
90.50 0.00424
91.00 0.00437
91.50 0.00450
92.00 0.00464
92.50 0.00476
93.00 0.00487
93.50 0.00520
94.00 0.00551
94.50 0.00582
95.00 0.00613
95.50 0.00644
96.00 0.00696
96.50 0.00755
97.00 0.00813
97.50 0.00872
98.00 0.00934
98.50 0.01009
99.00 0.01115
99.50 0.01223
100.00 0.01331
100.50 0.01439
101.00 0.01547
101.50 0.01655
102.00 0.01791
102.50 0.02000
103.00 0.02210
103.50 0.02412
104.00 0.02614
104.50 0.02816
105.00 0.03019
105.50 0.03281
106.00 0.03647
106.50 0.04013
107.00 0.04379
107.50 0.04746
108.00 0.05113
108.50 0.05506
109.00 0.06142
109.50 0.06818
110.00 0.07494
110.50 0.08169
111.00 0.08832
111.50 0.09494
112.00 0.10155
112.50 0.11107
113.00 0.12304
113.50 0.13499
114.00 0.14683
114.50 0.15859
115.00 0.17036
115.50 0.18235
116.00 0.20065
116.50 0.21796
117.00 0.23520
117.50 0.25239
118.00 0.26951
118.50 0.28681
119.00 0.30990
119.50 0.33345
120.00 0.35693
120.50 0.38034
121.00 0.40366
121.50 0.42426
122.00 0.44477
122.50 0.46589
123.00 0.48695
123.50 0.50793
124.00 0.52881
124.50 0.55178
125.00 0.57213
125.50 0.59212
126.00 0.61203
126.50 0.63187
127.00 0.65248
127.50 0.67488
128.00 0.69356
128.50 0.71205
129.00 0.73049
129.50 0.74887
130.00 0.76969
130.50 0.78896
131.00 0.80777
131.50 0.82694
132.00 0.84856
132.50 0.86925
133.00 0.88872
133.50 0.90901
134.00 0.93030
134.50 0.95158
135.00 0.97334
135.50 0.99618
136.00 1.01878
136.50 1.04139
137.00 1.06445
137.50 1.08767
138.00 1.11150
138.50 1.13624
139.00 1.16079
139.50 1.18534
140.00 1.20990
140.50 1.23533
141.00 1.26063
141.50 1.28578
142.00 1.31094
142.50 1.33610
143.00 1.36158
143.50 1.38638
144.00 1.41090
144.50 1.43543
145.00 1.45997
145.50 1.48351
146.00 1.50614
146.50 1.52877
147.00 1.54964
147.50 1.56916
148.00 1.58870
148.50 1.60823
149.00 1.63000
149.50 1.65070
150.00 1.66939
150.50 1.68810
151.00 1.70683
151.50 1.72474
152.00 1.74255
152.50 1.75908
153.00 1.77463
153.50 1.79020
154.00 1.80598
154.50 1.82239
155.00 1.83616
155.50 1.84983
156.00 1.86353
156.50 1.87665
157.00 1.88718
157.50 1.89774
158.00 1.90833
158.50 1.91758
159.00 1.92576
159.50 1.93399
160.00 1.93987
160.50 1.94425
161.00 1.94867
161.50 1.95513
162.00 1.96188
162.50 1.96871
163.00 1.97255
163.50 1.97547
164.00 1.97847
164.50 1.98155
165.00 1.98618
165.50 1.99144
166.00 1.99424
166.50 1.99619
167.00 1.99693
167.50 1.99757
168.00 1.99831
168.50 1.99916
169.00 2.00036
169.50 2.00208
170.00 2.00306
170.50 2.00161
171.00 2.00027
171.50 1.99906
172.00 1.99832
172.50 1.99798
173.00 1.99762
173.50 1.99588
174.00 1.99428
174.50 1.99281
175.00 1.99145
175.50 1.99023
176.00 1.98915
176.50 1.98820
177.00 1.98738
177.50 1.98738
178.00 1.98687
178.50 1.98660
179.00 1.98648
179.50 1.98650
180.00 1.98668
180.00 1.98668
180.50 1.98650
181.00 1.98648
181.50 1.98660
182.00 1.98687
182.50 1.98738
183.00 1.98738
183.50 1.98820
184.00 1.98915
184.50 1.99023
185.00 1.99145
185.50 1.99281
186.00 1.99428
186.50 1.99588
187.00 1.99762
187.50 1.99798
188.00 1.99832
188.50 1.99906
189.00 2.00027
189.50 2.00161
190.00 2.00306
190.50 2.00208
191.00 2.00036
191.50 1.99916
192.00 1.99831
192.50 1.99757
193.00 1.99693
193.50 1.99619
194.00 1.99424
194.50 1.99144
195.00 1.98618
195.50 1.98155
196.00 1.97847
196.50 1.97547
197.00 1.97255
197.50 1.96871
198.00 1.96188
198.50 1.95513
199.00 1.94867
199.50 1.94425
200.00 1.93987
200.50 1.93399
201.00 1.92576
201.50 1.91758
202.00 1.90833
202.50 1.89774
203.00 1.88718
203.50 1.87665
204.00 1.86353
204.50 1.84983
205.00 1.83616
205.50 1.82239
206.00 1.80598
206.50 1.79020
207.00 1.77463
207.50 1.75908
208.00 1.74255
208.50 1.72474
209.00 1.70683
209.50 1.68810
210.00 1.66939
210.50 1.65070
211.00 1.63000
211.50 1.60823
212.00 1.58870
212.50 1.56916
213.00 1.54964
213.50 1.52877
214.00 1.50614
214.50 1.48351
215.00 1.45997
215.50 1.43543
216.00 1.41090
216.50 1.38638
217.00 1.36158
217.50 1.33610
218.00 1.31094
218.50 1.28578
219.00 1.26063
219.50 1.23533
220.00 1.20990
220.50 1.18534
221.00 1.16079
221.50 1.13624
222.00 1.11150
222.50 1.08767
223.00 1.06445
223.50 1.04139
224.00 1.01878
224.50 0.99618
225.00 0.97334
225.50 0.95158
226.00 0.93030
226.50 0.90901
227.00 0.88872
227.50 0.86925
228.00 0.84856
228.50 0.82694
229.00 0.80777
229.50 0.78896
230.00 0.76969
230.50 0.74887
231.00 0.73049
231.50 0.71205
232.00 0.69356
232.50 0.67488
233.00 0.65248
233.50 0.63187
234.00 0.61203
234.50 0.59212
235.00 0.57213
235.50 0.55178
236.00 0.52881
236.50 0.50793
237.00 0.48695
237.50 0.46589
238.00 0.44477
238.50 0.42426
239.00 0.40366
239.50 0.38034
240.00 0.35693
240.50 0.33345
241.00 0.30990
241.50 0.28681
242.00 0.26951
242.50 0.25239
243.00 0.23520
243.50 0.21796
244.00 0.20065
244.50 0.18235
245.00 0.17036
245.50 0.15859
246.00 0.14683
246.50 0.13499
247.00 0.12304
247.50 0.11107
248.00 0.10155
248.50 0.09494
249.00 0.08832
249.50 0.08169
250.00 0.07494
250.50 0.06818
251.00 0.06142
251.50 0.05506
252.00 0.05113
252.50 0.04746
253.00 0.04379
253.50 0.04013
254.00 0.03647
254.50 0.03281
255.00 0.03019
255.50 0.02816
256.00 0.02614
256.50 0.02412
257.00 0.02210
257.50 0.02000
258.00 0.01791
258.50 0.01655
259.00 0.01547
259.50 0.01439
260.00 0.01331
260.50 0.01223
261.00 0.01115
261.50 0.01009
262.00 0.00934
262.50 0.00872
263.00 0.00813
263.50 0.00755
264.00 0.00696
264.50 0.00644
