phi[deg] B[T]
0.00 1.60592
0.50 1.60563
1.00 1.60545
1.50 1.60541
2.00 1.60548
2.50 1.60569
3.00 1.60609
3.50 1.60660
4.00 1.60724
4.50 1.60800
5.00 1.60887
5.50 1.60984
6.00 1.61093
6.50 1.61202
7.00 1.61295
7.50 1.61455
8.00 1.61626
8.50 1.61809
9.00 1.61864
9.50 1.61832
10.00 1.61810
10.50 1.61972
11.00 1.62147
11.50 1.62331
12.00 1.62325
12.50 1.62217
13.00 1.62117
13.50 1.61922
14.00 1.61734
14.50 1.61554
15.00 1.61396
15.50 1.61248
16.00 1.61108
16.50 1.60862
17.00 1.60559
17.50 1.60263
18.00 1.59954
18.50 1.59454
19.00 1.58960
19.50 1.58597
20.00 1.58248
20.50 1.57905
21.00 1.57334
21.50 1.56737
22.00 1.56145
22.50 1.55352
23.00 1.54416
23.50 1.53482
24.00 1.52531
24.50 1.51571
25.00 1.50615
25.50 1.49526
26.00 1.48033
26.50 1.46542
27.00 1.45054
27.50 1.43567
28.00 1.42139
28.50 1.40733
29.00 1.39163
29.50 1.37542
30.00 1.35926
30.50 1.34370
31.00 1.32866
31.50 1.31235
32.00 1.29572
32.50 1.27934
33.00 1.26298
33.50 1.24665
34.00 1.22667
34.50 1.20647
35.00 1.18797
35.50 1.16947
36.00 1.15097
36.50 1.13248
37.00 1.11296
37.50 1.09132
38.00 1.06969
38.50 1.04808
39.00 1.02648
39.50 1.00495
40.00 0.98416
40.50 0.96355
41.00 0.94295
41.50 0.92238
42.00 0.90161
42.50 0.88226
43.00 0.86291
43.50 0.84366
44.00 0.82475
44.50 0.80584
45.00 0.78683
45.50 0.76871
46.00 0.75084
46.50 0.73296
47.00 0.71587
47.50 0.69942
48.00 0.68267
48.50 0.66444
49.00 0.64765
49.50 0.63203
50.00 0.61639
50.50 0.60017
51.00 0.58221
51.50 0.56505
52.00 0.54956
52.50 0.53400
53.00 0.52022
53.50 0.50720
54.00 0.48989
54.50 0.47249
55.00 0.45500
55.50 0.43726
56.00 0.41944
56.50 0.40147
57.00 0.38295
57.50 0.36435
58.00 0.34568
58.50 0.32693
59.00 0.30864
59.50 0.29030
60.00 0.27184
60.50 0.25242
61.00 0.23295
61.50 0.21342
62.00 0.19587
62.50 0.17985
63.00 0.16377
63.50 0.14882
64.00 0.13617
64.50 0.12356
65.00 0.11095
65.50 0.10013
66.00 0.09208
66.50 0.08402
67.00 0.07594
67.50 0.06854
68.00 0.06183
68.50 0.05513
69.00 0.05005
69.50 0.04576
70.00 0.04146
70.50 0.03716
71.00 0.03285
71.50 0.02982
72.00 0.02687
72.50 0.02400
73.00 0.02199
73.50 0.01998
74.00 0.01797
74.50 0.01595
75.00 0.01453
75.50 0.01328
76.00 0.01203
76.50 0.01078
77.00 0.00972
77.50 0.00870
78.00 0.00768
78.50 0.00703
79.00 0.00651
79.50 0.00599
80.00 0.00546
80.50 0.00490
81.00 0.00435
81.50 0.00379
82.00 0.00352
82.50 0.00326
83.00 0.00300
83.50 0.00273
84.00 0.00247
84.50 0.00220
85.00 0.00204
85.50 0.00192
86.00 0.00180
86.50 0.00168
87.00 0.00156
87.50 0.00144
88.00 0.00140
88.50 0.00135
89.00 0.00131
89.50 0.00126
90.00 0.00121
90.00 0.00121
90.50 0.00126
91.00 0.00131
91.50 0.00135
92.00 0.00140
92.50 0.00144
93.00 0.00156
93.50 0.00168
94.00 0.00180
94.50 0.00192
95.00 0.00204
95.50 0.00220
96.00 0.00247
96.50 0.00273
97.00 0.00300
97.50 0.00326
98.00 0.00352
98.50 0.00379
99.00 0.00435
99.50 0.00490
100.00 0.00546
100.50 0.00599
101.00 0.00651
101.50 0.00703
102.00 0.00768
102.50 0.00870
103.00 0.00972
103.50 0.01078
104.00 0.01203
104.50 0.01328
105.00 0.01453
105.50 0.01595
106.00 0.01797
106.50 0.01998
107.00 0.02199
107.50 0.02400
108.00 0.02687
108.50 0.02982
109.00 0.03285
109.50 0.03716
110.00 0.04146
110.50 0.04576
111.00 0.05005
111.50 0.05513
112.00 0.06183
112.50 0.06854
113.00 0.07594
113.50 0.08402
114.00 0.09208
114.50 0.10013
115.00 0.11095
115.50 0.12356
116.00 0.13617
116.50 0.14882
117.00 0.16377
117.50 0.17985
118.00 0.19587
118.50 0.21342
119.00 0.23295
119.50 0.25242
120.00 0.27184
120.50 0.29030
121.00 0.30864
121.50 0.32693
122.00 0.34568
122.50 0.36435
123.00 0.38295
123.50 0.40147
124.00 0.41944
124.50 0.43726
125.00 0.45500
125.50 0.47249
126.00 0.48989
126.50 0.50720
127.00 0.52022
127.50 0.53400
128.00 0.54956
128.50 0.56505
129.00 0.58221
129.50 0.60017
130.00 0.61639
130.50 0.63203
131.00 0.64765
131.50 0.66444
132.00 0.68267
132.50 0.69942
133.00 0.71587
133.50 0.73296
134.00 0.75084
134.50 0.76871
135.00 0.78683
135.50 0.80584
136.00 0.82475
136.50 0.84366
137.00 0.86291
137.50 0.88226
138.00 0.90161
138.50 0.92238
139.00 0.94295
139.50 0.96355
140.00 0.98416
140.50 1.00495
141.00 1.02648
141.50 1.04808
142.00 1.06969
142.50 1.09132
143.00 1.11296
143.50 1.13248
144.00 1.15097
144.50 1.16947
145.00 1.18797
145.50 1.20647
146.00 1.22667
146.50 1.24665
147.00 1.26298
147.50 1.27934
148.00 1.29572
148.50 1.31235
149.00 1.32866
149.50 1.34370
150.00 1.35926
150.50 1.37542
151.00 1.39163
151.50 1.40733
152.00 1.42139
152.50 1.43567
153.00 1.45054
153.50 1.46542
154.00 1.48033
154.50 1.49526
155.00 1.50615
155.50 1.51571
156.00 1.52531
156.50 1.53482
157.00 1.54416
157.50 1.55352
158.00 1.56145
158.50 1.56737
159.00 1.57334
159.50 1.57905
160.00 1.58248
160.50 1.58597
161.00 1.58960
161.50 1.59454
162.00 1.59954
162.50 1.60263
163.00 1.60559
163.50 1.60862
164.00 1.61108
164.50 1.61248
165.00 1.61396
165.50 1.61554
166.00 1.61734
166.50 1.61922
167.00 1.62117
167.50 1.62217
168.00 1.62325
168.50 1.62331
169.00 1.62147
169.50 1.61972
170.00 1.61810
170.50 1.61832
171.00 1.61864
171.50 1.61809
172.00 1.61626
172.50 1.61455
173.00 1.61295
173.50 1.61202
174.00 1.61093
174.50 1.60984
175.00 1.60887
175.50 1.60800
176.00 1.60724
176.50 1.60660
177.00 1.60609
177.50 1.60569
178.00 1.60548
178.50 1.60541
179.00 1.60545
179.50 1.60563
180.00 1.60592
180.00 1.60592
180.50 1.60563
181.00 1.60545
181.50 1.60541
182.00 1.60548
182.50 1.60569
183.00 1.60609
183.50 1.60660
184.00 1.60724
184.50 1.60800
185.00 1.60887
185.50 1.60984
186.00 1.61093
186.50 1.61202
187.00 1.61295
187.50 1.61455
188.00 1.61626
188.50 1.61809
189.00 1.61864
189.50 1.61832
190.00 1.61810
190.50 1.61972
191.00 1.62147
191.50 1.62331
192.00 1.62325
192.50 1.62217
193.00 1.62117
193.50 1.61922
194.00 1.61734
194.50 1.61554
195.00 1.61396
195.50 1.61248
196.00 1.61108
196.50 1.60862
197.00 1.60559
197.50 1.60263
198.00 1.59954
198.50 1.59454
199.00 1.58960
199.50 1.58597
200.00 1.58248
200.50 1.57905
201.00 1.57334
201.50 1.56737
202.00 1.56145
202.50 1.55352
203.00 1.54416
203.50 1.53482
204.00 1.52531
204.50 1.51571
205.00 1.50615
205.50 1.49526
206.00 1.48033
206.50 1.46542
207.00 1.45054
207.50 1.43567
208.00 1.42139
208.50 1.40733
209.00 1.39163
209.50 1.37542
210.00 1.35926
210.50 1.34370
211.00 1.32866
211.50 1.31235
212.00 1.29572
212.50 1.27934
213.00 1.26298
213.50 1.24665
214.00 1.22667
214.50 1.20647
215.00 1.18797
215.50 1.16947
216.00 1.15097
216.50 1.13248
217.00 1.11296
217.50 1.09132
218.00 1.06969
218.50 1.04808
219.00 1.02648
219.50 1.00495
220.00 0.98416
220.50 0.96355
221.00 0.94295
221.50 0.92238
222.00 0.90161
222.50 0.88226
223.00 0.86291
223.50 0.84366
224.00 0.82475
224.50 0.80584
225.00 0.78683
225.50 0.76871
226.00 0.75084
226.50 0.73296
227.00 0.71587
227.50 0.69942
228.00 0.68267
228.50 0.66444
229.00 0.64765
229.50 0.63203
230.00 0.61639
230.50 0.60017
231.00 0.58221
231.50 0.56505
232.00 0.54956
232.50 0.53400
233.00 0.52022
233.50 0.50720
234.00 0.48989
234.50 0.47249
235.00 0.45500
235.50 0.43726
236.00 0.41944
236.50 0.40147
237.00 0.38295
237.50 0.36435
238.00 0.34568
238.50 0.32693
239.00 0.30864
239.50 0.29030
240.00 0.27184
240.50 0.25242
241.00 0.23295
241.50 0.21342
242.00 0.19587
242.50 0.17985
243.00 0.16377
243.50 0.14882
244.00 0.13617
244.50 0.12356
245.00 0.11095
245.50 0.10013
246.00 0.09208
246.50 0.08402
247.00 0.07594
247.50 0.06854
248.00 0.06183
248.50 0.05513
249.00 0.05005
249.50 0.04576
250.00 0.04146
250.50 0.03716
251.00 0.03285
251.50 0.02982
252.00 0.02687
252.50 0.02400
253.00 0.02199
253.50 0.01998
254.00 0.01797
254.50 0.01595
255.00 0.01453
255.50 0.01328
256.00 0.01203
256.50 0.01078
257.00 0.00972
257.50 0.00870
258.00 0.00768
258.50 0.00703
259.00 0.00651
259.50 0.00599
260.00 0.00546
260.50 0.00490
261.00 0.00435
261.50 0.00379
262.00 0.00352
262.50 0.00326
263.00 0.00300
263.50 0.00273
264.00 0.00247
264.50 0.00220
265.00 0.00204
265.50 0.00192
266.00 0.00180
266.50 0.00168
267.00 0.00156
267.50 0.00144
268.00 0.00140
268.50 0.00135
269.00 0.00131
269.50 0.00126
270.00 0.00121
270.00 0.00121
270.50 0.00126
271.00 0.00131
271.50 0.00135
272.00 0.00140
272.50 0.00144
273.00 0.00156
273.50 0.00168
274.00 0.00180
274.50 0.00192
275.00 0.00204
275.50 0.00220
276.00 0.00247
276.50 0.00273
277.00 0.00300
277.50 0.00326
278.00 0.00352
278.50 0.00379
279.00 0.00435
279.50 0.00490
280.00 0.00546
280.50 0.00599
281.00 0.00651
281.50 0.00703
282.00 0.00768
282.50 0.00870
283.00 0.00972
283.50 0.01078
284.00 0.01203
284.50 0.01328
285.00 0.01453
285.50 0.01595
286.00 0.01797
286.50 0.01998
287.00 0.02199
287.50 0.02400
288.00 0.02687
288.50 0.02982
289.00 0.03285
289.50 0.03716
290.00 0.04146
290.50 0.04576
291.00 0.05005
291.50 0.05513
292.00 0.06183
292.50 0.06854
293.00 0.07594
293.50 0.08402
294.00 0.09208
294.50 0.10013
295.00 0.11095
295.50 0.12356
296.00 0.13617
296.50 0.14882
297.00 0.16377
297.50 0.17985
298.00 0.19587
298.50 0.21342
299.00 0.23295
299.50 0.25242
300.00 0.27184
300.50 0.29030
301.00 0.30864
301.50 0.32693
302.00 0.34568
302.50 0.36435
303.00 0.38295
303.50 0.40147
304.00 0.41944
304.50 0.43726
305.00 0.45500
305.50 0.47249
306.00 0.48989
306.50 0.50720
307.00 0.52022
307.50 0.53400
308.00 0.54956
308.50 0.56505
309.00 0.58221
309.50 0.60017
310.00 0.61639
310.50 0.63203
311.00 0.64765
311.50 0.66444
312.00 0.68267
312.50 0.69942
313.00 0.71587
313.50 0.73296
314.00 0.75084
314.50 0.76871
315.00 0.78683
315.50 0.80584
316.00 0.82475
316.50 0.84366
317.00 0.86291
317.50 0.88226
318.00 0.90161
318.50 0.92238
319.00 0.94295
319.50 0.96355
320.00 0.98416
320.50 1.00495
321.00 1.02648
321.50 1.04808
322.00 1.06969
322.50 1.09132
323.00 1.11296
323.50 1.13248
324.00 1.15097
324.50 1.16947
325.00 1.18797
325.50 1.20647
326.00 1.22667
326.50 1.24665
327.00 1.26298
327.50 1.27934
328.00 1.29572
328.50 1.31235
329.00 1.32866
329.50 1.34370
330.00 1.35926
330.50 1.37542
331.00 1.39163
331.50 1.40733
332.00 1.42139
332.50 1.43567
333.00 1.45054
333.50 1.46542
334.00 1.48033
334.50 1.49526
335.00 1.50615
335.50 1.51571
336.00 1.52531
336.50 1.53482
337.00 1.54416
337.50 1.55352
338.00 1.56145
338.50 1.56737
339.00 1.57334
339.50 1.57905
340.00 1.58248
340.50 1.58597
341.00 1.58960
341.50 1.59454
342.00 1.59954
342.50 1.60263
343.00 1.60559
343.50 1.60862
344.00 1.61108
344.50 1.61248
345.00 1.61396
345.50 1.61554
346.00 1.61734
346.50 1.61922
347.00 1.62117
347.50 1.62217
348.00 1.62325
348.50 1.62331
349.00 1.62147
349.50 1.61972
350.00 1.61810
350.50 1.61832
351.00 1.61864
351.50 1.61809
352.00 1.61626
352.50 1.61455
353.00 1.61295
353.50 1.61202
354.00 1.61093
354.50 1.60984
355.00 1.60887
355.50 1.60800
356.00 1.60724
356.50 1.60660
357.00 1.60609
357.50 1.60569
358.00 1.60548
358.50 1.60541
359.00 1.60545
359.50 1.60563
360.00 1.60592
