phi[deg] B[T]
0.00 1.23131
0.50 1.23028
1.00 1.22927
1.50 1.22828
2.00 1.22689
2.50 1.22529
3.00 1.22385
3.50 1.22244
4.00 1.22054
4.50 1.21845
5.00 1.21639
5.50 1.21436
6.00 1.21247
6.50 1.21085
7.00 1.20928
7.50 1.20773
8.00 1.20623
8.50 1.20536
9.00 1.20497
9.50 1.20456
10.00 1.20410
10.50 1.20369
11.00 1.20386
11.50 1.20536
12.00 1.20692
12.50 1.20838
13.00 1.20987
13.50 1.21139
14.00 1.21295
14.50 1.21516
15.00 1.21819
15.50 1.22115
16.00 1.22408
16.50 1.22703
17.00 1.23000
17.50 1.23300
18.00 1.23563
18.50 1.23809
19.00 1.24056
19.50 1.24301
20.00 1.24547
20.50 1.24990
21.00 1.25256
21.50 1.25266
22.00 1.25148
22.50 1.25003
23.00 1.24853
23.50 1.24699
24.00 1.24333
24.50 1.23589
25.00 1.22842
25.50 1.21977
26.00 1.21100
26.50 1.20220
27.00 1.19262
27.50 1.17815
28.00 1.16409
28.50 1.15106
29.00 1.13804
29.50 1.12502
30.00 1.11046
30.50 1.09342
31.00 1.07765
31.50 1.06219
32.00 1.04677
32.50 1.03140
33.00 1.01496
33.50 0.99734
34.00 0.98053
34.50 0.96379
35.00 0.94711
35.50 0.93084
36.00 0.91416
36.50 0.89762
37.00 0.88128
37.50 0.86526
38.00 0.84940
38.50 0.83465
39.00 0.81881
39.50 0.80285
40.00 0.78693
40.50 0.77025
41.00 0.75308
41.50 0.73757
42.00 0.72032
42.50 0.70270
43.00 0.68488
43.50 0.66700
44.00 0.64897
44.50 0.62952
45.00 0.61073
45.50 0.59093
46.00 0.57152
46.50 0.55118
47.00 0.53186
47.50 0.51253
48.00 0.49323
48.50 0.47447
49.00 0.45668
49.50 0.43896
50.00 0.42251
50.50 0.40633
51.00 0.39072
51.50 0.37660
52.00 0.36228
52.50 0.34707
53.00 0.33135
53.50 0.31754
54.00 0.30457
54.50 0.29097
55.00 0.27656
55.50 0.26189
56.00 0.24690
56.50 0.23108
57.00 0.21186
57.50 0.19401
58.00 0.17918
58.50 0.16431
59.00 0.14840
59.50 0.13203
60.00 0.11561
60.50 0.10092
61.00 0.08751
61.50 0.07768
62.00 0.06790
62.50 0.05810
63.00 0.05107
63.50 0.04468
64.00 0.03827
64.50 0.03189
65.00 0.02830
65.50 0.02472
66.00 0.02147
66.50 0.01912
67.00 0.01676
67.50 0.01440
68.00 0.01203
68.50 0.01084
69.00 0.00967
69.50 0.00860
70.00 0.00774
70.50 0.00689
