phi[deg] B[T]
0.00 1.16186
0.50 1.16073
1.00 1.15967
1.50 1.15865
2.00 1.15695
2.50 1.15535
3.00 1.15384
3.50 1.15291
4.00 1.15212
4.50 1.15102
5.00 1.15002
5.50 1.14968
6.00 1.14993
6.50 1.15049
7.00 1.15180
7.50 1.15321
8.00 1.15453
8.50 1.15591
9.00 1.15750
9.50 1.16058
10.00 1.16334
10.50 1.16580
11.00 1.16675
11.50 1.16771
12.00 1.16826
12.50 1.16670
13.00 1.16521
13.50 1.16391
14.00 1.16271
14.50 1.16076
15.00 1.15812
15.50 1.15569
16.00 1.15405
16.50 1.15250
17.00 1.15149
17.50 1.15078
18.00 1.14982
18.50 1.14844
19.00 1.14714
19.50 1.14798
20.00 1.14924
20.50 1.14786
21.00 1.14500
21.50 1.14219
22.00 1.13971
22.50 1.14140
23.00 1.13430
23.50 1.12716
24.00 1.12004
24.50 1.11292
25.00 1.10017
25.50 1.08561
26.00 1.07269
26.50 1.06000
27.00 1.04660
27.50 1.03123
28.00 1.01614
28.50 1.00261
29.00 0.98915
29.50 0.97574
30.00 0.96225
30.50 0.94990
31.00 0.93767
31.50 0.92511
32.00 0.91262
32.50 0.90066
33.00 0.88987
33.50 0.87881
34.00 0.86655
34.50 0.85434
35.00 0.84292
35.50 0.83232
36.00 0.82071
36.50 0.80809
37.00 0.79550
37.50 0.78343
38.00 0.77222
38.50 0.76032
39.00 0.74701
39.50 0.73357
40.00 0.72014
40.50 0.70664
41.00 0.69300
41.50 0.67837
42.00 0.66319
42.50 0.64810
43.00 0.63254
43.50 0.61635
44.00 0.60026
44.50 0.58343
45.00 0.56645
45.50 0.54887
46.00 0.53220
46.50 0.51556
47.00 0.49911
47.50 0.48447
48.00 0.47090
48.50 0.45934
49.00 0.44876
49.50 0.43946
50.00 0.43338
50.50 0.43036
51.00 0.42270
51.50 0.41506
52.00 0.40895
52.50 0.40607
53.00 0.40090
53.50 0.39171
54.00 0.38243
54.50 0.37374
55.00 0.36628
55.50 0.35579
56.00 0.34075
56.50 0.32558
57.00 0.31047
57.50 0.29530
58.00 0.27777
58.50 0.25778
59.00 0.23710
59.50 0.21133
60.00 0.18545
60.50 0.16548
61.00 0.14711
61.50 0.12830
62.00 0.10627
62.50 0.08820
63.00 0.07388
63.50 0.06357
64.00 0.05342
64.50 0.04388
65.00 0.03733
65.50 0.03076
66.00 0.02540
66.50 0.02091
67.00 0.01805
67.50 0.01519
68.00 0.01232
68.50 0.01036
69.00 0.00891
69.50 0.00744
70.00 0.00597
70.50 0.00520
71.00 0.00443
71.50 0.00364
72.00 0.00303
72.50 0.00263
73.00 0.00223
73.50 0.00184
74.00 0.00164
74.50 0.00144
75.00 0.00124
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00124
105.50 0.00144
106.00 0.00164
106.50 0.00184
107.00 0.00223
107.50 0.00263
108.00 0.00303
108.50 0.00364
109.00 0.00443
109.50 0.00520
110.00 0.00597
110.50 0.00744
111.00 0.00891
111.50 0.01036
112.00 0.01232
112.50 0.01519
113.00 0.01805
113.50 0.02091
114.00 0.02540
114.50 0.03076
115.00 0.03733
115.50 0.04388
116.00 0.05342
116.50 0.06357
117.00 0.07388
117.50 0.08820
118.00 0.10627
118.50 0.12830
119.00 0.14711
119.50 0.16548
120.00 0.18545
120.50 0.21133
121.00 0.23710
121.50 0.25778
122.00 0.27777
122.50 0.29530
123.00 0.31047
123.50 0.32558
124.00 0.34075
124.50 0.35579
125.00 0.36628
125.50 0.37374
126.00 0.38243
126.50 0.39171
127.00 0.40090
127.50 0.40607
128.00 0.40895
128.50 0.41506
129.00 0.42270
129.50 0.43036
130.00 0.43338
130.50 0.43946
131.00 0.44876
131.50 0.45934
132.00 0.47090
132.50 0.48447
133.00 0.49911
133.50 0.51556
134.00 0.53220
134.50 0.54887
135.00 0.56645
135.50 0.58343
136.00 0.60026
136.50 0.61635
137.00 0.63254
137.50 0.64810
138.00 0.66319
138.50 0.67837
139.00 0.69300
139.50 0.70664
140.00 0.72014
140.50 0.73357
141.00 0.74701
141.50 0.76032
142.00 0.77222
142.50 0.78343
143.00 0.79550
143.50 0.80809
144.00 0.82071
144.50 0.83232
145.00 0.84292
145.50 0.85434
146.00 0.86655
146.50 0.87881
147.00 0.88987
147.50 0.90066
148.00 0.91262
148.50 0.92511
149.00 0.93767
149.50 0.94990
150.00 0.96225
150.50 0.97574
151.00 0.98915
151.50 1.00261
152.00 1.01614
152.50 1.03123
153.00 1.04660
153.50 1.06000
154.00 1.07269
154.50 1.08561
155.00 1.10017
155.50 1.11292
156.00 1.12004
156.50 1.12716
157.00 1.13430
157.50 1.14140
158.00 1.13971
158.50 1.14219
159.00 1.14500
159.50 1.14786
160.00 1.14924
160.50 1.14798
161.00 1.14714
161.50 1.14844
162.00 1.14982
162.50 1.15078
163.00 1.15149
163.50 1.15250
164.00 1.15405
164.50 1.15569
165.00 1.15812
165.50 1.16076
166.00 1.16271
166.50 1.16391
167.00 1.16521
167.50 1.16670
168.00 1.16826
168.50 1.16771
169.00 1.16675
169.50 1.16580
170.00 1.16334
170.50 1.16058
171.00 1.15750
171.50 1.15591
172.00 1.15453
172.50 1.15321
173.00 1.15180
173.50 1.15049
174.00 1.14993
174.50 1.14968
175.00 1.15002
175.50 1.15102
176.00 1.15212
176.50 1.15291
177.00 1.15384
177.50 1.15535
178.00 1.15695
178.50 1.15865
179.00 1.15967
179.50 1.16073
180.00 1.16186
180.00 1.16186
180.50 1.16073
181.00 1.15967
181.50 1.15865
182.00 1.15695
182.50 1.15535
183.00 1.15384
183.50 1.15291
184.00 1.15212
184.50 1.15102
185.00 1.15002
185.50 1.14968
186.00 1.14993
186.50 1.15049
187.00 1.15180
187.50 1.15321
188.00 1.15453
188.50 1.15591
189.00 1.15750
189.50 1.16058
190.00 1.16334
190.50 1.16580
191.00 1.16675
191.50 1.16771
192.00 1.16826
192.50 1.16670
193.00 1.16521
193.50 1.16391
194.00 1.16271
194.50 1.16076
195.00 1.15812
195.50 1.15569
196.00 1.15405
196.50 1.15250
