phi[deg] B[T]
0.00 1.56086
0.50 1.55987
1.00 1.55899
1.50 1.55822
2.00 1.55706
2.50 1.55611
3.00 1.55527
3.50 1.55404
4.00 1.55255
4.50 1.55206
5.00 1.55178
5.50 1.55178
6.00 1.55209
6.50 1.55253
7.00 1.55303
7.50 1.55366
8.00 1.55494
8.50 1.55702
9.00 1.55923
9.50 1.56070
10.00 1.56139
10.50 1.56219
11.00 1.56370
11.50 1.56531
12.00 1.56674
12.50 1.56586
13.00 1.56509
13.50 1.56435
14.00 1.56327
14.50 1.56217
15.00 1.56075
15.50 1.55938
16.00 1.55793
16.50 1.55658
17.00 1.55544
17.50 1.55457
18.00 1.55379
18.50 1.55311
19.00 1.55191
19.50 1.54875
20.00 1.54433
20.50 1.54279
21.00 1.54129
21.50 1.53983
22.00 1.53467
22.50 1.52514
23.00 1.51563
23.50 1.50720
24.00 1.50037
24.50 1.48403
25.00 1.46604
25.50 1.45063
26.00 1.43527
26.50 1.41994
27.00 1.40212
27.50 1.38301
28.00 1.36407
28.50 1.34657
29.00 1.32914
29.50 1.31227
30.00 1.29565
30.50 1.27910
31.00 1.26245
31.50 1.24536
32.00 1.22716
32.50 1.21107
33.00 1.19536
33.50 1.17969
34.00 1.16226
34.50 1.14344
35.00 1.12493
35.50 1.10689
36.00 1.08777
36.50 1.06721
37.00 1.04669
37.50 1.02560
38.00 1.00562
38.50 0.98576
39.00 0.96594
39.50 0.94596
40.00 0.92765
40.50 0.90928
41.00 0.89089
41.50 0.87281
42.00 0.85628
42.50 0.83948
43.00 0.82320
43.50 0.80770
44.00 0.79192
44.50 0.77638
45.00 0.76150
45.50 0.74687
46.00 0.73181
46.50 0.71686
47.00 0.70228
47.50 0.68761
48.00 0.67249
48.50 0.65834
49.00 0.64354
49.50 0.62752
50.00 0.61196
50.50 0.59837
51.00 0.58472
51.50 0.56821
52.00 0.55090
52.50 0.53352
53.00 0.51824
53.50 0.50441
54.00 0.48987
54.50 0.47066
55.00 0.45115
55.50 0.43150
56.00 0.41192
56.50 0.39326
57.00 0.37446
57.50 0.35246
58.00 0.32954
58.50 0.30647
59.00 0.28063
59.50 0.25313
60.00 0.22566
60.50 0.20614
61.00 0.18655
61.50 0.16687
62.00 0.14365
62.50 0.12038
63.00 0.10540
63.50 0.09053
64.00 0.07907
64.50 0.06767
65.00 0.05800
65.50 0.05086
66.00 0.04372
66.50 0.03655
67.00 0.03072
67.50 0.02727
68.00 0.02379
68.50 0.02027
69.00 0.01676
69.50 0.01475
70.00 0.01293
70.50 0.01106
71.00 0.00919
71.50 0.00792
72.00 0.00694
72.50 0.00595
73.00 0.00497
73.50 0.00428
74.00 0.00375
74.50 0.00326
75.00 0.00277
75.50 0.00234
76.00 0.00207
76.50 0.00180
77.00 0.00157
77.50 0.00136
78.00 0.00117
78.50 0.00105
79.00 0.00093
79.50 0.00080
80.00 0.00072
80.50 0.00064
81.00 0.00058
81.50 0.00053
82.00 0.00047
82.50 0.00042
83.00 0.00039
83.50 0.00036
84.00 0.00032
84.50 0.00029
85.00 0.00025
85.50 0.00023
86.00 0.00020
86.50 0.00018
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00007
89.00 0.00006
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00006
91.50 0.00007
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00018
94.00 0.00020
94.50 0.00023
95.00 0.00025
95.50 0.00029
96.00 0.00032
96.50 0.00036
97.00 0.00039
97.50 0.00042
98.00 0.00047
98.50 0.00053
99.00 0.00058
99.50 0.00064
100.00 0.00072
100.50 0.00080
101.00 0.00093
101.50 0.00105
102.00 0.00117
102.50 0.00136
103.00 0.00157
103.50 0.00180
104.00 0.00207
104.50 0.00234
105.00 0.00277
105.50 0.00326
106.00 0.00375
106.50 0.00428
107.00 0.00497
107.50 0.00595
108.00 0.00694
108.50 0.00792
109.00 0.00919
109.50 0.01106
110.00 0.01293
110.50 0.01475
111.00 0.01676
111.50 0.02027
112.00 0.02379
112.50 0.02727
113.00 0.03072
113.50 0.03655
114.00 0.04372
114.50 0.05086
115.00 0.05800
115.50 0.06767
116.00 0.07907
116.50 0.09053
117.00 0.10540
117.50 0.12038
118.00 0.14365
118.50 0.16687
119.00 0.18655
119.50 0.20614
120.00 0.22566
120.50 0.25313
121.00 0.28063
121.50 0.30647
122.00 0.32954
122.50 0.35246
123.00 0.37446
123.50 0.39326
124.00 0.41192
124.50 0.43150
125.00 0.45115
125.50 0.47066
126.00 0.48987
126.50 0.50441
127.00 0.51824
127.50 0.53352
128.00 0.55090
128.50 0.56821
129.00 0.58472
129.50 0.59837
130.00 0.61196
130.50 0.62752
131.00 0.64354
131.50 0.65834
132.00 0.67249
132.50 0.68761
133.00 0.70228
133.50 0.71686
134.00 0.73181
134.50 0.74687
135.00 0.76150
135.50 0.77638
136.00 0.79192
136.50 0.80770
137.00 0.82320
137.50 0.83948
138.00 0.85628
138.50 0.87281
139.00 0.89089
139.50 0.90928
140.00 0.92765
140.50 0.94596
141.00 0.96594
141.50 0.98576
142.00 1.00562
142.50 1.02560
143.00 1.04669
143.50 1.06721
144.00 1.08777
144.50 1.10689
145.00 1.12493
145.50 1.14344
146.00 1.16226
146.50 1.17969
147.00 1.19536
147.50 1.21107
148.00 1.22716
148.50 1.24536
149.00 1.26245
149.50 1.27910
150.00 1.29565
150.50 1.31227
151.00 1.32914
151.50 1.34657
152.00 1.36407
152.50 1.38301
153.00 1.40212
153.50 1.41994
154.00 1.43527
154.50 1.45063
155.00 1.46604
155.50 1.48403
156.00 1.50037
156.50 1.50720
157.00 1.51563
157.50 1.52514
158.00 1.53467
158.50 1.53983
159.00 1.54129
159.50 1.54279
160.00 1.54433
160.50 1.54875
161.00 1.55191
161.50 1.55311
162.00 1.55379
162.50 1.55457
163.00 1.55544
163.50 1.55658
164.00 1.55793
164.50 1.55938
165.00 1.56075
165.50 1.56217
166.00 1.56327
166.50 1.56435
167.00 1.56509
167.50 1.56586
168.00 1.56674
168.50 1.56531
169.00 1.56370
169.50 1.56219
170.00 1.56139
170.50 1.56070
171.00 1.55923
171.50 1.55702
172.00 1.55494
172.50 1.55366
173.00 1.55303
173.50 1.55253
174.00 1.55209
174.50 1.55178
175.00 1.55178
175.50 1.55206
176.00 1.55255
176.50 1.55404
177.00 1.55527
177.50 1.55611
178.00 1.55706
178.50 1.55822
179.00 1.55899
179.50 1.55987
180.00 1.56086
180.00 1.56086
180.50 1.55987
181.00 1.55899
181.50 1.55822
182.00 1.55706
182.50 1.55611
183.00 1.55527
183.50 1.55404
184.00 1.55255
184.50 1.55206
185.00 1.55178
185.50 1.55178
186.00 1.55209
186.50 1.55253
187.00 1.55303
187.50 1.55366
188.00 1.55494
188.50 1.55702
189.00 1.55923
189.50 1.56070
190.00 1.56139
190.50 1.56219
191.00 1.56370
191.50 1.56531
192.00 1.56674
192.50 1.56586
193.00 1.56509
193.50 1.56435
194.00 1.56327
194.50 1.56217
195.00 1.56075
195.50 1.55938
196.00 1.55793
196.50 1.55658
197.00 1.55544
197.50 1.55457
198.00 1.55379
198.50 1.55311
199.00 1.55191
199.50 1.54875
200.00 1.54433
200.50 1.54279
201.00 1.54129
201.50 1.53983
202.00 1.53467
202.50 1.52514
203.00 1.51563
203.50 1.50720
204.00 1.50037
204.50 1.48403
205.00 1.46604
205.50 1.45063
206.00 1.43527
206.50 1.41994
207.00 1.40212
207.50 1.38301
208.00 1.36407
208.50 1.34657
209.00 1.32914
209.50 1.31227
210.00 1.29565
