phi[deg] B[T]
0.00 1.21319
0.50 1.21259
1.00 1.21235
1.50 1.21226
2.00 1.21202
2.50 1.21120
3.00 1.21044
3.50 1.20947
4.00 1.20841
4.50 1.20729
5.00 1.20622
5.50 1.20441
6.00 1.20217
6.50 1.20066
7.00 1.19918
7.50 1.19673
8.00 1.19381
8.50 1.19093
9.00 1.18810
9.50 1.18493
10.00 1.18112
10.50 1.17731
11.00 1.17350
11.50 1.16969
12.00 1.16693
12.50 1.16474
13.00 1.15809
13.50 1.15141
14.00 1.14469
14.50 1.13779
15.00 1.12975
15.50 1.12188
16.00 1.11393
16.50 1.10637
17.00 1.09981
17.50 1.08603
18.00 1.07215
18.50 1.05815
19.00 1.04368
19.50 1.02766
20.00 1.01142
20.50 0.99499
21.00 0.97827
21.50 0.96092
22.00 0.93493
22.50 0.90818
23.00 0.88121
23.50 0.85488
24.00 0.82454
24.50 0.79404
25.00 0.76447
25.50 0.73460
26.00 0.70446
26.50 0.67167
27.00 0.63141
27.50 0.59130
28.00 0.55692
28.50 0.52237
29.00 0.48764
29.50 0.44984
30.00 0.41198
30.50 0.38359
31.00 0.35512
31.50 0.32657
32.00 0.29621
32.50 0.26444
33.00 0.23923
33.50 0.21757
34.00 0.20130
34.50 0.18504
35.00 0.16877
35.50 0.15251
36.00 0.13625
36.50 0.12042
37.00 0.10651
37.50 0.09458
38.00 0.08714
38.50 0.07970
39.00 0.07189
39.50 0.06406
40.00 0.05622
40.50 0.05067
41.00 0.04634
41.50 0.04200
42.00 0.03766
42.50 0.03330
43.00 0.03014
43.50 0.02749
44.00 0.02485
44.50 0.02220
45.00 0.01956
45.50 0.01796
46.00 0.01636
46.50 0.01476
47.00 0.01316
47.50 0.01157
48.00 0.01062
48.50 0.00972
49.00 0.00882
49.50 0.00791
50.00 0.00701
50.50 0.00628
51.00 0.00565
51.50 0.00512
52.00 0.00471
52.50 0.00430
53.00 0.00389
53.50 0.00348
54.00 0.00309
54.50 0.00271
55.00 0.00252
55.50 0.00233
56.00 0.00215
56.50 0.00197
57.00 0.00179
57.50 0.00161
58.00 0.00142
58.50 0.00127
59.00 0.00119
59.50 0.00111
60.00 0.00103
60.50 0.00094
61.00 0.00086
61.50 0.00078
62.00 0.00070
62.50 0.00064
63.00 0.00060
63.50 0.00057
64.00 0.00054
64.50 0.00051
65.00 0.00047
65.50 0.00044
66.00 0.00041
66.50 0.00038
67.00 0.00037
67.50 0.00035
68.00 0.00034
68.50 0.00032
69.00 0.00031
69.50 0.00029
70.00 0.00028
70.50 0.00027
71.00 0.00026
71.50 0.00025
72.00 0.00025
72.50 0.00024
73.00 0.00023
73.50 0.00022
74.00 0.00021
74.50 0.00021
75.00 0.00020
75.50 0.00019
76.00 0.00018
76.50 0.00018
77.00 0.00017
77.50 0.00016
78.00 0.00016
78.50 0.00015
79.00 0.00014
79.50 0.00014
80.00 0.00013
80.50 0.00012
81.00 0.00012
81.50 0.00011
82.00 0.00011
82.50 0.00010
83.00 0.00009
83.50 0.00009
84.00 0.00008
84.50 0.00007
85.00 0.00007
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00007
95.50 0.00007
96.00 0.00008
96.50 0.00009
97.00 0.00009
97.50 0.00010
98.00 0.00011
98.50 0.00011
99.00 0.00012
99.50 0.00012
100.00 0.00013
100.50 0.00014
101.00 0.00014
101.50 0.00015
102.00 0.00016
102.50 0.00016
103.00 0.00017
103.50 0.00018
104.00 0.00018
104.50 0.00019
105.00 0.00020
105.50 0.00021
106.00 0.00021
106.50 0.00022
107.00 0.00023
107.50 0.00024
108.00 0.00025
108.50 0.00025
109.00 0.00026
109.50 0.00027
110.00 0.00028
110.50 0.00029
111.00 0.00031
111.50 0.00032
112.00 0.00034
112.50 0.00035
113.00 0.00037
113.50 0.00038
114.00 0.00041
114.50 0.00044
115.00 0.00047
115.50 0.00051
116.00 0.00054
116.50 0.00057
117.00 0.00060
117.50 0.00064
118.00 0.00070
118.50 0.00078
119.00 0.00086
119.50 0.00094
120.00 0.00103
120.50 0.00111
121.00 0.00119
121.50 0.00127
122.00 0.00142
122.50 0.00161
123.00 0.00179
123.50 0.00197
124.00 0.00215
124.50 0.00233
125.00 0.00252
125.50 0.00271
126.00 0.00309
126.50 0.00348
127.00 0.00389
127.50 0.00430
128.00 0.00471
128.50 0.00512
129.00 0.00565
129.50 0.00628
130.00 0.00701
