phi[deg] B[T]
0.00 1.18168
0.50 1.18162
1.00 1.18156
1.50 1.18151
2.00 1.18150
2.50 1.18151
3.00 1.18145
3.50 1.18129
4.00 1.18115
4.50 1.18104
5.00 1.18096
5.50 1.18101
6.00 1.18130
6.50 1.18123
7.00 1.18117
7.50 1.18112
8.00 1.18109
8.50 1.18108
9.00 1.18201
9.50 1.18299
10.00 1.18399
10.50 1.18480
11.00 1.18472
11.50 1.18464
12.00 1.18464
12.50 1.18508
13.00 1.18553
13.50 1.18644
14.00 1.18779
14.50 1.18913
15.00 1.19047
15.50 1.19174
16.00 1.19246
16.50 1.19317
17.00 1.19391
17.50 1.19507
18.00 1.19617
18.50 1.19665
19.00 1.19713
19.50 1.19764
20.00 1.19812
20.50 1.19832
21.00 1.19802
21.50 1.19771
22.00 1.19653
22.50 1.19413
23.00 1.19172
23.50 1.18929
24.00 1.18685
24.50 1.18323
25.00 1.17760
25.50 1.17246
26.00 1.16818
26.50 1.16386
27.00 1.15950
27.50 1.15347
28.00 1.14631
28.50 1.13911
29.00 1.13005
29.50 1.11890
30.00 1.10769
30.50 1.09641
31.00 1.08579
31.50 1.07655
32.00 1.06722
32.50 1.05374
33.00 1.03701
33.50 1.02019
34.00 1.00327
34.50 0.98666
35.00 0.97068
35.50 0.95463
36.00 0.93458
36.50 0.91272
37.00 0.89079
37.50 0.87180
38.00 0.85294
38.50 0.83394
39.00 0.81281
39.50 0.78832
40.00 0.76371
40.50 0.74016
41.00 0.71742
41.50 0.69460
42.00 0.67169
42.50 0.64636
43.00 0.62091
43.50 0.59539
44.00 0.56978
44.50 0.54531
45.00 0.52099
45.50 0.49666
46.00 0.47223
46.50 0.45028
47.00 0.42837
47.50 0.40642
48.00 0.38443
48.50 0.36624
49.00 0.34867
49.50 0.33107
50.00 0.31343
50.50 0.29576
51.00 0.27806
51.50 0.26022
52.00 0.24225
52.50 0.22992
53.00 0.21875
53.50 0.20758
54.00 0.19624
54.50 0.18488
55.00 0.17352
55.50 0.16214
56.00 0.15075
56.50 0.13935
57.00 0.13107
57.50 0.12404
58.00 0.11795
58.50 0.11184
59.00 0.10573
59.50 0.09961
60.00 0.09349
60.50 0.08736
61.00 0.08123
61.50 0.07514
62.00 0.07080
62.50 0.06646
63.00 0.06212
63.50 0.05877
64.00 0.05605
64.50 0.05332
65.00 0.05059
65.50 0.04786
66.00 0.04513
66.50 0.04240
67.00 0.03967
67.50 0.03694
68.00 0.03421
68.50 0.03192
69.00 0.02978
69.50 0.02765
70.00 0.02584
70.50 0.02466
71.00 0.02347
71.50 0.02229
72.00 0.02111
72.50 0.01992
73.00 0.01874
73.50 0.01756
74.00 0.01637
74.50 0.01525
75.00 0.01415
75.50 0.01331
76.00 0.01268
76.50 0.01206
77.00 0.01146
77.50 0.01090
78.00 0.01033
78.50 0.00977
79.00 0.00920
79.50 0.00864
80.00 0.00807
80.50 0.00751
81.00 0.00717
81.50 0.00691
82.00 0.00664
82.50 0.00638
83.00 0.00611
83.50 0.00585
84.00 0.00559
84.50 0.00533
85.00 0.00507
85.50 0.00480
86.00 0.00470
86.50 0.00460
87.00 0.00451
87.50 0.00441
88.00 0.00431
88.50 0.00422
89.00 0.00412
89.50 0.00403
90.00 0.00394
90.00 0.00394
90.50 0.00403
91.00 0.00412
91.50 0.00422
92.00 0.00431
92.50 0.00441
93.00 0.00451
93.50 0.00460
94.00 0.00470
94.50 0.00480
95.00 0.00507
95.50 0.00533
96.00 0.00559
96.50 0.00585
97.00 0.00611
97.50 0.00638
98.00 0.00664
98.50 0.00691
99.00 0.00717
99.50 0.00751
100.00 0.00807
100.50 0.00864
101.00 0.00920
101.50 0.00977
102.00 0.01033
