phi[deg] B[T]
0.00 1.55822
0.50 1.55798
1.00 1.55785
1.50 1.55780
2.00 1.55748
2.50 1.55697
3.00 1.55615
3.50 1.55529
4.00 1.55480
4.50 1.55438
5.00 1.55227
5.50 1.54989
6.00 1.54826
6.50 1.54771
7.00 1.54680
7.50 1.54319
8.00 1.53963
8.50 1.53612
9.00 1.53267
9.50 1.52767
10.00 1.52299
10.50 1.51833
11.00 1.51368
11.50 1.50903
12.00 1.50546
12.50 1.49944
13.00 1.48992
13.50 1.48038
14.00 1.47083
14.50 1.46209
15.00 1.45124
15.50 1.43965
16.00 1.42800
16.50 1.41631
17.00 1.40691
17.50 1.39254
18.00 1.37511
18.50 1.35760
19.00 1.34008
19.50 1.32103
20.00 1.30009
20.50 1.27938
21.00 1.25904
21.50 1.23855
22.00 1.21818
22.50 1.19155
23.00 1.16569
23.50 1.14001
24.00 1.11420
24.50 1.08809
25.00 1.05489
25.50 1.02156
26.00 0.98865
26.50 0.95792
27.00 0.92695
27.50 0.89618
28.00 0.86120
28.50 0.82659
29.00 0.79174
29.50 0.75665
30.00 0.72133
30.50 0.68394
31.00 0.64159
31.50 0.59943
32.00 0.56338
32.50 0.52716
33.00 0.49077
33.50 0.45423
34.00 0.41641
34.50 0.37903
35.00 0.34722
35.50 0.32032
36.00 0.29337
36.50 0.26640
37.00 0.23939
37.50 0.21686
38.00 0.19733
38.50 0.17777
39.00 0.15857
39.50 0.14277
40.00 0.13100
40.50 0.11921
41.00 0.10741
41.50 0.09559
42.00 0.08437
42.50 0.07735
43.00 0.07084
43.50 0.06432
44.00 0.05780
44.50 0.05128
45.00 0.04476
45.50 0.04108
46.00 0.03740
46.50 0.03372
47.00 0.03004
47.50 0.02651
48.00 0.02441
48.50 0.02229
49.00 0.02016
49.50 0.01804
50.00 0.01592
50.50 0.01433
51.00 0.01287
51.50 0.01169
52.00 0.01073
52.50 0.00978
53.00 0.00882
53.50 0.00786
54.00 0.00697
54.50 0.00611
55.00 0.00567
55.50 0.00523
56.00 0.00480
56.50 0.00437
57.00 0.00393
57.50 0.00350
58.00 0.00307
58.50 0.00282
59.00 0.00262
59.50 0.00242
60.00 0.00222
60.50 0.00201
61.00 0.00181
61.50 0.00160
62.00 0.00140
62.50 0.00130
63.00 0.00121
63.50 0.00112
64.00 0.00102
64.50 0.00093
65.00 0.00084
65.50 0.00077
66.00 0.00073
66.50 0.00069
67.00 0.00065
67.50 0.00061
68.00 0.00057
68.50 0.00053
69.00 0.00050
69.50 0.00048
70.00 0.00046
70.50 0.00044
71.00 0.00042
71.50 0.00040
72.00 0.00038
72.50 0.00036
73.00 0.00034
73.50 0.00033
74.00 0.00032
74.50 0.00031
75.00 0.00029
75.50 0.00028
76.00 0.00027
76.50 0.00026
77.00 0.00025
77.50 0.00024
78.00 0.00023
78.50 0.00022
79.00 0.00021
79.50 0.00020
80.00 0.00019
80.50 0.00018
81.00 0.00017
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00010
85.50 0.00009
86.00 0.00008
86.50 0.00007
