phi[deg] B[T]
0.00 1.45636
0.50 1.45532
1.00 1.45438
1.50 1.45354
2.00 1.45271
2.50 1.45144
3.00 1.45030
3.50 1.44926
4.00 1.44842
4.50 1.44796
5.00 1.44762
5.50 1.44738
6.00 1.44726
6.50 1.44724
7.00 1.44764
7.50 1.44817
8.00 1.44882
8.50 1.44958
9.00 1.45143
9.50 1.45339
10.00 1.45499
10.50 1.45596
11.00 1.45659
11.50 1.45732
12.00 1.45814
12.50 1.45757
13.00 1.45667
13.50 1.45586
14.00 1.45509
14.50 1.45443
15.00 1.45386
15.50 1.45293
16.00 1.45202
16.50 1.45116
17.00 1.45022
17.50 1.44937
18.00 1.44863
18.50 1.44819
19.00 1.44898
19.50 1.45010
20.00 1.45116
20.50 1.44943
21.00 1.44775
21.50 1.44613
22.00 1.44456
22.50 1.44230
23.00 1.44011
23.50 1.43593
24.00 1.42954
24.50 1.42318
25.00 1.41655
25.50 1.40693
26.00 1.39737
26.50 1.38742
27.00 1.37701
27.50 1.36665
28.00 1.35634
28.50 1.34610
29.00 1.33592
29.50 1.32685
30.00 1.31659
30.50 1.30449
31.00 1.29243
31.50 1.28039
32.00 1.26867
32.50 1.25868
33.00 1.24872
33.50 1.23247
34.00 1.21529
34.50 1.19809
35.00 1.18088
35.50 1.16501
36.00 1.14804
36.50 1.12404
37.00 1.10017
37.50 1.07830
38.00 1.05613
38.50 1.03250
39.00 1.00890
39.50 0.98569
40.00 0.96252
40.50 0.93972
41.00 0.91780
41.50 0.89594
42.00 0.87484
42.50 0.85376
43.00 0.83271
43.50 0.81263
44.00 0.79218
44.50 0.77129
45.00 0.75077
45.50 0.73022
46.00 0.70951
46.50 0.68860
47.00 0.66698
47.50 0.64464
48.00 0.62345
48.50 0.60146
49.00 0.57910
49.50 0.55668
50.00 0.53422
50.50 0.51219
51.00 0.49113
51.50 0.47071
52.00 0.45017
52.50 0.42958
53.00 0.40896
53.50 0.38979
54.00 0.37301
54.50 0.35592
55.00 0.33742
55.50 0.31883
56.00 0.30017
56.50 0.28143
57.00 0.26325
57.50 0.24744
58.00 0.22812
58.50 0.21130
59.00 0.19460
59.50 0.17783
60.00 0.16111
60.50 0.14501
61.00 0.12884
61.50 0.11261
62.00 0.09845
62.50 0.08584
63.00 0.07724
63.50 0.06865
64.00 0.06004
64.50 0.05141
65.00 0.04277
65.50 0.03752
66.00 0.03318
66.50 0.02885
67.00 0.02466
67.50 0.02058
68.00 0.01816
68.50 0.01604
69.00 0.01398
69.50 0.01191
70.00 0.00985
70.50 0.00881
71.00 0.00781
71.50 0.00681
72.00 0.00580
72.50 0.00485
73.00 0.00425
73.50 0.00379
74.00 0.00335
74.50 0.00290
75.00 0.00245
75.50 0.00211
76.00 0.00188
76.50 0.00165
77.00 0.00144
77.50 0.00124
78.00 0.00109
78.50 0.00098
79.00 0.00089
79.50 0.00080
80.00 0.00071
80.50 0.00063
81.00 0.00057
81.50 0.00051
82.00 0.00046
82.50 0.00043
83.00 0.00039
83.50 0.00036
84.00 0.00032
84.50 0.00029
85.00 0.00026
85.50 0.00023
86.00 0.00021
86.50 0.00018
87.00 0.00015
87.50 0.00013
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00013
93.00 0.00015
93.50 0.00018
94.00 0.00021
94.50 0.00023
95.00 0.00026
95.50 0.00029
96.00 0.00032
96.50 0.00036
97.00 0.00039
97.50 0.00043
98.00 0.00046
98.50 0.00051
99.00 0.00057
99.50 0.00063
100.00 0.00071
100.50 0.00080
101.00 0.00089
101.50 0.00098
102.00 0.00109
102.50 0.00124
103.00 0.00144
103.50 0.00165
104.00 0.00188
104.50 0.00211
105.00 0.00245
105.50 0.00290
106.00 0.00335
106.50 0.00379
107.00 0.00425
107.50 0.00485
108.00 0.00580
108.50 0.00681
109.00 0.00781
109.50 0.00881
110.00 0.00985
110.50 0.01191
111.00 0.01398
111.50 0.01604
112.00 0.01816
112.50 0.02058
113.00 0.02466
113.50 0.02885
114.00 0.03318
114.50 0.03752
115.00 0.04277
115.50 0.05141
116.00 0.06004
116.50 0.06865
117.00 0.07724
117.50 0.08584
118.00 0.09845
118.50 0.11261
119.00 0.12884
119.50 0.14501
120.00 0.16111
120.50 0.17783
121.00 0.19460
121.50 0.21130
122.00 0.22812
122.50 0.24744
123.00 0.26325
123.50 0.28143
124.00 0.30017
124.50 0.31883
125.00 0.33742
125.50 0.35592
126.00 0.37301
126.50 0.38979
127.00 0.40896
127.50 0.42958
128.00 0.45017
128.50 0.47071
129.00 0.49113
129.50 0.51219
130.00 0.53422
130.50 0.55668
131.00 0.57910
131.50 0.60146
132.00 0.62345
132.50 0.64464
133.00 0.66698
133.50 0.68860
134.00 0.70951
134.50 0.73022
135.00 0.75077
135.50 0.77129
136.00 0.79218
136.50 0.81263
137.00 0.83271
137.50 0.85376
138.00 0.87484
138.50 0.89594
139.00 0.91780
139.50 0.93972
140.00 0.96252
140.50 0.98569
141.00 1.00890
141.50 1.03250
142.00 1.05613
142.50 1.07830
143.00 1.10017
143.50 1.12404
144.00 1.14804
144.50 1.16501
145.00 1.18088
145.50 1.19809
146.00 1.21529
146.50 1.23247
147.00 1.24872
147.50 1.25868
148.00 1.26867
148.50 1.28039
149.00 1.29243
149.50 1.30449
150.00 1.31659
150.50 1.32685
151.00 1.33592
151.50 1.34610
152.00 1.35634
152.50 1.36665
153.00 1.37701
153.50 1.38742
154.00 1.39737
154.50 1.40693
155.00 1.41655
155.50 1.42318
156.00 1.42954
156.50 1.43593
157.00 1.44011
157.50 1.44230
158.00 1.44456
158.50 1.44613
159.00 1.44775
159.50 1.44943
160.00 1.45116
160.50 1.45010
161.00 1.44898
161.50 1.44819
162.00 1.44863
162.50 1.44937
163.00 1.45022
163.50 1.45116
164.00 1.45202
164.50 1.45293
165.00 1.45386
165.50 1.45443
166.00 1.45509
166.50 1.45586
167.00 1.45667
167.50 1.45757
168.00 1.45814
168.50 1.45732
169.00 1.45659
169.50 1.45596
170.00 1.45499
170.50 1.45339
171.00 1.45143
171.50 1.44958
172.00 1.44882
172.50 1.44817
173.00 1.44764
173.50 1.44724
174.00 1.44726
174.50 1.44738
175.00 1.44762
175.50 1.44796
176.00 1.44842
176.50 1.44926
177.00 1.45030
177.50 1.45144
178.00 1.45271
178.50 1.45354
179.00 1.45438
179.50 1.45532
180.00 1.45636
180.00 1.45636
180.50 1.45532
181.00 1.45438
181.50 1.45354
182.00 1.45271
182.50 1.45144
183.00 1.45030
183.50 1.44926
184.00 1.44842
184.50 1.44796
185.00 1.44762
185.50 1.44738
186.00 1.44726
186.50 1.44724
187.00 1.44764
187.50 1.44817
188.00 1.44882
188.50 1.44958
189.00 1.45143
189.50 1.45339
190.00 1.45499
190.50 1.45596
191.00 1.45659
191.50 1.45732
