phi[deg] B[T]
0.00 1.48205
0.50 1.48151
1.00 1.48109
1.50 1.48077
2.00 1.48057
2.50 1.48053
3.00 1.48042
3.50 1.48045
4.00 1.48058
4.50 1.48084
5.00 1.48114
5.50 1.48139
6.00 1.48175
6.50 1.48223
7.00 1.48282
7.50 1.48353
8.00 1.48435
8.50 1.48529
9.00 1.48597
9.50 1.48641
10.00 1.48694
10.50 1.48755
11.00 1.48826
11.50 1.48905
12.00 1.48993
12.50 1.49091
13.00 1.49196
13.50 1.49311
14.00 1.49348
14.50 1.49291
15.00 1.49242
15.50 1.49200
16.00 1.49167
16.50 1.49141
17.00 1.49124
17.50 1.49114
18.00 1.49112
18.50 1.49232
19.00 1.49278
19.50 1.49049
20.00 1.48823
20.50 1.48602
21.00 1.48384
21.50 1.48170
22.00 1.47960
22.50 1.47765
23.00 1.47536
23.50 1.46738
24.00 1.45941
24.50 1.45145
25.00 1.44350
25.50 1.43556
26.00 1.42763
26.50 1.41973
27.00 1.41024
27.50 1.39851
28.00 1.38634
28.50 1.37417
29.00 1.36200
29.50 1.34984
30.00 1.33768
30.50 1.32553
31.00 1.31485
31.50 1.30197
32.00 1.28718
32.50 1.27119
33.00 1.25517
33.50 1.23912
34.00 1.22353
34.50 1.20780
35.00 1.18837
35.50 1.16858
36.00 1.14839
36.50 1.12816
37.00 1.10777
37.50 1.08734
38.00 1.06469
38.50 1.04161
39.00 1.01852
39.50 0.99554
40.00 0.97277
40.50 0.94998
41.00 0.92679
41.50 0.90388
42.00 0.88156
42.50 0.85963
43.00 0.83685
43.50 0.81405
44.00 0.79104
44.50 0.76849
45.00 0.74643
45.50 0.72352
46.00 0.70056
46.50 0.67738
47.00 0.65399
47.50 0.63114
48.00 0.60820
48.50 0.58553
49.00 0.56297
49.50 0.54042
50.00 0.51811
50.50 0.49575
51.00 0.47417
51.50 0.45270
52.00 0.43119
52.50 0.41037
53.00 0.39027
53.50 0.37055
54.00 0.35205
54.50 0.33400
55.00 0.31642
55.50 0.29880
56.00 0.28114
56.50 0.26343
57.00 0.24713
57.50 0.23170
58.00 0.21588
58.50 0.20126
59.00 0.18824
59.50 0.17518
60.00 0.16209
60.50 0.14897
61.00 0.13581
61.50 0.12260
62.00 0.10980
62.50 0.10124
63.00 0.09267
63.50 0.08453
64.00 0.07656
64.50 0.06858
65.00 0.06094
65.50 0.05637
66.00 0.05179
66.50 0.04721
67.00 0.04262
67.50 0.03803
68.00 0.03337
68.50 0.02912
69.00 0.02693
69.50 0.02481
70.00 0.02269
70.50 0.02057
71.00 0.01846
71.50 0.01634
72.00 0.01423
72.50 0.01226
73.00 0.01126
73.50 0.01039
74.00 0.00953
74.50 0.00866
75.00 0.00780
75.50 0.00694
76.00 0.00608
76.50 0.00522
77.00 0.00479
77.50 0.00441
78.00 0.00403
78.50 0.00364
79.00 0.00326
79.50 0.00288
80.00 0.00249
80.50 0.00225
81.00 0.00206
81.50 0.00188
82.00 0.00170
82.50 0.00153
83.00 0.00135
83.50 0.00123
84.00 0.00112
84.50 0.00101
85.00 0.00092
85.50 0.00083
86.00 0.00077
86.50 0.00072
87.00 0.00067
87.50 0.00062
88.00 0.00058
88.50 0.00056
89.00 0.00054
89.50 0.00051
90.00 0.00049
90.00 0.00049
90.50 0.00051
91.00 0.00054
91.50 0.00056
92.00 0.00058
92.50 0.00062
93.00 0.00067
93.50 0.00072
94.00 0.00077
94.50 0.00083
95.00 0.00092
95.50 0.00101
96.00 0.00112
96.50 0.00123
97.00 0.00135
97.50 0.00153
98.00 0.00170
98.50 0.00188
99.00 0.00206
99.50 0.00225
100.00 0.00249
100.50 0.00288
101.00 0.00326
101.50 0.00364
102.00 0.00403
102.50 0.00441
103.00 0.00479
103.50 0.00522
104.00 0.00608
104.50 0.00694
105.00 0.00780
105.50 0.00866
106.00 0.00953
106.50 0.01039
107.00 0.01126
107.50 0.01226
108.00 0.01423
108.50 0.01634
109.00 0.01846
109.50 0.02057
110.00 0.02269
110.50 0.02481
111.00 0.02693
111.50 0.02912
112.00 0.03337
112.50 0.03803
113.00 0.04262
113.50 0.04721
114.00 0.05179
114.50 0.05637
115.00 0.06094
115.50 0.06858
116.00 0.07656
116.50 0.08453
117.00 0.09267
117.50 0.10124
118.00 0.10980
118.50 0.12260
119.00 0.13581
119.50 0.14897
120.00 0.16209
120.50 0.17518
121.00 0.18824
121.50 0.20126
122.00 0.21588
122.50 0.23170
123.00 0.24713
123.50 0.26343
124.00 0.28114
124.50 0.29880
125.00 0.31642
125.50 0.33400
126.00 0.35205
126.50 0.37055
127.00 0.39027
127.50 0.41037
128.00 0.43119
128.50 0.45270
129.00 0.47417
129.50 0.49575
130.00 0.51811
130.50 0.54042
131.00 0.56297
131.50 0.58553
132.00 0.60820
132.50 0.63114
133.00 0.65399
133.50 0.67738
134.00 0.70056
134.50 0.72352
135.00 0.74643
135.50 0.76849
136.00 0.79104
136.50 0.81405
137.00 0.83685
137.50 0.85963
138.00 0.88156
138.50 0.90388
139.00 0.92679
139.50 0.94998
140.00 0.97277
140.50 0.99554
141.00 1.01852
141.50 1.04161
142.00 1.06469
142.50 1.08734
143.00 1.10777
143.50 1.12816
144.00 1.14839
144.50 1.16858
145.00 1.18837
145.50 1.20780
146.00 1.22353
146.50 1.23912
147.00 1.25517
147.50 1.27119
148.00 1.28718
148.50 1.30197
149.00 1.31485
149.50 1.32553
150.00 1.33768
150.50 1.34984
151.00 1.36200
151.50 1.37417
152.00 1.38634
152.50 1.39851
153.00 1.41024
153.50 1.41973
154.00 1.42763
154.50 1.43556
155.00 1.44350
155.50 1.45145
156.00 1.45941
156.50 1.46738
157.00 1.47536
157.50 1.47765
158.00 1.47960
158.50 1.48170
159.00 1.48384
159.50 1.48602
160.00 1.48823
160.50 1.49049
161.00 1.49278
161.50 1.49232
162.00 1.49112
162.50 1.49114
163.00 1.49124
163.50 1.49141
164.00 1.49167
164.50 1.49200
165.00 1.49242
165.50 1.49291
166.00 1.49348
166.50 1.49311
167.00 1.49196
167.50 1.49091
168.00 1.48993
168.50 1.48905
169.00 1.48826
169.50 1.48755
170.00 1.48694
170.50 1.48641
171.00 1.48597
171.50 1.48529
172.00 1.48435
172.50 1.48353
173.00 1.48282
173.50 1.48223
174.00 1.48175
174.50 1.48139
175.00 1.48114
175.50 1.48084
176.00 1.48058
176.50 1.48045
177.00 1.48042
177.50 1.48053
178.00 1.48057
178.50 1.48077
179.00 1.48109
179.50 1.48151
180.00 1.48205
180.00 1.48205
180.50 1.48151
181.00 1.48109
181.50 1.48077
182.00 1.48057
182.50 1.48053
183.00 1.48042
183.50 1.48045
184.00 1.48058
184.50 1.48084
185.00 1.48114
185.50 1.48139
186.00 1.48175
186.50 1.48223
187.00 1.48282
187.50 1.48353
188.00 1.48435
188.50 1.48529
189.00 1.48597
189.50 1.48641
190.00 1.48694
190.50 1.48755
191.00 1.48826
191.50 1.48905
192.00 1.48993
192.50 1.49091
193.00 1.49196
193.50 1.49311
194.00 1.49348
194.50 1.49291
195.00 1.49242
195.50 1.49200
196.00 1.49167
196.50 1.49141
197.00 1.49124
197.50 1.49114
198.00 1.49112
198.50 1.49232
199.00 1.49278
199.50 1.49049
200.00 1.48823
200.50 1.48602
201.00 1.48384
201.50 1.48170
202.00 1.47960
202.50 1.47765
203.00 1.47536
203.50 1.46738
204.00 1.45941
204.50 1.45145
205.00 1.44350
205.50 1.43556
206.00 1.42763
206.50 1.41973
207.00 1.41024
207.50 1.39851
208.00 1.38634
208.50 1.37417
209.00 1.36200
209.50 1.34984
210.00 1.33768
210.50 1.32553
211.00 1.31485
211.50 1.30197
212.00 1.28718
212.50 1.27119
213.00 1.25517
213.50 1.23912
214.00 1.22353
214.50 1.20780
215.00 1.18837
215.50 1.16858
216.00 1.14839
216.50 1.12816
217.00 1.10777
217.50 1.08734
218.00 1.06469
218.50 1.04161
219.00 1.01852
219.50 0.99554
220.00 0.97277
220.50 0.94998
221.00 0.92679
221.50 0.90388
222.00 0.88156
222.50 0.85963
223.00 0.83685
223.50 0.81405
224.00 0.79104
224.50 0.76849
225.00 0.74643
225.50 0.72352
226.00 0.70056
226.50 0.67738
227.00 0.65399
227.50 0.63114
228.00 0.60820
228.50 0.58553
229.00 0.56297
229.50 0.54042
230.00 0.51811
230.50 0.49575
231.00 0.47417
231.50 0.45270
232.00 0.43119
232.50 0.41037
233.00 0.39027
233.50 0.37055
234.00 0.35205
234.50 0.33400
235.00 0.31642
235.50 0.29880
236.00 0.28114
236.50 0.26343
237.00 0.24713
237.50 0.23170
238.00 0.21588
238.50 0.20126
239.00 0.18824
239.50 0.17518
240.00 0.16209
240.50 0.14897
241.00 0.13581
241.50 0.12260
242.00 0.10980
242.50 0.10124
243.00 0.09267
243.50 0.08453
244.00 0.07656
244.50 0.06858
245.00 0.06094
245.50 0.05637
246.00 0.05179
246.50 0.04721
247.00 0.04262
247.50 0.03803
248.00 0.03337
248.50 0.02912
249.00 0.02693
249.50 0.02481
250.00 0.02269
250.50 0.02057
251.00 0.01846
251.50 0.01634
252.00 0.01423
252.50 0.01226
253.00 0.01126
253.50 0.01039
254.00 0.00953
254.50 0.00866
255.00 0.00780
255.50 0.00694
256.00 0.00608
256.50 0.00522
257.00 0.00479
257.50 0.00441
258.00 0.00403
258.50 0.00364
259.00 0.00326
259.50 0.00288
260.00 0.00249
260.50 0.00225
261.00 0.00206
261.50 0.00188
262.00 0.00170
262.50 0.00153
263.00 0.00135
263.50 0.00123
264.00 0.00112
264.50 0.00101
265.00 0.00092
265.50 0.00083
266.00 0.00077
266.50 0.00072
267.00 0.00067
267.50 0.00062
268.00 0.00058
268.50 0.00056
269.00 0.00054
269.50 0.00051
270.00 0.00049
270.00 0.00049
270.50 0.00051
271.00 0.00054
271.50 0.00056
272.00 0.00058
272.50 0.00062
273.00 0.00067
273.50 0.00072
274.00 0.00077
274.50 0.00083
275.00 0.00092
275.50 0.00101
276.00 0.00112
276.50 0.00123
277.00 0.00135
277.50 0.00153
278.00 0.00170
278.50 0.00188
279.00 0.00206
279.50 0.00225
280.00 0.00249
280.50 0.00288
281.00 0.00326
281.50 0.00364
282.00 0.00403
282.50 0.00441
283.00 0.00479
283.50 0.00522
284.00 0.00608
284.50 0.00694
285.00 0.00780
285.50 0.00866
286.00 0.00953
286.50 0.01039
287.00 0.01126
287.50 0.01226
288.00 0.01423
288.50 0.01634
289.00 0.01846
289.50 0.02057
290.00 0.02269
290.50 0.02481
291.00 0.02693
291.50 0.02912
292.00 0.03337
292.50 0.03803
293.00 0.04262
293.50 0.04721
294.00 0.05179
294.50 0.05637
295.00 0.06094
295.50 0.06858
296.00 0.07656
296.50 0.08453
297.00 0.09267
297.50 0.10124
298.00 0.10980
298.50 0.12260
299.00 0.13581
299.50 0.14897
300.00 0.16209
300.50 0.17518
301.00 0.18824
301.50 0.20126
302.00 0.21588
302.50 0.23170
303.00 0.24713
303.50 0.26343
304.00 0.28114
304.50 0.29880
305.00 0.31642
305.50 0.33400
306.00 0.35205
306.50 0.37055
307.00 0.39027
307.50 0.41037
308.00 0.43119
308.50 0.45270
309.00 0.47417
309.50 0.49575
310.00 0.51811
310.50 0.54042
311.00 0.56297
311.50 0.58553
312.00 0.60820
312.50 0.63114
313.00 0.65399
313.50 0.67738
314.00 0.70056
314.50 0.72352
315.00 0.74643
315.50 0.76849
316.00 0.79104
316.50 0.81405
317.00 0.83685
317.50 0.85963
318.00 0.88156
318.50 0.90388
319.00 0.92679
319.50 0.94998
320.00 0.97277
320.50 0.99554
321.00 1.01852
321.50 1.04161
322.00 1.06469
322.50 1.08734
323.00 1.10777
323.50 1.12816
324.00 1.14839
324.50 1.16858
325.00 1.18837
325.50 1.20780
326.00 1.22353
326.50 1.23912
327.00 1.25517
327.50 1.27119
328.00 1.28718
328.50 1.30197
329.00 1.31485
329.50 1.32553
330.00 1.33768
330.50 1.34984
331.00 1.36200
331.50 1.37417
332.00 1.38634
332.50 1.39851
333.00 1.41024
333.50 1.41973
334.00 1.42763
334.50 1.43556
335.00 1.44350
335.50 1.45145
336.00 1.45941
336.50 1.46738
337.00 1.47536
337.50 1.47765
338.00 1.47960
338.50 1.48170
339.00 1.48384
339.50 1.48602
340.00 1.48823
340.50 1.49049
341.00 1.49278
341.50 1.49232
342.00 1.49112
342.50 1.49114
343.00 1.49124
343.50 1.49141
344.00 1.49167
344.50 1.49200
345.00 1.49242
345.50 1.49291
346.00 1.49348
346.50 1.49311
347.00 1.49196
347.50 1.49091
348.00 1.48993
348.50 1.48905
349.00 1.48826
349.50 1.48755
350.00 1.48694
350.50 1.48641
351.00 1.48597
351.50 1.48529
352.00 1.48435
352.50 1.48353
353.00 1.48282
353.50 1.48223
354.00 1.48175
354.50 1.48139
355.00 1.48114
355.50 1.48084
356.00 1.48058
356.50 1.48045
357.00 1.48042
357.50 1.48053
358.00 1.48057
358.50 1.48077
359.00 1.48109
359.50 1.48151
360.00 1.48205
