phi[deg] B[T]
0.00 1.51277
0.50 1.51140
1.00 1.51013
1.50 1.50896
2.00 1.50761
2.50 1.50568
3.00 1.50386
3.50 1.50216
4.00 1.50063
4.50 1.49947
5.00 1.49842
5.50 1.49710
6.00 1.49578
6.50 1.49459
7.00 1.49417
7.50 1.49397
8.00 1.49391
8.50 1.49396
9.00 1.49473
9.50 1.49572
10.00 1.49692
10.50 1.49761
11.00 1.49815
11.50 1.49881
12.00 1.49957
12.50 1.49990
13.00 1.50016
13.50 1.50049
14.00 1.50065
14.50 1.50092
15.00 1.50130
15.50 1.50203
16.00 1.50297
16.50 1.50396
17.00 1.50416
17.50 1.50446
18.00 1.50486
18.50 1.50565
19.00 1.50811
19.50 1.51059
20.00 1.51311
20.50 1.51216
21.00 1.51115
21.50 1.51019
22.00 1.50927
22.50 1.50726
23.00 1.50528
23.50 1.50126
24.00 1.49427
24.50 1.48731
25.00 1.48036
25.50 1.46965
26.00 1.45870
26.50 1.44738
27.00 1.43534
27.50 1.42334
28.00 1.41139
28.50 1.39943
29.00 1.38742
29.50 1.37633
30.00 1.36381
30.50 1.34966
31.00 1.33552
31.50 1.32139
32.00 1.30730
32.50 1.29514
33.00 1.28299
33.50 1.26531
34.00 1.24555
34.50 1.22576
35.00 1.20595
35.50 1.18699
36.00 1.16843
36.50 1.14389
37.00 1.11664
37.50 1.09127
38.00 1.06672
38.50 1.04216
39.00 1.01654
39.50 0.99067
40.00 0.96618
40.50 0.94176
41.00 0.91722
41.50 0.89398
42.00 0.87117
42.50 0.84825
43.00 0.82574
43.50 0.80426
44.00 0.78253
44.50 0.76054
45.00 0.73883
45.50 0.71736
46.00 0.69578
46.50 0.67387
47.00 0.65169
47.50 0.62914
48.00 0.60700
48.50 0.58500
49.00 0.56279
49.50 0.54036
50.00 0.51789
50.50 0.49581
51.00 0.47423
51.50 0.45419
52.00 0.43467
52.50 0.41472
53.00 0.39454
53.50 0.37545
54.00 0.35879
54.50 0.34207
55.00 0.32401
55.50 0.30537
56.00 0.28667
56.50 0.26841
57.00 0.25315
57.50 0.23682
58.00 0.21878
58.50 0.20199
59.00 0.18578
59.50 0.16952
60.00 0.15352
60.50 0.13763
61.00 0.12168
61.50 0.10722
62.00 0.09570
62.50 0.08554
63.00 0.07531
63.50 0.06483
64.00 0.05475
64.50 0.04863
65.00 0.04270
65.50 0.03685
66.00 0.03177
66.50 0.02835
67.00 0.02493
67.50 0.02150
68.00 0.01807
68.50 0.01573
69.00 0.01410
69.50 0.01245
70.00 0.01081
70.50 0.00916
71.00 0.00752
71.50 0.00661
72.00 0.00596
72.50 0.00531
73.00 0.00466
73.50 0.00401
74.00 0.00337
74.50 0.00275
75.00 0.00248
75.50 0.00221
76.00 0.00193
76.50 0.00166
77.00 0.00141
77.50 0.00127
78.00 0.00113
78.50 0.00099
79.00 0.00087
79.50 0.00080
80.00 0.00072
80.50 0.00064
81.00 0.00057
81.50 0.00052
82.00 0.00047
82.50 0.00042
83.00 0.00038
83.50 0.00035
84.00 0.00031
84.50 0.00028
85.00 0.00025
85.50 0.00023
86.00 0.00020
86.50 0.00017
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00017
94.00 0.00020
94.50 0.00023
95.00 0.00025
95.50 0.00028
96.00 0.00031
96.50 0.00035
97.00 0.00038
97.50 0.00042
98.00 0.00047
98.50 0.00052
99.00 0.00057
99.50 0.00064
100.00 0.00072
100.50 0.00080
101.00 0.00087
101.50 0.00099
102.00 0.00113
102.50 0.00127
103.00 0.00141
103.50 0.00166
104.00 0.00193
104.50 0.00221
105.00 0.00248
105.50 0.00275
106.00 0.00337
106.50 0.00401
107.00 0.00466
107.50 0.00531
108.00 0.00596
108.50 0.00661
109.00 0.00752
109.50 0.00916
110.00 0.01081
110.50 0.01245
111.00 0.01410
111.50 0.01573
112.00 0.01807
112.50 0.02150
113.00 0.02493
113.50 0.02835
114.00 0.03177
114.50 0.03685
115.00 0.04270
115.50 0.04863
116.00 0.05475
116.50 0.06483
117.00 0.07531
117.50 0.08554
118.00 0.09570
118.50 0.10722
119.00 0.12168
119.50 0.13763
120.00 0.15352
120.50 0.16952
121.00 0.18578
121.50 0.20199
122.00 0.21878
122.50 0.23682
123.00 0.25315
123.50 0.26841
124.00 0.28667
124.50 0.30537
125.00 0.32401
125.50 0.34207
126.00 0.35879
126.50 0.37545
127.00 0.39454
127.50 0.41472
128.00 0.43467
128.50 0.45419
129.00 0.47423
129.50 0.49581
130.00 0.51789
130.50 0.54036
131.00 0.56279
131.50 0.58500
132.00 0.60700
132.50 0.62914
133.00 0.65169
133.50 0.67387
134.00 0.69578
134.50 0.71736
135.00 0.73883
135.50 0.76054
136.00 0.78253
136.50 0.80426
137.00 0.82574
137.50 0.84825
138.00 0.87117
138.50 0.89398
139.00 0.91722
139.50 0.94176
140.00 0.96618
140.50 0.99067
141.00 1.01654
141.50 1.04216
142.00 1.06672
142.50 1.09127
143.00 1.11664
143.50 1.14389
144.00 1.16843
144.50 1.18699
145.00 1.20595
145.50 1.22576
146.00 1.24555
146.50 1.26531
147.00 1.28299
147.50 1.29514
148.00 1.30730
148.50 1.32139
149.00 1.33552
149.50 1.34966
150.00 1.36381
150.50 1.37633
151.00 1.38742
151.50 1.39943
152.00 1.41139
152.50 1.42334
153.00 1.43534
153.50 1.44738
154.00 1.45870
154.50 1.46965
155.00 1.48036
155.50 1.48731
156.00 1.49427
156.50 1.50126
157.00 1.50528
157.50 1.50726
158.00 1.50927
158.50 1.51019
159.00 1.51115
159.50 1.51216
160.00 1.51311
160.50 1.51059
161.00 1.50811
161.50 1.50565
162.00 1.50486
162.50 1.50446
163.00 1.50416
163.50 1.50396
164.00 1.50297
164.50 1.50203
165.00 1.50130
165.50 1.50092
166.00 1.50065
166.50 1.50049
167.00 1.50016
167.50 1.49990
168.00 1.49957
168.50 1.49881
169.00 1.49815
169.50 1.49761
170.00 1.49692
170.50 1.49572
171.00 1.49473
171.50 1.49396
172.00 1.49391
172.50 1.49397
173.00 1.49417
173.50 1.49459
174.00 1.49578
174.50 1.49710
175.00 1.49842
175.50 1.49947
176.00 1.50063
176.50 1.50216
177.00 1.50386
177.50 1.50568
178.00 1.50761
178.50 1.50896
179.00 1.51013
179.50 1.51140
180.00 1.51277
180.00 1.51277
180.50 1.51140
181.00 1.51013
181.50 1.50896
182.00 1.50761
182.50 1.50568
183.00 1.50386
183.50 1.50216
184.00 1.50063
184.50 1.49947
185.00 1.49842
185.50 1.49710
186.00 1.49578
186.50 1.49459
187.00 1.49417
187.50 1.49397
188.00 1.49391
188.50 1.49396
189.00 1.49473
189.50 1.49572
190.00 1.49692
190.50 1.49761
191.00 1.49815
191.50 1.49881
192.00 1.49957
192.50 1.49990
193.00 1.50016
193.50 1.50049
194.00 1.50065
194.50 1.50092
195.00 1.50130
195.50 1.50203
196.00 1.50297
196.50 1.50396
197.00 1.50416
197.50 1.50446
198.00 1.50486
198.50 1.50565
199.00 1.50811
199.50 1.51059
200.00 1.51311
200.50 1.51216
201.00 1.51115
201.50 1.51019
202.00 1.50927
202.50 1.50726
203.00 1.50528
203.50 1.50126
204.00 1.49427
204.50 1.48731
205.00 1.48036
205.50 1.46965
206.00 1.45870
206.50 1.44738
207.00 1.43534
207.50 1.42334
208.00 1.41139
208.50 1.39943
209.00 1.38742
209.50 1.37633
210.00 1.36381
210.50 1.34966
211.00 1.33552
211.50 1.32139
212.00 1.30730
212.50 1.29514
213.00 1.28299
213.50 1.26531
214.00 1.24555
214.50 1.22576
215.00 1.20595
215.50 1.18699
216.00 1.16843
216.50 1.14389
217.00 1.11664
217.50 1.09127
218.00 1.06672
218.50 1.04216
219.00 1.01654
219.50 0.99067
220.00 0.96618
220.50 0.94176
221.00 0.91722
221.50 0.89398
222.00 0.87117
222.50 0.84825
223.00 0.82574
223.50 0.80426
224.00 0.78253
224.50 0.76054
225.00 0.73883
225.50 0.71736
226.00 0.69578
226.50 0.67387
227.00 0.65169
227.50 0.62914
228.00 0.60700
228.50 0.58500
229.00 0.56279
229.50 0.54036
230.00 0.51789
230.50 0.49581
231.00 0.47423
231.50 0.45419
232.00 0.43467
232.50 0.41472
233.00 0.39454
233.50 0.37545
234.00 0.35879
234.50 0.34207
235.00 0.32401
235.50 0.30537
236.00 0.28667
236.50 0.26841
237.00 0.25315
237.50 0.23682
238.00 0.21878
238.50 0.20199
239.00 0.18578
239.50 0.16952
240.00 0.15352
240.50 0.13763
241.00 0.12168
241.50 0.10722
242.00 0.09570
242.50 0.08554
243.00 0.07531
243.50 0.06483
244.00 0.05475
244.50 0.04863
245.00 0.04270
245.50 0.03685
246.00 0.03177
246.50 0.02835
247.00 0.02493
247.50 0.02150
248.00 0.01807
248.50 0.01573
249.00 0.01410
249.50 0.01245
250.00 0.01081
250.50 0.00916
251.00 0.00752
251.50 0.00661
252.00 0.00596
252.50 0.00531
253.00 0.00466
253.50 0.00401
254.00 0.00337
254.50 0.00275
255.00 0.00248
255.50 0.00221
256.00 0.00193
256.50 0.00166
257.00 0.00141
257.50 0.00127
258.00 0.00113
258.50 0.00099
259.00 0.00087
259.50 0.00080
260.00 0.00072
260.50 0.00064
261.00 0.00057
261.50 0.00052
262.00 0.00047
262.50 0.00042
263.00 0.00038
263.50 0.00035
264.00 0.00031
264.50 0.00028
265.00 0.00025
265.50 0.00023
266.00 0.00020
266.50 0.00017
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00017
274.00 0.00020
274.50 0.00023
275.00 0.00025
275.50 0.00028
276.00 0.00031
276.50 0.00035
277.00 0.00038
277.50 0.00042
278.00 0.00047
278.50 0.00052
279.00 0.00057
279.50 0.00064
280.00 0.00072
280.50 0.00080
281.00 0.00087
281.50 0.00099
282.00 0.00113
282.50 0.00127
283.00 0.00141
283.50 0.00166
284.00 0.00193
284.50 0.00221
285.00 0.00248
285.50 0.00275
286.00 0.00337
286.50 0.00401
287.00 0.00466
287.50 0.00531
288.00 0.00596
288.50 0.00661
289.00 0.00752
289.50 0.00916
290.00 0.01081
290.50 0.01245
291.00 0.01410
291.50 0.01573
