phi[deg] B[T]
0.00 1.53255
0.50 1.53199
1.00 1.53155
1.50 1.53122
2.00 1.53101
2.50 1.53073
3.00 1.53058
3.50 1.53055
4.00 1.53063
4.50 1.53083
5.00 1.53114
5.50 1.53170
6.00 1.53271
6.50 1.53384
7.00 1.53471
7.50 1.53540
8.00 1.53619
8.50 1.53711
9.00 1.53850
9.50 1.54115
10.00 1.54296
10.50 1.54404
11.00 1.54394
11.50 1.54392
12.00 1.54398
12.50 1.54413
13.00 1.54302
13.50 1.54141
14.00 1.53959
14.50 1.53710
15.00 1.53470
15.50 1.53238
16.00 1.53016
16.50 1.52802
17.00 1.52615
17.50 1.52468
18.00 1.52160
18.50 1.51805
19.00 1.51457
19.50 1.51117
20.00 1.50826
20.50 1.50649
21.00 1.50478
21.50 1.49791
22.00 1.48988
22.50 1.48188
23.00 1.47392
23.50 1.46668
24.00 1.46143
24.50 1.44929
25.00 1.43505
25.50 1.42214
26.00 1.40927
26.50 1.39642
27.00 1.38361
27.50 1.36945
28.00 1.35420
28.50 1.33892
29.00 1.32336
29.50 1.30785
30.00 1.29238
30.50 1.27698
31.00 1.26188
31.50 1.24807
32.00 1.23463
32.50 1.21813
33.00 1.20104
33.50 1.18396
34.00 1.16690
34.50 1.14985
35.00 1.13299
35.50 1.11691
36.00 1.09764
36.50 1.07667
37.00 1.05641
37.50 1.03657
38.00 1.01676
38.50 0.99585
39.00 0.97497
39.50 0.95407
40.00 0.93340
40.50 0.91308
41.00 0.89293
41.50 0.87319
42.00 0.85363
42.50 0.83416
43.00 0.81565
43.50 0.79721
44.00 0.77918
44.50 0.76165
45.00 0.74429
45.50 0.72823
46.00 0.71200
46.50 0.69682
47.00 0.68269
47.50 0.66815
48.00 0.65531
48.50 0.64274
49.00 0.62957
49.50 0.61713
50.00 0.60547
50.50 0.59592
51.00 0.58685
51.50 0.57428
52.00 0.56166
52.50 0.54900
53.00 0.53581
53.50 0.51902
54.00 0.50406
54.50 0.49003
55.00 0.47586
55.50 0.46153
56.00 0.44549
56.50 0.42810
57.00 0.40770
57.50 0.38713
58.00 0.36639
58.50 0.34450
59.00 0.31759
59.50 0.29055
60.00 0.26829
60.50 0.24733
61.00 0.22627
61.50 0.20511
62.00 0.18119
62.50 0.15653
63.00 0.13931
63.50 0.12350
64.00 0.11100
64.50 0.09850
65.00 0.08600
65.50 0.07410
66.00 0.06613
66.50 0.05815
67.00 0.05015
67.50 0.04409
68.00 0.03818
68.50 0.03335
69.00 0.03009
69.50 0.02683
70.00 0.02356
70.50 0.02029
71.00 0.01720
71.50 0.01528
72.00 0.01375
72.50 0.01225
73.00 0.01075
73.50 0.00925
74.00 0.00779
74.50 0.00699
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00324
78.00 0.00289
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00117
82.00 0.00103
82.50 0.00090
83.00 0.00080
